px,py,x (m),y (m),z (m)
295,317,[0.24106902],[-0.44481987],[0.00714084]
296,317,[0.24227249],[-0.44482227],[0.0071238]
297,317,[0.24347596],[-0.44482467],[0.00710676]
298,317,[0.24467942],[-0.44482707],[0.00708973]
299,317,[0.24588289],[-0.44482947],[0.00707269]
300,317,[0.24708636],[-0.44483187],[0.00705565]
301,317,[0.24830263],[-0.44490019],[0.00728149]
302,317,[0.24950569],[-0.44490259],[0.00726446]
303,317,[0.25070875],[-0.44490499],[0.00724743]
304,317,[0.2519118],[-0.44490738],[0.0072304]
305,317,[0.25312602],[-0.4449757],[0.00745626]
306,317,[0.25432866],[-0.4449781],[0.00743924]
307,317,[0.25553131],[-0.4449805],[0.00742221]
308,317,[0.25673395],[-0.4449829],[0.00740518]
309,317,[0.25794611],[-0.44505121],[0.00763108]
310,317,[0.25914835],[-0.44505361],[0.00761406]
311,317,[0.26035058],[-0.44505601],[0.00759704]
312,317,[0.26155281],[-0.4450584],[0.00758002]
313,317,[0.26275505],[-0.4450608],[0.007563]
314,317,[0.26395728],[-0.4450632],[0.00754598]
315,317,[0.26515951],[-0.4450656],[0.00752896]
316,317,[0.26636175],[-0.44506799],[0.00751194]
317,317,[0.26756398],[-0.44507039],[0.00749492]
318,317,[0.26876621],[-0.44507279],[0.0074779]
319,317,[0.26996845],[-0.44507519],[0.00746088]
320,317,[0.27117068],[-0.44507758],[0.00744386]
321,317,[0.27237291],[-0.44507998],[0.00742684]
322,317,[0.27357515],[-0.44508238],[0.00740982]
323,317,[0.27477363],[-0.44501887],[0.0071498]
324,317,[0.27597627],[-0.44502127],[0.00713277]
325,317,[0.27717892],[-0.44502367],[0.00711574]
326,317,[0.27838156],[-0.44502607],[0.00709872]
327,317,[0.27958421],[-0.44502847],[0.00708169]
328,317,[0.28078855],[-0.44509677],[0.0073077]
329,317,[0.28199078],[-0.44509916],[0.00729068]
330,317,[0.28319301],[-0.44510156],[0.00727366]
331,317,[0.28439571],[-0.44516986],[0.00749969]
332,317,[0.28559753],[-0.44517225],[0.00748268]
333,317,[0.28679935],[-0.44517465],[0.00746566]
334,317,[0.28800117],[-0.44517705],[0.00744865]
335,317,[0.28920299],[-0.44517944],[0.00743163]
336,317,[0.29040481],[-0.44518184],[0.00741462]
337,317,[0.29160664],[-0.44518424],[0.00739761]
338,317,[0.29280846],[-0.44518663],[0.00738059]
339,317,[0.29400745],[-0.44525492],[0.00760667]
340,317,[0.29520561],[-0.4453232],[0.00783277]
341,317,[0.29640661],[-0.4453256],[0.00781577]
342,317,[0.29760354],[-0.44539388],[0.00804188]
343,317,[0.29879964],[-0.44546216],[0.008268]
344,317,[0.29999493],[-0.44553044],[0.00849414]
345,317,[0.30119469],[-0.44553284],[0.00847715]
346,317,[0.30239445],[-0.44553523],[0.00846017]
347,317,[0.30357584],[-0.44573527],[0.00917262]
348,317,[0.30477437],[-0.44573766],[0.00915565]
349,317,[0.3059729],[-0.44574005],[0.00913868]
350,317,[0.30717142],[-0.44574244],[0.00912171]
351,317,[0.30836995],[-0.44574483],[0.00910475]
352,317,[0.30956848],[-0.44574722],[0.00908778]
353,317,[0.31077561],[-0.44568373],[0.00882763]
354,317,[0.31197455],[-0.44568612],[0.00881066]
355,317,[0.31317349],[-0.44568852],[0.00879368]
356,317,[0.31437243],[-0.44569091],[0.00877671]
357,317,[0.31557137],[-0.4456933],[0.00875974]
358,317,[0.31677031],[-0.44569569],[0.00874276]
359,317,[0.31796925],[-0.44569808],[0.00872579]
360,317,[0.31916819],[-0.44570047],[0.00870882]
361,317,[0.32036713],[-0.44570286],[0.00869184]
362,317,[0.32156608],[-0.44570525],[0.00867487]
363,317,[0.3227523],[-0.44577351],[0.00890113]
364,317,[0.32395083],[-0.44577591],[0.00888417]
365,317,[0.32514936],[-0.4457783],[0.0088672]
366,317,[0.32634789],[-0.44578069],[0.00885023]
367,317,[0.32754642],[-0.44578308],[0.00883326]
368,317,[0.32874495],[-0.44578547],[0.0088163]
369,317,[0.32994348],[-0.44578786],[0.00879933]
370,317,[0.33114201],[-0.44579025],[0.00878236]
371,317,[0.33235654],[-0.44572677],[0.00852211]
372,317,[0.33355548],[-0.44572916],[0.00850514]
373,317,[0.33475442],[-0.44573156],[0.00848816]
374,317,[0.3359706],[-0.44566809],[0.00822789]
375,317,[0.33718761],[-0.44560462],[0.0079676]
376,317,[0.33840544],[-0.44554115],[0.0077073]
377,317,[0.33960561],[-0.44554354],[0.00769031]
378,317,[0.3407869],[-0.4456118],[0.00791664]
379,317,[0.34198666],[-0.44561419],[0.00789966]
380,317,[0.34318643],[-0.44561658],[0.00788267]
381,317,[0.34436607],[-0.44568483],[0.00810903]
382,317,[0.34554489],[-0.44575308],[0.0083354]
383,317,[0.34674383],[-0.44575547],[0.00831843]
384,317,[0.34794277],[-0.44575786],[0.00830145]
385,317,[0.34911995],[-0.4458261],[0.00852785]
386,317,[0.3502963],[-0.44589434],[0.00875425]
387,317,[0.35149441],[-0.44589673],[0.00873729]
388,317,[0.35269253],[-0.44589912],[0.00872033]
389,317,[0.35389065],[-0.44590151],[0.00870336]
390,317,[0.35506494],[-0.44596975],[0.0089298]
391,317,[0.35626265],[-0.44597214],[0.00891284]
392,317,[0.35746035],[-0.44597453],[0.00889588]
393,317,[0.35865806],[-0.44597691],[0.00887893]
394,317,[0.35985576],[-0.4459793],[0.00886197]
395,317,[0.36105347],[-0.44598169],[0.00884502]
396,317,[0.36222488],[-0.44604992],[0.00907149]
397,317,[0.36339547],[-0.44611815],[0.00929798]
398,317,[0.36459235],[-0.44612054],[0.00928103]
399,317,[0.36578923],[-0.44612293],[0.00926409]
400,317,[0.36698612],[-0.44612531],[0.00924714]
401,317,[0.368183],[-0.4461277],[0.0092302]
402,317,[0.36937988],[-0.44613009],[0.00921325]
403,317,[0.37060594],[-0.44606664],[0.00895284]
404,317,[0.37180324],[-0.44606903],[0.00893589]
405,317,[0.37303053],[-0.44600558],[0.00867546]
406,317,[0.37425865],[-0.44594213],[0.00841501]
407,317,[0.37548759],[-0.44587869],[0.00815456]
408,317,[0.37668612],[-0.44588108],[0.00813759]
409,317,[0.37791629],[-0.44581764],[0.00787712]
410,317,[0.37914729],[-0.4457542],[0.00761663]
411,317,[0.38034664],[-0.44575659],[0.00759965]
412,317,[0.38151311],[-0.44582481],[0.0078262]
413,317,[0.38271205],[-0.4458272],[0.00780922]
414,317,[0.38387729],[-0.44589542],[0.00803578]
415,317,[0.38507582],[-0.44589781],[0.00801882]
416,317,[0.38623982],[-0.44596603],[0.00824539]
417,317,[0.38743794],[-0.44596842],[0.00822843]
418,317,[0.38860071],[-0.44603663],[0.00845503]
419,317,[0.38979841],[-0.44603902],[0.00843807]
420,317,[0.39099612],[-0.44604141],[0.00842112]
421,317,[0.39219383],[-0.4460438],[0.00840416]
422,317,[0.39339153],[-0.44604619],[0.00838721]
423,317,[0.39458924],[-0.44604857],[0.00837025]
424,317,[0.39578694],[-0.44605096],[0.00835329]
425,317,[0.39694642],[-0.44611917],[0.00857994]
426,317,[0.39814371],[-0.44612156],[0.00856299]
427,317,[0.39934101],[-0.44612395],[0.00854604]
428,317,[0.4005383],[-0.44612633],[0.00852909]
429,317,[0.4017356],[-0.44612872],[0.00851214]
430,317,[0.40293289],[-0.44613111],[0.00849519]
431,317,[0.40413019],[-0.4461335],[0.00847823]
432,317,[0.40532748],[-0.44613589],[0.00846128]
433,317,[0.40652477],[-0.44613827],[0.00844433]
434,317,[0.40772207],[-0.44614066],[0.00842738]
435,317,[0.40891936],[-0.44614305],[0.00841043]
436,317,[0.41011666],[-0.44614544],[0.00839348]
437,317,[0.41127078],[-0.44621363],[0.0086202]
438,317,[0.41246767],[-0.44621602],[0.00860326]
439,317,[0.41366455],[-0.44621841],[0.00858631]
440,317,[0.41481703],[-0.4462866],[0.00881306]
441,317,[0.4160135],[-0.44628899],[0.00879612]
442,317,[0.41720997],[-0.44629137],[0.00877918]
443,317,[0.41840644],[-0.44629376],[0.00876224]
444,317,[0.41960291],[-0.44629615],[0.0087453]
445,317,[0.42079938],[-0.44629853],[0.00872836]
446,317,[0.42199585],[-0.44630092],[0.00871142]
447,317,[0.42319232],[-0.4463033],[0.00869449]
448,317,[0.4243888],[-0.44630569],[0.00867755]
449,317,[0.42558527],[-0.44630808],[0.00866061]
450,317,[0.42683026],[-0.44624466],[0.00839993]
451,317,[0.42802714],[-0.44624705],[0.00838298]
452,317,[0.42922402],[-0.44624944],[0.00836604]
453,317,[0.43037115],[-0.44631762],[0.00859285]
454,317,[0.43156762],[-0.44632001],[0.00857592]
455,317,[0.43276409],[-0.44632239],[0.00855898]
456,317,[0.43390958],[-0.44639057],[0.00878582]
457,317,[0.43505423],[-0.44645875],[0.00901267]
458,317,[0.43624988],[-0.44646114],[0.00899574]
459,317,[0.43744553],[-0.44646352],[0.00897882]
460,317,[0.43864118],[-0.44646591],[0.00896189]
461,317,[0.43983683],[-0.44646829],[0.00894496]
462,317,[0.44103247],[-0.44647067],[0.00892804]
463,317,[0.44222812],[-0.44647306],[0.00891111]
464,317,[0.44342377],[-0.44647544],[0.00889418]
465,317,[0.44461942],[-0.44647783],[0.00887726]
466,317,[0.44581507],[-0.44648021],[0.00886033]
467,317,[0.44706623],[-0.44641681],[0.00859956]
468,317,[0.44826229],[-0.4464192],[0.00858263]
469,317,[0.44945835],[-0.44642158],[0.00856569]
470,317,[0.45065441],[-0.44642397],[0.00854876]
471,317,[0.45179331],[-0.44649214],[0.0087757]
472,317,[0.45298896],[-0.44649452],[0.00875877]
473,317,[0.4541846],[-0.4464969],[0.00874184]
474,317,[0.45532185],[-0.44656507],[0.0089688]
475,317,[0.45651709],[-0.44656745],[0.00895188]
476,317,[0.45771233],[-0.44656984],[0.00893496]
477,317,[0.45890756],[-0.44657222],[0.00891804]
478,317,[0.4601028],[-0.4465746],[0.00890111]
479,317,[0.46135849],[-0.44651121],[0.00864028]
160,318,[0.07682115],[-0.44396961],[0.00293419]
161,318,[0.07810534],[-0.44403768],[0.00315923]
162,318,[0.07931869],[-0.4440401],[0.00314205]
163,318,[0.08067125],[-0.44417383],[0.00360932]
164,318,[0.08195297],[-0.4442419],[0.00383439]
165,318,[0.08316508],[-0.44424432],[0.00381723]
166,318,[0.08444556],[-0.44431239],[0.00404231]
167,318,[0.08572522],[-0.44438045],[0.00426741]
168,318,[0.08700406],[-0.44444852],[0.00449252]
169,318,[0.08821494],[-0.44445093],[0.00447537]
170,318,[0.08942581],[-0.44445335],[0.00445823]
171,318,[0.09063669],[-0.44445576],[0.00444109]
172,318,[0.09184757],[-0.44445818],[0.00442395]
173,318,[0.09305844],[-0.44446059],[0.0044068]
174,318,[0.09426932],[-0.44446301],[0.00438966]
175,318,[0.09541553],[-0.44439978],[0.00413022]
176,318,[0.09662682],[-0.44440219],[0.00411307]
177,318,[0.09777426],[-0.44433897],[0.00385362]
178,318,[0.09898596],[-0.44434138],[0.00383646]
179,318,[0.10019766],[-0.4443438],[0.00381931]
180,318,[0.10140936],[-0.44434622],[0.00380216]
181,318,[0.10255886],[-0.444283],[0.00354267]
182,318,[0.10383276],[-0.44435105],[0.00376785]
183,318,[0.10504446],[-0.44435347],[0.00375069]
184,318,[0.10625616],[-0.44435588],[0.00373354]
185,318,[0.10746786],[-0.4443583],[0.00371639]
186,318,[0.10867956],[-0.44436072],[0.00369923]
187,318,[0.10989126],[-0.44436313],[0.00368208]
188,318,[0.11116227],[-0.44443118],[0.0039073]
189,318,[0.11237356],[-0.4444336],[0.00389015]
190,318,[0.11358485],[-0.44443601],[0.003873]
191,318,[0.11485422],[-0.44450406],[0.00409824]
192,318,[0.1160651],[-0.44450647],[0.0040811]
193,318,[0.11727598],[-0.44450889],[0.00406396]
194,318,[0.1185437],[-0.44457693],[0.00428922]
195,318,[0.11975417],[-0.44457934],[0.00427208]
196,318,[0.12102066],[-0.44464738],[0.00449737]
197,318,[0.12223071],[-0.4446498],[0.00448023]
198,318,[0.12349596],[-0.44471784],[0.00470553]
199,318,[0.12470561],[-0.44472025],[0.00468841]
200,318,[0.12591525],[-0.44472266],[0.00467128]
201,318,[0.12712489],[-0.44472507],[0.00465416]
202,318,[0.12838809],[-0.44479311],[0.00487949]
203,318,[0.12959732],[-0.44479552],[0.00486237]
204,318,[0.13080655],[-0.44479793],[0.00484525]
205,318,[0.13201578],[-0.44480034],[0.00482813]
206,318,[0.13322501],[-0.44480275],[0.00481101]
207,318,[0.13443424],[-0.44480516],[0.00479389]
208,318,[0.13564347],[-0.44480758],[0.00477677]
209,318,[0.1368527],[-0.44480999],[0.00475965]
210,318,[0.13811219],[-0.44487801],[0.00498504]
211,318,[0.13932101],[-0.44488042],[0.00496792]
212,318,[0.14052983],[-0.44488283],[0.00495081]
213,318,[0.14178768],[-0.44495086],[0.00517621]
214,318,[0.1430447],[-0.44501888],[0.00540163]
215,318,[0.1443009],[-0.4450869],[0.00562706]
216,318,[0.14550849],[-0.44508931],[0.00560996]
217,318,[0.14671607],[-0.44509171],[0.00559287]
218,318,[0.14792365],[-0.44509412],[0.00557577]
219,318,[0.14913124],[-0.44509653],[0.00555867]
220,318,[0.15033882],[-0.44509894],[0.00554158]
221,318,[0.15154641],[-0.44510135],[0.00552448]
222,318,[0.15275399],[-0.44510376],[0.00550739]
223,318,[0.15396157],[-0.44510616],[0.00549029]
224,318,[0.15516916],[-0.44510857],[0.00547319]
225,318,[0.15637674],[-0.44511098],[0.0054561]
226,318,[0.15754065],[-0.44504779],[0.00519641]
227,318,[0.15874864],[-0.4450502],[0.00517931]
228,318,[0.15995664],[-0.44505261],[0.00516221]
229,318,[0.16129196],[-0.44525181],[0.00587294]
230,318,[0.16249872],[-0.44525422],[0.00585585]
231,318,[0.16370548],[-0.44525663],[0.00583877]
232,318,[0.16491225],[-0.44525903],[0.00582168]
233,318,[0.16611901],[-0.44526144],[0.0058046]
234,318,[0.16732577],[-0.44526385],[0.00578752]
235,318,[0.16853253],[-0.44526625],[0.00577043]
236,318,[0.16973929],[-0.44526866],[0.00575335]
237,318,[0.1709852],[-0.44533666],[0.00597892]
238,318,[0.17219155],[-0.44533906],[0.00596184]
239,318,[0.17343623],[-0.44540706],[0.00618743]
240,318,[0.17464216],[-0.44540946],[0.00617036]
241,318,[0.1758481],[-0.44541187],[0.00615329]
242,318,[0.17709113],[-0.44547986],[0.0063789]
243,318,[0.17829666],[-0.44548227],[0.00636184]
244,318,[0.17950218],[-0.44548467],[0.00634477]
245,318,[0.18070771],[-0.44548708],[0.0063277]
246,318,[0.18191323],[-0.44548948],[0.00631064]
247,318,[0.18311876],[-0.44549188],[0.00629357]
248,318,[0.18432429],[-0.44549429],[0.0062765]
249,318,[0.18552981],[-0.44549669],[0.00625944]
250,318,[0.18673534],[-0.4454991],[0.00624237]
251,318,[0.18794086],[-0.4455015],[0.0062253]
252,318,[0.18914639],[-0.44550391],[0.00620824]
253,318,[0.19035192],[-0.44550631],[0.00619117]
254,318,[0.19155744],[-0.44550871],[0.0061741]
255,318,[0.19276297],[-0.44551112],[0.00615704]
256,318,[0.19399983],[-0.4455791],[0.00638274]
257,318,[0.19520494],[-0.4455815],[0.00636568]
258,318,[0.19644056],[-0.44564948],[0.0065914]
259,318,[0.19764526],[-0.44565188],[0.00657434]
260,318,[0.19887965],[-0.44571986],[0.00680008]
261,318,[0.20011321],[-0.44578783],[0.00702583]
262,318,[0.20131709],[-0.44579023],[0.00700878]
263,318,[0.20252097],[-0.44579263],[0.00699174]
264,318,[0.20375289],[-0.44586061],[0.00721751]
265,318,[0.20495636],[-0.44586301],[0.00720047]
266,318,[0.20615983],[-0.44586541],[0.00718344]
267,318,[0.20736329],[-0.44586781],[0.0071664]
268,318,[0.20859315],[-0.44593577],[0.0073922]
269,318,[0.20979621],[-0.44593817],[0.00737517]
270,318,[0.21099927],[-0.44594057],[0.00735813]
271,318,[0.21220232],[-0.44594297],[0.0073411]
272,318,[0.21340538],[-0.44594537],[0.00732407]
273,318,[0.21460844],[-0.44594777],[0.00730704]
274,318,[0.21581149],[-0.44595017],[0.00729001]
275,318,[0.21701455],[-0.44595257],[0.00727298]
276,318,[0.21821761],[-0.44595497],[0.00725594]
277,318,[0.21942066],[-0.44595737],[0.00723891]
278,318,[0.22060144],[-0.44589421],[0.00697898]
279,318,[0.22180491],[-0.44589661],[0.00696195]
280,318,[0.22300838],[-0.44589901],[0.00694491]
281,318,[0.22421185],[-0.44590141],[0.00692787]
282,318,[0.22541532],[-0.44590381],[0.00691083]
283,318,[0.22661879],[-0.44590621],[0.0068938]
284,318,[0.22784206],[-0.44597416],[0.00711969]
285,318,[0.22906451],[-0.44604211],[0.0073456]
286,318,[0.23026715],[-0.44604451],[0.00732857]
287,318,[0.23148837],[-0.44611246],[0.00755449]
288,318,[0.2326906],[-0.44611486],[0.00753747]
289,318,[0.23389284],[-0.44611726],[0.00752045]
290,318,[0.23509507],[-0.44611966],[0.00750343]
291,318,[0.2362973],[-0.44612205],[0.00748641]
292,318,[0.23749954],[-0.44612445],[0.00746939]
293,318,[0.23870177],[-0.44612685],[0.00745237]
294,318,[0.23988831],[-0.4460637],[0.00719236]
295,318,[0.24109096],[-0.4460661],[0.00717534]
296,318,[0.2422936],[-0.4460685],[0.00715831]
297,318,[0.24349625],[-0.4460709],[0.00714129]
298,318,[0.24469889],[-0.44607329],[0.00712426]
299,318,[0.24591517],[-0.44614123],[0.00735025]
300,318,[0.2471174],[-0.44614363],[0.00733323]
301,318,[0.24833245],[-0.44621157],[0.00755924]
302,318,[0.24953427],[-0.44621397],[0.00754223]
303,318,[0.25073609],[-0.44621636],[0.00752521]
304,318,[0.25194949],[-0.4462843],[0.00775125]
305,318,[0.2531509],[-0.44628669],[0.00773424]
306,318,[0.25435231],[-0.44628909],[0.00771723]
307,318,[0.25555372],[-0.44629148],[0.00770022]
308,318,[0.25675513],[-0.44629388],[0.00768321]
309,318,[0.25796605],[-0.44636181],[0.00790928]
310,318,[0.25916705],[-0.4463642],[0.00789228]
311,318,[0.26036805],[-0.4463666],[0.00787528]
312,318,[0.26156905],[-0.446369],[0.00785828]
313,318,[0.26277005],[-0.44637139],[0.00784127]
314,318,[0.26397105],[-0.44637379],[0.00782427]
315,318,[0.26517205],[-0.44637618],[0.00780727]
316,318,[0.26637304],[-0.44637858],[0.00779026]
317,318,[0.26757404],[-0.44638097],[0.00777326]
318,318,[0.26877504],[-0.44638337],[0.00775626]
319,318,[0.26997604],[-0.44638576],[0.00773926]
320,318,[0.27117704],[-0.44638816],[0.00772225]
321,318,[0.27237804],[-0.44639055],[0.00770525]
322,318,[0.27357904],[-0.44639295],[0.00768825]
323,318,[0.27477628],[-0.44632982],[0.00742809]
324,318,[0.27597769],[-0.44633222],[0.00741108]
325,318,[0.2771791],[-0.44633461],[0.00739407]
326,318,[0.27838051],[-0.44633701],[0.00737706]
327,318,[0.27958192],[-0.44633941],[0.00736005]
328,318,[0.28078333],[-0.4463418],[0.00734305]
329,318,[0.28198474],[-0.4463442],[0.00732604]
330,318,[0.28318703],[-0.44641211],[0.00755223]
331,318,[0.28438802],[-0.4464145],[0.00753523]
332,318,[0.28558907],[-0.44648241],[0.00776143]
333,318,[0.28678966],[-0.44648481],[0.00774444]
334,318,[0.28799025],[-0.4464872],[0.00772744]
335,318,[0.28919083],[-0.4464896],[0.00771044]
336,318,[0.29039142],[-0.44649199],[0.00769345]
337,318,[0.29159201],[-0.44649439],[0.00767645]
338,318,[0.29279259],[-0.44649678],[0.00765945]
339,318,[0.29399035],[-0.44656468],[0.00788571]
340,318,[0.29518728],[-0.44663258],[0.00811198]
341,318,[0.29638705],[-0.44663498],[0.00809499]
342,318,[0.29758274],[-0.44670288],[0.00832127]
343,318,[0.29877762],[-0.44677077],[0.00854757]
344,318,[0.29997167],[-0.44683867],[0.00877388]
345,318,[0.3011702],[-0.44684106],[0.00875691]
346,318,[0.30236873],[-0.44684345],[0.00873994]
347,318,[0.30356726],[-0.44684584],[0.00872298]
348,318,[0.30476579],[-0.44684823],[0.00870601]
349,318,[0.30596431],[-0.44685062],[0.00868904]
350,318,[0.30716284],[-0.44685301],[0.00867207]
351,318,[0.30836137],[-0.4468554],[0.0086551]
352,318,[0.3095599],[-0.44685779],[0.00863814]
353,318,[0.31076703],[-0.44679468],[0.00837784]
354,318,[0.31196597],[-0.44679707],[0.00836086]
355,318,[0.31316491],[-0.44679947],[0.00834389]
356,318,[0.31436385],[-0.44680186],[0.00832692]
357,318,[0.31556279],[-0.44680425],[0.00830994]
358,318,[0.31676173],[-0.44680664],[0.00829297]
359,318,[0.31796067],[-0.44680903],[0.008276]
360,318,[0.31915961],[-0.44681142],[0.00825902]
361,318,[0.32035855],[-0.44681381],[0.00824205]
362,318,[0.32155749],[-0.4468162],[0.00822507]
363,318,[0.32274372],[-0.44688408],[0.00845149]
364,318,[0.32394225],[-0.44688647],[0.00843453]
365,318,[0.32514078],[-0.44688886],[0.00841756]
366,318,[0.32633931],[-0.44689125],[0.00840059]
367,318,[0.32753784],[-0.44689364],[0.00838362]
368,318,[0.32873637],[-0.44689603],[0.00836665]
369,318,[0.3299349],[-0.44689842],[0.00834969]
370,318,[0.33113343],[-0.44690082],[0.00833272]
371,318,[0.33234796],[-0.44683772],[0.00807231]
372,318,[0.3335469],[-0.44684011],[0.00805534]
373,318,[0.33474584],[-0.44684251],[0.00803837]
374,318,[0.33596202],[-0.44677942],[0.00777794]
375,318,[0.33717902],[-0.44671633],[0.0075175]
376,318,[0.33839684],[-0.44665325],[0.00725704]
377,318,[0.33959702],[-0.44665564],[0.00724005]
378,318,[0.34077831],[-0.44672351],[0.00746654]
379,318,[0.34197807],[-0.4467259],[0.00744956]
380,318,[0.34317784],[-0.44672829],[0.00743257]
381,318,[0.34435748],[-0.44679616],[0.00765908]
382,318,[0.34553631],[-0.44686403],[0.00788561]
383,318,[0.34673525],[-0.44686642],[0.00786863]
384,318,[0.34793419],[-0.44686881],[0.00785166]
385,318,[0.34911136],[-0.44693667],[0.00807821]
386,318,[0.35022119],[-0.44720094],[0.00903534]
387,318,[0.35141807],[-0.44720333],[0.0090184]
388,318,[0.35261496],[-0.44720571],[0.00900145]
389,318,[0.35381184],[-0.4472081],[0.00898451]
390,318,[0.35500872],[-0.44721049],[0.00896756]
391,318,[0.3562056],[-0.44721287],[0.00895062]
392,318,[0.35740249],[-0.44721526],[0.00893367]
393,318,[0.35859937],[-0.44721765],[0.00891673]
394,318,[0.35977078],[-0.4472855],[0.00914336]
395,318,[0.36096725],[-0.44728788],[0.00912642]
396,318,[0.36216373],[-0.44729027],[0.00910948]
397,318,[0.36333349],[-0.44735812],[0.00933613]
398,318,[0.36452955],[-0.4473605],[0.0093192]
399,318,[0.36572561],[-0.44736289],[0.00930227]
400,318,[0.36692167],[-0.44736527],[0.00928533]
401,318,[0.36811773],[-0.44736766],[0.0092684]
402,318,[0.36931379],[-0.44737004],[0.00925147]
403,318,[0.37050985],[-0.44737243],[0.00923454]
404,318,[0.37170591],[-0.44737481],[0.0092176]
405,318,[0.37296196],[-0.44724629],[0.0087134]
406,318,[0.37418925],[-0.44718323],[0.00845281]
407,318,[0.37541737],[-0.44712016],[0.00819221]
408,318,[0.37661507],[-0.44712255],[0.00817526]
409,318,[0.37784442],[-0.44705949],[0.00791464]
410,318,[0.37904254],[-0.44706188],[0.00789768]
411,318,[0.38024066],[-0.44706427],[0.00788072]
412,318,[0.38143877],[-0.44706666],[0.00786376]
413,318,[0.3826036],[-0.44713449],[0.00809048]
414,318,[0.38380131],[-0.44713688],[0.00807352]
415,318,[0.38499902],[-0.44713927],[0.00805657]
416,318,[0.3861622],[-0.4472071],[0.00828331]
417,318,[0.38735949],[-0.44720949],[0.00826636]
418,318,[0.38852144],[-0.44727732],[0.00849312]
419,318,[0.38971832],[-0.44727971],[0.00847618]
420,318,[0.39091521],[-0.4472821],[0.00845923]
421,318,[0.39211209],[-0.44728448],[0.00844229]
422,318,[0.39330897],[-0.44728687],[0.00842534]
423,318,[0.39450585],[-0.44728926],[0.0084084]
424,318,[0.39570274],[-0.44729165],[0.00839146]
425,318,[0.39686139],[-0.44735947],[0.00861826]
426,318,[0.39805786],[-0.44736186],[0.00860133]
427,318,[0.39925433],[-0.44736424],[0.00858439]
428,318,[0.40045081],[-0.44736663],[0.00856745]
429,318,[0.40164728],[-0.44736901],[0.00855051]
430,318,[0.40284375],[-0.4473714],[0.00853357]
431,318,[0.40404022],[-0.44737379],[0.00851663]
432,318,[0.40523669],[-0.44737617],[0.0084997]
433,318,[0.40643316],[-0.44737856],[0.00848276]
434,318,[0.40762963],[-0.44738095],[0.00846582]
435,318,[0.4088261],[-0.44738333],[0.00844888]
436,318,[0.41002258],[-0.44738572],[0.00843194]
437,318,[0.41117588],[-0.44745353],[0.00865883]
438,318,[0.41237194],[-0.44745592],[0.00864189]
439,318,[0.413568],[-0.4474583],[0.00862496]
440,318,[0.41471966],[-0.44752611],[0.00885187]
441,318,[0.41591531],[-0.4475285],[0.00883494]
442,318,[0.41711095],[-0.44753088],[0.00881801]
443,318,[0.41826096],[-0.44759869],[0.00904495]
444,318,[0.4194562],[-0.44760107],[0.00902802]
445,318,[0.42065144],[-0.44760346],[0.0090111]
446,318,[0.42184667],[-0.44760584],[0.00899418]
447,318,[0.42304191],[-0.44760823],[0.00897726]
448,318,[0.42423715],[-0.44761061],[0.00896034]
449,318,[0.42548049],[-0.44754757],[0.00869953]
450,318,[0.42667614],[-0.44754996],[0.0086826]
451,318,[0.42787179],[-0.44755234],[0.00866567]
452,318,[0.42901809],[-0.44762014],[0.00889266]
453,318,[0.43021333],[-0.44762253],[0.00887574]
454,318,[0.43140857],[-0.44762491],[0.00885881]
455,318,[0.43255323],[-0.44769271],[0.00908582]
456,318,[0.43374805],[-0.44769509],[0.00906891]
457,318,[0.43489148],[-0.44776289],[0.00929593]
458,318,[0.43608589],[-0.44776527],[0.00927902]
459,318,[0.43728031],[-0.44776765],[0.00926211]
460,318,[0.43847472],[-0.44777003],[0.0092452]
461,318,[0.43966913],[-0.44777241],[0.00922829]
462,318,[0.44086355],[-0.4477748],[0.00921138]
463,318,[0.44205796],[-0.44777718],[0.00919447]
464,318,[0.44325237],[-0.44777956],[0.00917756]
465,318,[0.44444679],[-0.44778194],[0.00916065]
466,318,[0.4456412],[-0.44778432],[0.00914375]
467,318,[0.44689113],[-0.4477213],[0.00888284]
468,318,[0.44808595],[-0.44772369],[0.00886592]
469,318,[0.44928078],[-0.44772607],[0.00884901]
470,318,[0.4504756],[-0.44772845],[0.00883209]
471,318,[0.45161327],[-0.44779623],[0.0090592]
472,318,[0.45280768],[-0.44779862],[0.00904229]
473,318,[0.45400209],[-0.447801],[0.00902538]
474,318,[0.45513811],[-0.44786878],[0.00925251]
475,318,[0.45633211],[-0.44787116],[0.00923561]
476,318,[0.45752611],[-0.44787354],[0.0092187]
477,318,[0.45877974],[-0.44781053],[0.00895774]
478,318,[0.45997416],[-0.44781291],[0.00894083]
479,318,[0.46116857],[-0.44781529],[0.00892392]
160,319,[0.077025],[-0.44529011],[0.00320593]
161,319,[0.07830795],[-0.4453578],[0.00343113]
162,319,[0.07952006],[-0.44536022],[0.00341397]
163,319,[0.08080179],[-0.44542791],[0.00363919]
164,319,[0.08208268],[-0.4454956],[0.00386443]
165,319,[0.08329397],[-0.44549801],[0.00384728]
166,319,[0.08457364],[-0.4455657],[0.00407253]
167,319,[0.08585248],[-0.44563338],[0.00429779]
168,319,[0.08713049],[-0.44570106],[0.00452306]
169,319,[0.08834055],[-0.44570347],[0.00450593]
170,319,[0.0895506],[-0.44570589],[0.0044888]
171,319,[0.09076065],[-0.4457083],[0.00447167]
172,319,[0.09197071],[-0.44571071],[0.00445454]
