px,py,x (m),y (m),z (m)
238,334,[0.17340843],[-0.46549031],[0.007777]
239,334,[0.17460246],[-0.46549302],[0.00776267]
240,334,[0.1757965],[-0.46549573],[0.00774835]
241,334,[0.17699053],[-0.46549844],[0.00773402]
242,334,[0.17822116],[-0.46556017],[0.00796505]
243,334,[0.17941479],[-0.46556288],[0.00795073]
244,334,[0.18060841],[-0.46556559],[0.00793641]
245,334,[0.18180203],[-0.4655683],[0.00792209]
246,334,[0.18299566],[-0.46557101],[0.00790777]
247,334,[0.18415474],[-0.46551471],[0.00764807]
248,334,[0.18534878],[-0.46551742],[0.00763375]
249,334,[0.18657653],[-0.46557914],[0.00786481]
250,334,[0.18777015],[-0.46558185],[0.00785049]
251,334,[0.18896377],[-0.46558456],[0.00783617]
252,334,[0.19018988],[-0.46564627],[0.00806725]
253,334,[0.19138309],[-0.46564898],[0.00805294]
254,334,[0.19260796],[-0.4657107],[0.00828403]
255,334,[0.19380076],[-0.4657134],[0.00826972]
256,334,[0.19499356],[-0.46571611],[0.00825541]
257,334,[0.19621678],[-0.46577782],[0.00848653]
258,334,[0.19740917],[-0.46578053],[0.00847222]
259,334,[0.19860155],[-0.46578324],[0.00845792]
260,334,[0.19979394],[-0.46578594],[0.00844361]
261,334,[0.20098633],[-0.46578865],[0.00842931]
262,334,[0.20215036],[-0.46573236],[0.00816955]
263,334,[0.20334316],[-0.46573507],[0.00815524]
264,334,[0.20453596],[-0.46573778],[0.00814093]
265,334,[0.20572876],[-0.46574049],[0.00812662]
266,334,[0.20692156],[-0.4657432],[0.00811231]
267,334,[0.20811436],[-0.46574591],[0.008098]
268,334,[0.20930716],[-0.46574861],[0.00808369]
269,334,[0.21055092],[-0.4658693],[0.00856035]
270,334,[0.2117429],[-0.46587201],[0.00854605]
271,334,[0.21295953],[-0.4659337],[0.00877725]
272,334,[0.2141511],[-0.4659364],[0.00876295]
273,334,[0.21534266],[-0.46593911],[0.00874866]
274,334,[0.21653423],[-0.46594182],[0.00873436]
275,334,[0.21772579],[-0.46594452],[0.00872007]
276,334,[0.21891736],[-0.46594723],[0.00870577]
277,334,[0.22010892],[-0.46594993],[0.00869148]
278,334,[0.22130049],[-0.46595264],[0.00867718]
279,334,[0.22249205],[-0.46595534],[0.00866288]
280,334,[0.22368362],[-0.46595805],[0.00864859]
281,334,[0.22487519],[-0.46596076],[0.00863429]
282,334,[0.22606675],[-0.46596346],[0.00862]
283,334,[0.22727804],[-0.46602514],[0.00885126]
284,334,[0.22846919],[-0.46602785],[0.00883697]
285,334,[0.22966034],[-0.46603055],[0.00882268]
286,334,[0.2308515],[-0.46603326],[0.00880839]
287,334,[0.23204265],[-0.46603596],[0.0087941]
288,334,[0.2332338],[-0.46603867],[0.00877981]
289,334,[0.23444221],[-0.46610034],[0.0090111]
290,334,[0.23563295],[-0.46610304],[0.00899681]
291,334,[0.23682369],[-0.46610575],[0.00898253]
292,334,[0.23801443],[-0.46610845],[0.00896824]
293,334,[0.23920518],[-0.46611116],[0.00895396]
294,334,[0.24039592],[-0.46611386],[0.00893967]
295,334,[0.24160144],[-0.46617553],[0.009171]
296,334,[0.24279177],[-0.46617823],[0.00915672]
297,334,[0.24399606],[-0.4662399],[0.00938807]
298,334,[0.24518598],[-0.4662426],[0.00937379]
299,334,[0.2463759],[-0.4662453],[0.00935951]
300,334,[0.24756582],[-0.466248],[0.00934524]
301,334,[0.24875573],[-0.4662507],[0.00933096]
302,334,[0.24994565],[-0.46625341],[0.00931669]
303,334,[0.25113557],[-0.46625611],[0.00930241]
304,334,[0.25232549],[-0.46625881],[0.00928814]
305,334,[0.25351541],[-0.46626151],[0.00927386]
306,334,[0.25470533],[-0.46626421],[0.00925958]
307,334,[0.25589525],[-0.46626692],[0.00924531]
308,334,[0.25707574],[-0.46621067],[0.00898535]
309,334,[0.25826607],[-0.46621337],[0.00897107]
310,334,[0.2594564],[-0.46621607],[0.00895679]
311,334,[0.26064673],[-0.46621877],[0.00894251]
312,334,[0.26183706],[-0.46622148],[0.00892823]
313,334,[0.26302739],[-0.46622418],[0.00891395]
314,334,[0.26421772],[-0.46622688],[0.00889967]
315,334,[0.2654146],[-0.46628853],[0.0091311]
316,334,[0.26660452],[-0.46629123],[0.00911683]
317,334,[0.26779444],[-0.46629393],[0.00910255]
318,334,[0.26898435],[-0.46629664],[0.00908828]
319,334,[0.27017427],[-0.46629934],[0.009074]
320,334,[0.27136419],[-0.46630204],[0.00905972]
321,334,[0.27255411],[-0.46630474],[0.00904545]
322,334,[0.27374403],[-0.46630744],[0.00903117]
323,334,[0.27493395],[-0.46631015],[0.0090169]
324,334,[0.27612387],[-0.46631285],[0.00900262]
325,334,[0.27731379],[-0.46631555],[0.00898835]
326,334,[0.2785037],[-0.46631825],[0.00897407]
327,334,[0.27969362],[-0.46632095],[0.00895979]
328,334,[0.28088354],[-0.46632366],[0.00894552]
329,334,[0.28207346],[-0.46632636],[0.00893124]
330,334,[0.28326338],[-0.46632906],[0.00891697]
331,334,[0.28445326],[-0.46639069],[0.00914848]
332,334,[0.28564277],[-0.46639339],[0.00913421]
333,334,[0.28683228],[-0.46639609],[0.00911994]
334,334,[0.28802178],[-0.4663988],[0.00910567]
335,334,[0.28920961],[-0.46646042],[0.00933721]
336,334,[0.2903987],[-0.46646312],[0.00932295]
337,334,[0.2915878],[-0.46646582],[0.00930868]
338,334,[0.29277398],[-0.46652745],[0.00954024]
339,334,[0.29396266],[-0.46653015],[0.00952598]
340,334,[0.29515135],[-0.46653285],[0.00951172]
341,334,[0.29634003],[-0.46653554],[0.00949746]
342,334,[0.29752415],[-0.46659716],[0.00972905]
343,334,[0.29871242],[-0.46659986],[0.00971479]
344,334,[0.29990069],[-0.46660256],[0.00970054]
345,334,[0.30108897],[-0.46660526],[0.00968628]
346,334,[0.30227103],[-0.46666687],[0.00991789]
347,334,[0.30345889],[-0.46666957],[0.00990364]
348,334,[0.30464675],[-0.46667227],[0.00988939]
349,334,[0.30583461],[-0.46667496],[0.00987514]
350,334,[0.30701462],[-0.46673657],[0.01010677]
351,334,[0.30820207],[-0.46673927],[0.01009253]
352,334,[0.30938951],[-0.46674197],[0.01007828]
353,334,[0.31056787],[-0.46680357],[0.01030994]
354,334,[0.31174541],[-0.46686518],[0.0105416]
355,334,[0.31293203],[-0.46686787],[0.01052736]
356,334,[0.31411866],[-0.46687057],[0.01051313]
357,334,[0.31529455],[-0.46693217],[0.01074481]
358,334,[0.31646961],[-0.46699377],[0.01097651]
359,334,[0.31765542],[-0.46699646],[0.01096228]
360,334,[0.31884122],[-0.46699915],[0.01094806]
361,334,[0.32002702],[-0.46700184],[0.01093383]
362,334,[0.32121282],[-0.46700454],[0.0109196]
363,334,[0.32239863],[-0.46700723],[0.01090538]
364,334,[0.32359805],[-0.46695102],[0.01064519]
365,334,[0.32478426],[-0.46695371],[0.01063096]
366,334,[0.32597048],[-0.46695641],[0.01061673]
367,334,[0.32715669],[-0.4669591],[0.0106025]
368,334,[0.32834291],[-0.4669618],[0.01058827]
369,334,[0.32952912],[-0.46696449],[0.01057404]
370,334,[0.33071534],[-0.46696718],[0.01055981]
371,334,[0.33190155],[-0.46696988],[0.01054558]
372,334,[0.33308776],[-0.46697257],[0.01053134]
373,334,[0.33425666],[-0.46703415],[0.01076311]
374,334,[0.33544246],[-0.46703685],[0.01074889]
375,334,[0.33662826],[-0.46703954],[0.01073466]
376,334,[0.33781406],[-0.46704223],[0.01072043]
377,334,[0.33899987],[-0.46704492],[0.01070621]
378,334,[0.34018567],[-0.46704762],[0.01069198]
379,334,[0.34137147],[-0.46705031],[0.01067776]
380,334,[0.34255727],[-0.467053],[0.01066353]
381,334,[0.34374308],[-0.4670557],[0.0106493]
382,334,[0.34492888],[-0.46705839],[0.01063508]
383,334,[0.34611468],[-0.46706108],[0.01062085]
384,334,[0.34730049],[-0.46706377],[0.01060662]
385,334,[0.34846403],[-0.46712535],[0.01083846]
386,334,[0.34964942],[-0.46712804],[0.01082424]
387,334,[0.35083481],[-0.46713073],[0.01081001]
388,334,[0.3520202],[-0.46713342],[0.01079579]
389,334,[0.35320559],[-0.46713611],[0.01078157]
390,334,[0.35439098],[-0.4671388],[0.01076735]
391,334,[0.35560111],[-0.46708262],[0.01050704]
392,334,[0.35678691],[-0.46708531],[0.01049281]
393,334,[0.35797271],[-0.46708801],[0.01047859]
394,334,[0.35915851],[-0.4670907],[0.01046436]
395,334,[0.36034432],[-0.46709339],[0.01045013]
396,334,[0.36153012],[-0.46709608],[0.01043591]
397,334,[0.36274312],[-0.46703991],[0.01017556]
398,334,[0.36392934],[-0.4670426],[0.01016133]
399,334,[0.36511555],[-0.4670453],[0.0101471]
400,334,[0.36630177],[-0.46704799],[0.01013287]
401,334,[0.36745913],[-0.46710955],[0.01036478]
402,334,[0.36864494],[-0.46711224],[0.01035055]
403,334,[0.36983074],[-0.46711493],[0.01033632]
404,334,[0.37101654],[-0.46711763],[0.0103221]
405,334,[0.37220235],[-0.46712032],[0.01030787]
406,334,[0.37338815],[-0.46712301],[0.01029365]
407,334,[0.37457395],[-0.4671257],[0.01027942]
408,334,[0.37572803],[-0.46718725],[0.01051137]
409,334,[0.37691342],[-0.46718995],[0.01049714]
410,334,[0.37809881],[-0.46719264],[0.01048292]
411,334,[0.37925124],[-0.46725418],[0.01071489]
412,334,[0.38040284],[-0.46731573],[0.01094686]
413,334,[0.38158741],[-0.46731842],[0.01093265]
414,334,[0.38277198],[-0.46732111],[0.01091844]
415,334,[0.38392193],[-0.46738265],[0.01115044]
416,334,[0.38510609],[-0.46738534],[0.01113623]
417,334,[0.38629025],[-0.46738803],[0.01112202]
418,334,[0.3874744],[-0.46739072],[0.01110782]
419,334,[0.3886223],[-0.46745225],[0.01133984]
420,334,[0.38980605],[-0.46745494],[0.01132564]
421,334,[0.39098979],[-0.46745763],[0.01131144]
422,334,[0.39217354],[-0.46746032],[0.01129723]
423,334,[0.39335728],[-0.46746301],[0.01128303]
424,334,[0.39454103],[-0.46746569],[0.01126883]
425,334,[0.39572477],[-0.46746838],[0.01125463]
426,334,[0.39690852],[-0.46747107],[0.01124043]
427,334,[0.39801316],[-0.46759144],[0.01171876]
428,334,[0.39919608],[-0.46759413],[0.01170457]
429,334,[0.40037901],[-0.46759681],[0.01169038]
430,334,[0.40156193],[-0.4675995],[0.01167618]
431,334,[0.40274485],[-0.46760218],[0.01166199]
432,334,[0.40392777],[-0.46760487],[0.0116478]
433,334,[0.40511069],[-0.46760756],[0.01163361]
434,334,[0.40629361],[-0.46761024],[0.01161942]
435,334,[0.40747654],[-0.46761293],[0.01160523]
436,334,[0.4086162],[-0.46767445],[0.01183734]
437,334,[0.40979871],[-0.46767713],[0.01182316]
438,334,[0.41098122],[-0.46767982],[0.01180897]
439,334,[0.41216373],[-0.4676825],[0.01179478]
440,334,[0.41334624],[-0.46768519],[0.0117806]
441,334,[0.41452875],[-0.46768787],[0.01176641]
442,334,[0.41571126],[-0.46769056],[0.01175222]
443,334,[0.41689377],[-0.46769324],[0.01173804]
444,334,[0.41807628],[-0.46769593],[0.01172385]
445,334,[0.41925879],[-0.46769861],[0.01170966]
446,334,[0.4204413],[-0.4677013],[0.01169548]
447,334,[0.42157603],[-0.4677628],[0.01192766]
448,334,[0.42275813],[-0.46776549],[0.01191347]
449,334,[0.42394023],[-0.46776817],[0.01189929]
450,334,[0.42507331],[-0.46782968],[0.01213149]
451,334,[0.426255],[-0.46783236],[0.01211731]
452,334,[0.42743669],[-0.46783504],[0.01210314]
453,334,[0.42861837],[-0.46783773],[0.01208896]
454,334,[0.42980006],[-0.46784041],[0.01207478]
455,334,[0.43098175],[-0.46784309],[0.01206061]
456,334,[0.43221492],[-0.46778696],[0.01180002]
457,334,[0.43339702],[-0.46778965],[0.01178584]
458,334,[0.43457912],[-0.46779233],[0.01177165]
459,334,[0.43581393],[-0.4677362],[0.01151105]
460,334,[0.43699644],[-0.46773889],[0.01149686]
461,334,[0.4382325],[-0.46768277],[0.01123624]
462,334,[0.43941542],[-0.46768545],[0.01122205]
463,334,[0.44059834],[-0.46768814],[0.01120786]
464,334,[0.44178126],[-0.46769082],[0.01119366]
465,334,[0.44296419],[-0.46769351],[0.01117947]
466,334,[0.44414711],[-0.4676962],[0.01116528]
467,334,[0.44533003],[-0.46769888],[0.01115109]
468,334,[0.44651295],[-0.46770157],[0.0111369]
469,334,[0.44769587],[-0.46770425],[0.01112271]
470,334,[0.44887879],[-0.46770694],[0.01110851]
471,334,[0.45006172],[-0.46770963],[0.01109432]
472,334,[0.45124464],[-0.46771231],[0.01108013]
473,334,[0.45236908],[-0.4677738],[0.01131243]
474,334,[0.45355159],[-0.46777648],[0.01129825]
475,334,[0.4547341],[-0.46777917],[0.01128406]
476,334,[0.45591661],[-0.46778185],[0.01126987]
477,334,[0.45709912],[-0.46778454],[0.01125569]
478,334,[0.45828163],[-0.46778722],[0.0112415]
479,334,[0.45946414],[-0.46778991],[0.01122731]
160,335,[0.07963271],[-0.4658577],[0.00624265]
161,335,[0.08083045],[-0.46586042],[0.00622828]
162,335,[0.08202819],[-0.46586314],[0.00621391]
163,335,[0.08329505],[-0.46592456],[0.00644466]
164,335,[0.08456108],[-0.46598599],[0.00667541]
165,335,[0.08575799],[-0.46598871],[0.00666106]
166,335,[0.08695491],[-0.46599142],[0.0066467]
167,335,[0.08821929],[-0.46605284],[0.00687747]
168,335,[0.0894158],[-0.46605556],[0.00686312]
169,335,[0.0906123],[-0.46605828],[0.00684876]
170,335,[0.0918088],[-0.46606099],[0.00683441]
171,335,[0.09300531],[-0.46606371],[0.00682005]
172,335,[0.09420181],[-0.46606643],[0.0068057]
173,335,[0.09539832],[-0.46606914],[0.00679134]
174,335,[0.09659482],[-0.46607186],[0.00677699]
175,335,[0.09779133],[-0.46607458],[0.00676263]
176,335,[0.09905159],[-0.46613599],[0.00699346]
177,335,[0.10024769],[-0.4661387],[0.00697911]
178,335,[0.10144378],[-0.46614142],[0.00696476]
179,335,[0.10263987],[-0.46614414],[0.00695041]
180,335,[0.10383597],[-0.46614685],[0.00693606]
181,335,[0.10503206],[-0.46614957],[0.00692171]
182,335,[0.10622815],[-0.46615228],[0.00690736]
183,335,[0.10742424],[-0.466155],[0.00689301]
184,335,[0.10855987],[-0.46609903],[0.00663344]
185,335,[0.10975637],[-0.46610175],[0.00661909]
186,335,[0.11095287],[-0.46610446],[0.00660473]
187,335,[0.11214938],[-0.46610718],[0.00659038]
188,335,[0.11334588],[-0.4661099],[0.00657602]
189,335,[0.11454239],[-0.46611262],[0.00656167]
190,335,[0.11579689],[-0.46617401],[0.00679256]
191,335,[0.11699299],[-0.46617673],[0.00677821]
192,335,[0.11824626],[-0.46623812],[0.00700912]
193,335,[0.11944194],[-0.46624084],[0.00699478]
194,335,[0.12063762],[-0.46624355],[0.00698044]
195,335,[0.1218333],[-0.46624627],[0.00696609]
196,335,[0.12302898],[-0.46624898],[0.00695175]
197,335,[0.12422466],[-0.4662517],[0.0069374]
198,335,[0.12542034],[-0.46625441],[0.00692306]
199,335,[0.12661602],[-0.46625713],[0.00690871]
200,335,[0.12781171],[-0.46625984],[0.00689437]
201,335,[0.12900739],[-0.46626256],[0.00688002]
202,335,[0.13020307],[-0.46626527],[0.00686568]
203,335,[0.13139875],[-0.46626799],[0.00685133]
204,335,[0.13259443],[-0.4662707],[0.00683699]
205,335,[0.13379011],[-0.46627342],[0.00682264]
206,335,[0.13498579],[-0.46627613],[0.0068083]
207,335,[0.13623248],[-0.46633751],[0.00703929]
208,335,[0.13742775],[-0.46634023],[0.00702495]
209,335,[0.13862302],[-0.46634294],[0.00701061]
210,335,[0.13981829],[-0.46634566],[0.00699627]
211,335,[0.14101356],[-0.46634837],[0.00698193]
212,335,[0.14220883],[-0.46635108],[0.00696759]
213,335,[0.14345263],[-0.46641246],[0.00719861]
214,335,[0.14464749],[-0.46641517],[0.00718428]
215,335,[0.14584235],[-0.46641788],[0.00716994]
216,335,[0.1470372],[-0.4664206],[0.00715561]
217,335,[0.14827895],[-0.46648196],[0.00738665]
218,335,[0.1494734],[-0.46648468],[0.00737232]
219,335,[0.15071391],[-0.46654604],[0.00760339]
220,335,[0.15190794],[-0.46654875],[0.00758906]
221,335,[0.15310198],[-0.46655146],[0.00757474]
222,335,[0.15434084],[-0.46661283],[0.00780582]
223,335,[0.15553446],[-0.46661554],[0.0077915]
224,335,[0.15672809],[-0.46661825],[0.00777718]
225,335,[0.15792171],[-0.46662096],[0.00776286]
226,335,[0.15911533],[-0.46662367],[0.00774854]
227,335,[0.16030896],[-0.46662638],[0.00773422]
228,335,[0.16150258],[-0.46662909],[0.0077199]
229,335,[0.1626962],[-0.4666318],[0.00770558]
230,335,[0.16388983],[-0.46663451],[0.00769126]
231,335,[0.16508345],[-0.46663722],[0.00767694]
232,335,[0.16627707],[-0.46663993],[0.00766262]
233,335,[0.1674707],[-0.46664264],[0.0076483]
234,335,[0.16866432],[-0.46664535],[0.00763398]
235,335,[0.16985794],[-0.46664806],[0.00761966]
236,335,[0.17109063],[-0.46670941],[0.00785082]
237,335,[0.17228385],[-0.46671212],[0.0078365]
238,335,[0.17347706],[-0.46671483],[0.00782219]
239,335,[0.17467027],[-0.46671754],[0.00780787]
240,335,[0.1759009],[-0.46677888],[0.00803905]
241,335,[0.1770937],[-0.46678159],[0.00802474]
242,335,[0.1782865],[-0.4667843],[0.00801043]
243,335,[0.1794793],[-0.46678701],[0.00799612]
244,335,[0.18070788],[-0.46684834],[0.00822733]
245,335,[0.18190027],[-0.46685105],[0.00821302]
246,335,[0.1830577],[-0.46679513],[0.00795319]
247,335,[0.1842505],[-0.46679784],[0.00793888]
248,335,[0.1854433],[-0.46680055],[0.00792457]
249,335,[0.1866361],[-0.46680326],[0.00791026]
250,335,[0.18786221],[-0.46686459],[0.0081415]
251,335,[0.1890546],[-0.4668673],[0.00812719]
252,335,[0.19024698],[-0.46687],[0.00811288]
253,335,[0.19147144],[-0.46693133],[0.00834414]
254,335,[0.19269508],[-0.46699266],[0.00857541]
255,335,[0.19388664],[-0.46699537],[0.00856111]
256,335,[0.19507821],[-0.46699807],[0.00854682]
257,335,[0.19626977],[-0.46700078],[0.00853252]
258,335,[0.19746134],[-0.46700348],[0.00851822]
259,335,[0.19865291],[-0.46700619],[0.00850393]
260,335,[0.19984447],[-0.4670089],[0.00848963]
261,335,[0.20103604],[-0.4670116],[0.00847534]
262,335,[0.2022276],[-0.46701431],[0.00846104]
263,335,[0.20339121],[-0.4669584],[0.00820114]
264,335,[0.20458319],[-0.46696111],[0.00818684]
265,335,[0.20577516],[-0.46696381],[0.00817254]
266,335,[0.20696714],[-0.46696652],[0.00815824]
267,335,[0.20815912],[-0.46696923],[0.00814394]
268,335,[0.20935109],[-0.46697193],[0.00812964]
269,335,[0.21054307],[-0.46697464],[0.00811533]
270,335,[0.21173505],[-0.46697735],[0.00810103]
271,335,[0.21295169],[-0.46703866],[0.00833238]
272,335,[0.21414325],[-0.46704136],[0.00831809]
273,335,[0.21533482],[-0.46704407],[0.00830379]
274,335,[0.21652638],[-0.46704678],[0.0082895]
275,335,[0.21771795],[-0.46704948],[0.0082752]
276,335,[0.21890951],[-0.46705219],[0.00826091]
277,335,[0.22010108],[-0.46705489],[0.00824661]
278,335,[0.22129264],[-0.4670576],[0.00823232]
279,335,[0.22248421],[-0.4670603],[0.00821802]
280,335,[0.22367577],[-0.46706301],[0.00820373]
281,335,[0.22486734],[-0.46706571],[0.00818943]
282,335,[0.2260589],[-0.46706842],[0.00817513]
283,335,[0.22727019],[-0.46712972],[0.00840655]
284,335,[0.22846135],[-0.46713242],[0.00839226]
285,335,[0.2296525],[-0.46713513],[0.00837797]
286,335,[0.23084365],[-0.46713783],[0.00836368]
287,335,[0.23203481],[-0.46714054],[0.00834939]
288,335,[0.23322596],[-0.46714324],[0.0083351]
289,335,[0.23443437],[-0.46720454],[0.00856654]
290,335,[0.23562511],[-0.46720724],[0.00855226]
291,335,[0.23681585],[-0.46720994],[0.00853797]
292,335,[0.23800659],[-0.46721265],[0.00852369]
293,335,[0.23919734],[-0.46721535],[0.0085094]
294,335,[0.24038808],[-0.46721806],[0.00849512]
295,335,[0.2415936],[-0.46727934],[0.0087266]
296,335,[0.24278393],[-0.46728204],[0.00871232]
297,335,[0.24398822],[-0.46734333],[0.00894382]
298,335,[0.24517814],[-0.46734603],[0.00892954]
299,335,[0.24636806],[-0.46734873],[0.00891526]
300,335,[0.24755798],[-0.46735143],[0.00890099]
301,335,[0.2487479],[-0.46735414],[0.00888671]
302,335,[0.24993782],[-0.46735684],[0.00887244]
303,335,[0.25112774],[-0.46735954],[0.00885816]
304,335,[0.25231766],[-0.46736224],[0.00884389]
305,335,[0.25350757],[-0.46736494],[0.00882961]
306,335,[0.25469749],[-0.46736765],[0.00881533]
307,335,[0.25588741],[-0.46737035],[0.00880106]
308,335,[0.2570679],[-0.46731448],[0.00854095]
309,335,[0.25825823],[-0.46731718],[0.00852667]
310,335,[0.25946578],[-0.46743702],[0.00900407]
311,335,[0.26065529],[-0.46743972],[0.0089898]
312,335,[0.26185258],[-0.46750099],[0.00922139]
313,335,[0.26304168],[-0.46750369],[0.00920712]
314,335,[0.26423077],[-0.46750639],[0.00919285]
315,335,[0.26542642],[-0.46756765],[0.00942446]
316,335,[0.2666151],[-0.46757035],[0.00941019]
317,335,[0.26780379],[-0.46757305],[0.00939593]
318,335,[0.26899247],[-0.46757575],[0.00938167]
319,335,[0.27018115],[-0.46757845],[0.00936741]
320,335,[0.27136984],[-0.46758115],[0.00935315]
321,335,[0.27255444],[-0.46752529],[0.00909299]
322,335,[0.27374354],[-0.46752799],[0.00907873]
323,335,[0.27493263],[-0.46753069],[0.00906446]
324,335,[0.27612173],[-0.46753339],[0.0090502]
325,335,[0.27731082],[-0.46753609],[0.00903593]
326,335,[0.27849992],[-0.46753879],[0.00902166]
327,335,[0.27968901],[-0.46754149],[0.0090074]
328,335,[0.28087811],[-0.46754419],[0.00899313]
329,335,[0.28206721],[-0.46754689],[0.00897887]
330,335,[0.28325668],[-0.46760814],[0.00921054]
331,335,[0.28444536],[-0.46761084],[0.00919628]
332,335,[0.28563405],[-0.46761354],[0.00918202]
333,335,[0.28682273],[-0.46761624],[0.00916776]
334,335,[0.28801015],[-0.46767748],[0.00939946]
335,335,[0.28919842],[-0.46768018],[0.0093852]
336,335,[0.29038669],[-0.46768288],[0.00937095]
337,335,[0.29157246],[-0.46774412],[0.00960267]
338,335,[0.29276032],[-0.46774682],[0.00958842]
339,335,[0.29394486],[-0.46780806],[0.00982015]
340,335,[0.2951323],[-0.46781075],[0.00980591]
341,335,[0.29631975],[-0.46781345],[0.00979166]
342,335,[0.29750264],[-0.46787468],[0.01002341]
343,335,[0.29868968],[-0.46787738],[0.01000917]
344,335,[0.29987672],[-0.46788007],[0.00999493]
345,335,[0.30106376],[-0.46788277],[0.00998069]
346,335,[0.30224459],[-0.467944],[0.01021247]
347,335,[0.30343121],[-0.46794669],[0.01019823]
348,335,[0.30461784],[-0.46794939],[0.010184]
349,335,[0.30580446],[-0.46795208],[0.01016976]
350,335,[0.30699109],[-0.46795478],[0.01015553]
351,335,[0.30816945],[-0.468016],[0.01038733]
352,335,[0.30935566],[-0.4680187],[0.0103731]
353,335,[0.31054188],[-0.46802139],[0.01035887]
354,335,[0.31171859],[-0.46808261],[0.0105907]
355,335,[0.31289448],[-0.46814383],[0.01082254]
356,335,[0.31407988],[-0.46814652],[0.01080832]
357,335,[0.31525453],[-0.46820774],[0.01104017]
358,335,[0.31643951],[-0.46821043],[0.01102595]
359,335,[0.31761293],[-0.46827164],[0.01125782]
360,335,[0.3187975],[-0.46827433],[0.01124361]
361,335,[0.31998207],[-0.46827702],[0.0112294]
362,335,[0.32117943],[-0.46822119],[0.01096909]
363,335,[0.32236441],[-0.46822388],[0.01095487]
364,335,[0.32354939],[-0.46822657],[0.01094066]
365,335,[0.32473437],[-0.46822926],[0.01092644]
366,335,[0.32591935],[-0.46823195],[0.01091222]
367,335,[0.32710433],[-0.46823464],[0.01089801]
368,335,[0.32828931],[-0.46823733],[0.01088379]
369,335,[0.32947429],[-0.46824003],[0.01086957]
370,335,[0.33065927],[-0.46824272],[0.01085536]
371,335,[0.33184425],[-0.46824541],[0.01084114]
372,335,[0.33302923],[-0.4682481],[0.01082692]
373,335,[0.33421421],[-0.46825079],[0.01081271]
374,335,[0.33539919],[-0.46825348],[0.01079849]
375,335,[0.33658417],[-0.46825617],[0.01078427]
376,335,[0.33776914],[-0.46825886],[0.01077006]
377,335,[0.33895412],[-0.46826155],[0.01075584]
378,335,[0.3401391],[-0.46826424],[0.01074163]
379,335,[0.34132408],[-0.46826693],[0.01072741]
380,335,[0.34250906],[-0.46826962],[0.01071319]
381,335,[0.34369404],[-0.46827231],[0.01069898]
382,335,[0.344858],[-0.46833351],[0.01093096]
383,335,[0.34604257],[-0.4683362],[0.01091675]
384,335,[0.34722713],[-0.46833889],[0.01090254]
385,335,[0.3484117],[-0.46834158],[0.01088832]
386,335,[0.34959627],[-0.46834427],[0.01087411]
387,335,[0.35078084],[-0.46834695],[0.0108599]
388,335,[0.35196541],[-0.46834964],[0.01084569]
389,335,[0.35314997],[-0.46835233],[0.01083148]
390,335,[0.35433454],[-0.46835502],[0.01081727]
391,335,[0.35551911],[-0.46835771],[0.01080305]
392,335,[0.35670368],[-0.4683604],[0.01078884]
393,335,[0.3579138],[-0.4683046],[0.01052838]
394,335,[0.35909878],[-0.46830729],[0.01051416]
395,335,[0.36028376],[-0.46830998],[0.01049995]
396,335,[0.36146874],[-0.46831268],[0.01048573]
397,335,[0.36265372],[-0.46831537],[0.01047151]
398,335,[0.3638387],[-0.46831806],[0.0104573]
399,335,[0.36502368],[-0.46832075],[0.01044308]
400,335,[0.36618022],[-0.46838192],[0.01067515]
401,335,[0.36736479],[-0.46838461],[0.01066094]
402,335,[0.36854936],[-0.4683873],[0.01064673]
403,335,[0.36973393],[-0.46838999],[0.01063252]
404,335,[0.37091849],[-0.46839268],[0.01061831]
405,335,[0.37207257],[-0.46845385],[0.01085041]
406,335,[0.37325673],[-0.46845654],[0.0108362]
407,335,[0.37444088],[-0.46845923],[0.01082199]
408,335,[0.37562504],[-0.46846192],[0.01080779]
409,335,[0.3768092],[-0.46846461],[0.01079358]
410,335,[0.37799335],[-0.4684673],[0.01077937]
411,335,[0.37914455],[-0.46852846],[0.01101151]
412,335,[0.38032829],[-0.46853115],[0.01099731]
413,335,[0.38147825],[-0.46859231],[0.01122946]
414,335,[0.38266159],[-0.46859499],[0.01121526]
415,335,[0.38384492],[-0.46859768],[0.01120106]
416,335,[0.38499323],[-0.46865884],[0.01143323]
417,335,[0.38617616],[-0.46866152],[0.01141904]
418,335,[0.38735908],[-0.46866421],[0.01140485]
419,335,[0.388542],[-0.46866689],[0.01139066]
420,335,[0.38972492],[-0.46866958],[0.01137646]
421,335,[0.39090784],[-0.46867227],[0.01136227]
422,335,[0.39209076],[-0.46867495],[0.01134808]
423,335,[0.39327369],[-0.46867764],[0.01133389]
424,335,[0.39445661],[-0.46868032],[0.0113197]
425,335,[0.39563953],[-0.46868301],[0.01130551]
426,335,[0.39682245],[-0.4686857],[0.01129131]
427,335,[0.39800537],[-0.46868838],[0.01127712]
428,335,[0.39918829],[-0.46869107],[0.01126293]
429,335,[0.40037122],[-0.46869375],[0.01124874]
430,335,[0.40155414],[-0.46869644],[0.01123455]
431,335,[0.40273706],[-0.46869913],[0.01122036]
432,335,[0.40391998],[-0.46870181],[0.01120616]
433,335,[0.4051029],[-0.4687045],[0.01119197]
434,335,[0.40628582],[-0.46870718],[0.01117778]
435,335,[0.40746875],[-0.46870987],[0.01116359]
