px,py,x (m),y (m),z (m)
222,325,[0.1520488],[-0.45434837],[0.00797895]
223,325,[0.15325188],[-0.45435491],[0.00796444]
224,325,[0.15445495],[-0.45436146],[0.00794993]
225,325,[0.15565802],[-0.454368],[0.00793543]
226,325,[0.1568611],[-0.45437455],[0.00792092]
227,325,[0.15806417],[-0.45438109],[0.00790641]
228,325,[0.15926725],[-0.45438764],[0.0078919]
229,325,[0.16051207],[-0.45445571],[0.00812157]
230,325,[0.16171473],[-0.45446225],[0.00810707]
231,325,[0.16295832],[-0.45453032],[0.00833675]
232,325,[0.16416057],[-0.45453686],[0.00832225]
233,325,[0.16540292],[-0.45460491],[0.00855195]
234,325,[0.16664445],[-0.45467296],[0.00878165]
235,325,[0.16788516],[-0.45474101],[0.00901137]
236,325,[0.16908618],[-0.45474755],[0.00899689]
237,325,[0.17032565],[-0.45481559],[0.00922662]
238,325,[0.17152625],[-0.45482212],[0.00921214]
239,325,[0.17276449],[-0.45489015],[0.00944188]
240,325,[0.17396468],[-0.45489668],[0.00942741]
241,325,[0.17516487],[-0.45490321],[0.00941294]
242,325,[0.17636507],[-0.45490974],[0.00939847]
243,325,[0.17756526],[-0.45491627],[0.00938399]
244,325,[0.17876545],[-0.4549228],[0.00936952]
245,325,[0.17996565],[-0.45492933],[0.00935505]
246,325,[0.18120059],[-0.45499735],[0.00958483]
247,325,[0.18240037],[-0.45500388],[0.00957036]
248,325,[0.18360015],[-0.4550104],[0.0095559]
249,325,[0.18483345],[-0.45507841],[0.0097857]
250,325,[0.18603282],[-0.45508494],[0.00977124]
251,325,[0.18723219],[-0.45509146],[0.00975677]
252,325,[0.18846384],[-0.45515946],[0.0099866]
253,325,[0.1896628],[-0.45516598],[0.00997214]
254,325,[0.19086176],[-0.45517251],[0.00995768]
255,325,[0.19206072],[-0.45517903],[0.00994323]
256,325,[0.19325968],[-0.45518555],[0.00992877]
257,325,[0.19445864],[-0.45519208],[0.00991431]
258,325,[0.19565759],[-0.4551986],[0.00989985]
259,325,[0.19682715],[-0.45514367],[0.00964107]
260,325,[0.19802652],[-0.45515019],[0.00962661]
261,325,[0.19922589],[-0.45515672],[0.00961214]
262,325,[0.2003971],[-0.45510179],[0.00935334]
263,325,[0.20159688],[-0.45510832],[0.00933888]
264,325,[0.20279666],[-0.45511485],[0.00932441]
265,325,[0.20399644],[-0.45512138],[0.00930994]
266,325,[0.20519622],[-0.4551279],[0.00929547]
267,325,[0.206396],[-0.45513443],[0.009281]
268,325,[0.20759579],[-0.45514096],[0.00926654]
269,325,[0.20882085],[-0.45520892],[0.00949644]
270,325,[0.21002022],[-0.45521545],[0.00948198]
271,325,[0.21121959],[-0.45522197],[0.00946751]
272,325,[0.21244301],[-0.45528993],[0.00969744]
273,325,[0.21366561],[-0.45535787],[0.00992737]
274,325,[0.21488738],[-0.45542582],[0.01015732]
275,325,[0.21608552],[-0.45543234],[0.01014287]
276,325,[0.21730605],[-0.45550027],[0.01037283]
277,325,[0.21852577],[-0.45556821],[0.0106028]
278,325,[0.21972308],[-0.45557472],[0.01058836]
279,325,[0.22092039],[-0.45558124],[0.01057392]
280,325,[0.2221177],[-0.45558775],[0.01055948]
281,325,[0.22331502],[-0.45559426],[0.01054504]
282,325,[0.22451233],[-0.45560078],[0.01053061]
283,325,[0.22570964],[-0.45560729],[0.01051617]
284,325,[0.22690695],[-0.45561381],[0.01050173]
285,325,[0.22810426],[-0.45562032],[0.01048729]
286,325,[0.22930158],[-0.45562684],[0.01047285]
287,325,[0.23051676],[-0.45569474],[0.01070288]
288,325,[0.23171366],[-0.45570126],[0.01068844]
289,325,[0.23292762],[-0.45576916],[0.01091848]
290,325,[0.23412411],[-0.45577567],[0.01090405]
291,325,[0.2353206],[-0.45578218],[0.01088963]
292,325,[0.23651708],[-0.45578869],[0.0108752]
293,325,[0.23771357],[-0.4557952],[0.01086077]
294,325,[0.23891006],[-0.45580171],[0.01084634]
295,325,[0.24010655],[-0.45580822],[0.01083191]
296,325,[0.24128887],[-0.45575335],[0.01057298]
297,325,[0.24248577],[-0.45575986],[0.01055854]
298,325,[0.24368267],[-0.45576638],[0.01054411]
299,325,[0.24487957],[-0.45577289],[0.01052968]
300,325,[0.24607647],[-0.4557794],[0.01051525]
301,325,[0.24727337],[-0.45578591],[0.01050081]
302,325,[0.24847027],[-0.45579243],[0.01048638]
303,325,[0.24966717],[-0.45579894],[0.01047195]
304,325,[0.25086407],[-0.45580545],[0.01045751]
305,325,[0.25206097],[-0.45581196],[0.01044308]
306,325,[0.25325787],[-0.45581847],[0.01042865]
307,325,[0.25445477],[-0.45582499],[0.01041421]
308,325,[0.25565167],[-0.4558315],[0.01039978]
309,325,[0.25684857],[-0.45583801],[0.01038535]
310,325,[0.25804547],[-0.45584452],[0.01037091]
311,325,[0.25924237],[-0.45585103],[0.01035648]
312,325,[0.26043927],[-0.45585755],[0.01034205]
313,325,[0.26163617],[-0.45586406],[0.01032761]
314,325,[0.26283308],[-0.45587057],[0.01031318]
315,325,[0.26402998],[-0.45587708],[0.01029875]
316,325,[0.26522688],[-0.45588359],[0.01028431]
317,325,[0.26642378],[-0.45589011],[0.01026988]
318,325,[0.26762068],[-0.45589662],[0.01025545]
319,325,[0.26882228],[-0.45596445],[0.01048563]
320,325,[0.27001877],[-0.45597096],[0.01047121]
321,325,[0.27121526],[-0.45597747],[0.01045678]
322,325,[0.27241522],[-0.4560453],[0.01068699]
323,325,[0.2736113],[-0.45605181],[0.01067256]
324,325,[0.27481002],[-0.45611962],[0.01090278]
325,325,[0.27600569],[-0.45612613],[0.01088837]
326,325,[0.27720135],[-0.45613263],[0.01087395]
327,325,[0.27839702],[-0.45613914],[0.01085953]
328,325,[0.27959268],[-0.45614565],[0.01084511]
329,325,[0.28078776],[-0.45609085],[0.01058602]
330,325,[0.28198384],[-0.45609736],[0.0105716]
331,325,[0.28317991],[-0.45610387],[0.01055718]
332,325,[0.28437599],[-0.45611037],[0.01054275]
333,325,[0.28557207],[-0.45611688],[0.01052833]
334,325,[0.28676815],[-0.45612339],[0.01051391]
335,325,[0.28796422],[-0.4561299],[0.01049948]
336,325,[0.28915801],[-0.45619769],[0.01072976]
337,325,[0.29035367],[-0.45620419],[0.01071535]
338,325,[0.29154622],[-0.45627198],[0.01094564]
339,325,[0.29273795],[-0.45633976],[0.01117595]
340,325,[0.29393279],[-0.45634626],[0.01116154]
341,325,[0.29512764],[-0.45635276],[0.01114713]
342,325,[0.29632248],[-0.45635926],[0.01113272]
343,325,[0.29751732],[-0.45636576],[0.01111832]
344,325,[0.29871216],[-0.45637226],[0.01110391]
345,325,[0.299913],[-0.4563175],[0.01084475]
346,325,[0.30110826],[-0.456324],[0.01083034]
347,325,[0.30230351],[-0.45633051],[0.01081592]
348,325,[0.30349876],[-0.45633701],[0.01080151]
349,325,[0.30468637],[-0.45640477],[0.01103186]
350,325,[0.30588122],[-0.45641127],[0.01101746]
351,325,[0.30707606],[-0.45641777],[0.01100305]
352,325,[0.3082709],[-0.45642427],[0.01098864]
353,325,[0.30946574],[-0.45643077],[0.01097423]
354,325,[0.31066059],[-0.45643727],[0.01095982]
355,325,[0.31185543],[-0.45644377],[0.01094541]
356,325,[0.31305027],[-0.45645027],[0.01093101]
357,325,[0.31424511],[-0.45645678],[0.0109166]
358,325,[0.3154513],[-0.45640204],[0.01065738]
359,325,[0.31664656],[-0.45640854],[0.01064296]
360,325,[0.31784181],[-0.45641505],[0.01062855]
361,325,[0.31903707],[-0.45642155],[0.01061414]
362,325,[0.32020633],[-0.45655051],[0.01108939]
363,325,[0.32140076],[-0.456557],[0.01107499]
364,325,[0.32259519],[-0.4565635],[0.01106058]
365,325,[0.32378963],[-0.45657],[0.01104618]
366,325,[0.32498406],[-0.4565765],[0.01103178]
367,325,[0.32617849],[-0.456583],[0.01101737]
368,325,[0.32737292],[-0.4565895],[0.01100297]
369,325,[0.32856735],[-0.456596],[0.01098857]
370,325,[0.32974549],[-0.4566637],[0.01121904]
371,325,[0.33092282],[-0.45673141],[0.01144952]
372,325,[0.33211642],[-0.4567379],[0.01143512]
373,325,[0.33331003],[-0.45674439],[0.01142073]
374,325,[0.33448571],[-0.45681209],[0.01165123]
375,325,[0.33566056],[-0.45687978],[0.01188174]
376,325,[0.33685334],[-0.45688627],[0.01186736]
377,325,[0.33804613],[-0.45689276],[0.01185297]
378,325,[0.33921933],[-0.45696043],[0.0120835]
379,325,[0.3404117],[-0.45696692],[0.01206912]
380,325,[0.34160408],[-0.45697341],[0.01205474]
381,325,[0.34279645],[-0.4569799],[0.01204037]
382,325,[0.34398882],[-0.45698638],[0.01202599]
383,325,[0.3451812],[-0.45699287],[0.01201161]
384,325,[0.34637357],[-0.45699936],[0.01199723]
385,325,[0.34756594],[-0.45700585],[0.01198285]
386,325,[0.34878119],[-0.45695116],[0.01172352]
387,325,[0.34999725],[-0.45689648],[0.01146418]
388,325,[0.35119045],[-0.45690297],[0.01144979]
389,325,[0.35238365],[-0.45690947],[0.0114354]
390,325,[0.35357684],[-0.45691596],[0.01142101]
391,325,[0.35477004],[-0.45692245],[0.01140662]
392,325,[0.35596324],[-0.45692894],[0.01139224]
393,325,[0.35715643],[-0.45693543],[0.01137785]
394,325,[0.35832346],[-0.45700308],[0.01160845]
395,325,[0.35951625],[-0.45700957],[0.01159407]
396,325,[0.36070903],[-0.45701606],[0.01157968]
397,325,[0.36187442],[-0.4570837],[0.01181031]
398,325,[0.36306679],[-0.45709018],[0.01179593]
399,325,[0.36425916],[-0.45709667],[0.01178155]
400,325,[0.36545154],[-0.45710316],[0.01176717]
401,325,[0.36664391],[-0.45710965],[0.01175279]
402,325,[0.36783628],[-0.45711613],[0.01173841]
403,325,[0.36902865],[-0.45712262],[0.01172404]
404,325,[0.37022103],[-0.45712911],[0.01170966]
405,325,[0.3714134],[-0.4571356],[0.01169528]
406,325,[0.37263688],[-0.45708096],[0.01143585]
407,325,[0.37382966],[-0.45708745],[0.01142146]
408,325,[0.37502245],[-0.45709394],[0.01140708]
409,325,[0.37621523],[-0.45710042],[0.0113927]
410,325,[0.37740801],[-0.45710691],[0.01137831]
411,325,[0.3786008],[-0.4571134],[0.01136393]
412,325,[0.37979358],[-0.45711989],[0.01134955]
413,325,[0.38098637],[-0.45712638],[0.01133516]
414,325,[0.38214476],[-0.45719398],[0.01156587]
415,325,[0.38333713],[-0.45720047],[0.01155149]
416,325,[0.38449428],[-0.45726806],[0.01178222]
417,325,[0.38565061],[-0.45733565],[0.01201295]
418,325,[0.38684216],[-0.45734213],[0.01199858]
419,325,[0.38799726],[-0.45740972],[0.01222933]
420,325,[0.38911467],[-0.45753839],[0.01270521]
421,325,[0.39030498],[-0.45754486],[0.01269085]
422,325,[0.3914953],[-0.45755134],[0.0126765]
423,325,[0.39264751],[-0.45761891],[0.01290728]
424,325,[0.39383741],[-0.45762538],[0.01289293]
425,325,[0.39502732],[-0.45763185],[0.01287859]
426,325,[0.39621722],[-0.45763833],[0.01286424]
427,325,[0.39740712],[-0.4576448],[0.01284989]
428,325,[0.39859703],[-0.45765128],[0.01283554]
429,325,[0.39974636],[-0.45771883],[0.01306636]
430,325,[0.40093585],[-0.4577253],[0.01305201]
431,325,[0.40212534],[-0.45773177],[0.01303767]
432,325,[0.40327303],[-0.45779931],[0.01326851]
433,325,[0.40441989],[-0.45786685],[0.01349935]
434,325,[0.40560856],[-0.45787331],[0.01348502]
435,325,[0.40679723],[-0.45787978],[0.01347069]
436,325,[0.4079859],[-0.45788625],[0.01345635]
437,325,[0.40917457],[-0.45789272],[0.01344202]
438,325,[0.41036324],[-0.45789918],[0.01342768]
439,325,[0.41155191],[-0.45790565],[0.01341335]
440,325,[0.41274057],[-0.45791212],[0.01339902]
441,325,[0.41397475],[-0.45785754],[0.01313946]
442,325,[0.41516383],[-0.45786401],[0.01312512]
443,325,[0.41635291],[-0.45787048],[0.01311078]
444,325,[0.41758874],[-0.4578159],[0.0128512]
445,325,[0.41882538],[-0.45776133],[0.01259161]
446,325,[0.42001529],[-0.45776781],[0.01257726]
447,325,[0.42120519],[-0.45777428],[0.01256291]
448,325,[0.42244348],[-0.45771972],[0.0123033]
449,325,[0.4236338],[-0.4577262],[0.01228895]
450,325,[0.42482411],[-0.45773268],[0.01227459]
451,325,[0.42601443],[-0.45773915],[0.01226024]
452,325,[0.42720474],[-0.45774563],[0.01224589]
453,325,[0.42839506],[-0.4577521],[0.01223153]
454,325,[0.42953451],[-0.4578196],[0.01246247]
455,325,[0.43067315],[-0.45788709],[0.01269342]
456,325,[0.43186264],[-0.45789356],[0.01267907]
457,325,[0.43305213],[-0.45790004],[0.01266473]
458,325,[0.43418911],[-0.45796752],[0.0128957]
459,325,[0.4353782],[-0.45797399],[0.01288136]
460,325,[0.43656728],[-0.45798046],[0.01286702]
461,325,[0.43775636],[-0.45798693],[0.01285268]
462,325,[0.43894544],[-0.4579934],[0.01283834]
463,325,[0.44013452],[-0.45799987],[0.012824]
464,325,[0.4413236],[-0.45800634],[0.01280966]
465,325,[0.44251268],[-0.45801281],[0.01279532]
466,325,[0.44370176],[-0.45801927],[0.01278098]
467,325,[0.44489084],[-0.45802574],[0.01276665]
468,325,[0.44607992],[-0.45803221],[0.01275231]
469,325,[0.447269],[-0.45803868],[0.01273797]
470,325,[0.44845808],[-0.45804515],[0.01272363]
471,325,[0.44964716],[-0.45805162],[0.01270929]
472,325,[0.45083624],[-0.45805809],[0.01269495]
473,325,[0.45202532],[-0.45806456],[0.01268061]
474,325,[0.4532144],[-0.45807103],[0.01266627]
475,325,[0.45440348],[-0.4580775],[0.01265193]
476,325,[0.45565247],[-0.458023],[0.0123922]
477,325,[0.45684196],[-0.45802947],[0.01237785]
478,325,[0.45803146],[-0.45803594],[0.01236351]
479,325,[0.45922095],[-0.45804241],[0.01234916]
160,326,[0.07702585],[-0.45469233],[0.00697024]
161,326,[0.07823139],[-0.45469889],[0.00695571]
162,326,[0.07943694],[-0.45470545],[0.00694117]
163,326,[0.0807114],[-0.45477329],[0.00717063]
164,326,[0.08191653],[-0.45477985],[0.0071561]
165,326,[0.08312166],[-0.45478641],[0.00714156]
166,326,[0.0843268],[-0.45479297],[0.00712703]
167,326,[0.0855992],[-0.4548608],[0.00735652]
168,326,[0.08680392],[-0.45486736],[0.00734199]
169,326,[0.08800864],[-0.45487391],[0.00732746]
170,326,[0.0892794],[-0.45494174],[0.00755697]
171,326,[0.0904837],[-0.45494829],[0.00754244]
172,326,[0.09168801],[-0.45495484],[0.00752792]
173,326,[0.09289232],[-0.4549614],[0.0075134]
174,326,[0.09416102],[-0.45502921],[0.00774293]
175,326,[0.09536492],[-0.45503576],[0.00772841]
176,326,[0.09656882],[-0.45504231],[0.00771389]
177,326,[0.09770956],[-0.45498761],[0.00745531]
178,326,[0.09891387],[-0.45499416],[0.00744079]
179,326,[0.10011818],[-0.45500071],[0.00742626]
180,326,[0.10132249],[-0.45500726],[0.00741174]
181,326,[0.10252679],[-0.45501382],[0.00739722]
182,326,[0.1037311],[-0.45502037],[0.0073827]
183,326,[0.10493541],[-0.45502692],[0.00736817]
184,326,[0.10607945],[-0.45497223],[0.00710955]
185,326,[0.10728417],[-0.45497879],[0.00709502]
186,326,[0.10854834],[-0.45504658],[0.00732461]
187,326,[0.10975265],[-0.45505313],[0.00731008]
188,326,[0.11095696],[-0.45505968],[0.00729556]
189,326,[0.11216127],[-0.45506624],[0.00728104]
190,326,[0.11342338],[-0.45513402],[0.00751065]
191,326,[0.11462728],[-0.45514057],[0.00749613]
192,326,[0.11588816],[-0.45520834],[0.00772576]
193,326,[0.11709164],[-0.45521489],[0.00771124]
194,326,[0.11829513],[-0.45522144],[0.00769673]
195,326,[0.11955436],[-0.4552892],[0.00792637]
196,326,[0.12075743],[-0.45529575],[0.00791187]
197,326,[0.12196051],[-0.45530229],[0.00789736]
198,326,[0.12316358],[-0.45530884],[0.00788285]
199,326,[0.12442076],[-0.45537659],[0.00811252]
200,326,[0.12567711],[-0.45544434],[0.0083422]
201,326,[0.12687936],[-0.45545088],[0.0083277]
202,326,[0.12813447],[-0.45551863],[0.0085574]
203,326,[0.12938877],[-0.45558637],[0.0087871]
204,326,[0.13059019],[-0.4555929],[0.00877261]
205,326,[0.13189488],[-0.45572183],[0.00924654]
206,326,[0.1331467],[-0.45578956],[0.00947627]
207,326,[0.1343469],[-0.45579609],[0.0094618]
208,326,[0.13554709],[-0.45580262],[0.00944733]
209,326,[0.13674728],[-0.45580915],[0.00943285]
210,326,[0.13794748],[-0.45581568],[0.00941838]
211,326,[0.13914767],[-0.45582221],[0.00940391]
212,326,[0.14029911],[-0.45576756],[0.00914519]
213,326,[0.14149972],[-0.45577409],[0.00913071]
214,326,[0.1426524],[-0.45571945],[0.00887199]
215,326,[0.14375839],[-0.45560363],[0.00836899]
216,326,[0.14491312],[-0.455549],[0.00811024]
217,326,[0.14611537],[-0.45555554],[0.00809574]
218,326,[0.14727135],[-0.45550092],[0.00783697]
219,326,[0.14847401],[-0.45550746],[0.00782247]
220,326,[0.14963122],[-0.45545284],[0.00756368]
221,326,[0.15083429],[-0.45545939],[0.00754918]
222,326,[0.15203736],[-0.45546594],[0.00753467]
223,326,[0.15324044],[-0.45547248],[0.00752016]
224,326,[0.15444351],[-0.45547903],[0.00750565]
225,326,[0.15564659],[-0.45548557],[0.00749114]
226,326,[0.15684966],[-0.45549212],[0.00747664]
227,326,[0.15805274],[-0.45549866],[0.00746213]
228,326,[0.15925581],[-0.45550521],[0.00744762]
229,326,[0.16050064],[-0.4555729],[0.00767744]
230,326,[0.1617033],[-0.45557944],[0.00766294]
231,326,[0.16294689],[-0.45564712],[0.00789277]
232,326,[0.16414914],[-0.45565366],[0.00787827]
233,326,[0.1653915],[-0.45572134],[0.00810812]
234,326,[0.16663303],[-0.455789],[0.00833798]
235,326,[0.16787374],[-0.45585667],[0.00856785]
236,326,[0.16907476],[-0.4558632],[0.00855336]
237,326,[0.17031423],[-0.45593086],[0.00878325]
238,326,[0.17151484],[-0.45593739],[0.00876877]
239,326,[0.17275308],[-0.45600505],[0.00899867]
240,326,[0.17395327],[-0.45601158],[0.00898419]
241,326,[0.17515346],[-0.45601811],[0.00896972]
242,326,[0.17635366],[-0.45602464],[0.00895525]
243,326,[0.17755385],[-0.45603117],[0.00894077]
244,326,[0.17875404],[-0.4560377],[0.0089263]
245,326,[0.17995424],[-0.45604423],[0.00891183]
246,326,[0.18118918],[-0.45611186],[0.00914177]
247,326,[0.18238897],[-0.45611839],[0.0091273]
248,326,[0.18358875],[-0.45612491],[0.00911283]
249,326,[0.18488909],[-0.45631473],[0.00983164]
250,326,[0.18612074],[-0.45638235],[0.01006161]
251,326,[0.18731888],[-0.45638887],[0.01004717]
252,326,[0.18851702],[-0.45639539],[0.01003272]
253,326,[0.18971515],[-0.4564019],[0.01001827]
254,326,[0.19094475],[-0.45646951],[0.01024827]
255,326,[0.19214247],[-0.45647603],[0.01023383]
256,326,[0.19334019],[-0.45648254],[0.01021938]
257,326,[0.19450769],[-0.45642798],[0.00996048]
258,326,[0.19570583],[-0.4564345],[0.00994603]
259,326,[0.19690396],[-0.45644102],[0.00993158]
260,326,[0.1981021],[-0.45644754],[0.00991713]
261,326,[0.19927165],[-0.45639298],[0.0096582]
262,326,[0.2004702],[-0.45639951],[0.00964375]
263,326,[0.20166874],[-0.45640603],[0.00962929]
264,326,[0.20286729],[-0.45641255],[0.00961484]
265,326,[0.2040389],[-0.45635801],[0.00935588]
266,326,[0.20526438],[-0.45642559],[0.00958593]
267,326,[0.20646293],[-0.45643211],[0.00957148]
268,326,[0.20766148],[-0.45643863],[0.00955703]
269,326,[0.20886002],[-0.45644515],[0.00954258]
270,326,[0.21008345],[-0.45651272],[0.00977265]
271,326,[0.21128158],[-0.45651924],[0.0097582]
272,326,[0.21250377],[-0.45658681],[0.00998829]
273,326,[0.21372514],[-0.45665437],[0.0102184]
274,326,[0.21494568],[-0.45672192],[0.01044851]
275,326,[0.21614258],[-0.45672843],[0.01043407]
276,326,[0.21736189],[-0.45679598],[0.0106642]
277,326,[0.21858037],[-0.45686353],[0.01089433]
278,326,[0.21977645],[-0.45687003],[0.01087991]
279,326,[0.22097253],[-0.45687654],[0.01086549]
280,326,[0.2221686],[-0.45688305],[0.01085106]
281,326,[0.22336468],[-0.45688956],[0.01083664]
282,326,[0.22456076],[-0.45689606],[0.01082222]
283,326,[0.22575684],[-0.45690257],[0.01080779]
284,326,[0.22695291],[-0.45690908],[0.01079337]
285,326,[0.22816769],[-0.4569766],[0.01102355]
286,326,[0.22936336],[-0.45698311],[0.01100913]
287,326,[0.2305769],[-0.45705062],[0.01123933]
288,326,[0.23177216],[-0.45705713],[0.01122492]
289,326,[0.23298447],[-0.45712464],[0.01145513]
290,326,[0.23417931],[-0.45713114],[0.01144072]
291,326,[0.23537415],[-0.45713764],[0.01142631]
292,326,[0.236569],[-0.45714414],[0.0114119]
293,326,[0.23776384],[-0.45715064],[0.01139749]
294,326,[0.23894368],[-0.45709615],[0.01113844]
295,326,[0.24013894],[-0.45710265],[0.01112402]
296,326,[0.24133419],[-0.45710915],[0.01110961]
297,326,[0.24251568],[-0.45705467],[0.01085053]
298,326,[0.24371135],[-0.45706117],[0.01083611]
299,326,[0.24490701],[-0.45706768],[0.0108217]
300,326,[0.24610268],[-0.45707418],[0.01080728]
301,326,[0.24729834],[-0.45708069],[0.01079286]
302,326,[0.24849401],[-0.45708719],[0.01077844]
303,326,[0.24968967],[-0.4570937],[0.01076402]
304,326,[0.25088534],[-0.4571002],[0.0107496]
305,326,[0.25208101],[-0.45710671],[0.01073519]
306,326,[0.25327667],[-0.45711321],[0.01072077]
307,326,[0.25447234],[-0.45711972],[0.01070635]
308,326,[0.255668],[-0.45712623],[0.01069193]
309,326,[0.25686367],[-0.45713273],[0.01067751]
310,326,[0.25805092],[-0.45707828],[0.01041837]
311,326,[0.259247],[-0.45708478],[0.01040394]
312,326,[0.26044307],[-0.45709129],[0.01038952]
313,326,[0.26163915],[-0.4570978],[0.0103751]
314,326,[0.262842],[-0.45716526],[0.01060542]
315,326,[0.26403766],[-0.45717176],[0.010591]
316,326,[0.26523333],[-0.45717827],[0.01057658]
317,326,[0.26642899],[-0.45718477],[0.01056217]
318,326,[0.26762466],[-0.45719128],[0.01054775]
319,326,[0.26882032],[-0.45719778],[0.01053333]
320,326,[0.27002029],[-0.45726523],[0.01076369]
321,326,[0.27121554],[-0.45727173],[0.01074928]
322,326,[0.2724108],[-0.45727823],[0.01073486]
323,326,[0.27360911],[-0.45734567],[0.01096524]
324,326,[0.27480395],[-0.45735217],[0.01095083]
325,326,[0.2759988],[-0.45735867],[0.01093642]
326,326,[0.27719364],[-0.45736517],[0.01092202]
327,326,[0.27838848],[-0.45737167],[0.01090761]
328,326,[0.27958332],[-0.45737817],[0.0108932]
329,326,[0.28077817],[-0.45738467],[0.01087879]
330,326,[0.28197301],[-0.45739117],[0.01086438]
331,326,[0.28316808],[-0.45733676],[0.01060514]
332,326,[0.28436334],[-0.45734327],[0.01059073]
333,326,[0.28555859],[-0.45734977],[0.01057631]
334,326,[0.28675384],[-0.45735627],[0.0105619]
335,326,[0.28794722],[-0.45742368],[0.01079234]
336,326,[0.28913978],[-0.45749108],[0.01102279]
337,326,[0.29033421],[-0.45749758],[0.01100838]
338,326,[0.29152864],[-0.45750408],[0.01099398]
339,326,[0.29271954],[-0.45757147],[0.01122445]
340,326,[0.29391356],[-0.45757797],[0.01121005]
341,326,[0.29510758],[-0.45758447],[0.01119565]
342,326,[0.2963016],[-0.45759096],[0.01118125]
343,326,[0.29749562],[-0.45759746],[0.01116686]
344,326,[0.29868964],[-0.45760395],[0.01115246]
345,326,[0.29988366],[-0.45761045],[0.01113806]
346,326,[0.30107768],[-0.45761695],[0.01112366]
347,326,[0.3022717],[-0.45762344],[0.01110926]
348,326,[0.30346572],[-0.45762994],[0.01109486]
349,326,[0.3046521],[-0.45769731],[0.01132539]
350,326,[0.30584571],[-0.4577038],[0.01131099]
351,326,[0.30703931],[-0.4577103],[0.0112966]
352,326,[0.30823292],[-0.45771679],[0.01128221]
353,326,[0.30942653],[-0.45772329],[0.01126781]
354,326,[0.31062014],[-0.45772978],[0.01125342]
355,326,[0.31181374],[-0.45773627],[0.01123903]
356,326,[0.31300735],[-0.45774277],[0.01122463]
357,326,[0.31420096],[-0.45774926],[0.01121024]
358,326,[0.31539457],[-0.45775576],[0.01119585]
359,326,[0.31659993],[-0.4577014],[0.01093648]
360,326,[0.31779395],[-0.4577079],[0.01092208]
361,326,[0.31898797],[-0.45771439],[0.01090768]
362,326,[0.32018199],[-0.45772089],[0.01089329]
363,326,[0.32138941],[-0.45766654],[0.0106339]
364,326,[0.32258384],[-0.45767304],[0.01061949]
365,326,[0.32377827],[-0.45767954],[0.01060509]
366,326,[0.3249727],[-0.45768604],[0.01059069]
367,326,[0.32616713],[-0.45769254],[0.01057628]
368,326,[0.32736156],[-0.45769904],[0.01056188]
369,326,[0.32855599],[-0.45770554],[0.01054748]
370,326,[0.32973414],[-0.45777286],[0.0107781]
371,326,[0.33091147],[-0.45784018],[0.01100873]
372,326,[0.33210507],[-0.45784667],[0.01099434]
373,326,[0.33329868],[-0.45785317],[0.01097994]
374,326,[0.33447436],[-0.45792048],[0.01121059]
375,326,[0.33564922],[-0.45798779],[0.01144126]
376,326,[0.336842],[-0.45799428],[0.01142687]
377,326,[0.33803479],[-0.45800077],[0.01141249]
378,326,[0.339208],[-0.45806806],[0.01164317]
379,326,[0.34040037],[-0.45807455],[0.01162879]
380,326,[0.34159274],[-0.45808104],[0.01161441]
381,326,[0.34278511],[-0.45808753],[0.01160004]
382,326,[0.34397749],[-0.45809401],[0.01158566]
383,326,[0.34516986],[-0.4581005],[0.01157128]
384,326,[0.34636223],[-0.45810699],[0.0115569]
385,326,[0.34755461],[-0.45811348],[0.01154252]
386,326,[0.34876985],[-0.45805917],[0.01128304]
387,326,[0.34998591],[-0.45800488],[0.01102354]
388,326,[0.35117911],[-0.45801137],[0.01100915]
389,326,[0.3523723],[-0.45801786],[0.01099477]
390,326,[0.3535655],[-0.45802435],[0.01098038]
391,326,[0.3547587],[-0.45803084],[0.01096599]
392,326,[0.35595189],[-0.45803733],[0.0109516]
393,326,[0.35714509],[-0.45804383],[0.01093721]
394,326,[0.35831212],[-0.45811109],[0.01116797]
395,326,[0.35950491],[-0.45811758],[0.01115358]
396,326,[0.36069769],[-0.45812407],[0.0111392]
397,326,[0.36186308],[-0.45819132],[0.01136998]
398,326,[0.36305545],[-0.45819781],[0.0113556]
399,326,[0.36424783],[-0.4582043],[0.01134122]
400,326,[0.3654402],[-0.45821079],[0.01132684]
401,326,[0.36663257],[-0.45821727],[0.01131246]
402,326,[0.36782495],[-0.45822376],[0.01129808]
403,326,[0.36901732],[-0.45823025],[0.01128371]
404,326,[0.37014914],[-0.45835824],[0.01175972]
405,326,[0.37134069],[-0.45836472],[0.01174535]
406,326,[0.37253224],[-0.4583712],[0.01173098]
407,326,[0.3737553],[-0.45831694],[0.0114714]
408,326,[0.37494726],[-0.45832343],[0.01145703]
409,326,[0.37613922],[-0.45832991],[0.01144265]
410,326,[0.37733118],[-0.4583364],[0.01142828]
411,326,[0.37852314],[-0.45834288],[0.01141391]
412,326,[0.37971511],[-0.45834937],[0.01139953]
413,326,[0.38087309],[-0.45841658],[0.0116304]
414,326,[0.38206464],[-0.45842307],[0.01161603]
415,326,[0.38325619],[-0.45842955],[0.01160166]
416,326,[0.38441252],[-0.45849675],[0.01183255]
417,326,[0.3855324],[-0.45862468],[0.0123087]
418,326,[0.38672272],[-0.45863115],[0.01229435]
419,326,[0.38787658],[-0.45869834],[0.01252526]
