px,py,x (m),y (m),z (m)
396,286,[0.21296887],[0.52475718],[-0.00612989]
397,286,[0.21176437],[0.52481924],[-0.0060125]
398,286,[0.21055685],[0.52487436],[-0.0059138]
399,286,[0.20934787],[0.52492601],[-0.00582444]
400,286,[0.20813905],[0.52497765],[-0.00573508]
401,286,[0.20691855],[0.52500503],[-0.0057111]
402,286,[0.20569456],[0.52502548],[-0.00570579]
403,286,[0.20446699],[0.525039],[-0.00571915]
404,286,[0.20323574],[0.5250456],[-0.00575117]
405,286,[0.20200246],[0.52504874],[-0.00579252]
406,286,[0.20077067],[0.52505535],[-0.00582452]
407,286,[0.1995404],[0.52506543],[-0.00584719]
408,286,[0.1983081],[0.52507206],[-0.00587918]
409,286,[0.19707918],[0.52508561],[-0.0058925]
410,286,[0.19585006],[0.52509918],[-0.00590582]
411,286,[0.19463189],[0.52513351],[-0.00586313]
412,286,[0.19341559],[0.52517131],[-0.0058111]
413,286,[0.192205],[0.52521949],[-0.00573108]
414,286,[0.19099453],[0.52526767],[-0.00565107]
415,286,[0.18979382],[0.52533314],[-0.0055244]
416,286,[0.18858565],[0.52538477],[-0.00543506]
417,286,[0.18737764],[0.52543639],[-0.00534573]
418,286,[0.18616979],[0.52548801],[-0.0052564]
419,286,[0.18496609],[0.52554654],[-0.00514843]
420,286,[0.18375459],[0.52559123],[-0.00507777]
421,286,[0.18254521],[0.52563937],[-0.00499779]
422,286,[0.18133393],[0.52568406],[-0.00492715]
423,286,[0.18012275],[0.52572874],[-0.0048565]
424,286,[0.17890752],[0.52576651],[-0.00480451]
425,286,[0.17769233],[0.52580428],[-0.00475252]
426,286,[0.17646875],[0.52582823],[-0.00473783]
427,286,[0.17524507],[0.52585218],[-0.00472313]
428,286,[0.17401916],[0.52587268],[-0.00471775]
429,286,[0.1727845],[0.52587938],[-0.00474966]
430,286,[0.17154958],[0.52588607],[-0.00478157]
431,286,[0.17032096],[0.52590313],[-0.0047855]
432,286,[0.16908996],[0.52591675],[-0.00479875]
433,286,[0.16785655],[0.52592692],[-0.00482131]
434,286,[0.16662739],[0.525944],[-0.00482522]
435,286,[0.16539805],[0.52596108],[-0.00482912]
436,286,[0.16416856],[0.52597817],[-0.00483301]
437,286,[0.16294118],[0.52599871],[-0.00482758]
438,286,[0.16171828],[0.52602616],[-0.00480351]
439,286,[0.16049994],[0.5260605],[-0.00476081]
440,286,[0.15927927],[0.52609139],[-0.00472743]
441,286,[0.15805857],[0.52612229],[-0.00469404]
442,286,[0.15683784],[0.52615319],[-0.00466065]
443,286,[0.15561945],[0.52618753],[-0.00461795]
444,286,[0.15440827],[0.52623222],[-0.0045473]
445,286,[0.1531996],[0.52628034],[-0.00446735]
446,286,[0.15199107],[0.52632846],[-0.0043874]
447,286,[0.15078266],[0.52637658],[-0.00430746]
448,286,[0.14957685],[0.52642814],[-0.00421821]
449,286,[0.14836376],[0.52646936],[-0.00415689]
450,286,[0.14715074],[0.52651059],[-0.00409558]
451,286,[0.14593526],[0.52654836],[-0.00404358]
452,286,[0.14471223],[0.52657581],[-0.0040195]
453,286,[0.14347893],[0.52658949],[-0.00403267]
454,286,[0.14224544],[0.52660318],[-0.00404582]
455,286,[0.14100917],[0.52661343],[-0.00406828]
456,286,[0.13976488],[0.52661336],[-0.00411864]
457,286,[0.13852025],[0.52661331],[-0.004169]
458,286,[0.13728056],[0.52662014],[-0.00420073]
459,286,[0.13608825],[0.52668889],[-0.00406497]
460,286,[0.13488029],[0.526737],[-0.00398504]
461,286,[0.13366978],[0.52678166],[-0.00391442]
462,286,[0.13245937],[0.52682632],[-0.0038438]
463,286,[0.13123007],[0.52684692],[-0.00383831]
464,286,[0.12999518],[0.52686064],[-0.00385141]
465,286,[0.12874637],[0.52685719],[-0.00391102]
466,286,[0.12749995],[0.52685719],[-0.00396131]
467,286,[0.12623376],[0.52683315],[-0.00407669]
468,286,[0.12496141],[0.52680225],[-0.00421066]
469,286,[0.12368001],[0.52676106],[-0.00437249]
470,286,[0.12241203],[0.52673707],[-0.00448782]
471,286,[0.12114064],[0.52670966],[-0.00461241]
472,286,[0.11989154],[0.52670973],[-0.00466261]
473,286,[0.1186565],[0.52672697],[-0.00466631]
474,286,[0.11744444],[0.52677168],[-0.00459564]
475,286,[0.11624704],[0.52683354],[-0.00447849]
476,286,[0.11506453],[0.52691256],[-0.00431487]
477,286,[0.1138795],[0.52698813],[-0.00416056]
478,286,[0.11269487],[0.52706369],[-0.00400627]
479,286,[0.11150171],[0.52712895],[-0.00387987]
160,287,[0.49954078],[0.5189814],[-0.01347119]
161,287,[0.49833564],[0.51900487],[-0.01345716]
162,287,[0.49713488],[0.51902123],[-0.0134621]
163,287,[0.4959384],[0.51903046],[-0.01348599]
164,287,[0.49474169],[0.5190397],[-0.01350988]
165,287,[0.49353818],[0.51905963],[-0.01350532]
166,287,[0.49233889],[0.51907245],[-0.01351971]
167,287,[0.49113508],[0.51909238],[-0.01351514]
168,287,[0.48992687],[0.51911944],[-0.0134916]
169,287,[0.48871646],[0.51915006],[-0.01345859]
170,287,[0.48750813],[0.51917712],[-0.01343505]
171,287,[0.48629555],[0.51921131],[-0.01339255]
172,287,[0.48507883],[0.5192526],[-0.01333109]
173,287,[0.48386011],[0.51929745],[-0.01326016]
174,287,[0.48264149],[0.5193423],[-0.01318923]
175,287,[0.48142499],[0.51938359],[-0.01312778]
176,287,[0.48020856],[0.51942488],[-0.01306633]
177,287,[0.47899817],[0.5194555],[-0.01303332]
178,287,[0.47779565],[0.5194719],[-0.01303819]
179,287,[0.47659297],[0.51948831],[-0.01304306]
180,287,[0.47538818],[0.51950827],[-0.01303846]
181,287,[0.47418903],[0.51951758],[-0.01306226]
182,287,[0.47299157],[0.51952335],[-0.01309553]
183,287,[0.47179384],[0.51952912],[-0.01312879]
184,287,[0.47059585],[0.5195349],[-0.01316203]
185,287,[0.46940131],[0.51953358],[-0.01321421]
186,287,[0.4682046],[0.51953582],[-0.01325691]
187,287,[0.4670076],[0.51953807],[-0.0132996]
188,287,[0.46580486],[0.51955098],[-0.01331387]
189,287,[0.46460014],[0.51956745],[-0.01331867]
190,287,[0.46339169],[0.51959102],[-0.01330452]
191,287,[0.46217963],[0.51962169],[-0.01327145]
192,287,[0.46096404],[0.51965945],[-0.01321944]
193,287,[0.4597433],[0.51970785],[-0.01313904]
194,287,[0.4585244],[0.51975271],[-0.0130681]
195,287,[0.4573056],[0.51979756],[-0.01299717]
196,287,[0.4560785],[0.51986014],[-0.01287893]
197,287,[0.45485167],[0.51992272],[-0.01276069]
198,287,[0.45362345],[0.51998883],[-0.01263301]
199,287,[0.45239553],[0.52005493],[-0.01250533]
200,287,[0.45116629],[0.52012457],[-0.0123682]
201,287,[0.44994537],[0.52017648],[-0.01227838]
202,287,[0.44872461],[0.52022839],[-0.01218858]
203,287,[0.4475134],[0.52025903],[-0.01215553]
204,287,[0.44629906],[0.52029676],[-0.01210356]
205,287,[0.44508782],[0.5203274],[-0.01207051]
206,287,[0.44388108],[0.52034742],[-0.01206583]
207,287,[0.44267721],[0.52036037],[-0.01208007]
208,287,[0.44147019],[0.5203804],[-0.01207538]
209,287,[0.44026596],[0.52039335],[-0.0120896]
210,287,[0.43906008],[0.52040985],[-0.01209435]
211,287,[0.43785117],[0.52043343],[-0.01208019]
212,287,[0.43663934],[0.52046409],[-0.01204712]
213,287,[0.43543167],[0.52048413],[-0.01204242]
214,287,[0.43422387],[0.52050418],[-0.0120377]
215,287,[0.4330214],[0.52051009],[-0.0120708]
216,287,[0.43181732],[0.52051954],[-0.01209443]
217,287,[0.43061435],[0.52052545],[-0.01212751]
218,287,[0.42941111],[0.52053138],[-0.01216057]
219,287,[0.4282076],[0.52053731],[-0.01219363]
220,287,[0.4269987],[0.52055739],[-0.01218887]
221,287,[0.42578586],[0.52058808],[-0.01215577]
222,287,[0.42457174],[0.52062231],[-0.01211321]
223,287,[0.42335144],[0.5206742],[-0.01202342]
224,287,[0.42212764],[0.52073669],[-0.01190529]
225,287,[0.42090171],[0.52080624],[-0.01176828]
226,287,[0.41967967],[0.52086517],[-0.01165962]
227,287,[0.41845434],[0.5209347],[-0.01152262]
228,287,[0.41723166],[0.52099716],[-0.01140453]
229,287,[0.41601377],[0.52104549],[-0.01132423]
230,287,[0.41480163],[0.52107616],[-0.01129115]
231,287,[0.41358944],[0.52110683],[-0.01125807]
232,287,[0.41238158],[0.52112338],[-0.01126276]
233,287,[0.41117569],[0.52113288],[-0.01128633]
234,287,[0.40997168],[0.52113533],[-0.01132877]
235,287,[0.40876426],[0.52114837],[-0.01134288]
236,287,[0.40755664],[0.52116142],[-0.01135698]
237,287,[0.40634682],[0.52118152],[-0.0113522]
238,287,[0.40513488],[0.52120869],[-0.01132853]
239,287,[0.40391802],[0.52125348],[-0.01125767]
240,287,[0.40269649],[0.52131591],[-0.01113962]
241,287,[0.40147521],[0.52137833],[-0.01102158]
242,287,[0.40025512],[0.52143721],[-0.01091298]
243,287,[0.39903345],[0.52150314],[-0.01078552]
244,287,[0.39781297],[0.52156554],[-0.0106675]
245,287,[0.39659624],[0.52161383],[-0.01058724]
246,287,[0.39537964],[0.52166212],[-0.01050698]
247,287,[0.39416234],[0.52171393],[-0.01041729]
248,287,[0.39294602],[0.52176221],[-0.01033704]
249,287,[0.39173064],[0.52180697],[-0.01026623]
250,287,[0.39051615],[0.5218482],[-0.01020485]
251,287,[0.38930173],[0.52188943],[-0.01014348]
252,287,[0.38808889],[0.52192362],[-0.01010097]
253,287,[0.38687679],[0.52195429],[-0.01006789]
254,287,[0.38566466],[0.52198495],[-0.01003481]
255,287,[0.38445107],[0.52202266],[-0.00998287]
256,287,[0.38323822],[0.52205685],[-0.00994036]
257,287,[0.38202536],[0.52209104],[-0.00989785]
258,287,[0.3808125],[0.52212523],[-0.00985533]
259,287,[0.37959964],[0.52215942],[-0.00981282]
260,287,[0.37838679],[0.52219361],[-0.00977031]
261,287,[0.37717332],[0.52223132],[-0.00971838]
262,287,[0.37595929],[0.52227254],[-0.00965702]
263,287,[0.37474533],[0.52231375],[-0.00959566]
264,287,[0.37353143],[0.52235497],[-0.00953431]
265,287,[0.37231869],[0.52238915],[-0.0094918]
266,287,[0.37110648],[0.52241982],[-0.00945872]
267,287,[0.36989423],[0.5224505],[-0.00942564]
268,287,[0.36868294],[0.52247414],[-0.0094114]
269,287,[0.36747203],[0.52249428],[-0.00940658]
270,287,[0.36626099],[0.52251442],[-0.00940175]
271,287,[0.36504848],[0.5225451],[-0.00936866]
272,287,[0.36383679],[0.52256876],[-0.0093544]
273,287,[0.36262624],[0.52258189],[-0.0093684]
274,287,[0.36141511],[0.52259853],[-0.00937298]
275,287,[0.3602038],[0.52261518],[-0.00937755]
276,287,[0.35899379],[0.5226178],[-0.00941978]
277,287,[0.35778313],[0.52262394],[-0.00945259]
278,287,[0.35657023],[0.52265113],[-0.00942888]
279,287,[0.35535569],[0.52269586],[-0.0093581]
280,287,[0.35414125],[0.52274059],[-0.00928732]
281,287,[0.35292634],[0.52279233],[-0.00919772]
282,287,[0.35171081],[0.52285459],[-0.00907988]
283,287,[0.35049578],[0.52291333],[-0.00897147]
284,287,[0.34928215],[0.52295454],[-0.00891012]
285,287,[0.34806858],[0.52299574],[-0.00884878]
286,287,[0.34685508],[0.52303695],[-0.00878744]
287,287,[0.34564256],[0.52306063],[-0.00877316]
288,287,[0.34443027],[0.52307731],[-0.00877769]
289,287,[0.34321811],[0.52308699],[-0.00880103]
290,287,[0.34200572],[0.52309667],[-0.00882436]
291,287,[0.34079357],[0.52309235],[-0.00888532]
292,287,[0.33958106],[0.52308804],[-0.00894628]
293,287,[0.33836827],[0.52308024],[-0.00901663]
294,287,[0.33715495],[0.52307945],[-0.00906816]
295,287,[0.33594151],[0.52306467],[-0.00915729]
296,287,[0.3347275],[0.5230604],[-0.00921819]
297,287,[0.33351311],[0.52305965],[-0.00926967]
298,287,[0.33229839],[0.5230694],[-0.00929293]
299,287,[0.33108339],[0.52306866],[-0.00934438]
300,287,[0.32986825],[0.52308892],[-0.00933941]
301,287,[0.32865303],[0.52311267],[-0.00932503]
302,287,[0.3274379],[0.52314693],[-0.00928245]
303,287,[0.32622278],[0.52318118],[-0.00923986]
304,287,[0.32500823],[0.52323641],[-0.00914087]
305,287,[0.32379366],[0.52328464],[-0.00906068]
306,287,[0.32257922],[0.52333287],[-0.0089805]
307,287,[0.32136535],[0.52339157],[-0.00887213]
308,287,[0.32015171],[0.52345028],[-0.00876376]
309,287,[0.31893776],[0.52349849],[-0.00868359]
310,287,[0.31772394],[0.5235467],[-0.00860343]
311,287,[0.31651025],[0.52359491],[-0.00852328]
312,287,[0.31529487],[0.52361518],[-0.00851829]
313,287,[0.31407911],[0.52363195],[-0.0085227]
314,287,[0.31286266],[0.52364175],[-0.0085459]
315,287,[0.31164515],[0.52364108],[-0.00859726]
316,287,[0.31042612],[0.52362646],[-0.0086862]
317,287,[0.30920789],[0.52362581],[-0.00873755]
318,287,[0.30798834],[0.5236147],[-0.00881707]
319,287,[0.3067687],[0.52360709],[-0.00888718]
320,287,[0.30554868],[0.5235995],[-0.00895727]
321,287,[0.30432976],[0.52360587],[-0.00898979]
322,287,[0.30311058],[0.52361224],[-0.00902229]
323,287,[0.30189278],[0.52363258],[-0.00901722]
324,287,[0.30067527],[0.5236564],[-0.00900277]
325,287,[0.299459],[0.52369068],[-0.00896014]
326,287,[0.29824272],[0.52372497],[-0.00891751]
327,287,[0.29702644],[0.52375925],[-0.00887488]
328,287,[0.29581016],[0.52379354],[-0.00883225]
329,287,[0.2945949],[0.52383479],[-0.00877085]
330,287,[0.29338075],[0.52388301],[-0.00869067]
331,287,[0.29217919],[0.52401135],[-0.00839464]
332,287,[0.2909562],[0.52400034],[-0.00847403]
333,287,[0.28973623],[0.52401024],[-0.0084971]
334,287,[0.28851603],[0.52402014],[-0.00852016]
335,287,[0.28729682],[0.52403702],[-0.00852445]
336,287,[0.28607931],[0.52406434],[-0.00850059]
337,287,[0.28486685],[0.52411951],[-0.00840167]
338,287,[0.28365394],[0.52417119],[-0.00831214]
339,287,[0.28244455],[0.52424027],[-0.00817571]
340,287,[0.2812355],[0.52430934],[-0.00803929]
341,287,[0.28002889],[0.52438884],[-0.00787474]
342,287,[0.27882054],[0.52445789],[-0.00773834]
343,287,[0.27761252],[0.52452693],[-0.00760196]
344,287,[0.27640105],[0.52457858],[-0.00751247]
345,287,[0.27519207],[0.52464065],[-0.00739485]
346,287,[0.27398098],[0.52469228],[-0.00730538]
347,287,[0.27276764],[0.52473348],[-0.00724404]
348,287,[0.27155108],[0.52476078],[-0.00722022]
349,287,[0.27033446],[0.52478807],[-0.00719639]
350,287,[0.26911095],[0.52478757],[-0.00724756]
351,287,[0.26788623],[0.52478361],[-0.00730808]
352,287,[0.26666204],[0.52478312],[-0.00735923]
353,287,[0.26544203],[0.52480002],[-0.00736348]
354,287,[0.26422554],[0.52483081],[-0.00733025]
355,287,[0.26301463],[0.52488244],[-0.00724079]
356,287,[0.26180484],[0.52493753],[-0.00714197]
357,287,[0.26060009],[0.52500998],[-0.00699629]
358,287,[0.25939472],[0.52507895],[-0.00685999]
359,287,[0.25818567],[0.52513403],[-0.00676118]
360,287,[0.25697478],[0.52518216],[-0.00668112]
361,287,[0.25576403],[0.52523028],[-0.00660106]
362,287,[0.25454709],[0.52525759],[-0.00657722]
363,287,[0.25332903],[0.52528143],[-0.00656275]
364,287,[0.25211086],[0.52530527],[-0.00654827]
365,287,[0.25088929],[0.52531871],[-0.00656188]
366,287,[0.24966641],[0.52532868],[-0.00658486]
367,287,[0.24844444],[0.52534214],[-0.00659846]
368,287,[0.24722571],[0.52536599],[-0.00658396]
369,287,[0.24600805],[0.52539332],[-0.00656009]
370,287,[0.24479506],[0.52543451],[-0.00649877]
371,287,[0.24358333],[0.52547916],[-0.00642809]
372,287,[0.24237414],[0.52553074],[-0.00633868]
373,287,[0.24116264],[0.52557539],[-0.00626801]
374,287,[0.23994875],[0.5256131],[-0.00621605]
375,287,[0.23873235],[0.52564389],[-0.00618282]
376,287,[0.23751593],[0.52567468],[-0.00614959]
377,287,[0.23629428],[0.52569163],[-0.0061538]
378,287,[0.23506589],[0.52569126],[-0.00620479]
379,287,[0.23383585],[0.52568745],[-0.00626513]
380,287,[0.23260813],[0.52569057],[-0.00630673]
381,287,[0.23137876],[0.52569023],[-0.00635769]
382,287,[0.23014906],[0.52568991],[-0.00640864]
383,287,[0.22892461],[0.52570343],[-0.00642215]
384,287,[0.2277028],[0.52572387],[-0.00641695]
385,287,[0.22647513],[0.52573049],[-0.00644916]
386,287,[0.2252472],[0.52573711],[-0.00648136]
387,287,[0.22401609],[0.52573682],[-0.00653225]
388,287,[0.22278612],[0.52574],[-0.00657379]
389,287,[0.22155586],[0.52574319],[-0.00661531]
390,287,[0.22033286],[0.52576367],[-0.00661006]
391,287,[0.21911125],[0.52578761],[-0.00659546]
392,287,[0.21789882],[0.52583228],[-0.00652474]
393,287,[0.21668961],[0.52588387],[-0.00643534]
394,287,[0.21548056],[0.52593544],[-0.00634594]
395,287,[0.21427008],[0.52598356],[-0.0062659]
396,287,[0.21305973],[0.52603167],[-0.00618586]
397,287,[0.21184626],[0.52607287],[-0.00612452]
398,287,[0.21062136],[0.52608991],[-0.00612861]
399,287,[0.20939131],[0.52609659],[-0.00616073]
400,287,[0.20815764],[0.52609637],[-0.00621155]
401,287,[0.20691857],[0.52608581],[-0.00629038]
402,287,[0.20567052],[0.52605801],[-0.00641592]
403,287,[0.20443051],[0.52604748],[-0.00649472]
404,287,[0.20319704],[0.52605076],[-0.00653613]
405,287,[0.20197031],[0.52606785],[-0.00654015]
406,287,[0.20075051],[0.52609873],[-0.0065068]
407,287,[0.19954501],[0.52615721],[-0.00639873]
408,287,[0.19834336],[0.52622257],[-0.00627197]
409,287,[0.1971493],[0.52630171],[-0.00610786]
410,287,[0.19595199],[0.52637395],[-0.00596244]
411,287,[0.19475503],[0.52644618],[-0.00581703]
412,287,[0.19355657],[0.52651496],[-0.00568097]
413,287,[0.19235088],[0.52656994],[-0.00558229]
414,287,[0.19113013],[0.52659735],[-0.00555831]
415,287,[0.18990931],[0.52662476],[-0.00553434]
416,287,[0.18868067],[0.5266384],[-0.00554771]
417,287,[0.18744206],[0.52663483],[-0.00560775]
418,287,[0.18620111],[0.52662782],[-0.00567711]
419,287,[0.18496573],[0.52663115],[-0.00571845]
420,287,[0.18372805],[0.52663105],[-0.00576912]
421,287,[0.1824961],[0.52664129],[-0.00579178]
422,287,[0.18127004],[0.52666185],[-0.00578643]
423,287,[0.18005207],[0.52669618],[-0.00574374]
424,287,[0.17884238],[0.52674428],[-0.00566372]
425,287,[0.17764118],[0.52680613],[-0.00554638]
426,287,[0.17644023],[0.52686797],[-0.00542905]
427,287,[0.17524167],[0.52693325],[-0.0053024]
428,287,[0.17404127],[0.52699508],[-0.00518509]
429,287,[0.17283252],[0.52704315],[-0.00510511]
430,287,[0.17161305],[0.52707402],[-0.00507177]
431,287,[0.17039355],[0.5271049],[-0.00503844]
432,287,[0.16917181],[0.52713234],[-0.00501443]
433,287,[0.16793891],[0.5271426],[-0.00503705]
434,287,[0.16669684],[0.52713912],[-0.00509696]
435,287,[0.16545892],[0.52714253],[-0.00513822]
436,287,[0.16422069],[0.52714594],[-0.00517946]
437,287,[0.16298674],[0.52715623],[-0.00520204]
438,287,[0.16176407],[0.5271837],[-0.005178]
439,287,[0.16055755],[0.52723521],[-0.00508868]
440,287,[0.15936287],[0.52730387],[-0.00495276]
441,287,[0.15817793],[0.52738626],[-0.00477957]
442,287,[0.1569887],[0.52746177],[-0.00462504]
443,287,[0.15580226],[0.5275407],[-0.00446119]
444,287,[0.15460904],[0.52760932],[-0.00432533]
445,287,[0.15340407],[0.52766078],[-0.00423608]
446,287,[0.15218953],[0.52769851],[-0.00418411]
447,287,[0.15097503],[0.52773625],[-0.00413214]
448,287,[0.14975563],[0.52776712],[-0.0040988]
449,287,[0.14852875],[0.52778771],[-0.00409341]
450,287,[0.14730173],[0.52780831],[-0.00408802]
451,287,[0.14606705],[0.52781862],[-0.00411057]
452,287,[0.144822],[0.52781523],[-0.00417038]
453,287,[0.1435664],[0.52779814],[-0.00426745]
454,287,[0.142318],[0.52779134],[-0.00433655]
455,287,[0.14106404],[0.5277777],[-0.00442426]
456,287,[0.13980962],[0.52776408],[-0.00451196]
457,287,[0.13855997],[0.52775732],[-0.00458102]
458,287,[0.13732308],[0.52776769],[-0.0046035]
459,287,[0.13607272],[0.52776095],[-0.00467253]
460,287,[0.13481397],[0.52774395],[-0.00476948]
461,287,[0.1335601],[0.5277338],[-0.0048478]
462,287,[0.13231118],[0.52773052],[-0.00490747]
463,287,[0.13105106],[0.52771356],[-0.00500438]
464,287,[0.12980136],[0.5277103],[-0.00506403]
465,287,[0.12855953],[0.52771731],[-0.00509574]
466,287,[0.1273202],[0.52772775],[-0.00511813]
467,287,[0.12608064],[0.5277382],[-0.00514052]
468,287,[0.12485762],[0.52776918],[-0.00510705]
469,287,[0.12363738],[0.52780358],[-0.00506429]
470,287,[0.12242845],[0.52785165],[-0.0049843]
471,287,[0.12122249],[0.52790314],[-0.00489501]
472,287,[0.120031],[0.52797171],[-0.0047592]
473,287,[0.11883409],[0.52803344],[-0.00464202]
474,287,[0.11763744],[0.52809516],[-0.00452484]
475,287,[0.11644687],[0.52816371],[-0.00438906]
476,287,[0.11525663],[0.52823225],[-0.0042533]
477,287,[0.11405201],[0.52828371],[-0.00416406]
478,287,[0.11284755],[0.52833515],[-0.00407482]
479,287,[0.11164325],[0.5283866],[-0.00398558]
160,288,[0.49963378],[0.51996084],[-0.01430571]
161,288,[0.49841454],[0.52000566],[-0.01423475]
162,288,[0.49719316],[0.52005402],[-0.01415429]
163,288,[0.4959719],[0.52010238],[-0.01407385]
164,288,[0.4947574],[0.5201401],[-0.01402187]
165,288,[0.49353855],[0.52018491],[-0.01395092]
166,288,[0.49232415],[0.52022262],[-0.01389894]
167,288,[0.49111193],[0.5202568],[-0.01385646]
168,288,[0.48989972],[0.52029097],[-0.01381397]
169,288,[0.48869175],[0.52031805],[-0.01379045]
170,288,[0.48749425],[0.52032742],[-0.01381436]
171,288,[0.48629861],[0.52033325],[-0.01384775]
172,288,[0.48509856],[0.52034617],[-0.01386216]
173,288,[0.48390448],[0.52034848],[-0.01390501]
174,288,[0.48271215],[0.52034725],[-0.01395733]
175,288,[0.48152354],[0.52033894],[-0.01402861]
176,288,[0.48032851],[0.52034128],[-0.01407142]
177,288,[0.47913717],[0.52033654],[-0.01413319]
178,288,[0.47793954],[0.52034242],[-0.0141665]
179,288,[0.47673577],[0.52035894],[-0.01417137]
180,288,[0.47552213],[0.52039315],[-0.01412883]
181,288,[0.47430848],[0.52042736],[-0.01408629]
182,288,[0.47309865],[0.52045449],[-0.01406272]
183,288,[0.47189255],[0.52047456],[-0.01405809]
184,288,[0.47068631],[0.52049462],[-0.01405346]
185,288,[0.4694818],[0.52051115],[-0.0140583]
186,288,[0.46827897],[0.52052416],[-0.01407261]
187,288,[0.46707777],[0.52053363],[-0.01409639]
188,288,[0.46573146],[0.52082591],[-0.01336218]
189,288,[0.46450958],[0.52087777],[-0.01327229]
190,288,[0.46330209],[0.52090136],[-0.0132582]
191,288,[0.46209802],[0.52091788],[-0.01326306]
192,288,[0.46089379],[0.5209344],[-0.01326791]
193,288,[0.45969804],[0.52093327],[-0.01332011]
194,288,[0.45851053],[0.52091448],[-0.01341966]
195,288,[0.45731743],[0.52090631],[-0.01349078]
196,288,[0.45612057],[0.52090521],[-0.01354295]
197,288,[0.45492838],[0.52089352],[-0.01362351]
198,288,[0.45372259],[0.52091009],[-0.01362831]
199,288,[0.45250848],[0.52094431],[-0.01358576]
200,288,[0.45129437],[0.52097854],[-0.0135432]
201,288,[0.45007068],[0.52103393],[-0.01344385]
202,288,[0.44884087],[0.52110344],[-0.01330662]
203,288,[0.44761607],[0.52116235],[-0.01319782]
204,288,[0.44638996],[0.52122479],[-0.01307955]
205,288,[0.44516411],[0.52128721],[-0.0129613]
206,288,[0.44394762],[0.52132847],[-0.01289984]
207,288,[0.44273568],[0.52135915],[-0.01286677]
208,288,[0.44152372],[0.52138983],[-0.01283371]
209,288,[0.44031465],[0.52141346],[-0.01281956]
210,288,[0.43910838],[0.52143004],[-0.01282434]
211,288,[0.43790337],[0.52144311],[-0.01283857]
212,288,[0.43669534],[0.52146323],[-0.01283388]
213,288,[0.43548858],[0.52147982],[-0.01283864]
214,288,[0.43428027],[0.52149995],[-0.01283393]
215,288,[0.43306909],[0.52152712],[-0.0128103]
216,288,[0.4318511],[0.52157191],[-0.01273938]
217,288,[0.43063187],[0.52162021],[-0.012659]
218,288,[0.42941145],[0.52167203],[-0.01256917]
219,288,[0.4281912],[0.52172385],[-0.01247935]
220,288,[0.42697112],[0.52177566],[-0.01238954]
221,288,[0.42575627],[0.52181339],[-0.01233755]
222,288,[0.4245427],[0.52184759],[-0.01229501]
223,288,[0.42332914],[0.5218818],[-0.01225248]
224,288,[0.42211923],[0.52190546],[-0.0122383]
225,288,[0.42091283],[0.52191856],[-0.01225248]
226,288,[0.41970979],[0.52192112],[-0.01229502]
227,288,[0.41850646],[0.52192368],[-0.01233755]
228,288,[0.41730628],[0.52191571],[-0.01240842]
229,288,[0.41610117],[0.52192181],[-0.01244147]
230,288,[0.41489243],[0.52193846],[-0.01244617]
231,288,[0.4136747],[0.52198323],[-0.01237526]
232,288,[0.41245272],[0.52204207],[-0.01226655]
233,288,[0.41122562],[0.52211847],[-0.0121106]
234,288,[0.40999996],[0.52219134],[-0.01196411]
235,288,[0.40877155],[0.52227474],[-0.01178929]
236,288,[0.40754871],[0.52234057],[-0.01166173]
237,288,[0.40633019],[0.52239234],[-0.01157196]
238,288,[0.40511776],[0.52242303],[-0.01153888]
239,288,[0.40390238],[0.52246426],[-0.01147746]
240,288,[0.40269281],[0.52248442],[-0.01147271]
241,288,[0.40148685],[0.52249054],[-0.01150574]
242,288,[0.40028064],[0.52249667],[-0.01153876]
243,288,[0.39906963],[0.52252035],[-0.01152455]
244,288,[0.39786208],[0.52253],[-0.01154811]
245,288,[0.39664993],[0.5225572],[-0.01152445]
246,288,[0.39543429],[0.52259844],[-0.01146301]
247,288,[0.39421788],[0.52264318],[-0.01139214]
248,288,[0.39299909],[0.52269844],[-0.01129296]
249,288,[0.39177969],[0.5227572],[-0.01118434]
250,288,[0.3905621],[0.52280894],[-0.01109461]
251,288,[0.38934313],[0.52286769],[-0.01098601]
252,288,[0.38812287],[0.52293344],[-0.01085854]
253,288,[0.38690588],[0.52298516],[-0.01076883]
254,288,[0.38568905],[0.52303689],[-0.01067912]
255,288,[0.38447238],[0.5230886],[-0.01058941]
256,288,[0.38325727],[0.52313331],[-0.01051859]
257,288,[0.38204428],[0.5231675],[-0.01047607]
258,288,[0.38083195],[0.52319819],[-0.010443]
259,288,[0.37961959],[0.52322888],[-0.01040992]
260,288,[0.37840907],[0.52324906],[-0.01040514]
261,288,[0.37719904],[0.52326575],[-0.01040979]
262,288,[0.37598943],[0.52327894],[-0.01042387]
263,288,[0.37477905],[0.52329564],[-0.0104285]
264,288,[0.37356794],[0.52331585],[-0.0104237]
265,288,[0.37235507],[0.52334655],[-0.0103906]
266,288,[0.37114164],[0.52338076],[-0.01034807]
267,288,[0.36992769],[0.52341846],[-0.01029611]
268,288,[0.36871378],[0.52345616],[-0.01024416]
269,288,[0.36750038],[0.52349036],[-0.01020163]
270,288,[0.36628698],[0.52352457],[-0.0101591]
271,288,[0.36507358],[0.52355877],[-0.01011657]
272,288,[0.36386104],[0.52358598],[-0.01009289]
273,288,[0.36264843],[0.5236132],[-0.01006921]
