px,py,x (m),y (m),z (m)
409,296,[0.0110842],[0.39599045],[-0.01751515]
410,296,[0.00986822],[0.39599794],[-0.01756279]
411,296,[0.00865212],[0.39600542],[-0.01761043]
412,296,[0.00743015],[0.3959991],[-0.01769577]
413,296,[0.00620069],[0.39597551],[-0.01782825]
414,296,[0.00496933],[0.39594847],[-0.01797015]
415,296,[0.00374491],[0.39593871],[-0.01806493]
416,296,[0.0025172],[0.39592204],[-0.01817856]
417,296,[0.0012967],[0.39592265],[-0.01824506]
418,296,[8.21267084e-05],[0.39593707],[-0.01827386]
419,296,[-0.00112788],[0.39596184],[-0.01827438]
420,296,[-0.00233628],[0.39599007],[-0.01826547]
421,296,[-0.00353673],[0.39603556],[-0.01820942]
422,296,[-0.00474013],[0.39607414],[-0.01817223]
423,296,[-0.00594015],[0.39611962],[-0.01811618]
424,296,[-0.00713668],[0.39617199],[-0.01804127]
425,296,[-0.00833455],[0.39622091],[-0.01797579]
426,296,[-0.00953715],[0.39625948],[-0.01793859]
427,296,[-0.01073959],[0.39629804],[-0.01790139]
428,296,[-0.01194524],[0.3963297],[-0.01788304]
429,296,[-0.01315936],[0.39634411],[-0.01791183]
430,296,[-0.01437354],[0.39635853],[-0.01794063]
431,296,[-0.01559302],[0.39636259],[-0.01799771]
432,296,[-0.01681443],[0.39636321],[-0.01806423]
433,296,[-0.01804314],[0.39635005],[-0.01816846]
434,296,[-0.01926501],[0.39635067],[-0.01823497]
435,296,[-0.0204925],[0.39634096],[-0.01832978]
436,296,[-0.02172212],[0.39632781],[-0.01843402]
437,296,[-0.02295575],[0.39630777],[-0.01855711]
438,296,[-0.02418234],[0.39630153],[-0.0186425]
439,296,[-0.02542045],[0.39627461],[-0.01878446]
440,296,[-0.02665334],[0.39625803],[-0.01889814]
441,296,[-0.02787896],[0.39625525],[-0.0189741]
442,296,[-0.02909904],[0.39626281],[-0.01902177]
443,296,[-0.03031536],[0.39627726],[-0.01905058]
444,296,[-0.03152391],[0.39630549],[-0.01904167]
445,296,[-0.0327324],[0.39633372],[-0.01903276]
446,296,[-0.03393884],[0.3963654],[-0.01901442]
447,296,[-0.03514517],[0.39639707],[-0.01899608]
448,296,[-0.03635545],[0.39642185],[-0.0189966]
449,296,[-0.03757387],[0.39643286],[-0.01903484]
450,296,[-0.03879238],[0.39644387],[-0.01907309]
451,296,[-0.04001928],[0.39644111],[-0.01914906]
452,296,[-0.0412485],[0.39643491],[-0.01923446]
453,296,[-0.0424822],[0.39642183],[-0.01933873]
454,296,[-0.04370774],[0.39642252],[-0.01940529]
455,296,[-0.0449292],[0.3964301],[-0.01945297]
456,296,[-0.04614001],[0.39645489],[-0.01945349]
457,296,[-0.04734861],[0.39648313],[-0.01944458]
458,296,[-0.04855059],[0.39652168],[-0.01940737]
459,296,[-0.04975239],[0.39656024],[-0.01937016]
460,296,[-0.05095626],[0.39659535],[-0.01934238]
461,296,[-0.05216447],[0.39662357],[-0.01933347]
462,296,[-0.05337261],[0.39665179],[-0.01932456]
463,296,[-0.05458296],[0.39667658],[-0.01932508]
464,296,[-0.05579557],[0.39669792],[-0.01933504]
465,296,[-0.05701508],[0.39670894],[-0.0193733]
466,296,[-0.05824166],[0.39670965],[-0.01943986]
467,296,[-0.05948012],[0.39669318],[-0.01955358]
468,296,[-0.06072835],[0.39666296],[-0.01970505]
469,296,[-0.06196996],[0.39664306],[-0.01982821]
470,296,[-0.06321198],[0.39662317],[-0.01995137]
471,296,[-0.06445678],[0.39659984],[-0.02008397]
472,296,[-0.06569234],[0.39659028],[-0.02017885]
473,296,[-0.06691602],[0.3965979],[-0.02022654]
474,296,[-0.06813983],[0.39660552],[-0.02027425]
475,296,[-0.06934897],[0.39663376],[-0.02026534]
476,296,[-0.07054809],[0.39667575],[-0.0202187]
477,296,[-0.07173702],[0.39673147],[-0.02013432]
478,296,[-0.07291554],[0.39680092],[-0.02001219]
479,296,[-0.0740936],[0.39687037],[-0.01989006]
160,297,[0.31187849],[0.39257414],[-0.01343228]
161,297,[0.31067723],[0.39258835],[-0.01346099]
162,297,[0.3094759],[0.39260257],[-0.01348969]
163,297,[0.30827184],[0.3926203],[-0.013509]
164,297,[0.3070651],[0.39264154],[-0.0135189]
165,297,[0.30585309],[0.3926698],[-0.01351001]
166,297,[0.30464114],[0.39269806],[-0.01350111]
167,297,[0.30342926],[0.39272632],[-0.01349221]
168,297,[0.30221744],[0.39275458],[-0.01348332]
169,297,[0.30100569],[0.39278284],[-0.01347442]
170,297,[0.29979912],[0.39280408],[-0.01348432]
171,297,[0.29859254],[0.39282532],[-0.01349422]
172,297,[0.29738596],[0.39284656],[-0.01350413]
173,297,[0.29617938],[0.39286779],[-0.01351403]
174,297,[0.29497529],[0.39288552],[-0.01353334]
175,297,[0.29377116],[0.39290325],[-0.01355264]
176,297,[0.29256701],[0.39292098],[-0.01357195]
177,297,[0.29137013],[0.39292819],[-0.01361945]
178,297,[0.29017554],[0.3929319],[-0.01367637]
179,297,[0.28897838],[0.39293911],[-0.01372388]
180,297,[0.28778109],[0.39294633],[-0.01377139]
181,297,[0.28658604],[0.39295004],[-0.01382831]
182,297,[0.28538376],[0.39296427],[-0.01385702]
183,297,[0.28417908],[0.39298201],[-0.01387633]
184,297,[0.28297204],[0.39300325],[-0.01388624]
185,297,[0.28176039],[0.39303151],[-0.01387735]
186,297,[0.28053278],[0.3930843],[-0.01380263]
187,297,[0.27930547],[0.39313708],[-0.01372791]
188,297,[0.27807619],[0.39319337],[-0.01364378]
189,297,[0.27684949],[0.39324614],[-0.01356905]
190,297,[0.27562975],[0.3932884],[-0.01352253]
191,297,[0.27443228],[0.39329562],[-0.01357005]
192,297,[0.27323467],[0.39330284],[-0.01361757]
193,297,[0.27204129],[0.39330306],[-0.0136839]
194,297,[0.27085634],[0.39328927],[-0.01378784]
195,297,[0.26967319],[0.39327198],[-0.01390118]
196,297,[0.26848119],[0.39326871],[-0.01397691]
197,297,[0.26729528],[0.39325494],[-0.01408086]
198,297,[0.26610905],[0.39324118],[-0.01418481]
199,297,[0.26491418],[0.39324142],[-0.01425115]
200,297,[0.26370882],[0.39325917],[-0.01427046]
201,297,[0.26250547],[0.39327342],[-0.01429918]
202,297,[0.261298],[0.39329468],[-0.01430909]
203,297,[0.26009054],[0.39331593],[-0.014319]
204,297,[0.25888307],[0.39333718],[-0.01432892]
205,297,[0.25768549],[0.39334094],[-0.01438586]
206,297,[0.25648774],[0.39334469],[-0.0144428]
207,297,[0.25529565],[0.39333796],[-0.01452796]
208,297,[0.25410138],[0.39333473],[-0.01460372]
209,297,[0.25291452],[0.39331751],[-0.01471709]
210,297,[0.25172919],[0.3932968],[-0.01483987]
211,297,[0.25054534],[0.3932726],[-0.01497207]
212,297,[0.24935362],[0.39326239],[-0.01506665]
213,297,[0.24816714],[0.3932417],[-0.01518945]
214,297,[0.24697661],[0.39322801],[-0.01529343]
215,297,[0.24577669],[0.3932318],[-0.01535039]
216,297,[0.24457301],[0.3932426],[-0.01538853]
217,297,[0.24336567],[0.39326038],[-0.01540786]
218,297,[0.24215302],[0.39328866],[-0.01539898]
219,297,[0.24093519],[0.39332742],[-0.01536187]
220,297,[0.23971753],[0.39336617],[-0.01532476]
221,297,[0.23850003],[0.39340492],[-0.01528765]
222,297,[0.23728609],[0.39343668],[-0.01526935]
223,297,[0.23606553],[0.39348242],[-0.01521342]
224,297,[0.23484686],[0.39352466],[-0.01516689]
225,297,[0.23363168],[0.39355991],[-0.01513917]
226,297,[0.23241827],[0.39359166],[-0.01512086]
227,297,[0.23120495],[0.39362341],[-0.01510255]
228,297,[0.22999813],[0.39364119],[-0.01512188]
229,297,[0.22878811],[0.39366596],[-0.01512239]
230,297,[0.22757812],[0.39369072],[-0.0151229]
231,297,[0.22636042],[0.39373294],[-0.01507636]
232,297,[0.22513986],[0.39378214],[-0.01501101]
233,297,[0.22391198],[0.39384879],[-0.01489861]
234,297,[0.22268753],[0.39390846],[-0.01480502]
235,297,[0.22145603],[0.39398557],[-0.01466439]
236,297,[0.22022652],[0.39405918],[-0.01453316]
237,297,[0.2189975],[0.39413278],[-0.01440192]
238,297,[0.21777615],[0.39418892],[-0.01431773]
239,297,[0.21655512],[0.39424506],[-0.01423354]
240,297,[0.21534143],[0.39428375],[-0.01419639]
241,297,[0.21413205],[0.39431197],[-0.01418748]
242,297,[0.21292547],[0.3943332],[-0.01419738]
243,297,[0.21171889],[0.39435444],[-0.01420728]
244,297,[0.21051498],[0.3943687],[-0.01423601]
245,297,[0.20931101],[0.39438297],[-0.01426473]
246,297,[0.20820979],[0.39412171],[-0.01503692]
247,297,[0.20698125],[0.39419877],[-0.01489626]
248,297,[0.20575197],[0.39427931],[-0.01474618]
249,297,[0.20452325],[0.39435983],[-0.0145961]
250,297,[0.20329756],[0.39443338],[-0.01446484]
251,297,[0.20207114],[0.3945104],[-0.01432416]
252,297,[0.20084766],[0.39458044],[-0.0142023]
253,297,[0.19963057],[0.39463304],[-0.0141275]
254,297,[0.19841962],[0.39466822],[-0.01409976]
255,297,[0.1972065],[0.39471036],[-0.01405319]
256,297,[0.19599813],[0.39473855],[-0.01404426]
257,297,[0.19479654],[0.39474585],[-0.01409181]
258,297,[0.19359482],[0.39475314],[-0.01413936]
259,297,[0.19239841],[0.39474302],[-0.01423397]
260,297,[0.1912092],[0.39470852],[-0.01439447]
261,297,[0.19002157],[0.39466706],[-0.0145738]
262,297,[0.18883024],[0.39463606],[-0.01472491]
263,297,[0.18764147],[0.39459462],[-0.01490425]
264,297,[0.18644508],[0.39457757],[-0.01501771]
265,297,[0.18524338],[0.39457793],[-0.0150841]
266,297,[0.18403468],[0.39460267],[-0.01508459]
267,297,[0.18282314],[0.39463786],[-0.01505685]
268,297,[0.18160516],[0.39469741],[-0.01496322]
269,297,[0.18038938],[0.39474998],[-0.01488841]
270,297,[0.17917391],[0.39480256],[-0.0148136]
271,297,[0.17796051],[0.39484817],[-0.01475761]
272,297,[0.17675345],[0.39486941],[-0.01476752]
273,297,[0.17555068],[0.39487326],[-0.0148245]
274,297,[0.17434774],[0.39487711],[-0.01488147]
275,297,[0.17314794],[0.39486705],[-0.01497611]
276,297,[0.17194865],[0.39485352],[-0.01508016]
277,297,[0.17074586],[0.3948539],[-0.01514656]
278,297,[0.16954211],[0.39485777],[-0.01520354]
279,297,[0.16833818],[0.39486164],[-0.01526053]
280,297,[0.16713039],[0.3948829],[-0.01527044]
281,297,[0.16592186],[0.39490763],[-0.01527094]
282,297,[0.16471125],[0.3949428],[-0.01524319]
283,297,[0.16350146],[0.39497449],[-0.01522486]
284,297,[0.16229176],[0.39500617],[-0.01520653]
285,297,[0.16108283],[0.39503438],[-0.01519761]
286,297,[0.15987332],[0.39506607],[-0.01517927]
287,297,[0.15866516],[0.3950908],[-0.01517977]
288,297,[0.15745459],[0.39512943],[-0.0151426]
289,297,[0.15624419],[0.39516805],[-0.01510543]
290,297,[0.15503279],[0.39521363],[-0.01504943]
291,297,[0.15382107],[0.39526267],[-0.014984]
292,297,[0.15260852],[0.39531866],[-0.01489974]
293,297,[0.15139789],[0.39536422],[-0.01484372]
294,297,[0.15018697],[0.39541326],[-0.01477829]
295,297,[0.14897731],[0.39545534],[-0.01473169]
296,297,[0.1477688],[0.39549046],[-0.01470393]
297,297,[0.14656181],[0.39551517],[-0.01470441]
298,297,[0.14535396],[0.39554683],[-0.01468606]
299,297,[0.14414664],[0.39557501],[-0.01467712]
300,297,[0.14293938],[0.39560319],[-0.01466819]
301,297,[0.14173219],[0.39563137],[-0.01465925]
302,297,[0.14052507],[0.39565955],[-0.01465031]
303,297,[0.13931874],[0.39568078],[-0.01466021]
304,297,[0.13811275],[0.39569854],[-0.01467953]
305,297,[0.13690673],[0.39571631],[-0.01469885]
306,297,[0.13570194],[0.39572019],[-0.01475585]
307,297,[0.13449698],[0.39572407],[-0.01481286]
308,297,[0.13329326],[0.39571061],[-0.01491695]
309,297,[0.13208895],[0.39570063],[-0.01501163]
310,297,[0.13088458],[0.39568718],[-0.01511574]
311,297,[0.12967897],[0.39568761],[-0.01518216]
312,297,[0.12847315],[0.39568805],[-0.01524858]
313,297,[0.12726595],[0.3957093],[-0.01525849]
314,297,[0.12605874],[0.39573055],[-0.0152684]
315,297,[0.12485137],[0.39575527],[-0.01526889]
316,297,[0.12364404],[0.39577998],[-0.01526938]
317,297,[0.12243673],[0.3958047],[-0.01526986]
318,297,[0.12122958],[0.39582595],[-0.01527977]
319,297,[0.12002242],[0.39584719],[-0.01528968]
320,297,[0.11881527],[0.39586844],[-0.01529959]
321,297,[0.11760812],[0.39588969],[-0.0153095]
322,297,[0.11640101],[0.39590747],[-0.01532883]
323,297,[0.11519387],[0.39592526],[-0.01534816]
324,297,[0.11398674],[0.39593611],[-0.01538633]
325,297,[0.11277951],[0.39594697],[-0.0154245]
326,297,[0.11157217],[0.39595782],[-0.01546267]
327,297,[0.11036471],[0.39596522],[-0.01551027]
328,297,[0.10915692],[0.39595876],[-0.01559555]
329,297,[0.107949],[0.39595923],[-0.015662]
330,297,[0.1067408],[0.39595625],[-0.01573787]
331,297,[0.10553208],[0.39594287],[-0.01584201]
332,297,[0.10432302],[0.39592951],[-0.01594615]
333,297,[0.10311416],[0.39593],[-0.01601259]
334,297,[0.10190496],[0.39592703],[-0.01608847]
335,297,[0.10069552],[0.39592407],[-0.01616434]
336,297,[0.0994864],[0.3959315],[-0.01621195]
337,297,[0.09827753],[0.39594584],[-0.01624071]
338,297,[0.09706924],[0.39597058],[-0.01624121]
339,297,[0.09586121],[0.39599877],[-0.01623229]
340,297,[0.0946535],[0.39603042],[-0.01621394]
341,297,[0.09344588],[0.39606207],[-0.01619559]
342,297,[0.09223752],[0.39608334],[-0.0162055]
343,297,[0.09102828],[0.39609423],[-0.01624369]
344,297,[0.08981894],[0.39610512],[-0.01628188]
345,297,[0.0886095],[0.39611602],[-0.01632007]
346,297,[0.08739858],[0.39611308],[-0.01639596]
347,297,[0.08618852],[0.39612052],[-0.01644359]
348,297,[0.08497832],[0.39612796],[-0.01649121]
349,297,[0.08376799],[0.3961354],[-0.01653884]
350,297,[0.08255753],[0.39614285],[-0.01658647]
351,297,[0.08134865],[0.39616412],[-0.01659639]
352,297,[0.08013977],[0.3961854],[-0.01660631]
353,297,[0.07893088],[0.39620668],[-0.01661624]
354,297,[0.07772391],[0.39624179],[-0.01658845]
355,297,[0.07651706],[0.39627689],[-0.01656066]
356,297,[0.07531035],[0.39631199],[-0.01653288]
357,297,[0.07410587],[0.39636091],[-0.01646739]
358,297,[0.07290219],[0.39641328],[-0.01639247]
359,297,[0.07169658],[0.39645182],[-0.01635526]
360,297,[0.07049286],[0.39650073],[-0.01628977]
361,297,[0.06929058],[0.39655653],[-0.01620543]
362,297,[0.06808681],[0.39660197],[-0.01614936]
363,297,[0.06688264],[0.39664396],[-0.01610272]
364,297,[0.06567868],[0.39668593],[-0.01605608]
365,297,[0.06447228],[0.3967141],[-0.01604714]
366,297,[0.0632646],[0.39673535],[-0.01605705]
367,297,[0.06205622],[0.39675316],[-0.01607639]
368,297,[0.06084923],[0.39677787],[-0.01607687]
369,297,[0.059643],[0.39680603],[-0.01606793]
370,297,[0.05843757],[0.39683764],[-0.01604956]
371,297,[0.05723148],[0.3968658],[-0.01604062]
372,297,[0.05602546],[0.39689396],[-0.01603167]
373,297,[0.05481635],[0.39690831],[-0.01606044]
374,297,[0.05360637],[0.39691921],[-0.01609864]
375,297,[0.05239217],[0.39691287],[-0.01618398]
376,297,[0.05117856],[0.39690998],[-0.01625989]
377,297,[0.049963],[0.3969002],[-0.01635465]
378,297,[0.04874628],[0.39688697],[-0.01645885]
379,297,[0.04752478],[0.3968565],[-0.0166102]
380,297,[0.04630732],[0.39684328],[-0.01671441]
381,297,[0.04509045],[0.39683352],[-0.01680919]
382,297,[0.04387609],[0.3968341],[-0.01687569]
383,297,[0.04266439],[0.39684504],[-0.0169139]
384,297,[0.04145939],[0.3968801],[-0.01688611]
385,297,[0.04025748],[0.39692551],[-0.01683002]
386,297,[0.03905479],[0.39696747],[-0.01678336]
387,297,[0.03785129],[0.39700598],[-0.01674613]
388,297,[0.03664484],[0.39703414],[-0.0167372]
389,297,[0.0354353],[0.39705197],[-0.01675654]
390,297,[0.03422038],[0.39705256],[-0.01682305]
391,297,[0.03300527],[0.39705316],[-0.01688955]
392,297,[0.03178555],[0.39703999],[-0.01699378]
393,297,[0.03056773],[0.39703371],[-0.01707914]
394,297,[0.02934852],[0.39702399],[-0.01717394]
395,297,[0.02813132],[0.39702116],[-0.01724988]
396,297,[0.02691388],[0.39701833],[-0.01732582]
397,297,[0.0257045],[0.39703962],[-0.01733575]
398,297,[0.02449633],[0.39706435],[-0.01733624]
399,297,[0.02329062],[0.39709597],[-0.01731788]
400,297,[0.02208501],[0.39712758],[-0.01729951]
401,297,[0.02088075],[0.39716264],[-0.0172717]
402,297,[0.01967282],[0.39718737],[-0.0172722]
403,297,[0.0184662],[0.39721554],[-0.01726325]
404,297,[0.01726355],[0.39725403],[-0.01722602]
405,297,[0.01606239],[0.39729596],[-0.01717935]
406,297,[0.01486008],[0.39733444],[-0.01714211]
407,297,[0.01365794],[0.39737293],[-0.01710487]
408,297,[0.0124587],[0.39741829],[-0.01704877]
409,297,[0.01125554],[0.39745332],[-0.01702096]
410,297,[0.01005111],[0.39748491],[-0.01700258]
411,297,[0.00884679],[0.3975165],[-0.01698421]
412,297,[0.0076397],[0.39754122],[-0.01698469]
413,297,[0.0064254],[0.39754873],[-0.01703235]
414,297,[0.00521098],[0.39755625],[-0.01708]
415,297,[0.00399642],[0.39756377],[-0.01712765]
416,297,[0.00278622],[0.39758161],[-0.01714701]
417,297,[0.00158053],[0.39760976],[-0.01713806]
418,297,[0.00037796],[0.39764478],[-0.01711025]
419,297,[-0.00082293],[0.39768324],[-0.017073]
420,297,[-0.00202365],[0.3977217],[-0.01703574]
421,297,[-0.00322895],[0.39774985],[-0.01702679]
422,297,[-0.00443737],[0.39777112],[-0.01703671]
423,297,[-0.00564579],[0.39779239],[-0.01704663]
424,297,[-0.0068591],[0.39780335],[-0.01708485]
425,297,[-0.00808073],[0.39779714],[-0.01717025]
426,297,[-0.00930595],[0.39778406],[-0.01727452]
427,297,[-0.01053653],[0.39776068],[-0.0174071]
428,297,[-0.01177771],[0.3977167],[-0.01759629]
429,297,[-0.01302978],[0.39765212],[-0.01784211]
430,297,[-0.01427403],[0.39760473],[-0.01804075]
431,297,[-0.01552418],[0.39754705],[-0.01826771]
432,297,[-0.01677156],[0.39749624],[-0.0184758]
433,297,[-0.01809781],[0.39729439],[-0.01909907]
434,297,[-0.01929888],[0.39733632],[-0.0190524]
435,297,[-0.02049251],[0.39739198],[-0.01896798]
436,297,[-0.02168034],[0.39745792],[-0.01885526]
437,297,[-0.02287327],[0.39751357],[-0.01877084]
438,297,[-0.02406214],[0.39757607],[-0.01866754]
439,297,[-0.02525625],[0.39762827],[-0.01859255]
440,297,[-0.02645764],[0.39766674],[-0.0185553]
441,297,[-0.02766649],[0.39769148],[-0.0185558]
442,297,[-0.0288753],[0.39771622],[-0.0185563]
443,297,[-0.03008991],[0.39773067],[-0.01858511]
444,297,[-0.03131046],[0.39773483],[-0.01864224]
445,297,[-0.03253118],[0.397739],[-0.01869936]
446,297,[-0.03375007],[0.39774659],[-0.01874706]
447,297,[-0.0349731],[0.39774733],[-0.01881362]
448,297,[-0.03619633],[0.39774807],[-0.01888019]
449,297,[-0.03741772],[0.39775225],[-0.01893733]
450,297,[-0.03863927],[0.39775643],[-0.01899446]
451,297,[-0.03986721],[0.39775033],[-0.01907991]
452,297,[-0.04109123],[0.39775108],[-0.01914648]
453,297,[-0.04231756],[0.39774842],[-0.0192225]
454,297,[-0.04353987],[0.39775261],[-0.01927964]
455,297,[-0.04476662],[0.39774995],[-0.01935566]
456,297,[-0.04598714],[0.39775757],[-0.01940337]
457,297,[-0.04720779],[0.39776519],[-0.01945108]
458,297,[-0.04841763],[0.39778995],[-0.01945159]
459,297,[-0.04962523],[0.39781814],[-0.01944266]
460,297,[-0.0508261],[0.3978566],[-0.0194054]
461,297,[-0.05202681],[0.39789506],[-0.01936815]
462,297,[-0.05322735],[0.39793352],[-0.01933089]
463,297,[-0.05443681],[0.39795827],[-0.01933139]
464,297,[-0.05565767],[0.3979659],[-0.0193791]
465,297,[-0.05688097],[0.39797011],[-0.01943626]
466,297,[-0.05811139],[0.39796405],[-0.01952173]
467,297,[-0.05934675],[0.39795114],[-0.01962609]
468,297,[-0.06059185],[0.39792456],[-0.01976821]
469,297,[-0.06182794],[0.39791167],[-0.01987256]
470,297,[-0.06306435],[0.39789879],[-0.01997693]
471,297,[-0.06429629],[0.39789275],[-0.02006241]
472,297,[-0.06552365],[0.39789357],[-0.02012901]
473,297,[-0.06673417],[0.39791834],[-0.02012953]
474,297,[-0.06793974],[0.39794995],[-0.02011116]
475,297,[-0.06914028],[0.39798841],[-0.02007391]
476,297,[-0.07033818],[0.39803028],[-0.02002721]
477,297,[-0.07153087],[0.39807899],[-0.01996162]
478,297,[-0.07272833],[0.39812086],[-0.01991492]
479,297,[-0.0739256],[0.39816272],[-0.01986822]
160,298,[0.31197529],[0.39357109],[-0.01419981]
161,298,[0.31076819],[0.39359234],[-0.01420971]
162,298,[0.30955303],[0.39362408],[-0.0141914]
163,298,[0.30832195],[0.3936768],[-0.01411664]
164,298,[0.30708853],[0.393733],[-0.01403248]
165,298,[0.30585016],[0.3937962],[-0.0139295]
166,298,[0.30461219],[0.39385939],[-0.01382651]
167,298,[0.30338242],[0.39391208],[-0.01375175]
168,298,[0.30215036],[0.39396826],[-0.01366758]
169,298,[0.3009212],[0.39402094],[-0.01359282]
170,298,[0.29968978],[0.39407712],[-0.01350864]
171,298,[0.29846377],[0.3941263],[-0.01344328]
172,298,[0.29723802],[0.39417547],[-0.01337791]
173,298,[0.29602004],[0.39421416],[-0.01334076]
174,298,[0.2948072],[0.39424586],[-0.01332243]
175,298,[0.29360187],[0.39426707],[-0.01333232]
176,298,[0.29239654],[0.39428829],[-0.01334221]
177,298,[0.29119122],[0.3943095],[-0.01335211]
178,298,[0.28998831],[0.39432723],[-0.01337141]
179,298,[0.28878297],[0.39434844],[-0.0133813]
180,298,[0.28757762],[0.39436966],[-0.0133912]
181,298,[0.28637228],[0.39439087],[-0.01340109]
182,298,[0.28516694],[0.39441209],[-0.01341098]
183,298,[0.28396159],[0.39443331],[-0.01342088]
184,298,[0.28275625],[0.39445452],[-0.01343077]
185,298,[0.28155091],[0.39447574],[-0.01344066]
186,298,[0.28034327],[0.39450044],[-0.01344115]
187,298,[0.27913794],[0.39452166],[-0.01345104]
188,298,[0.27793262],[0.39454288],[-0.01346093]
189,298,[0.27673401],[0.39455362],[-0.01349906]
190,298,[0.27554642],[0.39454693],[-0.01358424]
191,298,[0.2743674],[0.39452629],[-0.01370706]
192,298,[0.2731858],[0.39450914],[-0.01382047]
193,298,[0.27201253],[0.39447804],[-0.01397153]
194,298,[0.27083229],[0.39445742],[-0.01409435]
195,298,[0.26964095],[0.39445424],[-0.01417013]
196,298,[0.268443],[0.39446153],[-0.01421768]
197,298,[0.2672407],[0.39447579],[-0.0142464]
198,298,[0.26602997],[0.394504],[-0.01423748]
199,298,[0.26481931],[0.39453221],[-0.01422856]
200,298,[0.26360871],[0.39456042],[-0.01421963]
201,298,[0.26240226],[0.39458166],[-0.01422954]
202,298,[0.2612019],[0.39459244],[-0.01426768]
203,298,[0.26000947],[0.39458928],[-0.01434347]
204,298,[0.25881681],[0.39458612],[-0.01441926]
205,298,[0.25762985],[0.39457251],[-0.01452329]
206,298,[0.25644845],[0.39454846],[-0.01465556]
207,298,[0.2552705],[0.39451745],[-0.01480666]
208,298,[0.25408435],[0.39450038],[-0.01492011]
209,298,[0.25290739],[0.3944659],[-0.01508062]
210,298,[0.25172802],[0.39443491],[-0.01523173]
211,298,[0.25054063],[0.39441787],[-0.01534519]
212,298,[0.24934916],[0.39440779],[-0.01543983]
213,298,[0.24815186],[0.39440817],[-0.01550622]
214,298,[0.24694522],[0.39442596],[-0.01552555]
215,298,[0.24572948],[0.39446115],[-0.01549782]
216,298,[0.24449951],[0.3945242],[-0.01539477]
217,298,[0.24325926],[0.39460813],[-0.01523524]
218,298,[0.24202488],[0.3946816],[-0.01510394]
219,298,[0.24078926],[0.39475855],[-0.01496323]
220,298,[0.23955243],[0.39483896],[-0.0148131]
221,298,[0.23832816],[0.39489501],[-0.01472887]
222,298,[0.23711271],[0.39493365],[-0.01469171]
223,298,[0.23589741],[0.39497229],[-0.01465454]
224,298,[0.23467895],[0.39501788],[-0.01459854]
225,298,[0.23346897],[0.39504608],[-0.01458961]
226,298,[0.23226067],[0.3950708],[-0.0145901]
227,298,[0.23105241],[0.39509552],[-0.01459059]
228,298,[0.22984419],[0.39512023],[-0.01459107]
229,298,[0.22863916],[0.395138],[-0.01461039]
230,298,[0.22743566],[0.39515228],[-0.01463912]
231,298,[0.22623055],[0.39517004],[-0.01465844]
232,298,[0.22502693],[0.39518433],[-0.01468718]
233,298,[0.22382326],[0.39519862],[-0.01471591]
234,298,[0.22262401],[0.39520248],[-0.0147729]
235,298,[0.22142163],[0.39521329],[-0.01481105]
236,298,[0.22022209],[0.39521716],[-0.01486804]
237,298,[0.21902529],[0.39521407],[-0.01494386]
238,298,[0.21783112],[0.39520405],[-0.01503853]
239,298,[0.21663382],[0.39520097],[-0.01511435]
240,298,[0.21543769],[0.39519443],[-0.0151996]
241,298,[0.21423714],[0.39519831],[-0.0152566]
242,298,[0.21303233],[0.39521261],[-0.01528535]
243,298,[0.21182339],[0.39523734],[-0.01528584]
244,298,[0.21061049],[0.39527249],[-0.01525808]
245,298,[0.20939639],[0.39531111],[-0.0152209]
246,298,[0.20818377],[0.39534626],[-0.01519313]
247,298,[0.2069687],[0.39538835],[-0.01514653]
248,298,[0.2057551],[0.39542696],[-0.01510935]
249,298,[0.20454292],[0.39546209],[-0.01508159]
250,298,[0.20333087],[0.39549722],[-0.01505383]
251,298,[0.20211896],[0.39553235],[-0.01502606]
252,298,[0.20090476],[0.39557442],[-0.01497946]
253,298,[0.19969077],[0.39561649],[-0.01493285]
254,298,[0.19847931],[0.39565161],[-0.01490508]
255,298,[0.19726337],[0.39570061],[-0.01483964]
256,298,[0.1960477],[0.3957496],[-0.01477419]
257,298,[0.19483677],[0.39578472],[-0.01474642]
258,298,[0.19362597],[0.39581983],[-0.01471865]
259,298,[0.1924153],[0.39585493],[-0.01469088]
260,298,[0.19120905],[0.39587617],[-0.01470078]
261,298,[0.19000597],[0.39588699],[-0.01473893]
262,298,[0.18880279],[0.39589782],[-0.01477709]
263,298,[0.18759644],[0.39591906],[-0.01478699]
264,298,[0.18639009],[0.39594029],[-0.01479689]
265,298,[0.18518473],[0.39595806],[-0.01481621]
266,298,[0.18397642],[0.39598623],[-0.01480727]
267,298,[0.18276913],[0.39601093],[-0.01480775]
268,298,[0.1815647],[0.39602523],[-0.01483649]
269,298,[0.18036112],[0.39603607],[-0.01487466]
270,298,[0.17915654],[0.39605037],[-0.0149034]
271,298,[0.177951],[0.39606814],[-0.01492273]
272,298,[0.17674542],[0.39608591],[-0.01494205]
273,298,[0.17553982],[0.39610368],[-0.01496138]
274,298,[0.17433334],[0.39612492],[-0.01497128]
275,298,[0.17312686],[0.39614615],[-0.01498118]
276,298,[0.17192119],[0.39616392],[-0.01500051]
277,298,[0.17071469],[0.39618516],[-0.01501041]
278,298,[0.16950819],[0.3962064],[-0.01502031]
279,298,[0.1683017],[0.39622763],[-0.01503022]
280,298,[0.1670952],[0.39624887],[-0.01504012]
281,298,[0.16588871],[0.39627011],[-0.01505002]
