px,py,x (m),y (m),z (m)
457,318,[0.25217534],[0.51143305],[0.00121924]
458,318,[0.25097877],[0.51146426],[0.00125203]
459,318,[0.24978221],[0.51149548],[0.00128481]
460,318,[0.24858564],[0.51152669],[0.0013176]
461,318,[0.24732434],[0.51149132],[0.00110961]
462,318,[0.24612737],[0.51152255],[0.00114241]
463,318,[0.24493039],[0.51155377],[0.00117521]
464,318,[0.24373341],[0.511585],[0.00120801]
465,318,[0.24253644],[0.51161623],[0.00124081]
466,318,[0.24133946],[0.51164745],[0.00127361]
467,318,[0.24014249],[0.51167868],[0.00130641]
468,318,[0.23894551],[0.5117099],[0.00133921]
469,318,[0.23774853],[0.51174113],[0.00137201]
470,318,[0.23655156],[0.51177236],[0.00140481]
471,318,[0.23535458],[0.51180358],[0.00143761]
472,318,[0.23422686],[0.51190128],[0.00171107]
473,318,[0.2330303],[0.5119325],[0.00174386]
474,318,[0.23190382],[0.51203016],[0.00201728]
475,318,[0.23077817],[0.51212782],[0.00229074]
476,318,[0.22965333],[0.51222544],[0.00256412]
477,318,[0.228458],[0.51225663],[0.00259688]
478,318,[0.22726267],[0.51228781],[0.00262963]
479,318,[0.22606734],[0.51231899],[0.00266239]
160,319,[0.60674414],[0.50423845],[-0.00555976]
161,319,[0.605436],[0.50440839],[-0.00503843]
162,319,[0.60424601],[0.50443943],[-0.00500582]
163,319,[0.60299819],[0.50453988],[-0.00472891]
164,319,[0.60180862],[0.50457092],[-0.00469632]
165,319,[0.60061904],[0.50460195],[-0.00466372]
166,319,[0.59942947],[0.50463298],[-0.00463112]
167,319,[0.5982399],[0.50466402],[-0.00459852]
168,319,[0.59705033],[0.50469505],[-0.00456593]
169,319,[0.59586076],[0.50472608],[-0.00453333]
170,319,[0.59467118],[0.50475712],[-0.00450073]
171,319,[0.59353616],[0.50471883],[-0.00471234]
172,319,[0.59234618],[0.50474987],[-0.00467973]
173,319,[0.59115619],[0.50478092],[-0.00464713]
174,319,[0.58996621],[0.50481196],[-0.00461452]
175,319,[0.58877623],[0.50484301],[-0.00458191]
176,319,[0.58763875],[0.50480477],[-0.00479351]
177,319,[0.58644835],[0.50483582],[-0.00476089]
178,319,[0.58525796],[0.50486688],[-0.00472827]
179,319,[0.58406756],[0.50489793],[-0.00469565]
180,319,[0.58292802],[0.50485976],[-0.00490714]
181,319,[0.58173721],[0.50489083],[-0.00487451]
182,319,[0.58054641],[0.50492189],[-0.00484188]
183,319,[0.57930599],[0.50502215],[-0.00456517]
184,319,[0.57811559],[0.5050532],[-0.00453255]
185,319,[0.5769252],[0.50508426],[-0.00449993]
186,319,[0.57568641],[0.50518449],[-0.00422321]
187,319,[0.57449643],[0.50521553],[-0.00419061]
188,319,[0.57330644],[0.50524658],[-0.004158]
189,319,[0.57211646],[0.50527762],[-0.00412539]
190,319,[0.57092648],[0.50530867],[-0.00409278]
191,319,[0.56973649],[0.50533971],[-0.00406017]
192,319,[0.56854651],[0.50537075],[-0.00402756]
193,319,[0.56735653],[0.5054018],[-0.00399495]
194,319,[0.56616654],[0.50543284],[-0.00396235]
195,319,[0.56497656],[0.50546389],[-0.00392974]
196,319,[0.56378658],[0.50549493],[-0.00389713]
197,319,[0.56259659],[0.50552597],[-0.00386452]
198,319,[0.56140661],[0.50555702],[-0.00383191]
199,319,[0.56025967],[0.50551902],[-0.00404325]
200,319,[0.55906927],[0.50555008],[-0.00401063]
201,319,[0.55787888],[0.50558113],[-0.00397801]
202,319,[0.55668848],[0.50561219],[-0.00394539]
203,319,[0.55549809],[0.50564324],[-0.00391277]
204,319,[0.55430769],[0.5056743],[-0.00388015]
205,319,[0.55307672],[0.50577433],[-0.00360365]
206,319,[0.55188674],[0.50580537],[-0.00357104]
207,319,[0.55065702],[0.50590535],[-0.00329463]
208,319,[0.54946744],[0.50593638],[-0.00326203]
209,319,[0.54827787],[0.50596741],[-0.00322944]
210,319,[0.5470883],[0.50599845],[-0.00319684]
211,319,[0.54589873],[0.50602948],[-0.00316424]
212,319,[0.54470915],[0.50606051],[-0.00313164]
213,319,[0.54351958],[0.50609155],[-0.00309905]
214,319,[0.54233001],[0.50612258],[-0.00306645]
215,319,[0.54117689],[0.50608476],[-0.00327756]
216,319,[0.54002296],[0.50604695],[-0.00348872]
217,319,[0.53883256],[0.50607801],[-0.0034561]
218,319,[0.53764217],[0.50610906],[-0.00342348]
219,319,[0.53641696],[0.50620894],[-0.00314713]
220,319,[0.53522697],[0.50623998],[-0.00311452]
221,319,[0.53403699],[0.50627103],[-0.00308191]
222,319,[0.53281343],[0.50637085],[-0.00280567]
223,319,[0.5315907],[0.50647064],[-0.00252945]
224,319,[0.53040154],[0.50650167],[-0.00249686]
225,319,[0.52921238],[0.50653269],[-0.00246428]
226,319,[0.52802322],[0.50656371],[-0.00243169]
227,319,[0.52686557],[0.50652601],[-0.00264268]
228,319,[0.52570711],[0.50648834],[-0.00285365]
229,319,[0.52451712],[0.50651938],[-0.00282104]
230,319,[0.52335743],[0.50648172],[-0.00303204]
231,319,[0.5221969],[0.5064441],[-0.00324295]
232,319,[0.52103556],[0.5064065],[-0.00345384]
233,319,[0.51984434],[0.50643757],[-0.0034212]
234,319,[0.51868176],[0.5064],[-0.00363205]
235,319,[0.51749013],[0.50643109],[-0.0035994]
236,319,[0.5162985],[0.50646218],[-0.00356675]
237,319,[0.51507947],[0.50656188],[-0.00329063]
238,319,[0.51386126],[0.50666156],[-0.00301453]
239,319,[0.51264388],[0.50676121],[-0.00273846]
240,319,[0.51145348],[0.50679227],[-0.00270584]
241,319,[0.51023732],[0.50689191],[-0.00242974]
242,319,[0.50902199],[0.50699151],[-0.00215372]
243,319,[0.50783242],[0.50702254],[-0.00212113]
244,319,[0.50664285],[0.50705358],[-0.00208853]
245,319,[0.50542916],[0.50715314],[-0.00181256]
246,319,[0.50424],[0.50718416],[-0.00177997]
247,319,[0.50305084],[0.50721518],[-0.00174739]
248,319,[0.50183879],[0.50731472],[-0.0014714]
249,319,[0.50065005],[0.50734573],[-0.00143883]
250,319,[0.4994613],[0.50737674],[-0.00140625]
251,319,[0.49827255],[0.50740775],[-0.00137368]
252,319,[0.4970838],[0.50743876],[-0.0013411]
253,319,[0.49591587],[0.50740132],[-0.00155187]
254,319,[0.49472671],[0.50743234],[-0.00151928]
255,319,[0.49355755],[0.50739494],[-0.00172996]
256,319,[0.49236798],[0.50742598],[-0.00169736]
257,319,[0.49119759],[0.50738861],[-0.001908]
258,319,[0.49002637],[0.50735125],[-0.00211868]
259,319,[0.48885433],[0.50731393],[-0.00232928]
260,319,[0.48766353],[0.507345],[-0.00229665]
261,319,[0.48649025],[0.50730771],[-0.00250721]
262,319,[0.48529904],[0.50733878],[-0.00247457]
263,319,[0.48410782],[0.50736986],[-0.00244192]
264,319,[0.4829003],[0.50746926],[-0.00216612]
265,319,[0.48169361],[0.50756863],[-0.00189034]
266,319,[0.48048774],[0.50766801],[-0.00161453]
267,319,[0.47929775],[0.50769905],[-0.00158192]
268,319,[0.47804915],[0.50800323],[-0.00057679]
269,319,[0.47686081],[0.50803423],[-0.00054423]
270,319,[0.47565865],[0.50813349],[-0.00026857]
271,319,[0.47447072],[0.50816448],[-0.00023602]
272,319,[0.47328279],[0.50819547],[-0.00020347]
273,319,[0.47209487],[0.50822646],[-0.00017091]
274,319,[0.47090694],[0.50825745],[-0.00013836]
275,319,[0.46971901],[0.50828844],[-0.00010581]
276,319,[0.46853109],[0.50831944],[-7.32563184e-05]
277,319,[0.46734316],[0.50835043],[-4.07040669e-05]
278,319,[0.46616577],[0.50831324],[-0.00025115]
279,319,[0.46498756],[0.50827608],[-0.00046158]
280,319,[0.46379881],[0.50830709],[-0.00042901]
281,319,[0.46261006],[0.50833811],[-0.00039643]
282,319,[0.46143021],[0.50830097],[-0.00060687]
283,319,[0.46024105],[0.50833199],[-0.00057429]
284,319,[0.45905996],[0.50829491],[-0.00078464]
285,319,[0.45787805],[0.50825784],[-0.00099496]
286,319,[0.45668807],[0.50828889],[-0.00096235]
287,319,[0.45549808],[0.50831993],[-0.00092974]
288,319,[0.4543081],[0.50835097],[-0.00089714]
289,319,[0.45311812],[0.50838202],[-0.00086453]
290,319,[0.45192813],[0.50841306],[-0.00083192]
291,319,[0.45073815],[0.50844411],[-0.00079931]
292,319,[0.44954817],[0.50847515],[-0.0007667]
293,319,[0.44835818],[0.50850619],[-0.00073409]
294,319,[0.4471682],[0.50853724],[-0.00070148]
295,319,[0.44597467],[0.50863627],[-0.00042606]
296,319,[0.4447851],[0.50866731],[-0.00039347]
297,319,[0.44359552],[0.50869834],[-0.00036087]
298,319,[0.44240595],[0.50872937],[-0.00032827]
299,319,[0.44121448],[0.50882835],[-5.29098081e-05]
300,319,[0.44002532],[0.50885938],[-2.03237418e-05]
301,319,[0.43883616],[0.5088904],[1.22623246e-05]
302,319,[0.43764699],[0.50892142],[4.48483909e-05]
303,319,[0.43645783],[0.50895244],[7.74344573e-05]
304,319,[0.43526867],[0.50898347],[0.00011002]
305,319,[0.43407951],[0.50901449],[0.00014261]
306,319,[0.43288937],[0.50897764],[-6.74942449e-05]
307,319,[0.4316998],[0.50900867],[-3.48969078e-05]
308,319,[0.43051023],[0.50903971],[-2.2995707e-06]
309,319,[0.42931845],[0.5090029],[-0.00021236]
310,319,[0.42812846],[0.50903394],[-0.00017975]
311,319,[0.42693848],[0.50906499],[-0.00014714]
312,319,[0.4257485],[0.50909603],[-0.00011453]
313,319,[0.42455851],[0.50912707],[-8.19208913e-05]
314,319,[0.42336426],[0.50909032],[-0.00029197]
315,319,[0.42217387],[0.50912137],[-0.00025935]
316,319,[0.42098856],[0.50922021],[1.59049322e-05]
317,319,[0.41979858],[0.50925125],[4.851354e-05]
318,319,[0.41860268],[0.50921453],[-0.00016149]
319,319,[0.41741229],[0.50924559],[-0.00012887]
320,319,[0.41622189],[0.50927664],[-9.6247575e-05]
321,319,[0.4150315],[0.5093077],[-6.36276938e-05]
322,319,[0.4138411],[0.50933875],[-3.10078125e-05]
323,319,[0.41265071],[0.50936981],[1.61206873e-06]
324,319,[0.41145193],[0.50933318],[-0.00020825]
325,319,[0.41026113],[0.50936425],[-0.00017562]
326,319,[0.40907032],[0.50939531],[-0.00014299]
327,319,[0.4078699],[0.50935873],[-0.00035281]
328,319,[0.40666866],[0.50932217],[-0.00056261]
329,319,[0.40547703],[0.50935326],[-0.00052995]
330,319,[0.4042854],[0.50938435],[-0.0004973]
331,319,[0.40308251],[0.50934781],[-0.00070711]
332,319,[0.40189047],[0.50937891],[-0.00067444]
333,319,[0.40069843],[0.50941001],[-0.00064178]
334,319,[0.39950639],[0.50944111],[-0.00060911]
335,319,[0.39831435],[0.5094722],[-0.00057645]
336,319,[0.39712231],[0.5095033],[-0.00054378]
337,319,[0.39593027],[0.5095344],[-0.00051112]
338,319,[0.39475237],[0.50963304],[-0.00023607]
339,319,[0.39356074],[0.50966413],[-0.00020341]
340,319,[0.39236911],[0.50969522],[-0.00017076]
341,319,[0.39117749],[0.5097263],[-0.00013811]
342,319,[0.38998586],[0.50975739],[-0.00010545]
343,319,[0.38879423],[0.50978848],[-7.2799958e-05]
344,319,[0.3876026],[0.50981956],[-4.01462645e-05]
345,319,[0.38641097],[0.50985065],[-7.49257107e-06]
346,319,[0.38521934],[0.50988174],[2.51611224e-05]
347,319,[0.38402771],[0.50991282],[5.78148159e-05]
348,319,[0.38281783],[0.50987647],[-0.0001518]
349,319,[0.38162579],[0.50990757],[-0.00011914]
350,319,[0.38043375],[0.50993867],[-8.64728395e-05]
351,319,[0.3792612],[0.51003717],[0.00018843]
352,319,[0.37806957],[0.51006826],[0.00022108]
353,319,[0.37687794],[0.51009934],[0.00025374]
354,319,[0.37570703],[0.51019779],[0.00052854]
355,319,[0.37453694],[0.51029621],[0.00080331]
356,319,[0.37334614],[0.51032728],[0.00083594]
357,319,[0.37215533],[0.51035834],[0.00086858]
358,319,[0.37098689],[0.51045672],[0.00114331]
359,319,[0.3697965],[0.51048778],[0.00117593]
360,319,[0.3686061],[0.51051883],[0.00120855]
361,319,[0.36741571],[0.51054989],[0.00124117]
362,319,[0.3662013],[0.51051367],[0.00103173]
363,319,[0.3650105],[0.51054474],[0.00106436]
364,319,[0.36381969],[0.5105758],[0.00109699]
365,319,[0.36262888],[0.51060687],[0.00112963]
366,319,[0.36143808],[0.51063793],[0.00116226]
367,319,[0.36024727],[0.510669],[0.00119489]
368,319,[0.35905646],[0.51070006],[0.00122752]
369,319,[0.35786566],[0.51073113],[0.00126015]
370,319,[0.35667485],[0.51076219],[0.00129278]
371,319,[0.35548405],[0.51079326],[0.00132541]
372,319,[0.35429324],[0.51082432],[0.00135804]
373,319,[0.35310243],[0.51085539],[0.00139067]
374,319,[0.35188268],[0.51081931],[0.00118139]
375,319,[0.35066211],[0.51078326],[0.00097212]
376,319,[0.34944071],[0.51074721],[0.00076282]
377,319,[0.34824867],[0.5107783],[0.00079548]
378,319,[0.34702603],[0.5107423],[0.00058627]
379,319,[0.34580258],[0.51070632],[0.00037708]
380,319,[0.34460972],[0.51073744],[0.00040977]
381,319,[0.34341686],[0.51076856],[0.00044246]
382,319,[0.34222399],[0.51079968],[0.00047515]
383,319,[0.34103113],[0.5108308],[0.00050783]
384,319,[0.33983827],[0.51086192],[0.00054052]
385,319,[0.33864541],[0.51089304],[0.00057321]
386,319,[0.33748642],[0.51099117],[0.00084768]
387,319,[0.33629397],[0.51102228],[0.00088036]
388,319,[0.33510152],[0.51105339],[0.00091303]
389,319,[0.33394418],[0.51115148],[0.00118746]
390,319,[0.33275214],[0.51118257],[0.00122013]
391,319,[0.3315601],[0.51121367],[0.00125279]
392,319,[0.33036806],[0.51124477],[0.00128546]
393,319,[0.32917602],[0.51127587],[0.00131812]
394,319,[0.32798398],[0.51130696],[0.00135079]
395,319,[0.32679194],[0.51133806],[0.00138345]
396,319,[0.3255999],[0.51136916],[0.00141612]
397,319,[0.32440786],[0.51140026],[0.00144878]
398,319,[0.32321582],[0.51143135],[0.00148145]
399,319,[0.32198455],[0.51139558],[0.00127247]
400,319,[0.3207921],[0.51142669],[0.00130515]
401,319,[0.31959965],[0.51145779],[0.00133782]
402,319,[0.31836674],[0.51142206],[0.0011289]
403,319,[0.31717388],[0.51145318],[0.00116158]
404,319,[0.31598101],[0.5114843],[0.00119427]
405,319,[0.31478815],[0.51151542],[0.00122696]
406,319,[0.31363739],[0.51161334],[0.00150121]
407,319,[0.31244494],[0.51164444],[0.00153388]
408,319,[0.31129542],[0.51174233],[0.0018081]
409,319,[0.31010338],[0.51177343],[0.00184076]
410,319,[0.30899886],[0.51193805],[0.00235651]
411,319,[0.30780764],[0.51196913],[0.00238915]
412,319,[0.30661642],[0.51200021],[0.0024218]
413,319,[0.3054252],[0.51203128],[0.00245444]
414,319,[0.30418859],[0.51199565],[0.00224561]
415,319,[0.30299696],[0.51202673],[0.00227827]
416,319,[0.30180533],[0.51205782],[0.00231092]
417,319,[0.30056706],[0.51202221],[0.00210208]
418,319,[0.29937502],[0.51205331],[0.00213474]
419,319,[0.29818298],[0.5120844],[0.00216741]
420,319,[0.29699094],[0.5121155],[0.00220007]
421,319,[0.2957989],[0.5121466],[0.00223274]
422,319,[0.29460686],[0.5121777],[0.0022654]
423,319,[0.29341482],[0.51220879],[0.00229807]
424,319,[0.29222278],[0.51223989],[0.00233073]
425,319,[0.29103074],[0.51227099],[0.0023634]
426,319,[0.2898387],[0.51230209],[0.00239606]
427,319,[0.28864666],[0.51233319],[0.00242873]
428,319,[0.28740346],[0.51229772],[0.00222008]
429,319,[0.28615944],[0.51226228],[0.00201146]
430,319,[0.28496658],[0.51229339],[0.00204415]
431,319,[0.28377372],[0.51232451],[0.00207683]
432,319,[0.28252804],[0.5122891],[0.0018682]
433,319,[0.28133477],[0.51232023],[0.0019009]
434,319,[0.28008787],[0.51228486],[0.00169235]
435,319,[0.27889419],[0.512316],[0.00172506]
436,319,[0.2777005],[0.51234714],[0.00175777]
437,319,[0.27650682],[0.51237828],[0.00179048]
438,319,[0.27525786],[0.51234296],[0.00158199]
439,319,[0.27406376],[0.51237411],[0.00161471]
440,319,[0.27286967],[0.51240527],[0.00164743]
441,319,[0.27161906],[0.51236998],[0.00143893]
442,319,[0.27036763],[0.51233473],[0.00123051]
443,319,[0.26917271],[0.5123659],[0.00126325]
444,319,[0.2679778],[0.51239707],[0.001296]
445,319,[0.26678288],[0.51242824],[0.00132874]
446,319,[0.26558796],[0.51245942],[0.00136149]
447,319,[0.26439304],[0.51249059],[0.00139423]
448,319,[0.26319812],[0.51252176],[0.00142697]
449,319,[0.2620032],[0.51255294],[0.00145972]
450,319,[0.26080828],[0.51258411],[0.00149246]
451,319,[0.25961336],[0.51261528],[0.00152521]
452,319,[0.25841844],[0.51264645],[0.00155795]
453,319,[0.25722352],[0.51267763],[0.00159069]
454,319,[0.2560286],[0.5127088],[0.00162344]
455,319,[0.25483368],[0.51273997],[0.00165618]
456,319,[0.25363876],[0.51277114],[0.00168892]
457,319,[0.25244384],[0.51280232],[0.00172167]
458,319,[0.25124892],[0.51283349],[0.00175441]
459,319,[0.250054],[0.51286466],[0.00178716]
460,319,[0.24879477],[0.51282962],[0.00157895]
461,319,[0.24759944],[0.5128608],[0.0016117]
462,319,[0.24640411],[0.51289198],[0.00164446]
463,319,[0.24520877],[0.51292317],[0.00167721]
464,319,[0.24394748],[0.51288817],[0.00146906]
465,319,[0.24275174],[0.51291937],[0.00150183]
466,319,[0.241556],[0.51295056],[0.0015346]
467,319,[0.24029304],[0.51291559],[0.00132643]
468,319,[0.23909689],[0.5129468],[0.00135921]
469,319,[0.23790074],[0.512978],[0.00139199]
470,319,[0.23670458],[0.51300921],[0.00142477]
471,319,[0.23557729],[0.51310653],[0.00169843]
472,319,[0.23438155],[0.51313773],[0.00173119]
473,319,[0.2331858],[0.51316892],[0.00176396]
474,319,[0.23206014],[0.51326618],[0.00203752]
475,319,[0.23093529],[0.51336343],[0.00231106]
476,319,[0.22981127],[0.51346065],[0.00258457]
477,319,[0.22861676],[0.51349181],[0.00261731]
478,319,[0.22749399],[0.51358901],[0.00289084]
479,319,[0.2262999],[0.51362017],[0.00292357]
160,320,[0.60652389],[0.50561364],[-0.00504108]
161,320,[0.60527605],[0.50571373],[-0.00476396]
162,320,[0.6040873],[0.50574474],[-0.00473138]
163,320,[0.6028407],[0.50584478],[-0.00445435]
164,320,[0.60165237],[0.50587578],[-0.00442179]
165,320,[0.60046403],[0.50590678],[-0.00438922]
166,320,[0.59927569],[0.50593778],[-0.00435666]
167,320,[0.59808735],[0.50596878],[-0.0043241]
168,320,[0.59689901],[0.50599978],[-0.00429153]
169,320,[0.59571068],[0.50603078],[-0.00425897]
170,320,[0.59452234],[0.50606178],[-0.00422641]
171,320,[0.59338855],[0.50602384],[-0.00443821]
172,320,[0.5921998],[0.50605486],[-0.00440564]
173,320,[0.59101106],[0.50608587],[-0.00437306]
174,320,[0.58982231],[0.50611688],[-0.00434049]
175,320,[0.58863356],[0.50614789],[-0.00430791]
176,320,[0.58749732],[0.50611],[-0.00451971]
177,320,[0.58630816],[0.50614102],[-0.00448712]
178,320,[0.585119],[0.50617204],[-0.00445453]
179,320,[0.58392984],[0.50620307],[-0.00442195]
180,320,[0.58279153],[0.50616524],[-0.00463363]
181,320,[0.58160196],[0.50619628],[-0.00460103]
182,320,[0.58041238],[0.50622731],[-0.00456843]
183,320,[0.57922281],[0.50625834],[-0.00453584]
184,320,[0.57798403],[0.50635818],[-0.00425902]
185,320,[0.57679487],[0.5063892],[-0.00422643]
186,320,[0.57560571],[0.50642022],[-0.00419385]
187,320,[0.57436856],[0.50652003],[-0.00391701]
188,320,[0.57317981],[0.50655104],[-0.00388444]
189,320,[0.57199106],[0.50658206],[-0.00385186]
190,320,[0.57080231],[0.50661307],[-0.00381929]
191,320,[0.56961357],[0.50664408],[-0.00378672]
192,320,[0.56842482],[0.50667509],[-0.00375414]
193,320,[0.56723607],[0.5067061],[-0.00372157]
194,320,[0.56604732],[0.50673711],[-0.00368899]
195,320,[0.56485857],[0.50676813],[-0.00365642]
196,320,[0.5637141],[0.50673045],[-0.00386798]
197,320,[0.56252494],[0.50676147],[-0.0038354]
198,320,[0.56133578],[0.50679249],[-0.00380281]
199,320,[0.56014662],[0.50682352],[-0.00377023]
200,320,[0.55895746],[0.50685454],[-0.00373764]
201,320,[0.5577683],[0.50688556],[-0.00370505]
202,320,[0.55657914],[0.50691658],[-0.00367247]
203,320,[0.55538998],[0.50694761],[-0.00363988]
204,320,[0.55420081],[0.50697863],[-0.0036073]
205,320,[0.55301165],[0.50700965],[-0.00357471]
206,320,[0.55178232],[0.50710926],[-0.00329809]
207,320,[0.55059357],[0.50714027],[-0.00326552]
208,320,[0.54940483],[0.50717128],[-0.00323294]
209,320,[0.54817715],[0.50727083],[-0.00295643]
210,320,[0.54698881],[0.50730183],[-0.00292387]
211,320,[0.54580047],[0.50733283],[-0.0028913]
212,320,[0.54461214],[0.50736383],[-0.00285874]
213,320,[0.5434238],[0.50739483],[-0.00282618]
214,320,[0.54227233],[0.50735735],[-0.00303749]
215,320,[0.54108358],[0.50738836],[-0.00300492]
216,320,[0.53989483],[0.50741937],[-0.00297235]
217,320,[0.53870608],[0.50745039],[-0.00293977]
218,320,[0.53751733],[0.5074814],[-0.0029072]
219,320,[0.53632858],[0.50751241],[-0.00287462]
220,320,[0.53513983],[0.50754342],[-0.00284205]
221,320,[0.53391709],[0.50764284],[-0.00256567]
222,320,[0.53269518],[0.50774223],[-0.00228931]
223,320,[0.53150725],[0.50777322],[-0.00225676]
224,320,[0.53031932],[0.50780421],[-0.00222421]
225,320,[0.52909904],[0.50790358],[-0.00194784]
226,320,[0.52791153],[0.50793456],[-0.0019153]
227,320,[0.52675554],[0.50789718],[-0.00212655]
228,320,[0.52559873],[0.50785985],[-0.00233772]
229,320,[0.52441039],[0.50789085],[-0.00230516]
230,320,[0.52325234],[0.50785354],[-0.0025163]
231,320,[0.52212335],[0.50774794],[-0.00297116]
232,320,[0.52096324],[0.50771069],[-0.00318225]
233,320,[0.51977326],[0.50774173],[-0.00314964]
234,320,[0.51861193],[0.50770449],[-0.00336074]
235,320,[0.51742153],[0.50773555],[-0.00332812]
236,320,[0.51623114],[0.5077666],[-0.0032955]
237,320,[0.51504074],[0.50779766],[-0.00326288]
238,320,[0.51382334],[0.50789695],[-0.00298659]
239,320,[0.51260677],[0.50799621],[-0.00271038]
240,320,[0.5114172],[0.50802724],[-0.00267779]
241,320,[0.51020186],[0.50812646],[-0.00240161]
242,320,[0.5090127],[0.50815748],[-0.00236903]
243,320,[0.50782354],[0.50818851],[-0.00233644]
244,320,[0.50660985],[0.5082877],[-0.00206025]
245,320,[0.50539698],[0.50838686],[-0.00178414]
246,320,[0.50420864],[0.50841786],[-0.00175158]
247,320,[0.5030203],[0.50844887],[-0.00171902]
248,320,[0.50180908],[0.50854798],[-0.00144295]
249,320,[0.50062115],[0.50857897],[-0.0014104]
250,320,[0.49943323],[0.50860996],[-0.00137785]
251,320,[0.4982453],[0.50864095],[-0.0013453]
252,320,[0.49705737],[0.50867194],[-0.00131274]
253,320,[0.49586944],[0.50870293],[-0.00128019]
254,320,[0.49470193],[0.50866587],[-0.00149107]
255,320,[0.4935336],[0.50862883],[-0.00170193]
256,320,[0.49234485],[0.50865985],[-0.00166935]
257,320,[0.4911561],[0.50869086],[-0.00163678]
258,320,[0.48998613],[0.50865384],[-0.00184765]
259,320,[0.48881533],[0.50861687],[-0.00205844]
260,320,[0.48762576],[0.5086479],[-0.00202584]
261,320,[0.48645372],[0.50861096],[-0.0022366]
262,320,[0.48526374],[0.50864201],[-0.00220399]
263,320,[0.48407376],[0.50867305],[-0.00217138]
264,320,[0.48286747],[0.50877204],[-0.00189545]
265,320,[0.481662],[0.508871],[-0.00161955]
266,320,[0.48045736],[0.50896996],[-0.00134361]
267,320,[0.47926861],[0.50900097],[-0.00131103]
268,320,[0.4780652],[0.50909989],[-0.00103518]
269,320,[0.47687686],[0.50913089],[-0.00100262]
270,320,[0.47567469],[0.50922977],[-0.0007268]
271,320,[0.47448676],[0.50926076],[-0.00069425]
272,320,[0.47329884],[0.50929175],[-0.0006617]
273,320,[0.47211091],[0.50932274],[-0.00062915]
274,320,[0.47092298],[0.50935373],[-0.00059659]
275,320,[0.46973505],[0.50938472],[-0.00056404]
276,320,[0.46854713],[0.50941571],[-0.00053149]
277,320,[0.4673592],[0.5094467],[-0.00049894]
278,320,[0.46618182],[0.5094099],[-0.00070955]
279,320,[0.46500362],[0.50937312],[-0.00092013]
280,320,[0.46381487],[0.50940413],[-0.00088756]
281,320,[0.46262612],[0.50943514],[-0.00085498]
282,320,[0.46144627],[0.50939839],[-0.00106558]
283,320,[0.46025711],[0.50942941],[-0.001033]
284,320,[0.45907603],[0.5093927],[-0.0012435]
285,320,[0.45789412],[0.50935602],[-0.00145399]
286,320,[0.45670414],[0.50938706],[-0.00142138]
287,320,[0.45551415],[0.5094181],[-0.00138877]
288,320,[0.45432417],[0.50944915],[-0.00135616]
289,320,[0.45313419],[0.50948019],[-0.00132355]
290,320,[0.4519442],[0.50951124],[-0.00129095]
291,320,[0.45075422],[0.50954228],[-0.00125834]
292,320,[0.44956424],[0.50957332],[-0.00122573]
293,320,[0.44837425],[0.50960437],[-0.00119312]
294,320,[0.44718427],[0.50963541],[-0.00116051]
295,320,[0.44599073],[0.50973407],[-0.00088493]
296,320,[0.44480116],[0.5097651],[-0.00085234]
297,320,[0.44361159],[0.50979613],[-0.00081974]
298,320,[0.44242202],[0.50982717],[-0.00078714]
299,320,[0.44123054],[0.50992577],[-0.00051162]
300,320,[0.44004138],[0.50995679],[-0.00047903]
301,320,[0.43885221],[0.50998781],[-0.00044645]
302,320,[0.43766305],[0.51001884],[-0.00041386]
303,320,[0.43647389],[0.51004986],[-0.00038128]
304,320,[0.43528473],[0.51008088],[-0.00034869]
305,320,[0.43409557],[0.5101119],[-0.0003161]
306,320,[0.43290544],[0.51007543],[-0.00052636]
307,320,[0.43172001],[0.51030893],[0.0002348]
308,320,[0.43053168],[0.51033993],[0.00026736]
309,320,[0.42934113],[0.51030347],[5.71105008e-05]
310,320,[0.42814977],[0.51026702],[-0.00015317]
311,320,[0.42696061],[0.51029804],[-0.00012059]
312,320,[0.42577145],[0.51032906],[-8.80009409e-05]
313,320,[0.42457843],[0.51029267],[-0.00029818]
314,320,[0.42338886],[0.5103237],[-0.00026558]
315,320,[0.42219929],[0.51035473],[-0.00023299]
316,320,[0.4210148],[0.51045315],[4.23433245e-05]
317,320,[0.41982564],[0.51048417],[7.49293909e-05]
318,320,[0.41863648],[0.5105152],[0.00010752]
319,320,[0.41744732],[0.51054622],[0.0001401]
320,320,[0.41625816],[0.51057724],[0.00017269]
321,320,[0.415069],[0.51060826],[0.00020527]
322,320,[0.41387984],[0.51063929],[0.00023786]
323,320,[0.41269068],[0.51067031],[0.00027045]
324,320,[0.41149314],[0.51063403],[6.03891706e-05]
325,320,[0.41030357],[0.51066506],[9.29865077e-05]
326,320,[0.409114],[0.5106961],[0.00012558]
327,320,[0.40791482],[0.51065986],[-8.44276906e-05]
328,320,[0.40671481],[0.51062363],[-0.00029447]
329,320,[0.40552442],[0.51065469],[-0.00026185]
330,320,[0.40433402],[0.51068574],[-0.00022923]
331,320,[0.40314363],[0.5107168],[-0.00019661]
332,320,[0.40194157],[0.51068064],[-0.00040655]
333,320,[0.40075076],[0.5107117],[-0.00037392]
334,320,[0.39955995],[0.51074277],[-0.00034129]
335,320,[0.39836915],[0.51077384],[-0.00030865]
336,320,[0.39717834],[0.5108049],[-0.00027602]
337,320,[0.39598754],[0.51083597],[-0.00024339]
