px,py,x (m),y (m),z (m)
168,299,[0.03908992],[-0.47748627],[0.00414654]
169,299,[0.04031508],[-0.47754598],[0.00415443]
170,299,[0.04154025],[-0.47760568],[0.00416232]
171,299,[0.04276542],[-0.47766539],[0.0041702]
172,299,[0.04393396],[-0.47763205],[0.00394344]
173,299,[0.04515954],[-0.47769177],[0.00395133]
174,299,[0.04638512],[-0.4777515],[0.00395922]
175,299,[0.04755531],[-0.47771824],[0.00373246]
176,299,[0.04878129],[-0.47777799],[0.00374035]
177,299,[0.0499527],[-0.47774477],[0.00351355]
178,299,[0.0511791],[-0.47780453],[0.00352144]
179,299,[0.0524055],[-0.4778643],[0.00352934]
180,299,[0.05357857],[-0.47783118],[0.0033026]
181,299,[0.05475246],[-0.4777981],[0.00307587]
182,299,[0.05597968],[-0.47785791],[0.00308377]
183,299,[0.0572069],[-0.47791771],[0.00309167]
184,299,[0.05843413],[-0.47797752],[0.00309957]
185,299,[0.05966135],[-0.47803732],[0.00310747]
186,299,[0.06088857],[-0.47809713],[0.00311537]
187,299,[0.06211579],[-0.47815693],[0.00312327]
188,299,[0.06329296],[-0.47812399],[0.00289651]
189,299,[0.06452059],[-0.47818382],[0.00290441]
190,299,[0.06574823],[-0.47824364],[0.00291231]
191,299,[0.06692705],[-0.47821081],[0.00268561]
192,299,[0.06810669],[-0.47817801],[0.00245892]
193,299,[0.06933515],[-0.47823788],[0.00246683]
194,299,[0.0705636],[-0.47829774],[0.00247474]
195,299,[0.07179206],[-0.4783576],[0.00248264]
196,299,[0.07306727],[-0.47851003],[0.00272514]
197,299,[0.07429532],[-0.47856987],[0.00273305]
198,299,[0.07552336],[-0.47862972],[0.00274096]
199,299,[0.07679693],[-0.47878206],[0.00298344]
200,299,[0.07802457],[-0.47884189],[0.00299135]
201,299,[0.0792522],[-0.47890171],[0.00299925]
202,299,[0.08061272],[-0.47923888],[0.00371093]
203,299,[0.08183912],[-0.47929865],[0.00371883]
204,299,[0.08306552],[-0.47935841],[0.00372672]
205,299,[0.08429192],[-0.47941817],[0.00373462]
206,299,[0.08551832],[-0.47947794],[0.00374251]
207,299,[0.08678696],[-0.47963007],[0.00398503]
208,299,[0.08805478],[-0.47978213],[0.00422748]
209,299,[0.08928036],[-0.47984185],[0.00423537]
210,299,[0.09054694],[-0.47999386],[0.00447781]
211,299,[0.0917721],[-0.48005356],[0.0044857]
212,299,[0.09299727],[-0.48011327],[0.00449359]
213,299,[0.09426222],[-0.48026521],[0.00473607]
214,299,[0.09548697],[-0.4803249],[0.00474396]
215,299,[0.09671173],[-0.48038458],[0.00475184]
216,299,[0.09793648],[-0.48044427],[0.00475973]
217,299,[0.09916124],[-0.48050395],[0.00476761]
218,299,[0.10034827],[-0.48047149],[0.00454091]
219,299,[0.10157344],[-0.4805312],[0.0045488]
220,299,[0.10276172],[-0.48049882],[0.00432216]
221,299,[0.1039873],[-0.48055855],[0.00433005]
222,299,[0.1051768],[-0.48052623],[0.00410342]
223,299,[0.10640279],[-0.48058598],[0.00411131]
224,299,[0.10762878],[-0.48064572],[0.0041192]
225,299,[0.10885477],[-0.48070547],[0.0041271]
226,299,[0.11008076],[-0.48076521],[0.00413499]
227,299,[0.11127273],[-0.48073299],[0.00390832]
228,299,[0.11249913],[-0.48079276],[0.00391621]
229,299,[0.11372553],[-0.48085252],[0.00392411]
230,299,[0.11495193],[-0.48091229],[0.003932]
231,299,[0.11614596],[-0.48088019],[0.0037054]
232,299,[0.11737277],[-0.48093998],[0.0037133]
233,299,[0.11859959],[-0.48099976],[0.0037212]
234,299,[0.1198264],[-0.48105955],[0.00372909]
235,299,[0.12102248],[-0.48102755],[0.0035025]
236,299,[0.12224971],[-0.48108736],[0.00351041]
237,299,[0.12347693],[-0.48114716],[0.00351831]
238,299,[0.12467465],[-0.48111522],[0.00329167]
239,299,[0.12590229],[-0.48117505],[0.00329957]
240,299,[0.12712992],[-0.48123487],[0.00330748]
241,299,[0.12835756],[-0.4812947],[0.00331538]
242,299,[0.12958519],[-0.48135452],[0.00332328]
243,299,[0.13078539],[-0.48132273],[0.00309672]
244,299,[0.13201343],[-0.48138257],[0.00310463]
245,299,[0.13324148],[-0.48144242],[0.00311253]
246,299,[0.13446952],[-0.48150226],[0.00312044]
247,299,[0.13567178],[-0.48147057],[0.00289389]
248,299,[0.13690023],[-0.48153043],[0.0029018]
249,299,[0.13812869],[-0.4815903],[0.00290971]
250,299,[0.13933259],[-0.48155868],[0.00268317]
251,299,[0.14056146],[-0.48161857],[0.00269108]
252,299,[0.14179032],[-0.48167845],[0.00269899]
253,299,[0.14301919],[-0.48173834],[0.0027069]
254,299,[0.14424806],[-0.48179822],[0.00271481]
255,299,[0.14549943],[-0.48194949],[0.00295716]
256,299,[0.14672788],[-0.48200935],[0.00296507]
257,299,[0.14795634],[-0.48206922],[0.00297298]
258,299,[0.14920606],[-0.4822204],[0.00321531]
259,299,[0.15043411],[-0.48228024],[0.00322322]
260,299,[0.1516826],[-0.48243137],[0.00346554]
261,299,[0.15291024],[-0.48249119],[0.00347345]
262,299,[0.15413787],[-0.48255102],[0.00348135]
263,299,[0.1553655],[-0.48261084],[0.00348925]
264,299,[0.15659314],[-0.48267066],[0.00349716]
265,299,[0.15782077],[-0.48273049],[0.00350506]
266,299,[0.15904841],[-0.48279031],[0.00351296]
267,299,[0.16025847],[-0.482759],[0.00328646]
268,299,[0.16148651],[-0.48281884],[0.00329437]
269,299,[0.16271456],[-0.48287869],[0.00330228]
270,299,[0.16392627],[-0.48284746],[0.00307579]
271,299,[0.16515472],[-0.48290732],[0.0030837]
272,299,[0.16638318],[-0.48296719],[0.0030916]
273,299,[0.16761164],[-0.48302705],[0.00309951]
274,299,[0.16884009],[-0.48308691],[0.00310742]
275,299,[0.17006855],[-0.48314678],[0.00311533]
276,299,[0.17129701],[-0.48320664],[0.00312324]
277,299,[0.17252546],[-0.48326651],[0.00313115]
278,299,[0.17376696],[-0.48341729],[0.00337343]
279,299,[0.17499501],[-0.48347714],[0.00338134]
280,299,[0.17622306],[-0.48353698],[0.00338924]
281,299,[0.1774511],[-0.48359683],[0.00339715]
282,299,[0.17867915],[-0.48365667],[0.00340505]
283,299,[0.17990719],[-0.48371651],[0.00341296]
284,299,[0.18113524],[-0.48377636],[0.00342086]
285,299,[0.18236328],[-0.4838362],[0.00342877]
286,299,[0.18359133],[-0.48389605],[0.00343668]
287,299,[0.18481937],[-0.48395589],[0.00344458]
288,299,[0.18604742],[-0.48401574],[0.00345249]
289,299,[0.18727546],[-0.48407558],[0.00346039]
290,299,[0.18851162],[-0.4842261],[0.00370264]
291,299,[0.18973925],[-0.48428593],[0.00371055]
292,299,[0.19097418],[-0.48443641],[0.00395284]
293,299,[0.1922014],[-0.48449622],[0.00396074]
294,299,[0.1934351],[-0.48464662],[0.00420297]
295,299,[0.19466191],[-0.4847064],[0.00421087]
296,299,[0.19588872],[-0.48476619],[0.00421877]
297,299,[0.19711029],[-0.48473544],[0.00399234]
298,299,[0.19833752],[-0.48479524],[0.00400024]
299,299,[0.19956474],[-0.48485504],[0.00400814]
300,299,[0.20079196],[-0.48491485],[0.00401605]
301,299,[0.20201559],[-0.48488418],[0.00378958]
302,299,[0.20324323],[-0.484944],[0.00379748]
303,299,[0.20447086],[-0.48500382],[0.00380538]
304,299,[0.20570085],[-0.48515407],[0.00404765]
305,299,[0.20692808],[-0.48521387],[0.00405555]
306,299,[0.2081553],[-0.48527368],[0.00406345]
307,299,[0.20938365],[-0.48542382],[0.00430565]
308,299,[0.21061046],[-0.4854836],[0.00431354]
309,299,[0.21183727],[-0.48554339],[0.00432144]
310,299,[0.21306408],[-0.48560317],[0.00432934]
311,299,[0.21429089],[-0.48566296],[0.00433724]
312,299,[0.21551771],[-0.48572274],[0.00434514]
313,299,[0.21674586],[-0.48569231],[0.00411875]
314,299,[0.21797308],[-0.48575211],[0.00412665]
315,299,[0.2192003],[-0.48581192],[0.00413455]
316,299,[0.2204301],[-0.48578154],[0.00390813]
317,299,[0.22165774],[-0.48584137],[0.00391603]
318,299,[0.22288537],[-0.48590119],[0.00392393]
319,299,[0.224113],[-0.48596102],[0.00393184]
320,299,[0.22534064],[-0.48602084],[0.00393974]
321,299,[0.22656827],[-0.48608067],[0.00394764]
322,299,[0.22779591],[-0.48614049],[0.00395555]
323,299,[0.22902354],[-0.48620032],[0.00396345]
324,299,[0.23025704],[-0.48617015],[0.0037371]
325,299,[0.23149136],[-0.48614001],[0.00351076]
326,299,[0.2327265],[-0.48610992],[0.00328442]
327,299,[0.23395536],[-0.48616981],[0.00329233]
328,299,[0.23519174],[-0.48613975],[0.00306595]
329,299,[0.23642102],[-0.48619966],[0.00307386]
330,299,[0.23765863],[-0.48616969],[0.00284754]
331,299,[0.23888832],[-0.48622961],[0.00285545]
332,299,[0.24010886],[-0.48637937],[0.0030976]
333,299,[0.24133813],[-0.48643928],[0.00310552]
334,299,[0.24256741],[-0.48649918],[0.00311343]
335,299,[0.24379669],[-0.48655909],[0.00312134]
336,299,[0.24501517],[-0.48670877],[0.00336353]
337,299,[0.24624404],[-0.48676865],[0.00337144]
338,299,[0.2474729],[-0.48682854],[0.00337936]
339,299,[0.24868974],[-0.48697812],[0.00362148]
340,299,[0.24990576],[-0.48712766],[0.0038636]
341,299,[0.2511338],[-0.4871875],[0.0038715]
342,299,[0.25236185],[-0.48724735],[0.00387941]
343,299,[0.25357622],[-0.48739681],[0.00412152]
344,299,[0.25478976],[-0.48754625],[0.00436367]
345,299,[0.25601699],[-0.48760606],[0.00437157]
346,299,[0.25724421],[-0.48766586],[0.00437947]
347,299,[0.25842547],[-0.48799429],[0.00509]
348,299,[0.25965146],[-0.48805404],[0.0050979]
349,299,[0.26087745],[-0.48811378],[0.00510579]
350,299,[0.26210344],[-0.48817353],[0.00511368]
351,299,[0.2633464],[-0.48814379],[0.00488734]
352,299,[0.26459017],[-0.48811412],[0.00466106]
353,299,[0.26583477],[-0.48808449],[0.00443478]
354,299,[0.26706199],[-0.4881443],[0.00444268]
355,299,[0.26828921],[-0.4882041],[0.00445058]
356,299,[0.26951644],[-0.48826391],[0.00445848]
357,299,[0.27074366],[-0.48832371],[0.00446638]
358,299,[0.27197088],[-0.48838352],[0.00447428]
359,299,[0.27317785],[-0.48853261],[0.00471634]
360,299,[0.274384],[-0.48868167],[0.0049584]
361,299,[0.2756104],[-0.48874144],[0.00496629]
362,299,[0.2768368],[-0.4888012],[0.00497419]
363,299,[0.2780632],[-0.48886097],[0.00498208]
364,299,[0.2792896],[-0.48892073],[0.00498998]
365,299,[0.280516],[-0.4889805],[0.00499787]
366,299,[0.2817424],[-0.48904026],[0.00500577]
367,299,[0.2829688],[-0.48910003],[0.00501366]
368,299,[0.28419521],[-0.48915979],[0.00502156]
369,299,[0.28542161],[-0.48921955],[0.00502945]
370,299,[0.28662323],[-0.48936841],[0.00527153]
371,299,[0.28784922],[-0.48942816],[0.00527943]
372,299,[0.28904961],[-0.48957694],[0.00552144]
373,299,[0.29027519],[-0.48963666],[0.00552933]
374,299,[0.29150077],[-0.48969639],[0.00553722]
375,299,[0.29272634],[-0.48975611],[0.00554511]
376,299,[0.29395192],[-0.48981584],[0.005553]
377,299,[0.29520515],[-0.48978663],[0.00532678]
378,299,[0.29643114],[-0.48984637],[0.00533468]
379,299,[0.29765713],[-0.48990612],[0.00534257]
380,299,[0.29891201],[-0.48987696],[0.0051163]
381,299,[0.300197],[-0.48975902],[0.004656]
382,299,[0.30142423],[-0.48981883],[0.0046639]
383,299,[0.30268158],[-0.48978979],[0.00443765]
384,299,[0.30390921],[-0.48984962],[0.00444555]
385,299,[0.30513684],[-0.48990944],[0.00445345]
386,299,[0.30639583],[-0.48988051],[0.00422727]
387,299,[0.30762387],[-0.48994036],[0.00423517]
388,299,[0.30885192],[-0.4900002],[0.00424308]
389,299,[0.31004738],[-0.49014874],[0.00448507]
390,299,[0.31124201],[-0.49029726],[0.0047271]
391,299,[0.31246923],[-0.49035707],[0.004735]
392,299,[0.31369645],[-0.49041687],[0.0047429]
393,299,[0.31492368],[-0.49047668],[0.0047508]
394,299,[0.31611626],[-0.49062507],[0.00499277]
395,299,[0.31734307],[-0.49068486],[0.00500067]
396,299,[0.31856988],[-0.49074464],[0.00500857]
397,299,[0.31979669],[-0.49080443],[0.00501646]
398,299,[0.32102351],[-0.49086421],[0.00502436]
399,299,[0.32225032],[-0.490924],[0.00503226]
400,299,[0.32347713],[-0.49098378],[0.00504016]
401,299,[0.32470394],[-0.49104357],[0.00504806]
402,299,[0.32593075],[-0.49110335],[0.00505595]
403,299,[0.32715756],[-0.49116313],[0.00506385]
404,299,[0.32838438],[-0.49122292],[0.00507175]
405,299,[0.32961119],[-0.4912827],[0.00507965]
406,299,[0.33087757],[-0.49125414],[0.00485351]
407,299,[0.3321048],[-0.49131394],[0.00486141]
408,299,[0.33333202],[-0.49137374],[0.00486931]
409,299,[0.33455924],[-0.49143355],[0.00487721]
410,299,[0.33578646],[-0.49149335],[0.00488511]
411,299,[0.33705533],[-0.49146488],[0.00465894]
412,299,[0.33828296],[-0.49152471],[0.00466684]
413,299,[0.33951059],[-0.49158453],[0.00467474]
414,299,[0.34078109],[-0.49155616],[0.00444863]
415,299,[0.34200913],[-0.49161601],[0.00445654]
416,299,[0.34323718],[-0.49167585],[0.00446445]
417,299,[0.34446522],[-0.4917357],[0.00447235]
418,299,[0.34573778],[-0.49170743],[0.00424626]
419,299,[0.34696623],[-0.49176729],[0.00425416]
420,299,[0.34819469],[-0.49182716],[0.00426207]
421,299,[0.34942314],[-0.49188702],[0.00426998]
422,299,[0.35069775],[-0.49185886],[0.0040439]
423,299,[0.35197319],[-0.49183071],[0.00381776]
424,299,[0.35324944],[-0.49180262],[0.00359169]
425,299,[0.35447913],[-0.49186254],[0.00359961]
426,299,[0.35575662],[-0.49183452],[0.00337354]
427,299,[0.35698672],[-0.49189446],[0.00338146]
428,299,[0.35821682],[-0.49195441],[0.00338938]
429,299,[0.35944692],[-0.49201435],[0.0033973]
430,299,[0.36057814],[-0.49225004],[0.00387316]
431,299,[0.36180742],[-0.49230995],[0.00388107]
432,299,[0.36298642],[-0.4924577],[0.00412301]
433,299,[0.36416462],[-0.4926054],[0.00436488]
434,299,[0.36539307],[-0.49266527],[0.00437279]
435,299,[0.36662153],[-0.49272513],[0.0043807]
436,299,[0.36784999],[-0.49278499],[0.00438861]
437,299,[0.36907844],[-0.49284486],[0.00439652]
438,299,[0.37035963],[-0.49281701],[0.00417048]
439,299,[0.37164165],[-0.49278918],[0.00394438]
440,299,[0.37287093],[-0.49284909],[0.0039523]
441,299,[0.37415417],[-0.49282134],[0.00372627]
442,299,[0.37549262],[-0.49270598],[0.00326625]
443,299,[0.37677791],[-0.49267833],[0.00304024]
444,299,[0.37800883],[-0.49273832],[0.00304816]
445,299,[0.37923976],[-0.4927983],[0.00305609]
446,299,[0.38041466],[-0.49294584],[0.00329794]
447,299,[0.38164517],[-0.4930058],[0.00330586]
448,299,[0.38287569],[-0.49306577],[0.00331378]
449,299,[0.38404893],[-0.49321325],[0.00355568]
450,299,[0.38527903],[-0.49327319],[0.0035636]
451,299,[0.38650914],[-0.49333314],[0.00357152]
452,299,[0.38773924],[-0.49339308],[0.00357944]
453,299,[0.38896934],[-0.49345303],[0.00358736]
454,299,[0.39025876],[-0.49342556],[0.00336131]
455,299,[0.39154899],[-0.49339815],[0.00313533]
456,299,[0.39277991],[-0.49345814],[0.00314326]
457,299,[0.39401083],[-0.49351812],[0.00315118]
458,299,[0.39530271],[-0.49349079],[0.00292521]
459,299,[0.39659542],[-0.49346349],[0.00269919]
460,299,[0.39782716],[-0.49352351],[0.00270711]
461,299,[0.39905891],[-0.49358354],[0.00271504]
462,299,[0.40035325],[-0.49355633],[0.00248909]
463,299,[0.4015854],[-0.49361638],[0.00249702]
464,299,[0.40281756],[-0.49367642],[0.00250495]
465,299,[0.40404972],[-0.49373647],[0.00251289]
466,299,[0.40528187],[-0.49379651],[0.00252082]
467,299,[0.40651403],[-0.49385656],[0.00252875]
468,299,[0.40774619],[-0.4939166],[0.00253668]
469,299,[0.40891287],[-0.49406374],[0.00277848]
470,299,[0.41014461],[-0.49412376],[0.00278641]
471,299,[0.41137636],[-0.49418379],[0.00279434]
472,299,[0.4126081],[-0.49424381],[0.00280227]
473,299,[0.41383985],[-0.49430384],[0.0028102]
474,299,[0.4150716],[-0.49436386],[0.00281813]
475,299,[0.41630334],[-0.49442389],[0.00282606]
476,299,[0.41753509],[-0.49448391],[0.00283399]
477,299,[0.41876683],[-0.49454394],[0.00284192]
478,299,[0.42006775],[-0.49451705],[0.00261601]
479,299,[0.42129991],[-0.4945771],[0.00262394]
160,300,[0.0293617],[-0.47829307],[0.00401096]
161,300,[0.0306472],[-0.47844563],[0.0042537]
162,300,[0.03187114],[-0.47850527],[0.00426158]
163,300,[0.03309507],[-0.47856492],[0.00426946]
164,300,[0.03431901],[-0.47862456],[0.00427734]
165,300,[0.03554294],[-0.4786842],[0.00428522]
166,300,[0.03676687],[-0.47874385],[0.0042931]
167,300,[0.03799081],[-0.47880349],[0.00430098]
168,300,[0.03921474],[-0.47886314],[0.00430886]
169,300,[0.04043867],[-0.47892278],[0.00431674]
170,300,[0.04166261],[-0.47898243],[0.00432462]
171,300,[0.04288654],[-0.47904207],[0.0043325]
172,300,[0.04405384],[-0.47900904],[0.00410554]
173,300,[0.04527818],[-0.47906871],[0.00411342]
174,300,[0.04650253],[-0.47912837],[0.00412131]
175,300,[0.04767146],[-0.47909542],[0.00389436]
176,300,[0.04884121],[-0.47906249],[0.00366736]
177,300,[0.05006638],[-0.4791222],[0.00367525]
178,300,[0.05129154],[-0.4791819],[0.00368314]
179,300,[0.05246295],[-0.47914907],[0.00345621]
180,300,[0.05363517],[-0.47911629],[0.00322928]
181,300,[0.05486116],[-0.47917603],[0.00323718]
182,300,[0.05608715],[-0.47923577],[0.00324507]
183,300,[0.05726101],[-0.47920304],[0.0030181]
184,300,[0.05848741],[-0.47926281],[0.003026]
185,300,[0.05971381],[-0.47932257],[0.00303389]
186,300,[0.06094021],[-0.47938234],[0.00304179]
187,300,[0.06216661],[-0.4794421],[0.00304968]
188,300,[0.06339301],[-0.47950187],[0.00305758]
189,300,[0.06456976],[-0.4794693],[0.00283068]
190,300,[0.06579657],[-0.47952908],[0.00283858]
191,300,[0.06702339],[-0.47958887],[0.00284648]
192,300,[0.06820178],[-0.47955638],[0.00261959]
193,300,[0.069429],[-0.47961619],[0.00262749]
194,300,[0.07065622],[-0.47967599],[0.00263539]
195,300,[0.07193063],[-0.47982801],[0.00287807]
196,300,[0.07315744],[-0.47988779],[0.00288597]
197,300,[0.07438426],[-0.47994758],[0.00289387]
198,300,[0.07565702],[-0.48009951],[0.00313653]
199,300,[0.07688342],[-0.48015928],[0.00314443]
200,300,[0.07810982],[-0.48021904],[0.00315232]
201,300,[0.07933622],[-0.48027881],[0.00316022]
202,300,[0.08056262],[-0.48033857],[0.00316811]
203,300,[0.08178902],[-0.48039833],[0.00317601]
204,300,[0.08301542],[-0.4804581],[0.0031839]
205,300,[0.08424182],[-0.48051786],[0.0031918]
206,300,[0.08546822],[-0.48057763],[0.00319969]
207,300,[0.08673689],[-0.48072939],[0.00344239]
208,300,[0.08800472],[-0.48088108],[0.00368502]
209,300,[0.08923029],[-0.48094081],[0.00369291]
210,300,[0.09049689],[-0.48109244],[0.00393554]
211,300,[0.09172206],[-0.48115215],[0.00394342]
212,300,[0.09294723],[-0.48121185],[0.00395131]
213,300,[0.09421219],[-0.48136343],[0.00419398]
214,300,[0.09543694],[-0.48142311],[0.00420187]
215,300,[0.0966617],[-0.4814828],[0.00420975]
216,300,[0.09788646],[-0.48154248],[0.00421764]
217,300,[0.09911121],[-0.48160217],[0.00422552]
218,300,[0.10029823],[-0.48157008],[0.00399864]
219,300,[0.1015234],[-0.48162978],[0.00400652]
220,300,[0.10271166],[-0.48159778],[0.0037797]
221,300,[0.10393723],[-0.4816575],[0.00378759]
222,300,[0.10512673],[-0.48162555],[0.00356078]
223,300,[0.10635272],[-0.4816853],[0.00356867]
224,300,[0.1075787],[-0.48174504],[0.00357656]
225,300,[0.10880469],[-0.48180479],[0.00358446]
226,300,[0.11003068],[-0.48186453],[0.00359235]
227,300,[0.11122263],[-0.48183268],[0.00336549]
228,300,[0.11244904],[-0.48189245],[0.00337339]
229,300,[0.11367544],[-0.48195221],[0.00338129]
230,300,[0.11490184],[-0.48201198],[0.00338918]
231,300,[0.11609585],[-0.48198025],[0.0031624]
232,300,[0.11732266],[-0.48204004],[0.00317029]
233,300,[0.11854947],[-0.48209982],[0.00317819]
234,300,[0.11977629],[-0.4821596],[0.00318609]
235,300,[0.12097236],[-0.48212798],[0.00295932]
236,300,[0.12219958],[-0.48218778],[0.00296722]
237,300,[0.1234268],[-0.48224759],[0.00297512]
238,300,[0.12462451],[-0.48221602],[0.0027483]
239,300,[0.12593944],[-0.48254986],[0.00346024]
240,300,[0.12716584],[-0.48260962],[0.00346813]
241,300,[0.12839224],[-0.48266939],[0.00347603]
242,300,[0.12961864],[-0.48272915],[0.00348392]
243,300,[0.13084504],[-0.48278892],[0.00349182]
244,300,[0.1320444],[-0.48275745],[0.00326507]
245,300,[0.13327121],[-0.48281723],[0.00327297]
246,300,[0.13449803],[-0.48287702],[0.00328087]
247,300,[0.13569903],[-0.48284563],[0.00305413]
248,300,[0.13690085],[-0.48281427],[0.00282734]
249,300,[0.13812848],[-0.48287409],[0.00283524]
250,300,[0.13935612],[-0.48293392],[0.00284314]
251,300,[0.14058375],[-0.48299374],[0.00285105]
252,300,[0.14181138],[-0.48305356],[0.00285895]
253,300,[0.14303902],[-0.48311339],[0.00286685]
254,300,[0.14426665],[-0.48317321],[0.00287476]
255,300,[0.14551681],[-0.48332407],[0.00311733]
256,300,[0.14674403],[-0.48338387],[0.00312523]
257,300,[0.14797126],[-0.48344368],[0.00313313]
258,300,[0.14921977],[-0.48359443],[0.00337564]
259,300,[0.15044658],[-0.48365422],[0.00338354]
260,300,[0.15167339],[-0.483714],[0.00339144]
261,300,[0.1529002],[-0.48377379],[0.00339934]
262,300,[0.15412701],[-0.48383357],[0.00340723]
263,300,[0.15535382],[-0.48389336],[0.00341513]
264,300,[0.15658063],[-0.48395314],[0.00342303]
265,300,[0.15780745],[-0.48401293],[0.00343093]
266,300,[0.15903426],[-0.48407271],[0.00343883]
267,300,[0.16026107],[-0.48413249],[0.00344672]
268,300,[0.16148788],[-0.48419228],[0.00345462]
269,300,[0.16269793],[-0.48416133],[0.00322794]
270,300,[0.16392515],[-0.48422114],[0.00323584]
271,300,[0.16515237],[-0.48428094],[0.00324374]
272,300,[0.1663796],[-0.48434075],[0.00325164]
273,300,[0.1675917],[-0.48430988],[0.00302492]
274,300,[0.16881933],[-0.48436971],[0.00303282]
275,300,[0.17004696],[-0.48442953],[0.00304073]
276,300,[0.1712746],[-0.48448936],[0.00304863]
277,300,[0.17251571],[-0.48463977],[0.00329115]
278,300,[0.17374293],[-0.48469958],[0.00329905]
279,300,[0.17497016],[-0.48475938],[0.00330695]
280,300,[0.17619738],[-0.48481918],[0.00331485]
281,300,[0.17743643],[-0.48496948],[0.0035573]
282,300,[0.17866324],[-0.48502926],[0.00356519]
283,300,[0.17989006],[-0.48508905],[0.00357309]
284,300,[0.18111687],[-0.48514883],[0.00358099]
285,300,[0.18234368],[-0.48520862],[0.00358889]
286,300,[0.18357049],[-0.4852684],[0.00359679]
287,300,[0.1847973],[-0.48532819],[0.00360468]
288,300,[0.18602411],[-0.48538797],[0.00361258]
289,300,[0.18725093],[-0.48544775],[0.00362048]
290,300,[0.18848587],[-0.48559785],[0.0038629]
291,300,[0.18971227],[-0.48565761],[0.0038708]
292,300,[0.19094598],[-0.48580767],[0.00411327]
293,300,[0.19217887],[-0.48595766],[0.00435567]
294,300,[0.19340444],[-0.48601738],[0.00436356]
295,300,[0.19463002],[-0.48607711],[0.00437145]
296,300,[0.1958556],[-0.48613683],[0.00437934]
297,300,[0.19708118],[-0.48619656],[0.00438723]
298,300,[0.19830676],[-0.48625628],[0.00439512]
299,300,[0.19952791],[-0.48622588],[0.00416851]
300,300,[0.20075389],[-0.48628562],[0.00417641]
301,300,[0.20197627],[-0.48625526],[0.00394975]
302,300,[0.20320267],[-0.48631502],[0.00395764]
303,300,[0.20442908],[-0.48637479],[0.00396554]
304,300,[0.20565785],[-0.4865246],[0.00420798]
305,300,[0.20688581],[-0.48667435],[0.00445035]
306,300,[0.20811138],[-0.48673408],[0.00445824]
307,300,[0.20933696],[-0.4867938],[0.00446613]
308,300,[0.21056327],[-0.48694347],[0.0047085]
309,300,[0.21178844],[-0.48700318],[0.00471639]
310,300,[0.2130137],[-0.48697298],[0.0044898]
311,300,[0.21423927],[-0.4870327],[0.00449769]
312,300,[0.21546485],[-0.48709242],[0.00450558]
313,300,[0.21669176],[-0.4870623],[0.00427901]
314,300,[0.21791775],[-0.48712205],[0.0042869]
315,300,[0.21914373],[-0.48718179],[0.0042948]
316,300,[0.22037228],[-0.48715173],[0.00406818]
317,300,[0.22159868],[-0.48721149],[0.00407607]
318,300,[0.22282508],[-0.48727125],[0.00408397]
319,300,[0.22405148],[-0.48733102],[0.00409187]
320,300,[0.22527788],[-0.48739078],[0.00409976]
321,300,[0.22650428],[-0.48745055],[0.00410766]
322,300,[0.22773069],[-0.48751031],[0.00411555]
323,300,[0.22895709],[-0.48757008],[0.00412345]
324,300,[0.23018933],[-0.48754021],[0.00389691]
325,300,[0.2314224],[-0.48751039],[0.00367038]
326,300,[0.2326563],[-0.48748059],[0.00344379]
327,300,[0.23388393],[-0.48754041],[0.0034517]
328,300,[0.23511156],[-0.48760024],[0.0034596]
329,300,[0.2363471],[-0.48757053],[0.00323308]
330,300,[0.23757514],[-0.48763038],[0.00324099]
331,300,[0.23880319],[-0.48769022],[0.00324889]
332,300,[0.24003123],[-0.48775007],[0.0032568]
333,300,[0.24125928],[-0.48780991],[0.00326471]
334,300,[0.24248732],[-0.48786976],[0.00327261]
335,300,[0.243705],[-0.48801901],[0.00351492]
336,300,[0.24493263],[-0.48807883],[0.00352283]
337,300,[0.24616027],[-0.48813866],[0.00353073]
338,300,[0.2473879],[-0.48819848],[0.00353863]
339,300,[0.24860352],[-0.48834765],[0.00378098]
340,300,[0.24981832],[-0.48849677],[0.00402328]
341,300,[0.25104513],[-0.48855655],[0.00403117]
342,300,[0.25227194],[-0.48861634],[0.00403907]
343,300,[0.2534851],[-0.48876537],[0.00428135]
344,300,[0.25469743],[-0.48891438],[0.00452369]
345,300,[0.25592341],[-0.48897412],[0.00453158]
346,300,[0.2571494],[-0.48903387],[0.00453947]
347,300,[0.25837539],[-0.48909361],[0.00454736]
348,300,[0.25960138],[-0.48915336],[0.00455526]
349,300,[0.26082737],[-0.4892131],[0.00456315]
350,300,[0.26205336],[-0.48927285],[0.00457104]
351,300,[0.2632963],[-0.48924348],[0.00434452]
352,300,[0.26454006],[-0.48921418],[0.00411805]
353,300,[0.26578464],[-0.48918492],[0.00389159]
354,300,[0.26701186],[-0.48924472],[0.00389949]
355,300,[0.26823908],[-0.48930453],[0.00390739]
356,300,[0.26946631],[-0.48936433],[0.0039153]
357,300,[0.27069353],[-0.48942414],[0.0039232]
358,300,[0.27192075],[-0.48948394],[0.0039311]
359,300,[0.27312774],[-0.48963267],[0.00417334]
360,300,[0.27433391],[-0.48978136],[0.00441557]
361,300,[0.27556031],[-0.48984113],[0.00442347]
362,300,[0.27678671],[-0.48990089],[0.00443136]
363,300,[0.27801311],[-0.48996066],[0.00443926]
364,300,[0.27923951],[-0.49002042],[0.00444716]
365,300,[0.28046591],[-0.49008019],[0.00445505]
