px,py,x (m),y (m),z (m)
224,313,[0.109001],[-0.49864336],[0.00665558]
225,313,[0.11021688],[-0.49869943],[0.00666016]
226,313,[0.11143276],[-0.49875549],[0.00666475]
227,313,[0.11264863],[-0.49881156],[0.00666933]
228,313,[0.11386451],[-0.49886762],[0.00667392]
229,313,[0.11508039],[-0.49892369],[0.0066785]
230,313,[0.11626229],[-0.49889547],[0.0064453]
231,313,[0.11747858],[-0.49895155],[0.00644989]
232,313,[0.11866171],[-0.4989234],[0.00621669]
233,313,[0.11987841],[-0.4989795],[0.00622128]
234,313,[0.12109512],[-0.4990356],[0.00622586]
235,313,[0.12227989],[-0.4990075],[0.00599262]
236,313,[0.123497],[-0.49906362],[0.00599721]
237,313,[0.12471411],[-0.49911974],[0.0060018]
238,313,[0.12596192],[-0.49926001],[0.00624422]
239,313,[0.12717862],[-0.49931612],[0.00624881]
240,313,[0.12839532],[-0.49937222],[0.0062534]
241,313,[0.12961202],[-0.49942832],[0.00625799]
242,313,[0.13085777],[-0.49956848],[0.00650035]
243,313,[0.13207406],[-0.49962456],[0.00650493]
244,313,[0.13329035],[-0.49968065],[0.00650952]
245,313,[0.13453445],[-0.49982073],[0.00675187]
246,313,[0.13575032],[-0.49987679],[0.00675646]
247,313,[0.1369662],[-0.49993286],[0.00676105]
248,313,[0.13820867],[-0.50007288],[0.00700345]
249,313,[0.13942413],[-0.50012893],[0.00700803]
250,313,[0.14066536],[-0.50026887],[0.00725038]
251,313,[0.14188041],[-0.5003249],[0.00725496]
252,313,[0.14309547],[-0.50038093],[0.00725954]
253,313,[0.14431052],[-0.50043696],[0.00726412]
254,313,[0.14552558],[-0.50049298],[0.00726871]
255,313,[0.14674064],[-0.50054901],[0.00727329]
256,313,[0.14795569],[-0.50060504],[0.00727787]
257,313,[0.14914787],[-0.50057729],[0.00704471]
258,313,[0.15036334],[-0.50063334],[0.00704929]
259,313,[0.15155674],[-0.50060564],[0.00681607]
260,313,[0.15277262],[-0.5006617],[0.00682066]
261,313,[0.1539885],[-0.50071777],[0.00682524]
262,313,[0.15518356],[-0.50069016],[0.00659209]
263,313,[0.15639985],[-0.50074624],[0.00659668]
264,313,[0.15761614],[-0.50080232],[0.00660126]
265,313,[0.15883243],[-0.50085841],[0.00660585]
266,313,[0.16004872],[-0.50091449],[0.00661044]
267,313,[0.16126501],[-0.50097058],[0.00661503]
268,313,[0.16249965],[-0.50111022],[0.00685734]
269,313,[0.16371553],[-0.50116629],[0.00686193]
270,313,[0.16493141],[-0.50122235],[0.00686652]
271,313,[0.16614729],[-0.50127842],[0.0068711]
272,313,[0.16737988],[-0.50141799],[0.00711347]
273,313,[0.16859534],[-0.50147403],[0.00711805]
274,313,[0.16981081],[-0.50153008],[0.00712264]
275,313,[0.17102628],[-0.50158612],[0.00712722]
276,313,[0.17224175],[-0.50164217],[0.0071318]
277,313,[0.17345721],[-0.50169822],[0.00713639]
278,313,[0.17467268],[-0.50175426],[0.00714097]
279,313,[0.17588815],[-0.50181031],[0.00714556]
280,313,[0.17710361],[-0.50186635],[0.00715014]
281,313,[0.17830607],[-0.50183907],[0.00691696]
282,313,[0.17952195],[-0.50189513],[0.00692154]
283,313,[0.18073783],[-0.5019512],[0.00692613]
284,313,[0.1819537],[-0.50200726],[0.00693071]
285,313,[0.18316958],[-0.50206332],[0.0069353]
286,313,[0.18438546],[-0.50211939],[0.00693989]
287,313,[0.18560134],[-0.50217545],[0.00694447]
288,313,[0.18681722],[-0.50223152],[0.00694906]
289,313,[0.1880331],[-0.50228758],[0.00695364]
290,313,[0.18923967],[-0.50226051],[0.00672053]
291,313,[0.19045596],[-0.50231659],[0.00672512]
292,313,[0.19167224],[-0.50237267],[0.00672971]
293,313,[0.19288046],[-0.50234567],[0.0064966]
294,313,[0.19408949],[-0.50231869],[0.00626344]
295,313,[0.1953066],[-0.50237481],[0.00626803]
296,313,[0.19651687],[-0.5023479],[0.00603494]
297,313,[0.1977344],[-0.50240404],[0.00603953]
298,313,[0.19895192],[-0.50246018],[0.00604412]
299,313,[0.20016944],[-0.50251632],[0.00604871]
300,313,[0.20138697],[-0.50257246],[0.0060533]
301,313,[0.20260449],[-0.5026286],[0.0060579]
302,313,[0.20382201],[-0.50268475],[0.00606249]
303,313,[0.20505143],[-0.5029896],[0.00678017]
304,313,[0.20626772],[-0.50304568],[0.00678475]
305,313,[0.20748715],[-0.50318462],[0.00702701]
306,313,[0.20870303],[-0.50324069],[0.0070316]
307,313,[0.20991891],[-0.50329675],[0.00703619]
308,313,[0.2111367],[-0.50343564],[0.0072785]
309,313,[0.21235366],[-0.50357447],[0.00752075]
310,313,[0.21356872],[-0.5036305],[0.00752533]
311,313,[0.21478377],[-0.50368652],[0.00752991]
312,313,[0.21599883],[-0.50374255],[0.0075345]
313,313,[0.21721388],[-0.50379858],[0.00753908]
314,313,[0.21842894],[-0.50385461],[0.00754366]
315,313,[0.219644],[-0.50391063],[0.00754824]
316,313,[0.22085905],[-0.50396666],[0.00755283]
317,313,[0.2220759],[-0.50394006],[0.00731975]
318,313,[0.22329357],[-0.50391347],[0.00708663]
319,313,[0.22450945],[-0.50396953],[0.00709121]
320,313,[0.22572835],[-0.50394302],[0.00685815]
321,313,[0.22694808],[-0.50391655],[0.00662509]
322,313,[0.22816478],[-0.50397266],[0.00662968]
323,313,[0.22938148],[-0.50402876],[0.00663427]
324,313,[0.23059351],[-0.50416736],[0.0068765]
325,313,[0.23180472],[-0.50430592],[0.00711873]
326,313,[0.2330206],[-0.50436199],[0.00712331]
327,313,[0.23423057],[-0.50450052],[0.00736559]
328,313,[0.23544604],[-0.50455656],[0.00737018]
329,313,[0.23666151],[-0.50461261],[0.00737476]
330,313,[0.23786984],[-0.50475104],[0.00761698]
331,313,[0.23908489],[-0.50480707],[0.00762156]
332,313,[0.24029995],[-0.50486309],[0.00762615]
333,313,[0.241515],[-0.50491912],[0.00763073]
334,313,[0.24273006],[-0.50497515],[0.00763531]
335,313,[0.24395431],[-0.50494888],[0.00740227]
336,313,[0.24516978],[-0.50500493],[0.00740685]
337,313,[0.24638524],[-0.50506098],[0.00741144]
338,313,[0.24760071],[-0.50511702],[0.00741602]
339,313,[0.24881618],[-0.50517307],[0.0074206]
340,313,[0.25003165],[-0.50522911],[0.00742519]
341,313,[0.25124711],[-0.50528516],[0.00742977]
342,313,[0.25246258],[-0.50534121],[0.00743436]
343,313,[0.25369053],[-0.50531509],[0.00720127]
344,313,[0.25490641],[-0.50537116],[0.00720585]
345,313,[0.25613559],[-0.50534512],[0.00697283]
346,313,[0.25735188],[-0.50540121],[0.00697742]
347,313,[0.25856817],[-0.50545729],[0.006982]
348,313,[0.259799],[-0.50543133],[0.00674898]
349,313,[0.2610157],[-0.50548743],[0.00675357]
350,313,[0.2622324],[-0.50554354],[0.00675816]
351,313,[0.2634491],[-0.50559964],[0.00676275]
352,313,[0.2646658],[-0.50565574],[0.00676734]
353,313,[0.2658825],[-0.50571184],[0.00677193]
354,313,[0.2670822],[-0.50584988],[0.00701411]
355,313,[0.26829849],[-0.50590596],[0.0070187]
356,313,[0.26949695],[-0.50604394],[0.00726088]
357,313,[0.27071283],[-0.5061],[0.00726547]
358,313,[0.27192871],[-0.50615607],[0.00727005]
359,313,[0.27312552],[-0.50629399],[0.00751229]
360,313,[0.27434099],[-0.50635003],[0.00751687]
361,313,[0.27555646],[-0.50640608],[0.00752145]
362,313,[0.27675163],[-0.5065439],[0.00776362]
363,313,[0.27796669],[-0.50659993],[0.00776821]
364,313,[0.27916062],[-0.5067377],[0.00801037]
365,313,[0.28037527],[-0.50679371],[0.00801495]
366,313,[0.28158991],[-0.50684971],[0.00801953]
367,313,[0.28280456],[-0.50690572],[0.00802411]
368,313,[0.2840192],[-0.50696173],[0.00802869]
369,313,[0.28523385],[-0.50701774],[0.00803328]
370,313,[0.28644849],[-0.50707375],[0.00803786]
371,313,[0.28766314],[-0.50712976],[0.00804244]
372,313,[0.28890219],[-0.50710417],[0.00780945]
373,313,[0.29011725],[-0.5071602],[0.00781403]
374,313,[0.29135753],[-0.50713468],[0.00758105]
375,313,[0.29259864],[-0.50710917],[0.00734801]
376,313,[0.29384057],[-0.50708372],[0.00711503]
377,313,[0.29505686],[-0.50713981],[0.00711962]
378,313,[0.29627315],[-0.50719589],[0.00712421]
379,313,[0.29751672],[-0.50717052],[0.00689124]
380,313,[0.29873342],[-0.50722662],[0.00689582]
381,313,[0.29995012],[-0.50728273],[0.00690041]
382,313,[0.30119535],[-0.50725741],[0.00666739]
383,313,[0.30244139],[-0.50723215],[0.00643443]
384,313,[0.30365891],[-0.50728829],[0.00643902]
385,313,[0.30487643],[-0.50734443],[0.00644361]
386,313,[0.30612412],[-0.50731925],[0.00621066]
387,313,[0.30734205],[-0.50737541],[0.00621525]
388,313,[0.30855999],[-0.50743157],[0.00621984]
389,313,[0.30977792],[-0.50748773],[0.00622444]
390,313,[0.31096405],[-0.50762514],[0.00646657]
391,313,[0.31218157],[-0.50768128],[0.00647116]
392,313,[0.3133991],[-0.50773742],[0.00647576]
393,313,[0.31458358],[-0.50787475],[0.00671789]
394,313,[0.31576723],[-0.50801206],[0.00696007]
395,313,[0.31698393],[-0.50806817],[0.00696466]
396,313,[0.31820063],[-0.50812427],[0.00696925]
397,313,[0.31941734],[-0.50818037],[0.00697383]
398,313,[0.32063404],[-0.50823647],[0.00697842]
399,313,[0.32185074],[-0.50829258],[0.00698301]
400,313,[0.32306744],[-0.50834868],[0.0069876]
401,313,[0.32428414],[-0.50840478],[0.00699219]
402,313,[0.32553759],[-0.50837985],[0.0067592]
403,313,[0.32679185],[-0.50835497],[0.00652627]
404,313,[0.32800937],[-0.50841111],[0.00653086]
405,313,[0.3292269],[-0.50846725],[0.00653545]
406,313,[0.33048281],[-0.50844245],[0.00630253]
407,313,[0.33170074],[-0.50849861],[0.00630712]
408,313,[0.33291867],[-0.50855477],[0.00631171]
409,313,[0.33417624],[-0.50853002],[0.00607874]
410,313,[0.33539458],[-0.5085862],[0.00608333]
411,313,[0.33661293],[-0.50864238],[0.00608793]
412,313,[0.33783127],[-0.50869855],[0.00609252]
413,313,[0.33904962],[-0.50875473],[0.00609712]
414,313,[0.34026796],[-0.50881091],[0.00610171]
415,313,[0.34148631],[-0.50886709],[0.00610631]
416,313,[0.34270466],[-0.50892327],[0.0061109]
417,313,[0.343923],[-0.50897945],[0.0061155]
418,313,[0.34514135],[-0.50903563],[0.00612009]
419,313,[0.34635969],[-0.50909181],[0.00612469]
420,313,[0.34757804],[-0.50914798],[0.00612928]
421,313,[0.34879638],[-0.50920416],[0.00613388]
422,313,[0.35005969],[-0.5091797],[0.00590098]
423,313,[0.35132382],[-0.50915528],[0.00566809]
424,313,[0.35254299],[-0.50921149],[0.00567268]
425,313,[0.35376216],[-0.50926771],[0.00567728]
426,313,[0.35498133],[-0.50932393],[0.00568188]
427,313,[0.35624751],[-0.5092996],[0.00544899]
428,313,[0.35741966],[-0.50943636],[0.00569108]
429,313,[0.35863883],[-0.50949258],[0.00569568]
430,313,[0.35980975],[-0.50962928],[0.00593775]
431,313,[0.3610285],[-0.50968548],[0.00594235]
432,313,[0.36219818],[-0.50982213],[0.00618442]
433,313,[0.36336703],[-0.50995876],[0.00642655]
434,313,[0.36453507],[-0.51009533],[0.00666862]
435,313,[0.36575259],[-0.51015147],[0.00667321]
436,313,[0.36697012],[-0.51020761],[0.0066778]
437,313,[0.36813651],[-0.51034411],[0.00691986]
438,313,[0.36935362],[-0.51040023],[0.00692445]
439,313,[0.37057073],[-0.51045636],[0.00692904]
440,313,[0.37178784],[-0.51051248],[0.00693363]
441,313,[0.37300496],[-0.5105686],[0.00693822]
442,313,[0.37427525],[-0.51054446],[0.00670535]
443,313,[0.37549278],[-0.5106006],[0.00670994]
444,313,[0.37676431],[-0.51057652],[0.00647708]
445,313,[0.3780911],[-0.51047225],[0.0060067]
446,313,[0.37936468],[-0.51044826],[0.00577384]
447,313,[0.38047337],[-0.51066481],[0.00625335]
448,313,[0.38169171],[-0.51072099],[0.00625794]
449,313,[0.38296612],[-0.51069704],[0.00602509]
450,313,[0.38424136],[-0.51067313],[0.00579223]
451,313,[0.38546052],[-0.51072934],[0.00579683]
452,313,[0.38673699],[-0.51070549],[0.00556399]
453,313,[0.38795657],[-0.51076172],[0.00556858]
454,313,[0.38917615],[-0.51081796],[0.00557318]
455,313,[0.39039573],[-0.51087419],[0.00557778]
456,313,[0.39155636],[-0.51101043],[0.00581982]
457,313,[0.39277553],[-0.51106664],[0.00582442]
458,313,[0.3939947],[-0.51112286],[0.00582902]
459,313,[0.39515369],[-0.51125902],[0.00607105]
460,313,[0.39631186],[-0.51139513],[0.00631308]
461,313,[0.39753021],[-0.51145131],[0.00631768]
462,313,[0.39874855],[-0.51150749],[0.00632227]
463,313,[0.3999669],[-0.51156367],[0.00632687]
464,313,[0.401123],[-0.51169971],[0.00656894]
465,313,[0.40234093],[-0.51175587],[0.00657354]
466,313,[0.40355886],[-0.51181203],[0.00657813]
467,313,[0.4047768],[-0.51186819],[0.00658272]
468,313,[0.40599473],[-0.51192435],[0.00658732]
469,313,[0.40727697],[-0.51190074],[0.00635444]
470,313,[0.40849532],[-0.51195692],[0.00635903]
471,313,[0.40971366],[-0.5120131],[0.00636363]
472,313,[0.41093201],[-0.51206928],[0.00636822]
473,313,[0.41221628],[-0.51204578],[0.0061354]
474,313,[0.41343504],[-0.51210198],[0.00614]
475,313,[0.4146538],[-0.51215818],[0.0061446]
476,313,[0.41587256],[-0.51221438],[0.00614919]
477,313,[0.41709131],[-0.51227057],[0.00615379]
478,313,[0.41831007],[-0.51232677],[0.00615839]
479,313,[0.41946043],[-0.51246253],[0.00640039]
160,314,[0.03163851],[-0.49683267],[0.00773976]
161,314,[0.0328511],[-0.49688859],[0.00774434]
162,314,[0.03406368],[-0.4969445],[0.00774891]
163,314,[0.03527627],[-0.49700041],[0.00775348]
164,314,[0.03648886],[-0.49705633],[0.00775805]
165,314,[0.03770145],[-0.49711224],[0.00776263]
166,314,[0.03891404],[-0.49716815],[0.0077672]
167,314,[0.04006672],[-0.49713894],[0.00753365]
168,314,[0.04122023],[-0.49710979],[0.00730016]
169,314,[0.04237457],[-0.49708067],[0.00706668]
170,314,[0.04358839],[-0.49713664],[0.00707126]
171,314,[0.04474396],[-0.49710758],[0.00683777]
172,314,[0.04595819],[-0.49716357],[0.00684235]
173,314,[0.04711498],[-0.49713455],[0.00660882]
174,314,[0.04832962],[-0.49719056],[0.0066134]
175,314,[0.04960089],[-0.49733154],[0.00685609]
176,314,[0.05081513],[-0.49738753],[0.00686067]
177,314,[0.05202936],[-0.49744352],[0.00686525]
178,314,[0.05329897],[-0.4975844],[0.00710788]
179,314,[0.05456775],[-0.49772525],[0.0073505]
180,314,[0.05578117],[-0.4977812],[0.00735508]
181,314,[0.05699458],[-0.49783715],[0.00735966]
182,314,[0.05820799],[-0.4978931],[0.00736423]
183,314,[0.0594214],[-0.49794905],[0.00736881]
184,314,[0.06063481],[-0.49800501],[0.00737339]
185,314,[0.06179572],[-0.49797619],[0.00713992]
186,314,[0.06300955],[-0.49803216],[0.0071445]
187,314,[0.06417169],[-0.49800341],[0.00691105]
188,314,[0.06533465],[-0.49797467],[0.00667753]
189,314,[0.0665493],[-0.49803068],[0.00668212]
190,314,[0.06776394],[-0.49808669],[0.0066867]
191,314,[0.06892856],[-0.49805804],[0.00645325]
192,314,[0.07014361],[-0.49811407],[0.00645783]
193,314,[0.07135867],[-0.4981701],[0.00646241]
194,314,[0.07257372],[-0.49822613],[0.006467]
195,314,[0.07383717],[-0.49836673],[0.0067096]
196,314,[0.07514777],[-0.49859186],[0.00719028]
197,314,[0.07636159],[-0.49864783],[0.00719486]
198,314,[0.07762257],[-0.49878832],[0.00743745]
199,314,[0.07883598],[-0.49884427],[0.00744203]
200,314,[0.08004939],[-0.49890022],[0.00744661]
201,314,[0.0812628],[-0.49895618],[0.00745118]
202,314,[0.08247621],[-0.49901213],[0.00745576]
203,314,[0.08368963],[-0.49906808],[0.00746034]
204,314,[0.08490304],[-0.49912403],[0.00746491]
205,314,[0.08611645],[-0.49917998],[0.00746949]
206,314,[0.08732986],[-0.49923593],[0.00747406]
207,314,[0.08849982],[-0.49920754],[0.00724064]
208,314,[0.08971364],[-0.49926351],[0.00724522]
209,314,[0.09092746],[-0.49931948],[0.00724979]
210,314,[0.09214129],[-0.49937545],[0.00725437]
211,314,[0.0933133],[-0.49934715],[0.00702095]
212,314,[0.09452753],[-0.49940314],[0.00702553]
213,314,[0.09574177],[-0.49945912],[0.00703011]
214,314,[0.096956],[-0.49951511],[0.00703469]
215,314,[0.09813006],[-0.49948689],[0.00680122]
216,314,[0.09934471],[-0.4995429],[0.0068058]
217,314,[0.10055935],[-0.4995989],[0.00681038]
218,314,[0.101774],[-0.49965491],[0.00681497]
219,314,[0.10298864],[-0.49971092],[0.00681955]
220,314,[0.10420329],[-0.49976693],[0.00682413]
221,314,[0.10541793],[-0.49982294],[0.00682871]
222,314,[0.10659529],[-0.49979488],[0.00659531]
223,314,[0.10781035],[-0.49985091],[0.00659989]
224,314,[0.10902541],[-0.49990694],[0.00660447]
225,314,[0.11024046],[-0.49996296],[0.00660906]
226,314,[0.11145552],[-0.50001899],[0.00661364]
227,314,[0.11267057],[-0.50007502],[0.00661822]
228,314,[0.11388563],[-0.50013104],[0.0066228]
229,314,[0.11510069],[-0.50018707],[0.00662739]
230,314,[0.11631574],[-0.5002431],[0.00663197]
231,314,[0.11749721],[-0.50021523],[0.00639859]
232,314,[0.1186795],[-0.50018739],[0.00616515]
233,314,[0.11989538],[-0.50024345],[0.00616973]
234,314,[0.12111126],[-0.50029952],[0.00617432]
235,314,[0.12232714],[-0.50035558],[0.00617891]
236,314,[0.12354301],[-0.50041165],[0.00618349]
237,314,[0.12475889],[-0.50046771],[0.00618808]
238,314,[0.12597477],[-0.50052378],[0.00619266]
239,314,[0.12719065],[-0.50057984],[0.00619725]
240,314,[0.12840653],[-0.50063591],[0.00620183]
241,314,[0.12965189],[-0.50077569],[0.00644443]
242,314,[0.13089641],[-0.50091542],[0.00668696]
243,314,[0.13211147],[-0.50097145],[0.00669154]
244,314,[0.13332653],[-0.50102748],[0.00669613]
245,314,[0.13456941],[-0.50116713],[0.00693865]
246,314,[0.13578405],[-0.50122314],[0.00694323]
247,314,[0.1369987],[-0.50127915],[0.00694781]
248,314,[0.13823994],[-0.50141874],[0.00719039]
249,314,[0.13945418],[-0.50147473],[0.00719497]
250,314,[0.14066841],[-0.50153072],[0.00719955]
251,314,[0.14188265],[-0.50158671],[0.00720413]
252,314,[0.14309688],[-0.5016427],[0.00720871]
253,314,[0.14431111],[-0.50169869],[0.00721329]
254,314,[0.14552535],[-0.50175468],[0.00721787]
255,314,[0.14673958],[-0.50181067],[0.00722245]
256,314,[0.14795381],[-0.50186666],[0.00722703]
257,314,[0.14914515],[-0.50183923],[0.00699362]
258,314,[0.15035979],[-0.50189524],[0.00699821]
259,314,[0.15155237],[-0.50186788],[0.00676486]
260,314,[0.15276742],[-0.50192391],[0.00676945]
261,314,[0.15398248],[-0.50197994],[0.00677403]
262,314,[0.1551767],[-0.50195266],[0.00654069]
263,314,[0.15639216],[-0.50200871],[0.00654528]
264,314,[0.15760763],[-0.50206475],[0.00654986]
265,314,[0.1588231],[-0.5021208],[0.00655445]
266,314,[0.16005776],[-0.50226007],[0.00679694]
267,314,[0.16127281],[-0.5023161],[0.00680152]
268,314,[0.16248787],[-0.50237213],[0.00680611]
269,314,[0.16370293],[-0.50242815],[0.00681069]
270,314,[0.16493553],[-0.50256733],[0.00705318]
271,314,[0.16615018],[-0.50262334],[0.00705776]
272,314,[0.16736482],[-0.50267935],[0.00706234]
273,314,[0.16857947],[-0.50273536],[0.00706692]
274,314,[0.16981002],[-0.50287446],[0.00730946]
275,314,[0.17102425],[-0.50293045],[0.00731404]
276,314,[0.17223849],[-0.50298644],[0.00731862]
277,314,[0.17345272],[-0.50304243],[0.0073232]
278,314,[0.17466695],[-0.50309842],[0.00732778]
279,314,[0.17588119],[-0.50315441],[0.00733236]
280,314,[0.17709542],[-0.5032104],[0.00733693]
281,314,[0.17829662],[-0.50318342],[0.00710357]
282,314,[0.17951127],[-0.50323943],[0.00710815]
283,314,[0.18072591],[-0.50329544],[0.00711273]
284,314,[0.18194056],[-0.50335145],[0.00711731]
285,314,[0.1831552],[-0.50340745],[0.00712189]
286,314,[0.18436985],[-0.50346346],[0.00712647]
287,314,[0.18558449],[-0.50351947],[0.00713106]
288,314,[0.18679914],[-0.50357548],[0.00713564]
289,314,[0.18801378],[-0.50363149],[0.00714022]
290,314,[0.1892191],[-0.50360472],[0.00690692]
291,314,[0.19043416],[-0.50366075],[0.00691151]
292,314,[0.19164921],[-0.50371678],[0.00691609]
293,314,[0.19285618],[-0.50369009],[0.0066828]
294,314,[0.19406396],[-0.50366342],[0.00644946]
295,314,[0.19527984],[-0.50371948],[0.00645405]
296,314,[0.19648886],[-0.50369289],[0.00622077]
297,314,[0.19770515],[-0.50374897],[0.00622535]
298,314,[0.1989154],[-0.50372243],[0.00599208]
299,314,[0.2001321],[-0.50377854],[0.00599667]
300,314,[0.20135402],[-0.50391722],[0.00623911]
301,314,[0.20257031],[-0.50397331],[0.0062437]
302,314,[0.2037866],[-0.50402939],[0.00624829]
303,314,[0.20500289],[-0.50408547],[0.00625288]
304,314,[0.20621918],[-0.50414156],[0.00625746]
305,314,[0.20743863],[-0.50428013],[0.0064999]
306,314,[0.2086545],[-0.5043362],[0.00650449]
307,314,[0.20987038],[-0.50439226],[0.00650907]
308,314,[0.21108819],[-0.50453078],[0.00675156]
309,314,[0.21230517],[-0.50466924],[0.00699399]
310,314,[0.21352022],[-0.50472526],[0.00699857]
311,314,[0.21473528],[-0.50478129],[0.00700316]
312,314,[0.21595033],[-0.50483732],[0.00700774]
313,314,[0.21716539],[-0.50489334],[0.00701232]
314,314,[0.21838045],[-0.50494937],[0.0070169]
315,314,[0.2195955],[-0.5050054],[0.00702149]
316,314,[0.22081056],[-0.50506142],[0.00702607]
317,314,[0.22202739],[-0.50503519],[0.00679282]
318,314,[0.22324504],[-0.50500897],[0.00655952]
319,314,[0.22446092],[-0.50506504],[0.0065641]
320,314,[0.22567981],[-0.5050389],[0.00633086]
321,314,[0.22689952],[-0.5050128],[0.00609762]
322,314,[0.22811622],[-0.5050689],[0.00610221]
323,314,[0.22933292],[-0.505125],[0.0061068]
324,314,[0.23054497],[-0.50526324],[0.00634921]
325,314,[0.23175619],[-0.50540143],[0.00659162]
326,314,[0.23297207],[-0.50545749],[0.0065962]
327,314,[0.23418206],[-0.50559565],[0.00683866]
328,314,[0.23539753],[-0.5056517],[0.00684324]
329,314,[0.236613],[-0.50570774],[0.00684783]
330,314,[0.23782134],[-0.5058458],[0.00709023]
331,314,[0.2390364],[-0.50590183],[0.00709481]
332,314,[0.24025145],[-0.50595786],[0.00709939]
333,314,[0.24146651],[-0.50601388],[0.00710397]
334,314,[0.24268157],[-0.50606991],[0.00710856]
335,314,[0.2439058],[-0.50604402],[0.00687533]
336,314,[0.24512127],[-0.50610006],[0.00687992]
337,314,[0.24633673],[-0.50615611],[0.0068845]
338,314,[0.2475522],[-0.50621216],[0.00688909]
339,314,[0.24876767],[-0.5062682],[0.00689367]
340,314,[0.24998314],[-0.50632425],[0.00689825]
341,314,[0.2511986],[-0.50638029],[0.00690284]
342,314,[0.25238996],[-0.50659992],[0.00738301]
343,314,[0.25360461],[-0.50665592],[0.00738759]
344,314,[0.25483213],[-0.50663018],[0.00715438]
345,314,[0.25604718],[-0.50668621],[0.00715896]
346,314,[0.25726224],[-0.50674224],[0.00716355]
347,314,[0.25849141],[-0.50671657],[0.00693034]
348,314,[0.25970687],[-0.50677262],[0.00693493]
349,314,[0.26093728],[-0.50674699],[0.00670167]
350,314,[0.26213781],[-0.50688471],[0.0069441]
351,314,[0.26335327],[-0.50694076],[0.00694868]
352,314,[0.26456874],[-0.5069968],[0.00695326]
353,314,[0.26578421],[-0.50705285],[0.00695785]
354,314,[0.26698269],[-0.50719045],[0.00720021]
355,314,[0.26819774],[-0.50724648],[0.00720479]
356,314,[0.2694128],[-0.50730251],[0.00720937]
357,314,[0.27062786],[-0.50735853],[0.00721396]
358,314,[0.27182428],[-0.50749604],[0.00745631]
359,314,[0.27303892],[-0.50755205],[0.00746089]
360,314,[0.27425357],[-0.50760806],[0.00746547]
361,314,[0.27546821],[-0.50766407],[0.00747005]
362,314,[0.27666258],[-0.5078015],[0.00771245]
363,314,[0.27785612],[-0.50793888],[0.00795479]
364,314,[0.27906994],[-0.50799485],[0.00795937]
365,314,[0.28028377],[-0.50805082],[0.00796395]
366,314,[0.28147567],[-0.50818813],[0.00820628]
367,314,[0.28268908],[-0.50824408],[0.00821086]
368,314,[0.28390249],[-0.50830003],[0.00821544]
369,314,[0.2851159],[-0.50835598],[0.00822001]
370,314,[0.28632931],[-0.50841193],[0.00822459]
371,314,[0.2875667],[-0.50838664],[0.00799142]
372,314,[0.28878052],[-0.50844261],[0.00799599]
373,314,[0.28999434],[-0.50849858],[0.00800057]
374,314,[0.29123338],[-0.50847337],[0.0077674]
375,314,[0.29247324],[-0.50844818],[0.00753418]
376,314,[0.29368789],[-0.50850419],[0.00753877]
377,314,[0.29490253],[-0.5085602],[0.00754335]
378,314,[0.29614403],[-0.5085351],[0.00731019]
379,314,[0.29738635],[-0.50851004],[0.00707703]
380,314,[0.29860182],[-0.50856609],[0.00708162]
381,314,[0.29981729],[-0.50862214],[0.0070862]
382,314,[0.30106126],[-0.50859713],[0.006853]
383,314,[0.30230605],[-0.50857219],[0.00661985]
384,314,[0.30355167],[-0.50854728],[0.00638671]
385,314,[0.30476837],[-0.50860338],[0.0063913]
386,314,[0.30598507],[-0.50865949],[0.00639589]
387,314,[0.30723233],[-0.50863464],[0.0061627]
388,314,[0.30844944],[-0.50869076],[0.00616729]
389,314,[0.30966656],[-0.50874688],[0.00617188]
390,314,[0.31085187],[-0.5088839],[0.00641424]
391,314,[0.31203637],[-0.50902086],[0.00665655]
392,314,[0.31325266],[-0.50907694],[0.00666114]
393,314,[0.31446895],[-0.50913303],[0.00666573]
394,314,[0.3156518],[-0.50926991],[0.00690803]
395,314,[0.31683383],[-0.50940678],[0.00715038]
396,314,[0.3180493],[-0.50946283],[0.00715496]
397,314,[0.31926476],[-0.50951887],[0.00715955]
398,314,[0.32048023],[-0.50957492],[0.00716413]
399,314,[0.3216957],[-0.50963096],[0.00716872]
400,314,[0.32291117],[-0.50968701],[0.0071733]
401,314,[0.32416295],[-0.50966237],[0.00694013]
402,314,[0.32537883],[-0.50971843],[0.00694471]
403,314,[0.32663185],[-0.50969387],[0.0067116]
404,314,[0.32784814],[-0.50974995],[0.00671618]
405,314,[0.32906442],[-0.50980603],[0.00672077]
406,314,[0.33031908],[-0.50978154],[0.00648766]
407,314,[0.33157457],[-0.50975707],[0.0062545]
408,314,[0.33279168],[-0.5098132],[0.00625909]
409,314,[0.3340088],[-0.50986932],[0.00626368]
410,314,[0.33526592],[-0.50984494],[0.00603059]
411,314,[0.33648344],[-0.50990108],[0.00603518]
412,314,[0.33770097],[-0.50995722],[0.00603977]
413,314,[0.33891849],[-0.51001336],[0.00604436]
414,314,[0.34013601],[-0.5100695],[0.00604895]
415,314,[0.34135354],[-0.51012565],[0.00605354]
416,314,[0.34252858],[-0.51026217],[0.00629582]
417,314,[0.34374569],[-0.51031829],[0.00630041]
418,314,[0.3449628],[-0.51037441],[0.006305]
419,314,[0.34617992],[-0.51043054],[0.00630959]
420,314,[0.34739703],[-0.51048666],[0.00631418]
421,314,[0.34861414],[-0.51054278],[0.00631877]
