px,py,x (m),y (m),z (m)
331,354,[0.0450189],[0.5532032],[-0.01115805]
332,354,[0.0438333],[0.55321051],[-0.01121799]
333,354,[0.04264785],[0.55322004],[-0.01126801]
334,354,[0.04146259],[0.55323179],[-0.01130812]
335,354,[0.04027901],[0.5532524],[-0.01130859]
336,354,[0.03909681],[0.55327966],[-0.01127933]
337,354,[0.03791562],[0.55331135],[-0.01123025]
338,354,[0.03673503],[0.55334524],[-0.01117126]
339,354,[0.03555562],[0.55338357],[-0.01109246]
340,354,[0.03437638],[0.55342188],[-0.01101367]
341,354,[0.0331973],[0.5534602],[-0.01093488]
342,354,[0.03201838],[0.55349851],[-0.01085609]
343,354,[0.03084024],[0.55353903],[-0.0107674]
344,354,[0.02966167],[0.55357733],[-0.01068863]
345,354,[0.02848327],[0.55361563],[-0.01060985]
346,354,[0.02730305],[0.55364729],[-0.0105608]
347,354,[0.02612291],[0.55367895],[-0.01051174]
348,354,[0.02494214],[0.5537084],[-0.01047259]
349,354,[0.0237614],[0.55373786],[-0.01043345]
350,354,[0.02257997],[0.5537651],[-0.0104042]
351,354,[0.02139854],[0.55379234],[-0.01037496]
352,354,[0.02021862],[0.55382399],[-0.01032591]
353,354,[0.01903877],[0.55385565],[-0.01027687]
354,354,[0.01785899],[0.5538873],[-0.01022782]
355,354,[0.01667927],[0.55391895],[-0.01017878]
356,354,[0.01549962],[0.55395061],[-0.01012974]
357,354,[0.01431668],[0.55397343],[-0.0101203]
358,354,[0.01313367],[0.55399626],[-0.01011086]
359,354,[0.01194711],[0.55401026],[-0.01014101]
360,354,[0.01075769],[0.55401766],[-0.01020086]
361,354,[0.00956346],[0.55401403],[-0.01031019]
362,354,[0.0083706],[0.55401483],[-0.01039972]
363,354,[0.00717267],[0.55400462],[-0.01053873]
364,354,[0.00597513],[0.55399662],[-0.01066782]
365,354,[0.00477706],[0.55398864],[-0.0107969]
366,354,[0.0035834],[0.55399168],[-0.01087649]
367,354,[0.00238637],[0.55398812],[-0.01098575]
368,354,[0.00119397],[0.55399558],[-0.01104553]
369,354,[4.38374182e-06],[0.55400966],[-0.01107561]
370,354,[-0.00117909],[0.55403695],[-0.01104631]
371,354,[-0.00236149],[0.55406643],[-0.01100712]
372,354,[-0.00353951],[0.55410473],[-0.01092836]
373,354,[-0.00471737],[0.55414301],[-0.0108496]
374,354,[-0.00589172],[0.55418789],[-0.01074116]
375,354,[-0.0070692],[0.55422617],[-0.01066241]
376,354,[-0.00824767],[0.55426225],[-0.01059356]
377,354,[-0.00942718],[0.55429612],[-0.0105346]
378,354,[-0.01060658],[0.55432999],[-0.01047564]
379,354,[-0.01179069],[0.55435507],[-0.01045625]
380,354,[-0.01297484],[0.55438014],[-0.01043686]
381,354,[-0.01415285],[0.55441621],[-0.01036802]
382,354,[-0.01533072],[0.55445227],[-0.01029918]
383,354,[-0.01650467],[0.55449492],[-0.01020068]
384,354,[-0.0176771],[0.55453975],[-0.01009229]
385,354,[-0.01884668],[0.55458898],[-0.00996413]
386,354,[-0.02002118],[0.55462941],[-0.00987553]
387,354,[-0.02119549],[0.55466984],[-0.00978694]
388,354,[-0.02237365],[0.55470368],[-0.00972801]
389,354,[-0.02354625],[0.5547463],[-0.00962954]
390,354,[-0.02472138],[0.55478452],[-0.00955085]
391,354,[-0.02589494],[0.55482494],[-0.00946227]
392,354,[-0.02707114],[0.55486096],[-0.00939347]
393,354,[-0.02824721],[0.55489698],[-0.00932468]
394,354,[-0.02942893],[0.55492422],[-0.00929543]
395,354,[-0.03061212],[0.55494928],[-0.00927606]
396,354,[-0.03180274],[0.55496338],[-0.00930612]
397,354,[-0.03299057],[0.55498186],[-0.0093164]
398,354,[-0.03418156],[0.55499597],[-0.00934644]
399,354,[-0.03537885],[0.55500132],[-0.00941602]
400,354,[-0.03658112],[0.55500011],[-0.00951523]
401,354,[-0.03777913],[0.55500548],[-0.00958479]
402,354,[-0.0389822],[0.55500429],[-0.00968398]
403,354,[-0.04019049],[0.55499654],[-0.00981281]
404,354,[-0.04139608],[0.55499318],[-0.00992186]
405,354,[-0.04259561],[0.55499858],[-0.00999138]
406,354,[-0.04380371],[0.55499305],[-0.0101103]
407,354,[-0.04500731],[0.5549941],[-0.01019956]
408,354,[-0.04620291],[0.55500609],[-0.01023941]
409,354,[-0.04739536],[0.55502245],[-0.0102595]
410,354,[-0.04858798],[0.55503882],[-0.01027958]
411,354,[-0.04977212],[0.55506613],[-0.01025027]
412,354,[-0.05095278],[0.5550978],[-0.01020121]
413,354,[-0.05213337],[0.55512947],[-0.01015214]
414,354,[-0.05331389],[0.55516114],[-0.01010308]
415,354,[-0.05449435],[0.55519281],[-0.01005402]
416,354,[-0.05567475],[0.55522448],[-0.01000496]
417,354,[-0.05685872],[0.55525178],[-0.00997565]
418,354,[-0.05804823],[0.55527253],[-0.00997597]
419,354,[-0.05923969],[0.5552911],[-0.00998616]
420,354,[-0.06043129],[0.55530967],[-0.00999635]
421,354,[-0.06163058],[0.55531952],[-0.01004603]
422,354,[-0.06283586],[0.55532283],[-0.01012533]
423,354,[-0.06403958],[0.55532833],[-0.01019475]
424,354,[-0.06524168],[0.55533602],[-0.01025428]
425,354,[-0.06644213],[0.55534589],[-0.01030393]
426,354,[-0.06763099],[0.55536885],[-0.01029435]
427,354,[-0.06881395],[0.55539835],[-0.01025515]
428,354,[-0.06999286],[0.55543221],[-0.0101962]
429,354,[-0.07116966],[0.55546825],[-0.01012739]
430,354,[-0.07234836],[0.5555021],[-0.01006845]
431,354,[-0.07353107],[0.5555316],[-0.01002925]
432,354,[-0.07471375],[0.55556109],[-0.00999006]
433,354,[-0.07590057],[0.55558623],[-0.0099706]
434,354,[-0.07709375],[0.55560484],[-0.00998075]
435,354,[-0.07828918],[0.55562128],[-0.01000077]
436,354,[-0.07948477],[0.55563772],[-0.01002078]
437,354,[-0.0806913],[0.55564328],[-0.01009012]
438,354,[-0.08189382],[0.5556532],[-0.01013973]
439,354,[-0.08309222],[0.55566748],[-0.01016959]
440,354,[-0.08429523],[0.55567742],[-0.01021918]
441,354,[-0.08550073],[0.55568518],[-0.01027863]
442,354,[-0.08669757],[0.55570165],[-0.01029861]
443,354,[-0.08789458],[0.55571812],[-0.01031859]
444,354,[-0.08909175],[0.5557346],[-0.01033856]
445,354,[-0.09028452],[0.55575542],[-0.0103388]
446,354,[-0.09147508],[0.55577842],[-0.01032917]
447,354,[-0.09266338],[0.5558036],[-0.01030968]
448,354,[-0.09385172],[0.55582877],[-0.01029018]
449,354,[-0.09503068],[0.55586263],[-0.01023124]
450,354,[-0.09620718],[0.55589866],[-0.01016243]
451,354,[-0.09737877],[0.55593903],[-0.01007391]
452,354,[-0.09854777],[0.55598156],[-0.00997553]
453,354,[-0.09971169],[0.55602843],[-0.00985743]
454,354,[-0.10088506],[0.55606661],[-0.00977878]
455,354,[-0.10205827],[0.55610479],[-0.00970013]
456,354,[-0.10323131],[0.55614296],[-0.00962149]
457,354,[-0.10440667],[0.55617897],[-0.00955271]
458,354,[-0.1055919],[0.5562063],[-0.00952338]
459,354,[-0.10677713],[0.55623362],[-0.00949404]
460,354,[-0.10796742],[0.55625662],[-0.00948442]
461,354,[-0.10916544],[0.55627311],[-0.00950437]
462,354,[-0.11036361],[0.55628961],[-0.00952432]
463,354,[-0.11155679],[0.55631045],[-0.00952454]
464,354,[-0.11275006],[0.55633128],[-0.00952477]
465,354,[-0.11394605],[0.55634996],[-0.00953485]
466,354,[-0.11513954],[0.5563708],[-0.00953507]
467,354,[-0.11633312],[0.55639164],[-0.00953529]
468,354,[-0.11752947],[0.55641033],[-0.00954536]
469,354,[-0.11872596],[0.55642901],[-0.00955543]
470,354,[-0.11991448],[0.55645419],[-0.00953593]
471,354,[-0.12110303],[0.55647937],[-0.00951643]
472,354,[-0.12229434],[0.55650239],[-0.00950679]
473,354,[-0.12348298],[0.55652757],[-0.00948729]
474,354,[-0.12467165],[0.55655275],[-0.00946779]
475,354,[-0.12586035],[0.55657793],[-0.00944828]
476,354,[-0.12704908],[0.55660312],[-0.00942878]
477,354,[-0.12824066],[0.55662614],[-0.00941913]
478,354,[-0.12943231],[0.55664917],[-0.00940947]
479,354,[-0.13062402],[0.55667219],[-0.00939982]
160,355,[0.2468103],[0.54991779],[-0.01536206]
161,355,[0.24564017],[0.54993593],[-0.0153728]
162,355,[0.2444699],[0.54995407],[-0.01538355]
163,355,[0.2432995],[0.54997221],[-0.01539429]
164,355,[0.24212196],[0.54999715],[-0.01537507]
165,355,[0.24094902],[0.55001757],[-0.01537581]
166,355,[0.23977138],[0.55004251],[-0.01535659]
167,355,[0.2385937],[0.55006745],[-0.01533737]
168,355,[0.23741372],[0.55009466],[-0.01530816]
169,355,[0.23623374],[0.55012187],[-0.01527895]
170,355,[0.23504928],[0.5501536],[-0.01522978]
171,355,[0.23386934],[0.55018081],[-0.01520057]
172,355,[0.23268939],[0.55020801],[-0.01517137]
173,355,[0.23150725],[0.55023748],[-0.01513218]
174,355,[0.23032298],[0.55026921],[-0.01508301]
175,355,[0.22913876],[0.55030093],[-0.01503384]
176,355,[0.22795462],[0.55033266],[-0.01498468]
177,355,[0.22677054],[0.55036438],[-0.01493551]
178,355,[0.22559074],[0.55039158],[-0.01490631]
179,355,[0.22441512],[0.55041427],[-0.01489707]
180,355,[0.22323944],[0.55043696],[-0.01488782]
181,355,[0.22206986],[0.55045287],[-0.01490851]
182,355,[0.22090216],[0.55046653],[-0.01493917]
183,355,[0.21973629],[0.55047794],[-0.0149798]
184,355,[0.21856818],[0.55049161],[-0.01501045]
185,355,[0.21740386],[0.55050078],[-0.01506105]
186,355,[0.2162294],[0.55052122],[-0.01506176]
187,355,[0.21505287],[0.55054393],[-0.0150525]
188,355,[0.21386851],[0.55057566],[-0.01500333]
189,355,[0.21268229],[0.55060964],[-0.01494418]
190,355,[0.21148662],[0.55065489],[-0.01483517]
191,355,[0.210295],[0.55069563],[-0.01474611]
192,355,[0.2091017],[0.55073862],[-0.01464708]
193,355,[0.20791235],[0.5507771],[-0.014568]
194,355,[0.20672686],[0.55081106],[-0.01450887]
195,355,[0.20554694],[0.55083827],[-0.01447967]
196,355,[0.20436884],[0.55086322],[-0.01446043]
197,355,[0.20319968],[0.55087692],[-0.01449106]
198,355,[0.20203565],[0.55088386],[-0.01455159]
199,355,[0.20086957],[0.55089307],[-0.01460215]
200,355,[0.19971195],[0.55089102],[-0.01470255]
201,355,[0.19855736],[0.55088449],[-0.01482288]
202,355,[0.19740056],[0.55088021],[-0.01493323]
203,355,[0.19623822],[0.5508827],[-0.01501366]
204,355,[0.19507215],[0.55088969],[-0.01507415]
205,355,[0.19389082],[0.55091693],[-0.01504491]
206,355,[0.19270455],[0.55095091],[-0.01498576]
207,355,[0.19150534],[0.55100288],[-0.01484688]
208,355,[0.19029842],[0.55106607],[-0.01465816]
209,355,[0.18908883],[0.55113375],[-0.01444953]
210,355,[0.18788616],[0.55119243],[-0.01428078]
211,355,[0.18667926],[0.55125783],[-0.01408214]
212,355,[0.18548066],[0.55131199],[-0.01393334]
213,355,[0.1842901],[0.55135492],[-0.01383438]
214,355,[0.18310887],[0.55138437],[-0.01379521]
215,355,[0.18192767],[0.55141381],[-0.01375604]
216,355,[0.1807554],[0.55142979],[-0.01377667]
217,355,[0.17958882],[0.55143679],[-0.01383714]
218,355,[0.17842775],[0.55143483],[-0.01393745]
219,355,[0.17726338],[0.55143736],[-0.01401783]
220,355,[0.17609865],[0.5514399],[-0.01409821]
221,355,[0.17493075],[0.55144694],[-0.01415864]
222,355,[0.17375703],[0.55146295],[-0.01417923]
223,355,[0.17257631],[0.55149017],[-0.01415]
224,355,[0.17139559],[0.5515174],[-0.01412078]
225,355,[0.17021487],[0.55154462],[-0.01409155]
226,355,[0.16903283],[0.55157409],[-0.01405237]
227,355,[0.16784952],[0.55160579],[-0.01400322]
228,355,[0.16666757],[0.55163525],[-0.01396404]
229,355,[0.16548565],[0.55166472],[-0.01392485]
230,355,[0.16430376],[0.55169418],[-0.01388567]
231,355,[0.1631219],[0.55172364],[-0.01384649]
232,355,[0.16194129],[0.55175086],[-0.01381727]
233,355,[0.16076069],[0.55177808],[-0.01378804]
234,355,[0.15958008],[0.55180531],[-0.01375882]
235,355,[0.15839947],[0.55183253],[-0.0137296]
236,355,[0.15722002],[0.55185751],[-0.01371033]
237,355,[0.15604281],[0.55187802],[-0.01371097]
238,355,[0.1548655],[0.55189854],[-0.01371161]
239,355,[0.1536903],[0.55191458],[-0.01373216]
240,355,[0.15251601],[0.5519284],[-0.01376266]
241,355,[0.15134475],[0.55193551],[-0.01382302]
242,355,[0.15017108],[0.5519471],[-0.01386346]
243,355,[0.1489951],[0.55196316],[-0.01388398]
244,355,[0.14781488],[0.55198816],[-0.0138647]
245,355,[0.14663361],[0.5520154],[-0.01383546]
246,355,[0.14544741],[0.5520538],[-0.01375646]
247,355,[0.14425748],[0.55210113],[-0.01363766]
248,355,[0.1430688],[0.55214622],[-0.01352882]
249,355,[0.14188226],[0.55218685],[-0.01343988]
250,355,[0.14069316],[0.55223416],[-0.0133211]
251,355,[0.13950525],[0.55227923],[-0.01321228]
252,355,[0.13832117],[0.55231537],[-0.01314326]
253,355,[0.13713809],[0.55234928],[-0.01308419]
254,355,[0.13595512],[0.55238319],[-0.01302513]
255,355,[0.13477476],[0.55241041],[-0.01299591]
256,355,[0.1335944],[0.55243762],[-0.0129667]
257,355,[0.13241404],[0.55246484],[-0.01293748]
258,355,[0.13123131],[0.55249874],[-0.01287842]
259,355,[0.13004558],[0.55254155],[-0.01277958]
260,355,[0.12886008],[0.55258436],[-0.01268074]
261,355,[0.12767406],[0.55262939],[-0.01257197]
262,355,[0.12648542],[0.55268332],[-0.01242342]
263,355,[0.12529929],[0.55273057],[-0.01230471]
264,355,[0.12411622],[0.5527689],[-0.01222579]
265,355,[0.12293333],[0.55280722],[-0.01214687]
266,355,[0.12175323],[0.55283664],[-0.01210773]
267,355,[0.12057638],[0.55285494],[-0.01211831]
268,355,[0.11940065],[0.55286878],[-0.01214877]
269,355,[0.11822473],[0.55288263],[-0.01217923]
270,355,[0.11705098],[0.55288759],[-0.01224945]
271,355,[0.11587574],[0.55289701],[-0.01229978]
272,355,[0.11470025],[0.55290643],[-0.01235011]
273,355,[0.1135234],[0.5529203],[-0.01238054]
274,355,[0.11234688],[0.55293196],[-0.01242091]
275,355,[0.11116809],[0.5529525],[-0.01242151]
276,355,[0.1099892],[0.55297306],[-0.01242212]
277,355,[0.10880973],[0.55299583],[-0.01241278]
278,355,[0.10763112],[0.55301416],[-0.01242331]
279,355,[0.10645282],[0.55303028],[-0.01244378]
280,355,[0.10527436],[0.5530464],[-0.01246425]
281,355,[0.10409532],[0.55306474],[-0.01247478]
282,355,[0.10291536],[0.55308753],[-0.01246542]
283,355,[0.10173382],[0.55311919],[-0.01241632]
284,355,[0.10055161],[0.55315529],[-0.01234735]
285,355,[0.09936884],[0.55319583],[-0.01225851]
286,355,[0.09818528],[0.55324301],[-0.01213987]
287,355,[0.09700265],[0.55328575],[-0.0120411]
288,355,[0.09582083],[0.55332405],[-0.01196221]
289,355,[0.09463834],[0.553369],[-0.01185352]
290,355,[0.09345612],[0.55341395],[-0.01174484]
291,355,[0.0922749],[0.55345223],[-0.01166596]
292,355,[0.09109315],[0.55349716],[-0.01155729]
293,355,[0.08991145],[0.55354431],[-0.0114387]
294,355,[0.08873064],[0.55358479],[-0.0113499]
295,355,[0.08755093],[0.55361421],[-0.01131077]
296,355,[0.08637127],[0.55364362],[-0.01127165]
297,355,[0.08519238],[0.55366196],[-0.01128218]
298,355,[0.08401415],[0.55366702],[-0.01135229]
299,355,[0.08283606],[0.55366324],[-0.01146211]
300,355,[0.08165721],[0.5536661],[-0.01154213]
301,355,[0.08047825],[0.55366234],[-0.01165193]
302,355,[0.07929896],[0.55365417],[-0.01178158]
303,355,[0.07811899],[0.55365264],[-0.01188143]
304,355,[0.07693846],[0.55365996],[-0.01194156]
305,355,[0.07575769],[0.55366067],[-0.01203146]
306,355,[0.07457652],[0.55366801],[-0.01209157]
307,355,[0.07339509],[0.55368198],[-0.01212189]
308,355,[0.07221354],[0.55370039],[-0.01213235]
309,355,[0.0710318],[0.55371658],[-0.01215274]
310,355,[0.06985016],[0.55374162],[-0.01213342]
311,355,[0.06866849],[0.55376665],[-0.0121141]
312,355,[0.06748727],[0.55380273],[-0.01204515]
313,355,[0.06630641],[0.55384322],[-0.01195635]
314,355,[0.06512601],[0.55388812],[-0.01184772]
315,355,[0.06394572],[0.55393081],[-0.01174901]
316,355,[0.06276616],[0.55398011],[-0.01162054]
317,355,[0.06158657],[0.55402499],[-0.01151192]
318,355,[0.06040684],[0.55406545],[-0.01142316]
319,355,[0.05922753],[0.55410812],[-0.01132447]
320,355,[0.05804868],[0.55415298],[-0.01121587]
321,355,[0.0568696],[0.55419343],[-0.01112712]
322,355,[0.05569019],[0.55422947],[-0.01105822]
323,355,[0.05451091],[0.5542655],[-0.01098932]
324,355,[0.05333117],[0.55429712],[-0.01094026]
325,355,[0.05215088],[0.55432434],[-0.01091105]
326,355,[0.05096928],[0.55434274],[-0.01092151]
327,355,[0.04978754],[0.55436115],[-0.01093197]
328,355,[0.04860495],[0.55437515],[-0.01096226]
329,355,[0.04742141],[0.55438476],[-0.01101239]
330,355,[0.04623681],[0.55438997],[-0.01108234]
331,355,[0.04505312],[0.55440179],[-0.01112253]
332,355,[0.04386834],[0.55440921],[-0.01118255]
333,355,[0.04268372],[0.55441884],[-0.01123265]
334,355,[0.04149928],[0.55443068],[-0.01127282]
335,355,[0.04031653],[0.55445132],[-0.01127333]
336,355,[0.03913465],[0.55447636],[-0.011254]
337,355,[0.03795377],[0.5545058],[-0.01121484]
338,355,[0.03677344],[0.55453744],[-0.01116577]
339,355,[0.0355948],[0.55457566],[-0.01108696]
340,355,[0.03441633],[0.55461389],[-0.01100815]
341,355,[0.03323802],[0.55465211],[-0.01092935]
342,355,[0.03205988],[0.55469033],[-0.01085055]
343,355,[0.03088251],[0.55473074],[-0.01076184]
344,355,[0.02970409],[0.55476675],[-0.01069296]
345,355,[0.02852516],[0.55480056],[-0.010634]
346,355,[0.02734501],[0.55482998],[-0.01059486]
347,355,[0.0261649],[0.5548594],[-0.01055572]
348,355,[0.02498413],[0.55488663],[-0.0105265]
349,355,[0.02380336],[0.55491386],[-0.01049727]
350,355,[0.02262259],[0.55494108],[-0.01046804]
351,355,[0.02144182],[0.55496831],[-0.01043882]
352,355,[0.02026256],[0.55499992],[-0.01038977]
353,355,[0.01908337],[0.55503153],[-0.01034073]
354,355,[0.01790424],[0.55506314],[-0.01029169]
355,355,[0.01672518],[0.55509474],[-0.01024265]
356,355,[0.01554618],[0.55512635],[-0.01019361]
357,355,[0.01436474],[0.55515138],[-0.01017429]
358,355,[0.01318326],[0.55517641],[-0.01015498]
359,355,[0.01199827],[0.55519268],[-0.01017528]
360,355,[0.01081134],[0.55520458],[-0.01021539]
361,355,[0.00961965],[0.55520553],[-0.01030502]
362,355,[0.00842849],[0.55520868],[-0.01038474]
363,355,[0.00723323],[0.55520308],[-0.01050407]
364,355,[0.00603746],[0.5551975],[-0.01062338]
365,355,[0.00484024],[0.55518974],[-0.01075259]
366,355,[0.00364742],[0.55519292],[-0.01083226]
367,355,[0.00245123],[0.55518956],[-0.01094164]
368,355,[0.00125865],[0.55519495],[-0.01101139]
369,355,[6.98900658e-05],[0.5552091],[-0.01104153]
370,355,[-0.00111381],[0.55523418],[-0.01102216]
371,355,[-0.00229754],[0.55525927],[-0.01100279]
372,355,[-0.00347696],[0.55529309],[-0.01094381]
373,355,[-0.00465629],[0.55532692],[-0.01088484]
374,355,[-0.00583216],[0.55536729],[-0.01079617]
375,355,[-0.00701011],[0.55540329],[-0.0107273]
376,355,[-0.00818792],[0.55543929],[-0.01065844]
377,355,[-0.00936677],[0.5554731],[-0.01059947]
378,355,[-0.01054552],[0.55550691],[-0.01054052]
379,355,[-0.01172657],[0.55553636],[-0.01050135]
380,355,[-0.01290758],[0.5555658],[-0.01046219]
381,355,[-0.0140861],[0.5555996],[-0.01040324]
382,355,[-0.01526452],[0.55563341],[-0.01034429]
383,355,[-0.01644031],[0.55567157],[-0.01026555]
384,355,[-0.01761722],[0.55570755],[-0.01019671]
385,355,[-0.0187901],[0.55575006],[-0.01009818]
386,355,[-0.01996406],[0.55579039],[-0.01000956]
387,355,[-0.0211365],[0.5558329],[-0.00991105]
388,355,[-0.0223114],[0.55587104],[-0.00983233]
389,355,[-0.02348204],[0.55591572],[-0.00972393]
390,355,[-0.02465656],[0.55595385],[-0.00964522]
391,355,[-0.02582952],[0.55599416],[-0.00955662]
392,355,[-0.02700512],[0.55603011],[-0.00948781]
393,355,[-0.02818057],[0.55606605],[-0.00941901]
394,355,[-0.02936024],[0.55609546],[-0.00937988]
395,355,[-0.03054134],[0.55612269],[-0.00935065]
396,355,[-0.03172836],[0.55614122],[-0.00936097]
397,355,[-0.03291402],[0.55616193],[-0.00936141]
398,355,[-0.03410431],[0.55617611],[-0.00939151]
399,355,[-0.03530091],[0.5561816],[-0.00946117]
400,355,[-0.03650094],[0.55618274],[-0.00955059]
401,355,[-0.03769824],[0.55618824],[-0.00962023]
402,355,[-0.03890218],[0.55618506],[-0.00972941]
403,355,[-0.04010977],[0.55617754],[-0.00985836]
404,355,[-0.04131306],[0.55617655],[-0.00995763]
405,355,[-0.04251189],[0.55618208],[-0.01002723]
406,355,[-0.04371927],[0.55617677],[-0.01014626]
407,355,[-0.04492049],[0.55618015],[-0.01022573]
408,355,[-0.0461137],[0.5561944],[-0.01025576]
409,355,[-0.04730541],[0.55621082],[-0.0102759]
410,355,[-0.04849728],[0.55622725],[-0.01029603]
411,355,[-0.04968068],[0.55625454],[-0.01026674]
412,355,[-0.05086234],[0.556284],[-0.01022756]
413,355,[-0.05204397],[0.55631345],[-0.01018839]
414,355,[-0.05322556],[0.55634291],[-0.01014921]
415,355,[-0.05440712],[0.55637236],[-0.01011004]
416,355,[-0.05558865],[0.55640181],[-0.01007086]
417,355,[-0.05677015],[0.55643127],[-0.01003169]
418,355,[-0.05795898],[0.55645205],[-0.01003205]
419,355,[-0.05914791],[0.55647283],[-0.0100324]
420,355,[-0.06033694],[0.55649361],[-0.01003275]
421,355,[-0.06153552],[0.55650357],[-0.0100825]
422,355,[-0.062742],[0.55650486],[-0.01017177]
423,355,[-0.06394502],[0.55651049],[-0.01024126]
424,355,[-0.06514837],[0.55651614],[-0.01031075]
425,355,[-0.06635206],[0.55652179],[-0.01038023]
426,355,[-0.06754225],[0.5565426],[-0.01038056]
427,355,[-0.06872658],[0.55656991],[-0.01035124]
428,355,[-0.06990288],[0.55660587],[-0.01028241]
429,355,[-0.07107702],[0.55664399],[-0.01020371]
430,355,[-0.072251],[0.55668211],[-0.01012502]
431,355,[-0.07342893],[0.55671591],[-0.01006608]
432,355,[-0.07460468],[0.55675186],[-0.00999727]
433,355,[-0.07578657],[0.55678132],[-0.00995808]
434,355,[-0.07697474],[0.55680429],[-0.00994853]
435,355,[-0.07816298],[0.55682727],[-0.00993897]
436,355,[-0.07935129],[0.55685025],[-0.00992941]
437,355,[-0.08055043],[0.55686243],[-0.00996922]
438,355,[-0.08174981],[0.55687461],[-0.01000903]
439,355,[-0.08294504],[0.55689111],[-0.01002908]
440,355,[-0.08414484],[0.55690331],[-0.01006887]
441,355,[-0.08534709],[0.55691334],[-0.01011853]
442,355,[-0.08654513],[0.5569277],[-0.01014844]
443,355,[-0.08774112],[0.55694423],[-0.01016848]
444,355,[-0.08893727],[0.55696076],[-0.01018851]
445,355,[-0.09013587],[0.55697513],[-0.0102184]
446,355,[-0.09133237],[0.55699167],[-0.01023842]
447,355,[-0.09252439],[0.55701252],[-0.0102387]
448,355,[-0.09371651],[0.55703338],[-0.01023897]
449,355,[-0.09490168],[0.5570607],[-0.01020964]
450,355,[-0.09607974],[0.5570945],[-0.0101507]
451,355,[-0.09725054],[0.55713476],[-0.01006215]
452,355,[-0.09841875],[0.55717716],[-0.00996374]
453,355,[-0.09958189],[0.55722388],[-0.0098456]
454,355,[-0.10075203],[0.55726412],[-0.00975708]
455,355,[-0.10192198],[0.55730436],[-0.00966855]
456,355,[-0.1030942],[0.55734244],[-0.0095899]
457,355,[-0.10426874],[0.55737836],[-0.00952112]
458,355,[-0.10545314],[0.55740567],[-0.0094918]
459,355,[-0.10663755],[0.55743298],[-0.00946248]
460,355,[-0.10782956],[0.55745383],[-0.00946276]
461,355,[-0.10902931],[0.55746823],[-0.00949263]
462,355,[-0.11022926],[0.55748264],[-0.00952249]
463,355,[-0.11142683],[0.5574992],[-0.00954248]
464,355,[-0.11262456],[0.55751577],[-0.00956247]
465,355,[-0.11382245],[0.55753233],[-0.00958246]
466,355,[-0.11501788],[0.55755106],[-0.00959258]
467,355,[-0.11621344],[0.55756978],[-0.0096027]
468,355,[-0.1174118],[0.55758636],[-0.00962267]
469,355,[-0.11861032],[0.55760294],[-0.00964264]
470,355,[-0.11980091],[0.55762597],[-0.00963303]
471,355,[-0.12099157],[0.55764901],[-0.00962341]
472,355,[-0.12218229],[0.55767204],[-0.00961379]
473,355,[-0.12336759],[0.55769937],[-0.00958445]
474,355,[-0.12455012],[0.55772885],[-0.00954525]
475,355,[-0.12573262],[0.55775832],[-0.00950606]
476,355,[-0.12691509],[0.5577878],[-0.00946686]
477,355,[-0.12810033],[0.55781513],[-0.00943752]
478,355,[-0.12928558],[0.55784245],[-0.00940818]
479,355,[-0.13047367],[0.55786764],[-0.0093887]
160,356,[0.24673985],[0.55108319],[-0.01547183]
161,356,[0.24557029],[0.55110138],[-0.01548262]
162,356,[0.2444006],[0.55111957],[-0.0154934]
163,356,[0.24323078],[0.55113776],[-0.01550418]
164,356,[0.24205381],[0.5511627],[-0.01548498]
165,356,[0.24088377],[0.5511809],[-0.01549575]
166,356,[0.239709],[0.55120359],[-0.01548654]
167,356,[0.23853415],[0.55122629],[-0.01547733]
168,356,[0.23735697],[0.55125124],[-0.01545813]
169,356,[0.23617976],[0.55127619],[-0.01543892]
170,356,[0.23499579],[0.55130788],[-0.01538975]
171,356,[0.23381634],[0.55133507],[-0.01536055]
172,356,[0.23263688],[0.55136227],[-0.01533136]
173,356,[0.23145305],[0.55139395],[-0.01528219]
174,356,[0.23026711],[0.55142789],[-0.01522303]
175,356,[0.22908127],[0.55146181],[-0.01516388]
176,356,[0.22789552],[0.55149574],[-0.01510472]
177,356,[0.22670563],[0.55153415],[-0.0150256]
178,356,[0.22552222],[0.55156583],[-0.01497644]
179,356,[0.22434098],[0.55159526],[-0.01493727]
180,356,[0.22315976],[0.55162469],[-0.0148981]
181,356,[0.22198475],[0.55164739],[-0.01488888]
182,356,[0.22081784],[0.55166113],[-0.0149196]
183,356,[0.21965074],[0.55167487],[-0.01495031]
184,356,[0.21848344],[0.55168861],[-0.01498102]
185,356,[0.21731992],[0.55169787],[-0.01503169]
186,356,[0.21614627],[0.55171835],[-0.01503244]
187,356,[0.21496859],[0.55174331],[-0.01501323]
188,356,[0.213787],[0.55177275],[-0.01497405]
189,356,[0.21260158],[0.55180667],[-0.0149149]
190,356,[0.21140672],[0.55185178],[-0.01480586]
191,356,[0.2102159],[0.55189241],[-0.01471678]
192,356,[0.20902528],[0.55193303],[-0.0146277]
193,356,[0.20783672],[0.55197141],[-0.01454861]
194,356,[0.20665201],[0.55200532],[-0.01448949]
195,356,[0.20547289],[0.5520325],[-0.0144603]
196,356,[0.20429558],[0.55205745],[-0.01444109]
197,356,[0.20312541],[0.55207346],[-0.0144618]
198,356,[0.20196219],[0.55208052],[-0.01452241]
199,356,[0.20079868],[0.55208759],[-0.01458302]
