px,py,x (m),y (m),z (m)
415,302,[0.42489827],[-0.47534348],[0.00277137]
416,302,[0.42610586],[-0.47535525],[0.00275949]
417,302,[0.42731346],[-0.47536701],[0.00274761]
418,302,[0.42852105],[-0.47537878],[0.00273573]
419,302,[0.42972864],[-0.47539054],[0.00272384]
420,302,[0.43093623],[-0.47540231],[0.00271196]
421,302,[0.43218193],[-0.47535231],[0.00245636]
422,302,[0.43338993],[-0.47536408],[0.00244447]
423,302,[0.43459793],[-0.47537585],[0.00243259]
424,302,[0.43580594],[-0.47538762],[0.0024207]
425,302,[0.43697419],[-0.47546113],[0.00265255]
426,302,[0.43818178],[-0.4754729],[0.00264067]
427,302,[0.43938937],[-0.47548466],[0.00262879]
428,302,[0.44055598],[-0.47555816],[0.00286066]
429,302,[0.44176316],[-0.47556992],[0.00284878]
430,302,[0.44297034],[-0.47558169],[0.0028369]
431,302,[0.44417752],[-0.47559345],[0.00282502]
432,302,[0.4453847],[-0.47560521],[0.00281315]
433,302,[0.44654883],[-0.47567868],[0.00304504]
434,302,[0.4477556],[-0.47569044],[0.00303316]
435,302,[0.44900624],[-0.47564049],[0.00277751]
436,302,[0.45021342],[-0.47565225],[0.00276564]
437,302,[0.4514206],[-0.47566401],[0.00275376]
438,302,[0.45262778],[-0.47567577],[0.00274188]
439,302,[0.45383496],[-0.47568754],[0.00273]
440,302,[0.45504214],[-0.4756993],[0.00271813]
441,302,[0.45629566],[-0.47564938],[0.00246245]
442,302,[0.45750325],[-0.47566114],[0.00245057]
443,302,[0.45871084],[-0.47567291],[0.00243868]
444,302,[0.45991843],[-0.47568467],[0.0024268]
445,302,[0.46117401],[-0.47563477],[0.0021711]
446,302,[0.46238201],[-0.47564654],[0.00215922]
447,302,[0.46363882],[-0.47559665],[0.00190351]
448,302,[0.46484723],[-0.47560842],[0.00189162]
449,302,[0.46605565],[-0.4756202],[0.00187973]
450,302,[0.46726406],[-0.47563197],[0.00186784]
451,302,[0.46847248],[-0.47564374],[0.00185595]
452,302,[0.46968089],[-0.47565551],[0.00184406]
453,302,[0.47083803],[-0.47572892],[0.00207602]
454,302,[0.47204603],[-0.47574069],[0.00206413]
455,302,[0.47325404],[-0.47575246],[0.00205225]
456,302,[0.47446204],[-0.47576423],[0.00204036]
457,302,[0.47561712],[-0.47583762],[0.00227234]
458,302,[0.47682471],[-0.47584938],[0.00226046]
459,302,[0.47803231],[-0.47586115],[0.00224858]
460,302,[0.4792399],[-0.47587291],[0.0022367]
461,302,[0.48039292],[-0.47594628],[0.0024687]
462,302,[0.4816001],[-0.47595804],[0.00245682]
463,302,[0.48280728],[-0.4759698],[0.00244494]
464,302,[0.48401446],[-0.47598156],[0.00243306]
465,302,[0.48522164],[-0.47599332],[0.00242119]
466,302,[0.48642882],[-0.47600508],[0.00240931]
467,302,[0.487636],[-0.47601684],[0.00239743]
468,302,[0.48884318],[-0.47602861],[0.00238555]
469,302,[0.4899925],[-0.47610194],[0.00261759]
470,302,[0.49119927],[-0.47611369],[0.00260572]
471,302,[0.49240604],[-0.47612545],[0.00259384]
472,302,[0.49361281],[-0.47613721],[0.00258197]
473,302,[0.49476007],[-0.47621052],[0.00281403]
474,302,[0.49596642],[-0.47622227],[0.00280216]
475,302,[0.49717278],[-0.47623402],[0.00279029]
476,302,[0.49837914],[-0.47624578],[0.00277842]
477,302,[0.49958549],[-0.47625753],[0.00276655]
478,302,[0.50085342],[-0.47620775],[0.00251073]
479,302,[0.50206018],[-0.47621951],[0.00249885]
160,303,[0.11438231],[-0.47116956],[-0.00359138]
161,303,[0.11567404],[-0.47124389],[-0.0033606]
162,303,[0.11689645],[-0.4712558],[-0.00337263]
163,303,[0.11811886],[-0.47126771],[-0.00338466]
164,303,[0.11940895],[-0.47134202],[-0.00315387]
165,303,[0.12063095],[-0.47135393],[-0.00316589]
166,303,[0.1219198],[-0.47142823],[-0.00293509]
167,303,[0.12314138],[-0.47144013],[-0.0029471]
168,303,[0.12436297],[-0.47145203],[-0.00295912]
169,303,[0.12558455],[-0.47146393],[-0.00297114]
170,303,[0.12680614],[-0.47147584],[-0.00298316]
171,303,[0.12802773],[-0.47148774],[-0.00299518]
172,303,[0.12918493],[-0.47143727],[-0.00325005]
173,303,[0.13034295],[-0.4713868],[-0.00350493]
174,303,[0.13156536],[-0.47139871],[-0.00351696]
175,303,[0.13278777],[-0.47141062],[-0.00352899]
176,303,[0.13401018],[-0.47142253],[-0.00354101]
177,303,[0.13523258],[-0.47143444],[-0.00355304]
178,303,[0.13645499],[-0.47144635],[-0.00356507]
179,303,[0.13773891],[-0.4715206],[-0.00333422]
180,303,[0.139022],[-0.47159485],[-0.00310336]
181,303,[0.14024358],[-0.47160675],[-0.00311538]
182,303,[0.14146517],[-0.47161865],[-0.00312739]
183,303,[0.14274661],[-0.47169288],[-0.00289652]
184,303,[0.14396778],[-0.47170478],[-0.00290853]
185,303,[0.14518896],[-0.47171668],[-0.00292055]
186,303,[0.14641013],[-0.47172858],[-0.00293256]
187,303,[0.14757309],[-0.47167816],[-0.00318749]
188,303,[0.14879468],[-0.47169006],[-0.00319951]
189,303,[0.15001627],[-0.47170196],[-0.00321153]
190,303,[0.15123785],[-0.47171386],[-0.00322355]
191,303,[0.15240287],[-0.47166347],[-0.0034785]
192,303,[0.15362487],[-0.47167537],[-0.00349052]
193,303,[0.15484687],[-0.47168728],[-0.00350254]
194,303,[0.15606886],[-0.47169918],[-0.00351457]
195,303,[0.15723594],[-0.47164881],[-0.00376953]
196,303,[0.15851286],[-0.47172299],[-0.00353861]
197,303,[0.15973486],[-0.4717349],[-0.00355064]
198,303,[0.16095685],[-0.47174681],[-0.00356266]
199,303,[0.16223212],[-0.47182098],[-0.00333172]
200,303,[0.16350657],[-0.47189514],[-0.00310078]
201,303,[0.16472774],[-0.47190704],[-0.00311279]
202,303,[0.16594892],[-0.47191893],[-0.00312481]
203,303,[0.16722172],[-0.47199308],[-0.00289385]
204,303,[0.16849369],[-0.47206722],[-0.00266288]
205,303,[0.16971404],[-0.47207911],[-0.00267489]
206,303,[0.17098479],[-0.47215324],[-0.0024439]
207,303,[0.17225471],[-0.47222735],[-0.00221291]
208,303,[0.1735238],[-0.47230147],[-0.00198192]
209,303,[0.17474292],[-0.47231334],[-0.00199391]
210,303,[0.17601078],[-0.47238744],[-0.0017629]
211,303,[0.17727782],[-0.47246153],[-0.00153188]
212,303,[0.17849611],[-0.4724734],[-0.00154387]
213,303,[0.1797144],[-0.47248527],[-0.00155586]
214,303,[0.18097979],[-0.47255935],[-0.00132482]
215,303,[0.18219768],[-0.47257121],[-0.00133681]
216,303,[0.18341556],[-0.47258308],[-0.00134879]
217,303,[0.18463344],[-0.47259494],[-0.00136077]
218,303,[0.18585132],[-0.47260681],[-0.00137276]
219,303,[0.1870692],[-0.47261867],[-0.00138474]
220,303,[0.18824245],[-0.47256836],[-0.00163977]
221,303,[0.18946075],[-0.47258023],[-0.00165175]
222,303,[0.19067904],[-0.47259209],[-0.00166374]
223,303,[0.19185394],[-0.47254179],[-0.00191878]
224,303,[0.19302966],[-0.4724915],[-0.00217384]
225,303,[0.19424878],[-0.47250338],[-0.00218583]
226,303,[0.19542573],[-0.4724531],[-0.0024409]
227,303,[0.19664526],[-0.47246498],[-0.0024529]
228,303,[0.19786479],[-0.47247686],[-0.0024649]
229,303,[0.19908431],[-0.47248874],[-0.00247689]
230,303,[0.20034436],[-0.47256277],[-0.00224581]
231,303,[0.20156347],[-0.47257464],[-0.0022578]
232,303,[0.20278259],[-0.47258652],[-0.0022698]
233,303,[0.20404098],[-0.47266053],[-0.00203869]
234,303,[0.20525969],[-0.4726724],[-0.00205069]
235,303,[0.20659376],[-0.47287064],[-0.00133336]
236,303,[0.20781123],[-0.4728825],[-0.00134534]
237,303,[0.2090287],[-0.47289436],[-0.00135732]
238,303,[0.21024617],[-0.47290622],[-0.00136929]
239,303,[0.21146364],[-0.47291808],[-0.00138127]
240,303,[0.21268111],[-0.47292994],[-0.00139325]
241,303,[0.21393456],[-0.4730039],[-0.0011621]
242,303,[0.21515162],[-0.47301576],[-0.00117408]
243,303,[0.21640384],[-0.47308971],[-0.00094291]
244,303,[0.21762049],[-0.47310156],[-0.00095488]
245,303,[0.21883713],[-0.47311341],[-0.00096685]
246,303,[0.22005378],[-0.47312527],[-0.00097882]
247,303,[0.22127043],[-0.47313712],[-0.00099079]
248,303,[0.22248707],[-0.47314897],[-0.00100277]
249,303,[0.22370372],[-0.47316083],[-0.00101474]
250,303,[0.22492037],[-0.47317268],[-0.00102671]
251,303,[0.22613701],[-0.47318453],[-0.00103868]
252,303,[0.22735366],[-0.47319639],[-0.00105065]
253,303,[0.22860135],[-0.47327029],[-0.00081944]
254,303,[0.22981759],[-0.47328214],[-0.00083141]
255,303,[0.23103382],[-0.47329399],[-0.00084337]
256,303,[0.23227987],[-0.47336787],[-0.00061215]
257,303,[0.23352509],[-0.47344175],[-0.00038092]
258,303,[0.23476949],[-0.47351562],[-0.00014968]
259,303,[0.23598449],[-0.47352746],[-0.00016163]
260,303,[0.23722766],[-0.47360132],[6.96225697e-05]
261,303,[0.23844225],[-0.47361315],[5.76720684e-05]
262,303,[0.23965684],[-0.47362498],[4.5721567e-05]
263,303,[0.24087143],[-0.47363682],[3.37710657e-05]
264,303,[0.24208602],[-0.47364865],[2.18205644e-05]
265,303,[0.2432745],[-0.47359848],[-0.00023336]
266,303,[0.2444638],[-0.47354832],[-0.00048854]
267,303,[0.24565393],[-0.47349817],[-0.00074374]
268,303,[0.24686975],[-0.47351002],[-0.0007557]
269,303,[0.24806111],[-0.47345988],[-0.00101091]
270,303,[0.24927735],[-0.47347173],[-0.00102287]
271,303,[0.25049358],[-0.47348357],[-0.00103484]
272,303,[0.25170982],[-0.47349542],[-0.00104681]
273,303,[0.25294887],[-0.47356924],[-0.00081551]
274,303,[0.25418709],[-0.47364305],[-0.00058421]
275,303,[0.25540251],[-0.47365489],[-0.00059617]
276,303,[0.2566395],[-0.47372869],[-0.00036486]
277,303,[0.25787567],[-0.47380248],[-0.00013354]
278,303,[0.25909026],[-0.47381431],[-0.00014549]
279,303,[0.26030484],[-0.47382615],[-0.00015744]
280,303,[0.26153937],[-0.47389992],[7.39009602e-05]
281,303,[0.26275354],[-0.47391175],[6.19545085e-05]
282,303,[0.26398683],[-0.47398551],[0.0002933]
283,303,[0.2652006],[-0.47399734],[0.00028136]
284,303,[0.26641436],[-0.47400916],[0.00026942]
285,303,[0.26762813],[-0.47402099],[0.00025748]
286,303,[0.26884189],[-0.47403281],[0.00024553]
287,303,[0.27005566],[-0.47404464],[0.00023359]
288,303,[0.27126942],[-0.47405646],[0.00022165]
289,303,[0.27248319],[-0.47406829],[0.00020971]
290,303,[0.27369696],[-0.47408011],[0.00019777]
291,303,[0.27489531],[-0.47403004],[-5.75100082e-05]
292,303,[0.27610949],[-0.47404187],[-6.94564599e-05]
293,303,[0.27733825],[-0.47411559],[0.00016194]
294,303,[0.27855202],[-0.47412742],[0.00015]
295,303,[0.27976578],[-0.47413924],[0.00013805]
296,303,[0.28097955],[-0.47415107],[0.00012611]
297,303,[0.28219331],[-0.47416289],[0.00011417]
298,303,[0.28340708],[-0.47417472],[0.00010223]
299,303,[0.28462085],[-0.47418654],[9.0283739e-05]
300,303,[0.28583461],[-0.47419837],[7.8341337e-05]
301,303,[0.28704838],[-0.47421019],[6.6398935e-05]
302,303,[0.28826214],[-0.47422202],[5.4456533e-05]
303,303,[0.28947591],[-0.47423384],[4.2514131e-05]
304,303,[0.29067962],[-0.47418382],[-0.00021281]
305,303,[0.29190344],[-0.47425749],[1.86293269e-05]
306,303,[0.2931172],[-0.47426932],[6.68692493e-06]
307,303,[0.29433097],[-0.47428114],[-5.25547709e-06]
308,303,[0.29555314],[-0.4743548],[0.0002262]
309,303,[0.29678249],[-0.47449027],[0.00070108]
310,303,[0.29799502],[-0.47450208],[0.00068915]
311,303,[0.29921473],[-0.47457571],[0.00092063]
312,303,[0.30043361],[-0.47464933],[0.00115212]
313,303,[0.30164532],[-0.47466114],[0.0011402]
314,303,[0.30285703],[-0.47467294],[0.00112828]
315,303,[0.30406873],[-0.47468475],[0.00111636]
316,303,[0.30528044],[-0.47469655],[0.00110443]
317,303,[0.30648744],[-0.47464656],[0.00084907]
318,303,[0.30769956],[-0.47465837],[0.00083715]
319,303,[0.30891168],[-0.47467018],[0.00082522]
320,303,[0.31012033],[-0.47462021],[0.00056984]
321,303,[0.3113298],[-0.47457025],[0.00031446]
322,303,[0.31254275],[-0.47458207],[0.00030253]
323,303,[0.31375569],[-0.47459388],[0.00029059]
324,303,[0.31497045],[-0.47466746],[0.00052212]
325,303,[0.31618298],[-0.47467928],[0.00051019]
326,303,[0.31739552],[-0.47469109],[0.00049826]
327,303,[0.31860805],[-0.4747029],[0.00048633]
328,303,[0.31982058],[-0.47471472],[0.0004744]
329,303,[0.32103311],[-0.47472653],[0.00046247]
330,303,[0.32224564],[-0.47473834],[0.00045054]
331,303,[0.32345817],[-0.47475016],[0.00043861]
332,303,[0.3246707],[-0.47476197],[0.00042668]
333,303,[0.32588323],[-0.47477378],[0.00041475]
334,303,[0.32709576],[-0.4747856],[0.00040282]
335,303,[0.32830559],[-0.47485913],[0.0006344]
336,303,[0.32951771],[-0.47487094],[0.00062248]
337,303,[0.33072983],[-0.47488275],[0.00061055]
338,303,[0.33194195],[-0.47489456],[0.00059862]
339,303,[0.33315406],[-0.47490637],[0.0005867]
340,303,[0.33436142],[-0.47497988],[0.0008183]
341,303,[0.33557313],[-0.47499168],[0.00080638]
342,303,[0.33678484],[-0.47500349],[0.00079446]
343,303,[0.33799655],[-0.47501529],[0.00078254]
344,303,[0.33920185],[-0.47508878],[0.00101416]
345,303,[0.34041314],[-0.47510058],[0.00100224]
346,303,[0.34162444],[-0.47511238],[0.00099033]
347,303,[0.34283573],[-0.47512418],[0.00097841]
348,303,[0.34404703],[-0.47513598],[0.00096649]
349,303,[0.34526679],[-0.47508612],[0.000711]
350,303,[0.3464785],[-0.47509793],[0.00069908]
351,303,[0.34769021],[-0.47510973],[0.00068716]
352,303,[0.34890191],[-0.47512154],[0.00067524]
353,303,[0.35012373],[-0.47507169],[0.00041973]
354,303,[0.35133585],[-0.4750835],[0.0004078]
355,303,[0.35254797],[-0.47509531],[0.00039588]
356,303,[0.35376009],[-0.47510712],[0.00038395]
357,303,[0.35497221],[-0.47511893],[0.00037203]
358,303,[0.35617216],[-0.47519237],[0.0006037]
359,303,[0.35737128],[-0.4752658],[0.00083539]
360,303,[0.35855659],[-0.47540084],[0.0013107]
361,303,[0.35976707],[-0.47541263],[0.00129879]
362,303,[0.36096372],[-0.47548604],[0.0015305]
363,303,[0.36215956],[-0.47555943],[0.00176222]
364,303,[0.36335457],[-0.47563282],[0.00199394]
365,303,[0.3645638],[-0.4756446],[0.00198204]
366,303,[0.36577304],[-0.47565638],[0.00197015]
367,303,[0.36698228],[-0.47566817],[0.00195825]
368,303,[0.36819152],[-0.47567995],[0.00194635]
369,303,[0.36940076],[-0.47569173],[0.00193445]
370,303,[0.37061],[-0.47570351],[0.00192255]
371,303,[0.37183675],[-0.47565371],[0.001667]
372,303,[0.3730464],[-0.4756655],[0.0016551]
373,303,[0.37425605],[-0.47567728],[0.0016432]
374,303,[0.3754657],[-0.47568907],[0.00163129]
375,303,[0.37667535],[-0.47570085],[0.00161939]
376,303,[0.37790458],[-0.47565108],[0.00136381]
377,303,[0.37911464],[-0.47566287],[0.00135191]
378,303,[0.3803247],[-0.47567466],[0.00134]
379,303,[0.38155558],[-0.47562491],[0.00108441]
380,303,[0.38276605],[-0.4756367],[0.0010725]
381,303,[0.38397652],[-0.47564849],[0.00106059]
382,303,[0.38520904],[-0.47559875],[0.00080497]
383,303,[0.38641993],[-0.47561055],[0.00079306]
384,303,[0.38763081],[-0.47562235],[0.00078115]
385,303,[0.3888417],[-0.47563415],[0.00076923]
386,303,[0.39005258],[-0.47564594],[0.00075732]
387,303,[0.39126346],[-0.47565774],[0.0007454]
388,303,[0.39247435],[-0.47566954],[0.00073349]
389,303,[0.39363538],[-0.47580434],[0.00120904]
390,303,[0.39484544],[-0.47581613],[0.00119713]
391,303,[0.3960555],[-0.47582792],[0.00118522]
392,303,[0.39726556],[-0.47583971],[0.00117332]
393,303,[0.39847562],[-0.4758515],[0.00116141]
394,303,[0.39965869],[-0.47592477],[0.00139326]
395,303,[0.40086834],[-0.47593656],[0.00138135]
396,303,[0.40207799],[-0.47594834],[0.00136945]
397,303,[0.4032312],[-0.47608307],[0.00184508]
398,303,[0.40441139],[-0.47615631],[0.00207695]
399,303,[0.40559076],[-0.47622955],[0.00230883]
400,303,[0.40679877],[-0.47624132],[0.00229694]
401,303,[0.4079769],[-0.47631454],[0.00252884]
402,303,[0.40915421],[-0.47638776],[0.00276074]
403,303,[0.4103307],[-0.47646097],[0.00299264]
404,303,[0.41153747],[-0.47647273],[0.00298077]
405,303,[0.41271272],[-0.47654592],[0.00321269]
406,303,[0.41391908],[-0.47655768],[0.00320082]
407,303,[0.41512544],[-0.47656943],[0.00318895]
408,303,[0.41633179],[-0.47658118],[0.00317708]
409,303,[0.41753815],[-0.47659293],[0.00316521]
410,303,[0.41874451],[-0.47660469],[0.00315334]
411,303,[0.41995087],[-0.47661644],[0.00314148]
412,303,[0.42115722],[-0.47662819],[0.00312961]
413,303,[0.42236358],[-0.47663995],[0.00311774]
414,303,[0.42356994],[-0.4766517],[0.00310587]
415,303,[0.42477629],[-0.47666345],[0.003094]
416,303,[0.42598265],[-0.47667521],[0.00308213]
417,303,[0.42718901],[-0.47668696],[0.00307026]
418,303,[0.42839536],[-0.47669871],[0.00305839]
419,303,[0.42960172],[-0.47671047],[0.00304652]
420,303,[0.43080808],[-0.47672222],[0.00303465]
421,303,[0.43205253],[-0.4766726],[0.00277892]
422,303,[0.4332593],[-0.47668435],[0.00276705]
423,303,[0.43446607],[-0.47669611],[0.00275517]
424,303,[0.43567284],[-0.47670787],[0.0027433]
425,303,[0.43683986],[-0.47678098],[0.0029753]
426,303,[0.43804622],[-0.47679274],[0.00296343]
427,303,[0.43925258],[-0.47680449],[0.00295156]
428,303,[0.44045893],[-0.47681624],[0.00293969]
429,303,[0.44166529],[-0.476828],[0.00292782]
430,303,[0.44282984],[-0.47690109],[0.00315985]
431,303,[0.44403579],[-0.47691284],[0.00314799]
432,303,[0.44524173],[-0.47692459],[0.00313612]
433,303,[0.44644768],[-0.47693633],[0.00312425]
434,303,[0.44765362],[-0.47694808],[0.00311239]
435,303,[0.44885957],[-0.47695983],[0.00310052]
436,303,[0.45006551],[-0.47697158],[0.00308866]
437,303,[0.45127146],[-0.47698333],[0.00307679]
438,303,[0.4525225],[-0.47693377],[0.002821]
439,303,[0.45372886],[-0.47694553],[0.00280913]
440,303,[0.45493522],[-0.47695728],[0.00279726]
441,303,[0.45614157],[-0.47696903],[0.00278539]
442,303,[0.45734793],[-0.47698078],[0.00277352]
443,303,[0.45860144],[-0.47693125],[0.0025177]
444,303,[0.45980821],[-0.47694301],[0.00250583]
445,303,[0.46101498],[-0.47695476],[0.00249396]
446,303,[0.46227014],[-0.47690525],[0.00223812]
447,303,[0.46347732],[-0.47691701],[0.00222624]
448,303,[0.4646845],[-0.47692877],[0.00221437]
449,303,[0.4659413],[-0.47687927],[0.00195852]
450,303,[0.46714889],[-0.47689103],[0.00194663]
451,303,[0.46835648],[-0.4769028],[0.00193475]
452,303,[0.46951322],[-0.47697581],[0.00216686]
453,303,[0.4707204],[-0.47698757],[0.00215498]
454,303,[0.47192758],[-0.47699934],[0.0021431]
455,303,[0.47308266],[-0.47707234],[0.00237522]
456,303,[0.47428943],[-0.47708409],[0.00236335]
457,303,[0.47544328],[-0.47715708],[0.00259548]
458,303,[0.47664964],[-0.47716883],[0.00258361]
459,303,[0.477856],[-0.47718059],[0.00257174]
460,303,[0.47906235],[-0.47719234],[0.00255987]
461,303,[0.48021415],[-0.47726531],[0.00279202]
462,303,[0.48142009],[-0.47727706],[0.00278016]
463,303,[0.48262604],[-0.47728881],[0.00276829]
464,303,[0.48383198],[-0.47730055],[0.00275642]
465,303,[0.48503793],[-0.4773123],[0.00274456]
466,303,[0.48624387],[-0.47732405],[0.00273269]
467,303,[0.48744982],[-0.4773358],[0.00272083]
468,303,[0.48865576],[-0.47734755],[0.00270896]
469,303,[0.48986171],[-0.4773593],[0.0026971]
470,303,[0.49106766],[-0.47737105],[0.00268523]
471,303,[0.4922736],[-0.4773828],[0.00267337]
472,303,[0.49342046],[-0.47745572],[0.00290557]
473,303,[0.49462599],[-0.47746746],[0.00289371]
474,303,[0.49583152],[-0.47747921],[0.00288184]
475,303,[0.49703706],[-0.47749095],[0.00286998]
476,303,[0.49824259],[-0.4775027],[0.00285812]
477,303,[0.49944812],[-0.47751444],[0.00284626]
478,303,[0.50071522],[-0.47746504],[0.00259031]
479,303,[0.50192116],[-0.47747679],[0.00257844]
160,304,[0.11457502],[-0.47250576],[-0.00327659]
161,304,[0.11586552],[-0.47257969],[-0.00304566]
162,304,[0.1170867],[-0.47259159],[-0.00305767]
163,304,[0.11830787],[-0.47260348],[-0.00306969]
164,304,[0.11959673],[-0.4726774],[-0.00283875]
165,304,[0.12081749],[-0.47268929],[-0.00285076]
166,304,[0.12210511],[-0.4727632],[-0.0026198]
167,304,[0.12332546],[-0.47277509],[-0.00263181]
168,304,[0.12454582],[-0.47278697],[-0.00264382]
169,304,[0.12576617],[-0.47279886],[-0.00265583]
170,304,[0.12698652],[-0.47281075],[-0.00266783]
171,304,[0.12820687],[-0.47282264],[-0.00267984]
172,304,[0.12936283],[-0.47277255],[-0.00293484]
173,304,[0.13058359],[-0.47278444],[-0.00294685]
174,304,[0.13180435],[-0.47279633],[-0.00295886]
175,304,[0.13296196],[-0.47274625],[-0.00321387]
176,304,[0.13418313],[-0.47275815],[-0.00322589]
177,304,[0.13540431],[-0.47277005],[-0.0032379]
178,304,[0.13662548],[-0.47278194],[-0.00324992]
179,304,[0.13790817],[-0.4728558],[-0.00301892]
180,304,[0.13912893],[-0.47286769],[-0.00303093]
181,304,[0.14034969],[-0.47287959],[-0.00304294]
182,304,[0.14163073],[-0.47295343],[-0.00281192]
183,304,[0.14285108],[-0.47296532],[-0.00282393]
184,304,[0.14407143],[-0.4729772],[-0.00283593]
185,304,[0.14529178],[-0.47298909],[-0.00284794]
186,304,[0.14651213],[-0.47300098],[-0.00285995]
187,304,[0.14773248],[-0.47301287],[-0.00287195]
188,304,[0.14895283],[-0.47302476],[-0.00288396]
189,304,[0.15011579],[-0.47297473],[-0.00313903]
190,304,[0.15133655],[-0.47298663],[-0.00315104]
191,304,[0.15255731],[-0.47299852],[-0.00316305]
192,304,[0.15372192],[-0.47294851],[-0.00341813]
193,304,[0.15494309],[-0.4729604],[-0.00343015]
194,304,[0.15616427],[-0.4729723],[-0.00344216]
195,304,[0.15738544],[-0.4729842],[-0.00345418]
196,304,[0.15860661],[-0.4729961],[-0.00346619]
197,304,[0.15982779],[-0.47300799],[-0.00347821]
198,304,[0.16110265],[-0.47308177],[-0.00324713]
199,304,[0.16237669],[-0.47315554],[-0.00301604]
200,304,[0.16364991],[-0.47322931],[-0.00278494]
201,304,[0.16486985],[-0.47324119],[-0.00279695]
202,304,[0.16614183],[-0.47331495],[-0.00256584]
203,304,[0.16741299],[-0.47338869],[-0.00233472]
204,304,[0.16868332],[-0.47346243],[-0.0021036]
205,304,[0.16990203],[-0.4734743],[-0.00211559]
206,304,[0.17117113],[-0.47354802],[-0.00188445]
207,304,[0.17243941],[-0.47362174],[-0.00165331]
208,304,[0.17370686],[-0.47369545],[-0.00142215]
209,304,[0.17492433],[-0.47370731],[-0.00143413]
210,304,[0.17619055],[-0.473781],[-0.00120297]
211,304,[0.17740761],[-0.47379286],[-0.00121494]
212,304,[0.17862467],[-0.47380472],[-0.00122692]
213,304,[0.17988924],[-0.4738784],[-0.00099573]
214,304,[0.18110589],[-0.47389025],[-0.0010077]
215,304,[0.18232254],[-0.4739021],[-0.00101968]
216,304,[0.18353918],[-0.47391396],[-0.00103165]
217,304,[0.18475583],[-0.47392581],[-0.00104362]
218,304,[0.18597247],[-0.47393766],[-0.00105559]
219,304,[0.18714408],[-0.47388772],[-0.00131074]
220,304,[0.18836113],[-0.47389957],[-0.00132271]
221,304,[0.18957819],[-0.47391143],[-0.00133469]
222,304,[0.19075144],[-0.4738615],[-0.00158986]
223,304,[0.19192551],[-0.47381158],[-0.00184503]
224,304,[0.1931004],[-0.47376167],[-0.00210022]
225,304,[0.1943187],[-0.47377354],[-0.0021122]
226,304,[0.19549482],[-0.47372364],[-0.0023674]
227,304,[0.19671353],[-0.47373551],[-0.00237939]
228,304,[0.19793223],[-0.47374738],[-0.00239138]
229,304,[0.19919187],[-0.47382102],[-0.00216015]
230,304,[0.20045068],[-0.47389464],[-0.00192891]
231,304,[0.20166856],[-0.4739065],[-0.0019409]
232,304,[0.20288644],[-0.47391837],[-0.00195288]
233,304,[0.20414361],[-0.47399198],[-0.00172162]
234,304,[0.20536108],[-0.47400384],[-0.0017336]
235,304,[0.20657855],[-0.4740157],[-0.00174558]
236,304,[0.20779602],[-0.47402756],[-0.00175756]
237,304,[0.20901349],[-0.47403942],[-0.00176954]
238,304,[0.21023096],[-0.47405128],[-0.00178152]
239,304,[0.21144842],[-0.47406315],[-0.0017935]
240,304,[0.21266589],[-0.47407501],[-0.00180548]
241,304,[0.21391936],[-0.47414858],[-0.00157418]
242,304,[0.21513641],[-0.47416044],[-0.00158616]
243,304,[0.21638864],[-0.47423399],[-0.00135486]
244,304,[0.21760529],[-0.47424585],[-0.00136683]
245,304,[0.21882193],[-0.4742577],[-0.0013788]
246,304,[0.22003858],[-0.47426955],[-0.00139077]
247,304,[0.22125523],[-0.47428141],[-0.00140274]
248,304,[0.22247187],[-0.47429326],[-0.00141471]
249,304,[0.22368852],[-0.47430511],[-0.00142668]
250,304,[0.22490517],[-0.47431697],[-0.00143865]
251,304,[0.22612181],[-0.47432882],[-0.00145062]
252,304,[0.22733846],[-0.47434067],[-0.00146259]
253,304,[0.22858616],[-0.47441419],[-0.00123125]
254,304,[0.22980239],[-0.47442604],[-0.00124321]
255,304,[0.23101863],[-0.47443789],[-0.00125518]
256,304,[0.23226468],[-0.47451139],[-0.00102382]
257,304,[0.23350991],[-0.47458488],[-0.00079244]
258,304,[0.23475431],[-0.47465836],[-0.00056106]
259,304,[0.23596931],[-0.4746702],[-0.00057302]
260,304,[0.23721248],[-0.47474367],[-0.00034163]
261,304,[0.23842707],[-0.4747555],[-0.00035358]
262,304,[0.23964166],[-0.47476734],[-0.00036553]
263,304,[0.24085625],[-0.47477917],[-0.00037748]
264,304,[0.24207084],[-0.474791],[-0.00038943]
265,304,[0.24325932],[-0.47474122],[-0.00064474]
266,304,[0.24444861],[-0.47469145],[-0.00090007]
267,304,[0.24563874],[-0.47464168],[-0.0011554]
268,304,[0.24685456],[-0.47465353],[-0.00116737]
269,304,[0.24804592],[-0.47460378],[-0.00142271]
270,304,[0.24926215],[-0.47461563],[-0.00143468]
271,304,[0.25047839],[-0.47462748],[-0.00144665]
272,304,[0.25169462],[-0.47463932],[-0.00145861]
273,304,[0.25293368],[-0.47471276],[-0.00122718]
274,304,[0.25417191],[-0.47478618],[-0.00099574]
275,304,[0.25538732],[-0.47479802],[-0.0010077]
276,304,[0.25662432],[-0.47487143],[-0.00077624]
277,304,[0.25790284],[-0.47506796],[-5.79525575e-05]
278,304,[0.25913737],[-0.47514135],[0.00017352]
279,304,[0.26035072],[-0.47515317],[0.00016159]
280,304,[0.26156407],[-0.47516499],[0.00014965]
281,304,[0.26279696],[-0.47523836],[0.00038114]
