px,py,x (m),y (m),z (m)
212,318,[0.16263521],[-0.47367434],[0.00485219]
213,318,[0.16384361],[-0.47368013],[0.00483553]
214,318,[0.16500361],[-0.47362801],[0.00457436]
215,318,[0.16621242],[-0.47363381],[0.00455771]
216,318,[0.16742124],[-0.4736396],[0.00454105]
217,318,[0.16863005],[-0.47364539],[0.00452439]
218,318,[0.16983886],[-0.47365118],[0.00450773]
219,318,[0.17109403],[-0.47371487],[0.00473562]
220,318,[0.17230243],[-0.47372066],[0.00471897]
221,318,[0.17351083],[-0.47372645],[0.00470232]
222,318,[0.17471923],[-0.47373224],[0.00468567]
223,318,[0.17592763],[-0.47373802],[0.00466901]
224,318,[0.17713604],[-0.47374381],[0.00465236]
225,318,[0.17838832],[-0.47380749],[0.00488029]
226,318,[0.17959631],[-0.47381328],[0.00486364]
227,318,[0.18084735],[-0.47387695],[0.00509159]
228,318,[0.18205493],[-0.47388273],[0.00507495]
229,318,[0.18326251],[-0.47388852],[0.00505831]
230,318,[0.18463737],[-0.47412581],[0.00602011]
231,318,[0.18584331],[-0.47413159],[0.00600349]
232,318,[0.18704924],[-0.47413736],[0.00598687]
233,318,[0.18825517],[-0.47414314],[0.00597025]
234,318,[0.1894611],[-0.47414892],[0.00595363]
235,318,[0.19062727],[-0.47409683],[0.00569238]
236,318,[0.19183362],[-0.47410261],[0.00567575]
237,318,[0.19303996],[-0.47410839],[0.00565913]
238,318,[0.19424631],[-0.47411417],[0.00564251]
239,318,[0.19545265],[-0.47411995],[0.00562588]
240,318,[0.19662129],[-0.47406787],[0.00536459]
241,318,[0.19782805],[-0.47407365],[0.00534796]
242,318,[0.1990348],[-0.47407943],[0.00533133]
243,318,[0.20024156],[-0.47408521],[0.0053147]
244,318,[0.20144831],[-0.47409099],[0.00529807]
245,318,[0.20269072],[-0.47415462],[0.00552614]
246,318,[0.20389706],[-0.4741604],[0.00550952]
247,318,[0.2051034],[-0.47416618],[0.00549289]
248,318,[0.20634416],[-0.4742298],[0.00572098]
249,318,[0.20755009],[-0.47423558],[0.00570436]
250,318,[0.20875603],[-0.47424135],[0.00568774]
251,318,[0.20996196],[-0.47424713],[0.00567113]
252,318,[0.21116789],[-0.47425291],[0.00565451]
253,318,[0.21240618],[-0.47431652],[0.00588263]
254,318,[0.2136117],[-0.47432229],[0.00586602]
255,318,[0.21481722],[-0.47432807],[0.00584941]
256,318,[0.21605386],[-0.47439167],[0.00607755]
257,318,[0.21728968],[-0.47445527],[0.00630571]
258,318,[0.21849438],[-0.47446104],[0.00628911]
259,318,[0.21969907],[-0.47446681],[0.0062725]
260,318,[0.22093325],[-0.4745304],[0.00650068]
261,318,[0.22213753],[-0.47453617],[0.00648409]
262,318,[0.22334182],[-0.47454194],[0.00646749]
263,318,[0.2245461],[-0.47454771],[0.0064509]
264,318,[0.22575039],[-0.47455348],[0.0064343]
265,318,[0.22692726],[-0.47450144],[0.0061729]
266,318,[0.22813196],[-0.47450721],[0.0061563]
267,318,[0.22931006],[-0.47445518],[0.00589488]
268,318,[0.23051517],[-0.47446095],[0.00587827]
269,318,[0.23169451],[-0.47440892],[0.00561683]
270,318,[0.23290004],[-0.4744147],[0.00560022]
271,318,[0.23410556],[-0.47442047],[0.00558361]
272,318,[0.23531108],[-0.47442625],[0.00556699]
273,318,[0.2365166],[-0.47443202],[0.00555038]
274,318,[0.23772212],[-0.4744378],[0.00553377]
275,318,[0.23892764],[-0.47444357],[0.00551716]
276,318,[0.24013316],[-0.47444935],[0.00550055]
277,318,[0.24136116],[-0.47451291],[0.00572881]
278,318,[0.24256627],[-0.47451868],[0.0057122]
279,318,[0.24377138],[-0.47452445],[0.0056956]
280,318,[0.24497649],[-0.47453023],[0.00567899]
281,318,[0.24620243],[-0.47459378],[0.00590728]
282,318,[0.24740712],[-0.47459955],[0.00589068]
283,318,[0.24861182],[-0.47460532],[0.00587408]
284,318,[0.24983612],[-0.47466886],[0.00610239]
285,318,[0.25105959],[-0.4747324],[0.00633072]
286,318,[0.25226346],[-0.47473817],[0.00631413]
287,318,[0.2534857],[-0.4748017],[0.00654247]
288,318,[0.25470711],[-0.47486523],[0.00677083]
289,318,[0.2559277],[-0.47492875],[0.00699919]
290,318,[0.25713034],[-0.47493451],[0.00698262]
291,318,[0.25834969],[-0.47499803],[0.007211]
292,318,[0.25956822],[-0.47506155],[0.0074394]
293,318,[0.26077004],[-0.4750673],[0.00742284]
294,318,[0.26197186],[-0.47507306],[0.00740627]
295,318,[0.26317367],[-0.47507882],[0.00738971]
296,318,[0.26439015],[-0.47514232],[0.00761814]
297,318,[0.26559155],[-0.47514808],[0.00760158]
298,318,[0.26677912],[-0.47509609],[0.00734003]
299,318,[0.26798094],[-0.47510185],[0.00732347]
300,318,[0.26918276],[-0.47510761],[0.00730691]
301,318,[0.27038457],[-0.47511336],[0.00729035]
302,318,[0.2715742],[-0.47506139],[0.00702877]
303,318,[0.27277643],[-0.47506714],[0.0070122]
304,318,[0.27397866],[-0.4750729],[0.00699563]
305,318,[0.27516994],[-0.47502093],[0.00673403]
306,318,[0.27637258],[-0.4750267],[0.00671746]
307,318,[0.27757522],[-0.47503246],[0.00670088]
308,318,[0.27877786],[-0.47503822],[0.00668431]
309,318,[0.2799898],[-0.4751017],[0.0069128]
310,318,[0.28119203],[-0.47510746],[0.00689623]
311,318,[0.28239426],[-0.47511322],[0.00687966]
312,318,[0.28360456],[-0.4751767],[0.00710817]
313,318,[0.28480637],[-0.47518245],[0.00709161]
314,318,[0.28600819],[-0.47518821],[0.00707505]
315,318,[0.28721684],[-0.47525168],[0.00730358]
316,318,[0.28842467],[-0.47531514],[0.00753212]
317,318,[0.28963168],[-0.4753786],[0.00776067]
318,318,[0.29083226],[-0.47538435],[0.00774413]
319,318,[0.29203284],[-0.4753901],[0.00772758]
320,318,[0.29323343],[-0.47539585],[0.00771104]
321,318,[0.29443401],[-0.47540161],[0.0076945]
322,318,[0.29563459],[-0.47540736],[0.00767795]
323,318,[0.29683163],[-0.47535542],[0.00741627]
324,318,[0.29803262],[-0.47536117],[0.00739972]
325,318,[0.2992309],[-0.47530923],[0.00713802]
326,318,[0.3004323],[-0.47531499],[0.00712147]
327,318,[0.30163371],[-0.47532074],[0.00710491]
328,318,[0.30283362],[-0.47526882],[0.00684319]
329,318,[0.30403544],[-0.47527457],[0.00682663]
330,318,[0.30523792],[-0.47533801],[0.00705524]
331,318,[0.30643933],[-0.47534377],[0.00703869]
332,318,[0.30764057],[-0.4754072],[0.00726732]
333,318,[0.30884156],[-0.47541295],[0.00725077]
334,318,[0.31004256],[-0.4754187],[0.00723422]
335,318,[0.31124355],[-0.47542446],[0.00721767]
336,318,[0.31244455],[-0.47543021],[0.00720112]
337,318,[0.31364554],[-0.47543597],[0.00718457]
338,318,[0.31484653],[-0.47544172],[0.00716802]
339,318,[0.31604753],[-0.47544747],[0.00715147]
340,318,[0.31724507],[-0.47551089],[0.00738015]
341,318,[0.31844565],[-0.47551664],[0.00736361]
342,318,[0.31964623],[-0.47552239],[0.00734706]
343,318,[0.32084681],[-0.47552814],[0.00733052]
344,318,[0.32204229],[-0.47559154],[0.00755923]
345,318,[0.32324247],[-0.47559729],[0.00754269]
346,318,[0.32444264],[-0.47560304],[0.00752615]
347,318,[0.32564281],[-0.47560879],[0.00750962]
348,318,[0.32684298],[-0.47561454],[0.00749308]
349,318,[0.32804315],[-0.47562029],[0.00747654]
350,318,[0.32924332],[-0.47562604],[0.00746]
351,318,[0.33044349],[-0.47563179],[0.00744346]
352,318,[0.33164366],[-0.47563754],[0.00742692]
353,318,[0.33284383],[-0.47564329],[0.00741038]
354,318,[0.334044],[-0.47564904],[0.00739385]
355,318,[0.33524417],[-0.47565479],[0.00737731]
356,318,[0.3364343],[-0.47571817],[0.00760609]
357,318,[0.33763406],[-0.47572392],[0.00758956]
358,318,[0.33883382],[-0.47572966],[0.00757303]
359,318,[0.34003358],[-0.47573541],[0.00755649]
360,318,[0.34123334],[-0.47574116],[0.00753996]
361,318,[0.342421],[-0.47580453],[0.00776878]
362,318,[0.34362035],[-0.47581027],[0.00775225]
363,318,[0.34480677],[-0.47587363],[0.00798109]
364,318,[0.34600571],[-0.47587938],[0.00796457]
365,318,[0.34720465],[-0.47588512],[0.00794805]
366,318,[0.34838943],[-0.47594847],[0.0081769]
367,318,[0.34958795],[-0.47595421],[0.00816039]
368,318,[0.35078647],[-0.47595995],[0.00814387]
369,318,[0.351985],[-0.4759657],[0.00812736]
370,318,[0.35318352],[-0.47597144],[0.00811084]
371,318,[0.35438205],[-0.47597718],[0.00809432]
372,318,[0.35558057],[-0.47598292],[0.00807781]
373,318,[0.3567791],[-0.47598866],[0.00806129]
374,318,[0.35799507],[-0.47593681],[0.00779935]
375,318,[0.359194],[-0.47594256],[0.00778283]
376,318,[0.36039294],[-0.4759483],[0.00776631]
377,318,[0.36159187],[-0.47595404],[0.00774979]
378,318,[0.36279081],[-0.47595979],[0.00773326]
379,318,[0.36398974],[-0.47596553],[0.00771674]
380,318,[0.36518868],[-0.47597127],[0.00770022]
381,318,[0.36638762],[-0.47597702],[0.0076837]
382,318,[0.36760729],[-0.47592518],[0.00742171]
383,318,[0.36878549],[-0.47598851],[0.00765066]
384,318,[0.36998442],[-0.47599425],[0.00763413]
385,318,[0.37118336],[-0.47599999],[0.00761761]
386,318,[0.37240468],[-0.47594817],[0.0073556]
387,318,[0.37362683],[-0.47589634],[0.00709357]
388,318,[0.37482658],[-0.47590209],[0.00707704]
389,318,[0.37602634],[-0.47590784],[0.0070605]
390,318,[0.37720207],[-0.47597115],[0.00728949]
391,318,[0.37840142],[-0.4759769],[0.00727296]
392,318,[0.37955105],[-0.47609776],[0.00774749]
393,318,[0.38069904],[-0.47621861],[0.00822204]
394,318,[0.38187107],[-0.4762819],[0.00845108]
395,318,[0.38306835],[-0.47628764],[0.00843458]
396,318,[0.38421264],[-0.47640847],[0.00890918]
397,318,[0.38540911],[-0.4764142],[0.00889269]
398,318,[0.38657825],[-0.47647748],[0.00912177]
399,318,[0.3877743],[-0.47648321],[0.00910529]
400,318,[0.38897036],[-0.47648894],[0.0090888]
401,318,[0.39016641],[-0.47649467],[0.00907232]
402,318,[0.39136247],[-0.4765004],[0.00905584]
403,318,[0.39255852],[-0.47650613],[0.00903936]
404,318,[0.39375458],[-0.47651186],[0.00902288]
405,318,[0.39498084],[-0.47646006],[0.00876079]
406,318,[0.3961773],[-0.47646579],[0.0087443]
407,318,[0.3974048],[-0.47641399],[0.0084822]
408,318,[0.39860168],[-0.47641973],[0.00846571]
409,318,[0.39979855],[-0.47642546],[0.00844922]
410,318,[0.40099543],[-0.4764312],[0.00843272]
411,318,[0.40219231],[-0.47643693],[0.00841623]
412,318,[0.40338919],[-0.47644266],[0.00839974]
413,318,[0.40461956],[-0.47639088],[0.0081376]
414,318,[0.40581685],[-0.47639662],[0.0081211]
415,318,[0.40701414],[-0.47640235],[0.0081046]
416,318,[0.40821143],[-0.47640809],[0.0080881]
417,318,[0.40944387],[-0.47635632],[0.00782593]
418,318,[0.41064157],[-0.47636205],[0.00780943]
419,318,[0.41187524],[-0.47631029],[0.00754724]
420,318,[0.41307335],[-0.47631603],[0.00753073]
421,318,[0.41423467],[-0.47637927],[0.00775991]
422,318,[0.41543237],[-0.476385],[0.00774341]
423,318,[0.41663007],[-0.47639074],[0.0077269]
424,318,[0.41775172],[-0.47651147],[0.00820182]
425,318,[0.41891016],[-0.4765747],[0.00843104]
426,318,[0.42010663],[-0.47658043],[0.00841455]
427,318,[0.42126383],[-0.47664365],[0.00864379]
428,318,[0.42242021],[-0.47670686],[0.00887304]
429,318,[0.42361586],[-0.47671259],[0.00885657]
430,318,[0.4248115],[-0.47671832],[0.00884009]
431,318,[0.42596624],[-0.47678153],[0.00906936]
432,318,[0.42716147],[-0.47678726],[0.00905289]
433,318,[0.4283567],[-0.47679298],[0.00903642]
434,318,[0.42955193],[-0.47679871],[0.00901995]
435,318,[0.43074716],[-0.47680443],[0.00900348]
436,318,[0.43194239],[-0.47681016],[0.00898701]
437,318,[0.43313762],[-0.47681589],[0.00897054]
438,318,[0.43433286],[-0.47682161],[0.00895407]
439,318,[0.43548389],[-0.4768848],[0.00918339]
440,318,[0.43667871],[-0.47689053],[0.00916693]
441,318,[0.43787353],[-0.47689625],[0.00915046]
442,318,[0.43906835],[-0.47690197],[0.009134]
443,318,[0.44021732],[-0.47696515],[0.00936335]
444,318,[0.44141173],[-0.47697088],[0.00934689]
445,318,[0.44260614],[-0.4769766],[0.00933043]
446,318,[0.44380054],[-0.47698232],[0.00931397]
447,318,[0.44499495],[-0.47698804],[0.00929751]
448,318,[0.44618936],[-0.47699376],[0.00928105]
449,318,[0.44738377],[-0.47699949],[0.0092646]
450,318,[0.44857818],[-0.47700521],[0.00924814]
451,318,[0.44977259],[-0.47701093],[0.00923168]
452,318,[0.45096699],[-0.47701665],[0.00921522]
453,318,[0.45221136],[-0.47696494],[0.00895288]
454,318,[0.45340618],[-0.47697066],[0.00893642]
455,318,[0.454601],[-0.47697639],[0.00891995]
456,318,[0.45574463],[-0.47703954],[0.00914938]
457,318,[0.45693904],[-0.47704526],[0.00913292]
458,318,[0.45813344],[-0.47705098],[0.00911646]
459,318,[0.45932785],[-0.47705671],[0.0091]
460,318,[0.46052226],[-0.47706243],[0.00908354]
461,318,[0.46171667],[-0.47706815],[0.00906708]
462,318,[0.46291108],[-0.47707387],[0.00905062]
463,318,[0.46415956],[-0.47702218],[0.00878823]
464,318,[0.46535438],[-0.4770279],[0.00877177]
465,318,[0.4665492],[-0.47703363],[0.0087553]
466,318,[0.46774402],[-0.47703935],[0.00873884]
467,318,[0.46893884],[-0.47704507],[0.00872237]
468,318,[0.47013366],[-0.4770508],[0.00870591]
469,318,[0.47138503],[-0.47699912],[0.00844348]
470,318,[0.47258026],[-0.47700484],[0.00842701]
471,318,[0.47371812],[-0.47706797],[0.00865651]
472,318,[0.47491294],[-0.47707369],[0.00864005]
473,318,[0.47610776],[-0.47707942],[0.00862358]
474,318,[0.47724398],[-0.47714254],[0.00885311]
475,318,[0.47837937],[-0.47720565],[0.00908265]
476,318,[0.47951394],[-0.47726876],[0.0093122]
477,318,[0.48070752],[-0.47727448],[0.00929576]
478,318,[0.48184085],[-0.47733759],[0.00952532]
479,318,[0.48303403],[-0.47734331],[0.00950888]
160,319,[0.09950458],[-0.47427647],[0.00432349]
161,319,[0.10071463],[-0.47428226],[0.00430682]
162,319,[0.10185487],[-0.47423044],[0.00404578]
163,319,[0.10306533],[-0.47423624],[0.0040291]
164,319,[0.10427579],[-0.47424203],[0.00401241]
165,319,[0.10541767],[-0.47419021],[0.00375135]
166,319,[0.10662854],[-0.47419601],[0.00373467]
167,319,[0.10783941],[-0.47420182],[0.00371798]
168,319,[0.10905028],[-0.47420762],[0.00370129]
169,319,[0.11026116],[-0.47421342],[0.00368461]
170,319,[0.11147203],[-0.47421922],[0.00366792]
171,319,[0.11261679],[-0.47416741],[0.00340682]
172,319,[0.11382807],[-0.47417321],[0.00339013]
173,319,[0.11503936],[-0.47417902],[0.00337343]
174,319,[0.11625064],[-0.47418482],[0.00335674]
175,319,[0.11746192],[-0.47419062],[0.00334005]
176,319,[0.11867321],[-0.47419643],[0.00332336]
177,319,[0.11988449],[-0.47420223],[0.00330667]
178,319,[0.121159],[-0.47426563],[0.00353443]
179,319,[0.12236987],[-0.47427143],[0.00351775]
180,319,[0.12364315],[-0.47433482],[0.00374553]
181,319,[0.12485361],[-0.47434062],[0.00372885]
182,319,[0.12606407],[-0.47434641],[0.00371217]
183,319,[0.1273357],[-0.4744098],[0.00393997]
184,319,[0.12854574],[-0.47441559],[0.0039233]
185,319,[0.12975579],[-0.47442139],[0.00390662]
186,319,[0.13096584],[-0.47442719],[0.00388995]
187,319,[0.13211637],[-0.47437541],[0.00362876]
188,319,[0.13332683],[-0.47438121],[0.00361208]
189,319,[0.13453729],[-0.47438701],[0.0035954]
190,319,[0.13580603],[-0.47445038],[0.00382325]
191,319,[0.13707396],[-0.47451374],[0.0040511]
192,319,[0.1382836],[-0.47451954],[0.00403443]
193,319,[0.13949323],[-0.47452533],[0.00401776]
194,319,[0.14075951],[-0.47458869],[0.00424564]
195,319,[0.14202497],[-0.47465204],[0.00447353]
196,319,[0.14323378],[-0.47465783],[0.00445688]
197,319,[0.14444259],[-0.47466362],[0.00444022]
198,319,[0.14565141],[-0.47466941],[0.00442356]
199,319,[0.14686022],[-0.4746752],[0.0044069]
200,319,[0.14812321],[-0.47473855],[0.00463483]
201,319,[0.14933161],[-0.47474433],[0.00461817]
202,319,[0.15054001],[-0.47475012],[0.00460152]
203,319,[0.15180135],[-0.47481346],[0.00482947]
204,319,[0.15300934],[-0.47481924],[0.00481282]
205,319,[0.15421733],[-0.47482503],[0.00479617]
206,319,[0.15547702],[-0.47488836],[0.00502414]
207,319,[0.1566846],[-0.47489414],[0.0050075]
208,319,[0.15789218],[-0.47489993],[0.00499086]
209,319,[0.15909976],[-0.47490571],[0.00497422]
210,319,[0.16030734],[-0.4749115],[0.00495758]
211,319,[0.16151492],[-0.47491728],[0.00494094]
212,319,[0.1627225],[-0.47492307],[0.0049243]
213,319,[0.16393008],[-0.47492885],[0.00490766]
214,319,[0.16508925],[-0.47487711],[0.00464636]
215,319,[0.16629724],[-0.4748829],[0.00462971]
216,319,[0.16750523],[-0.47488869],[0.00461306]
217,319,[0.16876039],[-0.47495199],[0.0048411]
218,319,[0.16996797],[-0.47495778],[0.00482445]
219,319,[0.1712219],[-0.47502107],[0.0050525]
220,319,[0.17242907],[-0.47502686],[0.00503587]
221,319,[0.17363624],[-0.47503264],[0.00501923]
222,319,[0.17488852],[-0.47509593],[0.0052473]
223,319,[0.17609528],[-0.47510171],[0.00523068]
224,319,[0.17730203],[-0.47510749],[0.00521405]
225,319,[0.17850879],[-0.47511327],[0.00519742]
226,319,[0.17975902],[-0.47517655],[0.00542552]
227,319,[0.18096536],[-0.47518233],[0.00540889]
228,319,[0.1821717],[-0.47518811],[0.00539227]
229,319,[0.18337805],[-0.47519389],[0.00537564]
230,319,[0.18462622],[-0.47525716],[0.00560377]
231,319,[0.18583215],[-0.47526294],[0.00558715]
232,319,[0.18703808],[-0.47526872],[0.00557054]
233,319,[0.18824402],[-0.47527449],[0.00555392]
234,319,[0.18944995],[-0.47528027],[0.0055373]
235,319,[0.19061611],[-0.47522857],[0.0052759]
236,319,[0.19182246],[-0.47523435],[0.00525928]
237,319,[0.1930288],[-0.47524013],[0.00524265]
238,319,[0.19423515],[-0.4752459],[0.00522603]
239,319,[0.19544149],[-0.47525168],[0.00520941]
240,319,[0.19661013],[-0.47519999],[0.00494798]
241,319,[0.19781688],[-0.47520577],[0.00493135]
242,319,[0.19902364],[-0.47521155],[0.00491472]
243,319,[0.20023039],[-0.47521734],[0.00489809]
244,319,[0.20143715],[-0.47522312],[0.00488146]
245,319,[0.20267956],[-0.47528636],[0.00510966]
246,319,[0.2038859],[-0.47529214],[0.00509304]
247,319,[0.20509224],[-0.47529792],[0.00507642]
248,319,[0.206333],[-0.47536115],[0.00530465]
249,319,[0.20753894],[-0.47536693],[0.00528803]
250,319,[0.20874487],[-0.47537271],[0.00527141]
251,319,[0.2099508],[-0.47537848],[0.00525479]
252,319,[0.21115673],[-0.47538426],[0.00523817]
253,319,[0.21239502],[-0.47544748],[0.00546644]
254,319,[0.21360055],[-0.47545326],[0.00544983]
255,319,[0.21480607],[-0.47545903],[0.00543321]
256,319,[0.21604271],[-0.47552225],[0.0056615]
257,319,[0.21727853],[-0.47558546],[0.0058898]
258,319,[0.21848323],[-0.47559123],[0.0058732]
259,319,[0.21968793],[-0.475597],[0.0058566]
260,319,[0.2209221],[-0.47566021],[0.00608492]
261,319,[0.22212639],[-0.47566598],[0.00606832]
262,319,[0.22333068],[-0.47567174],[0.00605173]
263,319,[0.22453496],[-0.47567751],[0.00603513]
264,319,[0.22573925],[-0.47568328],[0.00601854]
265,319,[0.22691612],[-0.47563163],[0.00575699]
266,319,[0.22812081],[-0.4756374],[0.00574039]
267,319,[0.22929892],[-0.47558575],[0.00547883]
268,319,[0.23050402],[-0.47559153],[0.00546222]
269,319,[0.23173491],[-0.47565472],[0.00569059]
270,319,[0.2329396],[-0.47566049],[0.00567399]
271,319,[0.2341443],[-0.47566626],[0.00565738]
272,319,[0.235349],[-0.47567203],[0.00564078]
273,319,[0.2365537],[-0.4756778],[0.00562418]
274,319,[0.2377584],[-0.47568357],[0.00560758]
275,319,[0.23896309],[-0.47568934],[0.00559098]
276,319,[0.24019068],[-0.47575251],[0.00581939]
277,319,[0.24139497],[-0.47575828],[0.0058028]
278,319,[0.24259926],[-0.47576405],[0.0057862]
279,319,[0.24380354],[-0.47576982],[0.00576961]
280,319,[0.24502907],[-0.47583298],[0.00599805]
281,319,[0.24623295],[-0.47583875],[0.00598146]
282,319,[0.24743682],[-0.47584452],[0.00596487]
283,319,[0.24866071],[-0.47590767],[0.00619333]
284,319,[0.24988377],[-0.47597082],[0.0064218]
285,319,[0.25108682],[-0.47597659],[0.00640522]
286,319,[0.25228987],[-0.47598235],[0.00638865]
287,319,[0.25351129],[-0.47604549],[0.00661714]
288,319,[0.25473188],[-0.47610863],[0.00684565]
289,319,[0.25595165],[-0.47617176],[0.00707417]
290,319,[0.25715347],[-0.47617752],[0.00705761]
291,319,[0.258372],[-0.47624065],[0.00728614]
292,319,[0.25958972],[-0.47630377],[0.00751469]
293,319,[0.26079071],[-0.47630953],[0.00749814]
294,319,[0.2619917],[-0.47631528],[0.00748159]
295,319,[0.2631927],[-0.47632103],[0.00746504]
296,319,[0.26440835],[-0.47638415],[0.00769362]
297,319,[0.26560893],[-0.4763899],[0.00767707]
298,319,[0.26679568],[-0.4763383],[0.00741539]
299,319,[0.26799667],[-0.47634405],[0.00739884]
300,319,[0.26919766],[-0.4763498],[0.00738229]
301,319,[0.27039866],[-0.47635556],[0.00736574]
302,319,[0.27158746],[-0.47630396],[0.00710403]
303,319,[0.27278887],[-0.47630972],[0.00708748]
304,319,[0.27399027],[-0.47631547],[0.00707092]
305,319,[0.27519168],[-0.47632123],[0.00705436]
306,319,[0.27639308],[-0.47632698],[0.00703781]
307,319,[0.27759449],[-0.47633274],[0.00702125]
308,319,[0.27879589],[-0.47633849],[0.0070047]
309,319,[0.2799973],[-0.47634425],[0.00698814]
310,319,[0.2811987],[-0.47635],[0.00697159]
311,319,[0.28240859],[-0.47641309],[0.00720024]
312,319,[0.28360959],[-0.47641884],[0.00718369]
313,319,[0.28481824],[-0.47648193],[0.00741236]
314,319,[0.28601883],[-0.47648768],[0.00739582]
315,319,[0.28722625],[-0.47655075],[0.00762451]
316,319,[0.28843285],[-0.47661382],[0.00785321]
317,319,[0.28963261],[-0.47661957],[0.00783668]
318,319,[0.29083237],[-0.47662532],[0.00782014]
319,319,[0.29203732],[-0.47668838],[0.00804887]
320,319,[0.29323667],[-0.47669413],[0.00803234]
321,319,[0.29443601],[-0.47669987],[0.00801581]
322,319,[0.29563536],[-0.47670562],[0.00799929]
323,319,[0.29683116],[-0.47665406],[0.00773748]
324,319,[0.29803092],[-0.4766598],[0.00772095]
325,319,[0.29922795],[-0.47660825],[0.00745912]
326,319,[0.30042812],[-0.476614],[0.00744258]
327,319,[0.30162639],[-0.47656245],[0.00718074]
328,319,[0.30282697],[-0.4765682],[0.0071642]
329,319,[0.30402756],[-0.47657395],[0.00714765]
330,319,[0.30522814],[-0.4765797],[0.00713111]
331,319,[0.30642872],[-0.47658545],[0.00711457]
332,319,[0.30762915],[-0.4766485],[0.00734335]
333,319,[0.30882932],[-0.47665424],[0.00732681]
334,319,[0.31002949],[-0.47665999],[0.00731027]
335,319,[0.31122966],[-0.47666574],[0.00729374]
336,319,[0.31242983],[-0.47667149],[0.0072772]
337,319,[0.31363],[-0.47667724],[0.00726066]
338,319,[0.31482754],[-0.47674027],[0.00748948]
339,319,[0.3160273],[-0.47674602],[0.00747295]
340,319,[0.31722706],[-0.47675177],[0.00745642]
341,319,[0.31842682],[-0.47675751],[0.00743988]
342,319,[0.3196223],[-0.47682053],[0.00766874]
343,319,[0.32082165],[-0.47682628],[0.00765221]
344,319,[0.322021],[-0.47683202],[0.00763568]
345,319,[0.32322035],[-0.47683777],[0.00761916]
346,319,[0.32441378],[-0.47690078],[0.00784804]
347,319,[0.32561271],[-0.47690652],[0.00783152]
348,319,[0.32681165],[-0.47691226],[0.007815]
349,319,[0.32801058],[-0.47691801],[0.00779847]
350,319,[0.32920952],[-0.47692375],[0.00778195]
351,319,[0.33040845],[-0.4769295],[0.00776543]
352,319,[0.33160739],[-0.47693524],[0.00774891]
353,319,[0.33280632],[-0.47694098],[0.00773239]
354,319,[0.33400526],[-0.47694673],[0.00771587]
355,319,[0.33519457],[-0.47700971],[0.0079448]
356,319,[0.3363931],[-0.47701546],[0.00792829]
357,319,[0.33759162],[-0.4770212],[0.00791177]
358,319,[0.33879015],[-0.47702694],[0.00789526]
359,319,[0.3399774],[-0.47708992],[0.00812422]
360,319,[0.34117551],[-0.47709566],[0.00810771]
361,319,[0.34237362],[-0.4771014],[0.0080912]
362,319,[0.34357174],[-0.47710714],[0.00807469]
363,319,[0.34475693],[-0.47717011],[0.00830369]
364,319,[0.34595464],[-0.47717584],[0.00828718]
365,319,[0.34715234],[-0.47718158],[0.00827068]
366,319,[0.34835004],[-0.47718732],[0.00825418]
367,319,[0.34953318],[-0.47725028],[0.0084832]
368,319,[0.35073047],[-0.47725601],[0.0084667]
369,319,[0.35192775],[-0.47726175],[0.0084502]
370,319,[0.35312504],[-0.47726748],[0.0084337]
371,319,[0.35433854],[-0.47721601],[0.00817165]
372,319,[0.35553624],[-0.47722175],[0.00815515]
373,319,[0.35673394],[-0.47722748],[0.00813864]
374,319,[0.35793164],[-0.47723322],[0.00812214]
375,319,[0.35912935],[-0.47723896],[0.00810563]
376,319,[0.36032705],[-0.4772447],[0.00808913]
377,319,[0.36152475],[-0.47725043],[0.00807262]
378,319,[0.36272245],[-0.47725617],[0.00805612]
379,319,[0.36393965],[-0.47720471],[0.00779402]
380,319,[0.36513776],[-0.47721045],[0.00777751]
381,319,[0.36633588],[-0.47721619],[0.007761]
382,319,[0.36755472],[-0.47716474],[0.00749887]
383,319,[0.36875325],[-0.47717048],[0.00748236]
384,319,[0.36997333],[-0.47711904],[0.00722022]
385,319,[0.37117227],[-0.47712478],[0.00720369]
386,319,[0.37239358],[-0.47707334],[0.00694154]
387,319,[0.37361573],[-0.4770219],[0.00667937]
388,319,[0.37481548],[-0.47702765],[0.00666283]
389,319,[0.37601524],[-0.4770334],[0.0066463]
390,319,[0.37719097],[-0.47709632],[0.00687543]
391,319,[0.37839032],[-0.47710207],[0.0068589]
392,319,[0.37953996],[-0.47722216],[0.00733371]
393,319,[0.38068796],[-0.47734224],[0.00780855]
394,319,[0.38185999],[-0.47740514],[0.00803773]
395,319,[0.38305728],[-0.47741088],[0.00802123]
396,319,[0.38420157],[-0.47753094],[0.00849612]
397,319,[0.38539804],[-0.47753667],[0.00847963]
398,319,[0.38656718],[-0.47759957],[0.00870884]
399,319,[0.38776324],[-0.4776053],[0.00869236]
400,319,[0.38895929],[-0.47761103],[0.00867588]
401,319,[0.39015535],[-0.47761676],[0.0086594]
402,319,[0.3913514],[-0.47762249],[0.00864292]
403,319,[0.39254745],[-0.47762822],[0.00862643]
404,319,[0.39374351],[-0.47763395],[0.00860995]
405,319,[0.39496977],[-0.47758253],[0.00834773]
406,319,[0.39616623],[-0.47758826],[0.00833124]
407,319,[0.39739372],[-0.47753685],[0.008069]
408,319,[0.3985906],[-0.47754259],[0.0080525]
409,319,[0.39978748],[-0.47754832],[0.00803601]
