px,py,x (m),y (m),z (m)
260,294,[0.10950606],[-0.41709955],[-0.00536309]
261,294,[0.11076907],[-0.41714706],[-0.00519482]
262,294,[0.11199055],[-0.41711519],[-0.00526234]
263,294,[0.11321203],[-0.41708333],[-0.00532986]
264,294,[0.11447339],[-0.41713088],[-0.00516149]
265,294,[0.11569446],[-0.41709903],[-0.00522899]
266,294,[0.11691554],[-0.41706718],[-0.00529649]
267,294,[0.11813661],[-0.41703533],[-0.00536398]
268,294,[0.11935768],[-0.41700347],[-0.00543148]
269,294,[0.12054092],[-0.41689215],[-0.00573498]
270,294,[0.12172498],[-0.41678081],[-0.00603851]
271,294,[0.12294687],[-0.41674894],[-0.00610606]
272,294,[0.12416876],[-0.41671706],[-0.0061736]
273,294,[0.12539065],[-0.41668519],[-0.00624114]
274,294,[0.12661255],[-0.41665331],[-0.00630868]
275,294,[0.12783444],[-0.41662144],[-0.00637622]
276,294,[0.12905633],[-0.41658957],[-0.00644377]
277,294,[0.13031277],[-0.41663725],[-0.00627513]
278,294,[0.13153425],[-0.41660538],[-0.00634265]
279,294,[0.13275573],[-0.41657352],[-0.00641017]
280,294,[0.13401052],[-0.41662124],[-0.00624144]
281,294,[0.13523159],[-0.41658939],[-0.00630894]
282,294,[0.13648515],[-0.41663715],[-0.00614014]
283,294,[0.13770581],[-0.4166053],[-0.00620761]
284,294,[0.13892647],[-0.41657346],[-0.00627509]
285,294,[0.14014713],[-0.41654162],[-0.00634256]
286,294,[0.14136779],[-0.41650978],[-0.00641004]
287,294,[0.14255801],[-0.41639828],[-0.00671392]
288,294,[0.14377908],[-0.41636642],[-0.00678141]
289,294,[0.14500015],[-0.41633457],[-0.00684891]
290,294,[0.14622123],[-0.41630272],[-0.00691641]
291,294,[0.1474423],[-0.41627087],[-0.0069839]
292,294,[0.14869175],[-0.41631873],[-0.00681488]
293,294,[0.14991241],[-0.41628689],[-0.00688235]
294,294,[0.15116062],[-0.41633478],[-0.00671326]
295,294,[0.15238087],[-0.41630295],[-0.00678071]
296,294,[0.1536546],[-0.41643063],[-0.00637494]
297,294,[0.15487402],[-0.41639882],[-0.00644235]
298,294,[0.15611936],[-0.41644679],[-0.0062731]
299,294,[0.15733838],[-0.416415],[-0.00634048]
300,294,[0.1585574],[-0.4163832],[-0.00640786]
301,294,[0.15977641],[-0.4163514],[-0.00647525]
302,294,[0.16099543],[-0.4163196],[-0.00654263]
303,294,[0.16221445],[-0.4162878],[-0.00661001]
304,294,[0.16343346],[-0.416256],[-0.0066774]
305,294,[0.16465248],[-0.4162242],[-0.00674478]
306,294,[0.16589412],[-0.41627227],[-0.00657533]
307,294,[0.16711273],[-0.41624048],[-0.00664269]
308,294,[0.16833133],[-0.41620869],[-0.00671005]
309,294,[0.16957133],[-0.4162568],[-0.0065405]
310,294,[0.17078953],[-0.41622502],[-0.00660784]
311,294,[0.1720283],[-0.41627316],[-0.00643822]
312,294,[0.17326624],[-0.41632133],[-0.00626856]
313,294,[0.17448362],[-0.41628957],[-0.00633586]
314,294,[0.17570099],[-0.41625782],[-0.00640315]
315,294,[0.17691836],[-0.41622606],[-0.00647044]
316,294,[0.17813573],[-0.4161943],[-0.00653773]
317,294,[0.179335],[-0.41608256],[-0.00684211]
318,294,[0.18053508],[-0.4159708],[-0.00714654]
319,294,[0.18175328],[-0.41593903],[-0.00721388]
320,294,[0.18297147],[-0.41590725],[-0.00728121]
321,294,[0.1841732],[-0.41579545],[-0.00758573]
322,294,[0.18537575],[-0.41568362],[-0.00789029]
323,294,[0.18659477],[-0.41565182],[-0.00795768]
324,294,[0.18779855],[-0.41553996],[-0.0082623]
325,294,[0.18901798],[-0.41550815],[-0.00832971]
326,294,[0.1902374],[-0.41547635],[-0.00839712]
327,294,[0.19145683],[-0.41544454],[-0.00846452]
328,294,[0.19267626],[-0.41541273],[-0.00853193]
329,294,[0.19389569],[-0.41538092],[-0.00859933]
330,294,[0.19511511],[-0.41534911],[-0.00866674]
331,294,[0.19637161],[-0.4155577],[-0.00802193]
332,294,[0.19760175],[-0.41560606],[-0.00785184]
333,294,[0.19881953],[-0.4155743],[-0.00791915]
334,294,[0.20003732],[-0.41554253],[-0.00798647]
335,294,[0.2012551],[-0.41551076],[-0.00805378]
336,294,[0.20247288],[-0.415479],[-0.0081211]
337,294,[0.20370056],[-0.41552743],[-0.00795087]
338,294,[0.20491793],[-0.41549567],[-0.00801816]
339,294,[0.20613531],[-0.41546391],[-0.00808545]
340,294,[0.20736134],[-0.41551239],[-0.00791514]
341,294,[0.2085783],[-0.41548064],[-0.00798241]
342,294,[0.20979526],[-0.4154489],[-0.00804968]
343,294,[0.21101222],[-0.41541715],[-0.00811695]
344,294,[0.2122362],[-0.41546568],[-0.00794651]
345,294,[0.21345275],[-0.41543394],[-0.00801376]
346,294,[0.2146693],[-0.41540221],[-0.00808101]
347,294,[0.21588585],[-0.41537047],[-0.00814825]
348,294,[0.2171024],[-0.41533874],[-0.0082155]
349,294,[0.21831895],[-0.41530701],[-0.00828275]
350,294,[0.21954006],[-0.41535561],[-0.00811216]
351,294,[0.2207562],[-0.41532388],[-0.00817938]
352,294,[0.22197234],[-0.41529216],[-0.00824661]
353,294,[0.22318848],[-0.41526044],[-0.00831383]
354,294,[0.22440462],[-0.41522871],[-0.00838105]
355,294,[0.22562076],[-0.41519699],[-0.00844828]
356,294,[0.2268369],[-0.41516526],[-0.0085155]
357,294,[0.22805304],[-0.41513354],[-0.00858273]
358,294,[0.22926918],[-0.41510182],[-0.00864995]
359,294,[0.23048532],[-0.41507009],[-0.00871717]
360,294,[0.23170146],[-0.41503837],[-0.0087844]
361,294,[0.2329176],[-0.41500664],[-0.00885162]
362,294,[0.23413374],[-0.41497492],[-0.00891885]
363,294,[0.23534988],[-0.4149432],[-0.00898607]
364,294,[0.23656602],[-0.41491147],[-0.0090533]
365,294,[0.23778216],[-0.41487975],[-0.00912052]
366,294,[0.2389983],[-0.41484802],[-0.00918774]
367,294,[0.24021444],[-0.4148163],[-0.00925497]
368,294,[0.24143058],[-0.41478458],[-0.00932219]
369,294,[0.24264672],[-0.41475285],[-0.00938942]
370,294,[0.24385919],[-0.41480168],[-0.00921835]
371,294,[0.24507492],[-0.41476997],[-0.00928555]
372,294,[0.24628616],[-0.41481883],[-0.00911441]
373,294,[0.24750148],[-0.41478712],[-0.00918159]
374,294,[0.24871149],[-0.41483602],[-0.00901039]
375,294,[0.2499264],[-0.41480432],[-0.00907755]
376,294,[0.25113517],[-0.41485325],[-0.00890627]
377,294,[0.25234967],[-0.41482157],[-0.00897341]
378,294,[0.25356417],[-0.41478988],[-0.00904054]
379,294,[0.25477866],[-0.4147582],[-0.00910767]
380,294,[0.25599316],[-0.41472652],[-0.00917481]
381,294,[0.25720766],[-0.41469484],[-0.00924194]
382,294,[0.25842215],[-0.41466316],[-0.00930907]
383,294,[0.25963665],[-0.41463148],[-0.00937621]
384,294,[0.26084173],[-0.4146805],[-0.00920473]
385,294,[0.26205581],[-0.41464883],[-0.00927184]
386,294,[0.2632699],[-0.41461716],[-0.00933895]
387,294,[0.26448398],[-0.41458549],[-0.00940606]
388,294,[0.26569807],[-0.41455382],[-0.00947317]
389,294,[0.26691216],[-0.41452215],[-0.00954028]
390,294,[0.26812624],[-0.41449048],[-0.00960739]
391,294,[0.26934033],[-0.41445881],[-0.0096745]
392,294,[0.27055441],[-0.41442714],[-0.00974161]
393,294,[0.2717685],[-0.41439547],[-0.00980873]
394,294,[0.27298258],[-0.4143638],[-0.00987584]
395,294,[0.27419667],[-0.41433213],[-0.00994295]
396,294,[0.27541076],[-0.41430046],[-0.01001006]
397,294,[0.27662484],[-0.41426879],[-0.01007717]
398,294,[0.27783893],[-0.41423712],[-0.01014428]
399,294,[0.27905301],[-0.41420544],[-0.01021139]
400,294,[0.2802671],[-0.41417377],[-0.0102785]
401,294,[0.28148118],[-0.4141421],[-0.01034561]
402,294,[0.28269527],[-0.41411043],[-0.01041272]
403,294,[0.28389213],[-0.41415967],[-0.01024079]
404,294,[0.28510581],[-0.41412801],[-0.01030788]
405,294,[0.28631948],[-0.41409635],[-0.01037497]
406,294,[0.28753316],[-0.41406469],[-0.01044205]
407,294,[0.28874683],[-0.41403303],[-0.01050914]
408,294,[0.28996051],[-0.41400137],[-0.01057623]
409,294,[0.29117418],[-0.41396971],[-0.01064332]
410,294,[0.29238786],[-0.41393805],[-0.0107104]
411,294,[0.29362204],[-0.4138254],[-0.01101671]
412,294,[0.29483613],[-0.41379373],[-0.01108383]
413,294,[0.29605021],[-0.41376206],[-0.01115094]
414,294,[0.29728604],[-0.41364937],[-0.01145734]
415,294,[0.29850054],[-0.41361769],[-0.01152447]
416,294,[0.29971504],[-0.41358601],[-0.0115916]
417,294,[0.30090656],[-0.41363538],[-0.01141938]
418,294,[0.30212064],[-0.41360371],[-0.01148649]
419,294,[0.30333473],[-0.41357204],[-0.0115536]
420,294,[0.30454882],[-0.41354037],[-0.01162071]
421,294,[0.30573828],[-0.4135898],[-0.01144837]
422,294,[0.30695196],[-0.41355814],[-0.01151546]
423,294,[0.30814019],[-0.4136076],[-0.01134305]
424,294,[0.30935345],[-0.41357595],[-0.01141012]
425,294,[0.31054045],[-0.41362544],[-0.01123764]
426,294,[0.31175331],[-0.4135938],[-0.01130468]
427,294,[0.31293907],[-0.41364332],[-0.01113214]
428,294,[0.31415152],[-0.4136117],[-0.01119916]
429,294,[0.31536396],[-0.41358007],[-0.01126618]
430,294,[0.3165764],[-0.41354844],[-0.0113332]
431,294,[0.31778884],[-0.41351681],[-0.01140022]
432,294,[0.31900128],[-0.41348519],[-0.01146724]
433,294,[0.32021373],[-0.41345356],[-0.01153426]
434,294,[0.32145613],[-0.41334069],[-0.01184102]
435,294,[0.32266898],[-0.41330906],[-0.01190806]
436,294,[0.32388184],[-0.41327742],[-0.01197511]
437,294,[0.32512589],[-0.41316451],[-0.01228196]
438,294,[0.32633915],[-0.41313286],[-0.01234903]
439,294,[0.32758443],[-0.41301992],[-0.01265595]
440,294,[0.32876568],[-0.41306956],[-0.01248316]
441,294,[0.32997894],[-0.41303792],[-0.01255022]
442,294,[0.33115896],[-0.41308759],[-0.01237736]
443,294,[0.33237181],[-0.41305595],[-0.0124444]
444,294,[0.33355059],[-0.41310566],[-0.01227147]
445,294,[0.33472855],[-0.41315538],[-0.0120985]
446,294,[0.33594059],[-0.41312377],[-0.0121655]
447,294,[0.33715262],[-0.41309215],[-0.01223249]
448,294,[0.33832894],[-0.41314192],[-0.01205943]
449,294,[0.33954056],[-0.41311032],[-0.0121264]
450,294,[0.34075218],[-0.41307871],[-0.01219338]
451,294,[0.3419638],[-0.4130471],[-0.01226035]
452,294,[0.34317542],[-0.4130155],[-0.01232732]
453,294,[0.34438704],[-0.41298389],[-0.0123943]
454,294,[0.34559866],[-0.41295229],[-0.01246127]
455,294,[0.34681028],[-0.41292068],[-0.01252825]
456,294,[0.3479829],[-0.41297055],[-0.01235498]
457,294,[0.34919411],[-0.41293895],[-0.01242193]
458,294,[0.35040532],[-0.41290736],[-0.01248888]
459,294,[0.35161653],[-0.41287576],[-0.01255583]
460,294,[0.35282774],[-0.41284416],[-0.01262278]
461,294,[0.35403895],[-0.41281257],[-0.01268974]
462,294,[0.35525016],[-0.41278097],[-0.01275669]
463,294,[0.35646137],[-0.41274938],[-0.01282364]
464,294,[0.35767258],[-0.41271778],[-0.01289059]
465,294,[0.35888379],[-0.41268619],[-0.01295754]
466,294,[0.36013811],[-0.41257301],[-0.01326496]
467,294,[0.36134973],[-0.41254141],[-0.01333194]
468,294,[0.36256135],[-0.4125098],[-0.01339891]
469,294,[0.36381731],[-0.41239658],[-0.01370643]
470,294,[0.36502934],[-0.41236497],[-0.01377342]
471,294,[0.36624137],[-0.41233335],[-0.01384042]
472,294,[0.3674534],[-0.41230173],[-0.01390742]
473,294,[0.36866544],[-0.41227012],[-0.01397442]
474,294,[0.36987747],[-0.4122385],[-0.01404141]
475,294,[0.37104269],[-0.41228856],[-0.01386773]
476,294,[0.3722071],[-0.41233864],[-0.01369401]
477,294,[0.37337068],[-0.41238874],[-0.01352024]
478,294,[0.37458148],[-0.41235716],[-0.01358717]
479,294,[0.37574382],[-0.41240729],[-0.01341333]
160,295,[-0.01367207],[-0.420475],[-0.00189889]
161,295,[-0.01244524],[-0.420443],[-0.0019667]
162,295,[-0.01121842],[-0.42041099],[-0.00203452]
163,295,[-0.00991022],[-0.42045695],[-0.00186858]
164,295,[-0.00868381],[-0.42042495],[-0.00193637]
165,295,[-0.0074574],[-0.42039296],[-0.00200416]
166,295,[-0.00623098],[-0.42036097],[-0.00207195]
167,295,[-0.00500457],[-0.42032898],[-0.00213975]
168,295,[-0.00377816],[-0.42029699],[-0.00220754]
169,295,[-0.00255175],[-0.42026499],[-0.00227533]
170,295,[-0.00132534],[-0.420233],[-0.00234312]
171,295,[-9.89263613e-05],[-0.42020101],[-0.00241091]
172,295,[0.00112749],[-0.42016902],[-0.00247871]
173,295,[0.00227662],[-0.42005897],[-0.00278048]
174,295,[0.00350345],[-0.42002696],[-0.00284829]
175,295,[0.00473027],[-0.41999496],[-0.00291611]
176,295,[0.00595709],[-0.41996296],[-0.00298392]
177,295,[0.00710829],[-0.41985285],[-0.00328581]
178,295,[0.00833552],[-0.41982084],[-0.00335364]
179,295,[0.00956275],[-0.41978882],[-0.00342148]
180,295,[0.01071559],[-0.41967867],[-0.00372346]
181,295,[0.01194323],[-0.41964665],[-0.00379132]
182,295,[0.01317088],[-0.41961463],[-0.00385918]
183,295,[0.01439852],[-0.4195826],[-0.00392704]
184,295,[0.01569892],[-0.41962876],[-0.00376067]
185,295,[0.01692615],[-0.41959674],[-0.00382851]
186,295,[0.01815339],[-0.41956473],[-0.00389634]
187,295,[0.01945214],[-0.41961093],[-0.00372988]
188,295,[0.02067896],[-0.41957893],[-0.0037977]
189,295,[0.02190578],[-0.41954692],[-0.00386551]
190,295,[0.02320289],[-0.41959317],[-0.00369896]
191,295,[0.02442931],[-0.41956117],[-0.00376675]
192,295,[0.02572518],[-0.41960745],[-0.00360013]
193,295,[0.02695118],[-0.41957547],[-0.0036679]
194,295,[0.02817718],[-0.41954349],[-0.00373567]
195,295,[0.02947142],[-0.4195898],[-0.00356896]
196,295,[0.03069701],[-0.41955783],[-0.0036367]
197,295,[0.0319226],[-0.41952586],[-0.00370445]
198,295,[0.03314819],[-0.41949389],[-0.0037722]
199,295,[0.03437378],[-0.41946192],[-0.00383994]
200,295,[0.03559937],[-0.41942995],[-0.00390769]
201,295,[0.03675919],[-0.41931962],[-0.00421005]
202,295,[0.03798519],[-0.41928764],[-0.00427782]
203,295,[0.03921119],[-0.41925566],[-0.00434559]
204,295,[0.04037266],[-0.41914528],[-0.00464804]
205,295,[0.04159907],[-0.41911329],[-0.00471584]
206,295,[0.04282548],[-0.4190813],[-0.00478363]
207,295,[0.04405189],[-0.4190493],[-0.00485142]
208,295,[0.0452783],[-0.41901731],[-0.00491921]
209,295,[0.04644223],[-0.41890687],[-0.0052218]
210,295,[0.04766906],[-0.41887487],[-0.00528962]
211,295,[0.04889588],[-0.41884287],[-0.00535743]
212,295,[0.0501227],[-0.41881087],[-0.00542525]
213,295,[0.05134952],[-0.41877886],[-0.00549306]
214,295,[0.05257634],[-0.41874686],[-0.00556088]
215,295,[0.05404323],[-0.41902891],[-0.00468895]
216,295,[0.05526841],[-0.41899695],[-0.00475668]
217,295,[0.05655278],[-0.41904352],[-0.00458942]
218,295,[0.05783633],[-0.41909012],[-0.00442212]
219,295,[0.05911906],[-0.41913673],[-0.00425477]
220,295,[0.06034301],[-0.41910481],[-0.00432243]
221,295,[0.06162451],[-0.41915145],[-0.00415501]
222,295,[0.06284804],[-0.41911954],[-0.00422264]
223,295,[0.06407158],[-0.41908762],[-0.00429028]
224,295,[0.06529511],[-0.4190557],[-0.00435791]
225,295,[0.06651865],[-0.41902379],[-0.00442554]
226,295,[0.06774218],[-0.41899187],[-0.00449318]
227,295,[0.06891064],[-0.41888131],[-0.00479602]
228,295,[0.07007991],[-0.41877073],[-0.0050989]
229,295,[0.07130426],[-0.4187388],[-0.00516658]
230,295,[0.07247477],[-0.41862818],[-0.00546953]
231,295,[0.07369954],[-0.41859624],[-0.00553723]
232,295,[0.07487127],[-0.41848559],[-0.00584026]
233,295,[0.07609645],[-0.41845363],[-0.00590798]
234,295,[0.07737384],[-0.41850039],[-0.00574034]
235,295,[0.07859861],[-0.41846844],[-0.00580804]
236,295,[0.07982338],[-0.41843649],[-0.00587574]
237,295,[0.08109912],[-0.41848329],[-0.00570801]
238,295,[0.08232348],[-0.41845135],[-0.00577568]
239,295,[0.08354784],[-0.41841941],[-0.00584336]
240,295,[0.08477219],[-0.41838747],[-0.00591104]
241,295,[0.08604588],[-0.41843433],[-0.00574319]
242,295,[0.08726983],[-0.4184024],[-0.00581085]
243,295,[0.08854229],[-0.41844928],[-0.00564293]
244,295,[0.08976583],[-0.41841737],[-0.00571057]
245,295,[0.09103705],[-0.41846428],[-0.00554258]
246,295,[0.09230745],[-0.41851122],[-0.00537456]
247,295,[0.09357704],[-0.41855818],[-0.00520648]
248,295,[0.09479934],[-0.4185263],[-0.00527405]
249,295,[0.09611374],[-0.41865217],[-0.0048702]
250,295,[0.09738085],[-0.41869919],[-0.00470199]
251,295,[0.09860192],[-0.41866734],[-0.00476948]
252,295,[0.09982299],[-0.41863549],[-0.00483698]
253,295,[0.10104406],[-0.41860363],[-0.00490448]
254,295,[0.10226513],[-0.41857178],[-0.00497197]
255,295,[0.1034862],[-0.41853993],[-0.00503947]
256,295,[0.10470728],[-0.41850807],[-0.00510697]
257,295,[0.10592835],[-0.41847622],[-0.00517446]
258,295,[0.10714942],[-0.41844437],[-0.00524196]
259,295,[0.10841242],[-0.4184915],[-0.00507352]
260,295,[0.10963308],[-0.41845966],[-0.005141]
261,295,[0.11085374],[-0.41842782],[-0.00520847]
262,295,[0.11211511],[-0.41847499],[-0.00503994]
263,295,[0.11333536],[-0.41844316],[-0.00510739]
264,295,[0.11455561],[-0.41841133],[-0.00517485]
265,295,[0.11577585],[-0.4183795],[-0.0052423]
266,295,[0.1169961],[-0.41834767],[-0.00530975]
267,295,[0.11821635],[-0.41831584],[-0.0053772]
268,295,[0.1194366],[-0.41828401],[-0.00544465]
269,295,[0.12061902],[-0.41817308],[-0.00574826]
270,295,[0.12183968],[-0.41814124],[-0.00581574]
271,295,[0.12302333],[-0.41803029],[-0.00611942]
272,295,[0.1242444],[-0.41799843],[-0.00618691]
273,295,[0.12546547],[-0.41796658],[-0.00625441]
274,295,[0.12668654],[-0.41793473],[-0.00632191]
275,295,[0.12790761],[-0.41790288],[-0.0063894]
276,295,[0.12916364],[-0.41795019],[-0.00622058]
277,295,[0.1303843],[-0.41791835],[-0.00628805]
278,295,[0.13163909],[-0.41796569],[-0.00611916]
279,295,[0.13285934],[-0.41793386],[-0.00618661]
280,295,[0.13411289],[-0.41798124],[-0.00601765]
281,295,[0.13536563],[-0.41802864],[-0.00584865]
282,295,[0.13658506],[-0.41799683],[-0.00591606]
283,295,[0.13780449],[-0.41796502],[-0.00598346]
284,295,[0.13902391],[-0.41793321],[-0.00605087]
285,295,[0.14024334],[-0.4179014],[-0.00611827]
286,295,[0.14146277],[-0.41786959],[-0.00618568]
287,295,[0.14268219],[-0.41783778],[-0.00625308]
288,295,[0.14390162],[-0.41780597],[-0.00632049]
289,295,[0.14509144],[-0.41769486],[-0.00662451]
290,295,[0.14631127],[-0.41766304],[-0.00669194]
291,295,[0.14753111],[-0.41763122],[-0.00675937]
292,295,[0.14877933],[-0.41767873],[-0.00659011]
293,295,[0.15002672],[-0.41772627],[-0.00642081]
294,295,[0.1512733],[-0.41777383],[-0.00625147]
295,295,[0.1524919],[-0.41774204],[-0.00631883]
296,295,[0.15371051],[-0.41771026],[-0.00638619]
297,295,[0.15495544],[-0.41775786],[-0.00621675]
298,295,[0.15619955],[-0.41780548],[-0.00604727]
299,295,[0.15741733],[-0.41777372],[-0.00611458]
300,295,[0.15863512],[-0.41774195],[-0.0061819]
301,295,[0.1598529],[-0.41771018],[-0.00624921]
302,295,[0.16107068],[-0.41767842],[-0.00631653]
303,295,[0.16228847],[-0.41764665],[-0.00638384]
304,295,[0.16350625],[-0.41761488],[-0.00645116]
305,295,[0.16472403],[-0.41758312],[-0.00651847]
306,295,[0.16594182],[-0.41755135],[-0.00658579]
307,295,[0.16718182],[-0.41759908],[-0.00641608]
308,295,[0.16839919],[-0.41756732],[-0.00648337]
309,295,[0.16963796],[-0.41761509],[-0.0063136]
310,295,[0.17085492],[-0.41758334],[-0.00638086]
311,295,[0.17209245],[-0.41763114],[-0.00621102]
312,295,[0.173309],[-0.4175994],[-0.00627827]
313,295,[0.17452556],[-0.41756767],[-0.00634551]
314,295,[0.17574211],[-0.41753593],[-0.00641276]
315,295,[0.17695866],[-0.4175042],[-0.00648001]
316,295,[0.17817521],[-0.41747246],[-0.00654725]
317,295,[0.17937365],[-0.41736112],[-0.00685175]
318,295,[0.18059061],[-0.41732938],[-0.00691902]
319,295,[0.18180757],[-0.41729763],[-0.00698629]
320,295,[0.18300766],[-0.41718625],[-0.00729088]
321,295,[0.18420857],[-0.41707485],[-0.00759551]
322,295,[0.1854103],[-0.41696342],[-0.00790019]
323,295,[0.18662849],[-0.41693164],[-0.00796753]
324,295,[0.18784669],[-0.41689987],[-0.00803487]
325,295,[0.18905006],[-0.4167884],[-0.00833964]
326,295,[0.19026867],[-0.41675661],[-0.008407]
327,295,[0.19148727],[-0.41672482],[-0.00847436]
328,295,[0.19271947],[-0.41677276],[-0.00830422]
329,295,[0.19393766],[-0.41674098],[-0.00837156]
330,295,[0.19515585],[-0.4167092],[-0.00843889]
331,295,[0.19637405],[-0.41667742],[-0.00850623]
332,295,[0.19760419],[-0.41672541],[-0.00833598]
333,295,[0.19882197],[-0.41669365],[-0.00840329]
334,295,[0.20003976],[-0.41666188],[-0.00847061]
335,295,[0.20125754],[-0.41663011],[-0.00853792]
336,295,[0.20247532],[-0.41659835],[-0.00860524]
337,295,[0.203703],[-0.4166464],[-0.00843485]
338,295,[0.20492037],[-0.41661464],[-0.00850214]
339,295,[0.20613774],[-0.41658289],[-0.00856943]
340,295,[0.20736377],[-0.41663098],[-0.00839895]
341,295,[0.20858073],[-0.41659924],[-0.00846622]
342,295,[0.2097977],[-0.41656749],[-0.00853349]
343,295,[0.21101466],[-0.41653575],[-0.00860076]
344,295,[0.21223864],[-0.4165839],[-0.00843016]
345,295,[0.21345519],[-0.41655216],[-0.00849741]
346,295,[0.21467174],[-0.41652043],[-0.00856466]
347,295,[0.21588829],[-0.41648869],[-0.0086319]
348,295,[0.21710484],[-0.41645696],[-0.00869915]
349,295,[0.21832139],[-0.41642522],[-0.0087664]
350,295,[0.21954249],[-0.41647345],[-0.00859564]
351,295,[0.22075863],[-0.41644172],[-0.00866287]
352,295,[0.22197477],[-0.41641],[-0.00873009]
353,295,[0.22319091],[-0.41637827],[-0.00879732]
354,295,[0.22440705],[-0.41634655],[-0.00886454]
355,295,[0.22562319],[-0.41631483],[-0.00893176]
356,295,[0.22683933],[-0.4162831],[-0.00899899]
357,295,[0.22805547],[-0.41625138],[-0.00906621]
358,295,[0.22927161],[-0.41621966],[-0.00913344]
359,295,[0.23048775],[-0.41618793],[-0.00920066]
360,295,[0.23170389],[-0.41615621],[-0.00926789]
361,295,[0.23292003],[-0.41612448],[-0.00933511]
362,295,[0.23413617],[-0.41609276],[-0.00940233]
363,295,[0.23535231],[-0.41606104],[-0.00946956]
364,295,[0.23656845],[-0.41602931],[-0.00953678]
365,295,[0.23778459],[-0.41599759],[-0.00960401]
366,295,[0.23900073],[-0.41596586],[-0.00967123]
367,295,[0.24021687],[-0.41593414],[-0.00973845]
368,295,[0.24143301],[-0.41590242],[-0.00980568]
369,295,[0.24264915],[-0.41587069],[-0.0098729]
370,295,[0.24386163],[-0.41591914],[-0.00970167]
371,295,[0.24506512],[-0.41612798],[-0.00905344]
372,295,[0.24627962],[-0.4160963],[-0.00912057]
373,295,[0.24749411],[-0.41606462],[-0.00918771]
374,295,[0.2487033],[-0.41611315],[-0.00901629]
375,295,[0.24991166],[-0.41616171],[-0.00884484]
376,295,[0.2511192],[-0.41621029],[-0.00867333]
377,295,[0.25233247],[-0.41617864],[-0.0087404]
378,295,[0.25354573],[-0.41614699],[-0.00880746]
379,295,[0.254759],[-0.41611534],[-0.00887453]
380,295,[0.25597226],[-0.41608369],[-0.00894159]
381,295,[0.25718553],[-0.41605204],[-0.00900866]
382,295,[0.25839879],[-0.4160204],[-0.00907572]
383,295,[0.25960304],[-0.41606906],[-0.00890404]
384,295,[0.2608159],[-0.41603742],[-0.00897108]
385,295,[0.26202875],[-0.41600578],[-0.00903812]
386,295,[0.2632416],[-0.41597415],[-0.00910517]
387,295,[0.26445446],[-0.41594251],[-0.00917221]
388,295,[0.26566731],[-0.41591087],[-0.00923925]
389,295,[0.26688016],[-0.41587923],[-0.00930629]
390,295,[0.26809302],[-0.41584759],[-0.00937334]
391,295,[0.26930587],[-0.41581595],[-0.00944038]
392,295,[0.27051872],[-0.41578432],[-0.00950742]
393,295,[0.27173158],[-0.41575268],[-0.00957446]
394,295,[0.27294443],[-0.41572104],[-0.00964151]
395,295,[0.27415728],[-0.4156894],[-0.00970855]
396,295,[0.27537014],[-0.41565776],[-0.00977559]
397,295,[0.27658299],[-0.41562613],[-0.00984263]
398,295,[0.27779584],[-0.41559449],[-0.00990968]
399,295,[0.2790087],[-0.41556285],[-0.00997672]
400,295,[0.28022155],[-0.41553121],[-0.01004376]
401,295,[0.2814344],[-0.41549957],[-0.0101108]
402,295,[0.28263044],[-0.41554845],[-0.00993866]
403,295,[0.28384288],[-0.41551682],[-0.01000568]
404,295,[0.28505533],[-0.4154852],[-0.0100727]
405,295,[0.28626777],[-0.41545357],[-0.01013972]
406,295,[0.28748021],[-0.41542194],[-0.01020674]
407,295,[0.28869265],[-0.41539031],[-0.01027376]
408,295,[0.2899051],[-0.41535869],[-0.01034078]
409,295,[0.29111754],[-0.41532706],[-0.0104078]
410,295,[0.29232998],[-0.41529543],[-0.01047482]
411,295,[0.29356293],[-0.41518319],[-0.01078123]
412,295,[0.29477579],[-0.41515155],[-0.01084827]
413,295,[0.29598864],[-0.41511991],[-0.01091531]
414,295,[0.29722324],[-0.41500763],[-0.01122181]
415,295,[0.2984365],[-0.41497598],[-0.01128887]
416,295,[0.29964977],[-0.41494433],[-0.01135594]
417,295,[0.30084005],[-0.41499336],[-0.01118348]
418,295,[0.30205291],[-0.41496172],[-0.01125052]
419,295,[0.30324196],[-0.41501078],[-0.011078]
420,295,[0.3044544],[-0.41497916],[-0.01114502]
421,295,[0.30566685],[-0.41494753],[-0.01121204]
422,295,[0.30685426],[-0.41499663],[-0.01103942]
423,295,[0.30806629],[-0.41496502],[-0.01110642]
424,295,[0.30927832],[-0.4149334],[-0.01117342]
425,295,[0.31046409],[-0.41498255],[-0.01100071]
426,295,[0.31167571],[-0.41495094],[-0.01106768]
427,295,[0.31286024],[-0.41500012],[-0.01089491]
428,295,[0.31407145],[-0.41496852],[-0.01096186]
429,295,[0.31528266],[-0.41493693],[-0.01102881]
430,295,[0.31649387],[-0.41490533],[-0.01109576]
431,295,[0.31770508],[-0.41487374],[-0.01116271]
432,295,[0.31891629],[-0.41484214],[-0.01122967]
433,295,[0.3201275],[-0.41481055],[-0.01129662]
434,295,[0.32136867],[-0.41469809],[-0.01160348]
435,295,[0.32258029],[-0.41466648],[-0.01167045]
436,295,[0.32379191],[-0.41463488],[-0.01173743]
437,295,[0.32503473],[-0.41452238],[-0.01204438]
438,295,[0.32624676],[-0.41449076],[-0.01211137]
