px,py,x (m),y (m),z (m)
431,290,[0.43452332],[-0.44462124],[0.01012743]
432,290,[0.43574123],[-0.44463012],[0.01011542]
433,290,[0.43691619],[-0.4447063],[0.01034528]
434,290,[0.43809033],[-0.44478248],[0.01057514]
435,290,[0.43926364],[-0.44485865],[0.01080502]
436,290,[0.44048031],[-0.44486753],[0.01079302]
437,290,[0.44165239],[-0.44494369],[0.01102291]
438,290,[0.44282364],[-0.44501984],[0.0112528]
439,290,[0.44403949],[-0.44502871],[0.01124081]
440,290,[0.44525534],[-0.44503758],[0.01122883]
441,290,[0.44647119],[-0.44504645],[0.01121684]
442,290,[0.44768704],[-0.44505533],[0.01120485]
443,290,[0.44894995],[-0.44499693],[0.01095095]
444,290,[0.45016621],[-0.44500581],[0.01093896]
445,290,[0.45143036],[-0.44494742],[0.01068506]
446,290,[0.45269532],[-0.44488904],[0.01043114]
447,290,[0.45396112],[-0.44483067],[0.01017722]
448,290,[0.45517861],[-0.44483955],[0.01016521]
449,290,[0.45639611],[-0.44484843],[0.01015321]
450,290,[0.4576136],[-0.44485732],[0.0101412]
451,290,[0.4588311],[-0.4448662],[0.0101292]
452,290,[0.46004859],[-0.44487508],[0.0101172]
453,290,[0.46126609],[-0.44488397],[0.01010519]
454,290,[0.46243199],[-0.44496008],[0.01033514]
455,290,[0.46364907],[-0.44496896],[0.01032314]
456,290,[0.46486616],[-0.44497784],[0.01031114]
457,290,[0.46603042],[-0.44505395],[0.0105411]
458,290,[0.46724709],[-0.44506282],[0.0105291]
459,290,[0.46846376],[-0.4450717],[0.01051711]
460,290,[0.46962637],[-0.44514779],[0.01074709]
461,290,[0.47084263],[-0.44515667],[0.0107351]
462,290,[0.47205889],[-0.44516554],[0.0107231]
463,290,[0.47327515],[-0.44517441],[0.01071111]
464,290,[0.47449141],[-0.44518329],[0.01069912]
465,290,[0.47570767],[-0.44519216],[0.01068713]
466,290,[0.47692393],[-0.44520104],[0.01067514]
467,290,[0.47814019],[-0.44520991],[0.01066314]
468,290,[0.47935645],[-0.44521878],[0.01065115]
469,290,[0.48051495],[-0.44529485],[0.01088117]
470,290,[0.48167262],[-0.4453709],[0.0111112]
471,290,[0.48288806],[-0.44537977],[0.01109922]
472,290,[0.48410349],[-0.44538864],[0.01108723]
473,290,[0.48531893],[-0.44539751],[0.01107525]
474,290,[0.48647455],[-0.44547355],[0.0113053]
475,290,[0.48768957],[-0.44548241],[0.01129332]
476,290,[0.4889046],[-0.44549128],[0.01128134]
477,290,[0.48999751],[-0.44563447],[0.01175345]
478,290,[0.49121171],[-0.44564333],[0.01174147]
479,290,[0.49242591],[-0.44565219],[0.0117295]
160,291,[0.10216725],[-0.4411221],[0.00501573]
161,291,[0.10339874],[-0.44113109],[0.00500359]
162,291,[0.10463023],[-0.44114007],[0.00499145]
163,291,[0.10586172],[-0.44114906],[0.0049793]
164,291,[0.10709321],[-0.44115804],[0.00496716]
165,291,[0.1083247],[-0.44116703],[0.00495502]
166,291,[0.10955619],[-0.44117601],[0.00494288]
167,291,[0.11078768],[-0.441185],[0.00493074]
168,291,[0.11201917],[-0.44119398],[0.00491859]
169,291,[0.11325066],[-0.44120297],[0.00490645]
170,291,[0.11448214],[-0.44121195],[0.00489431]
171,291,[0.11571363],[-0.44122094],[0.00488217]
172,291,[0.11694512],[-0.44122992],[0.00487002]
173,291,[0.11817661],[-0.44123891],[0.00485788]
174,291,[0.1194081],[-0.4412479],[0.00484574]
175,291,[0.12063959],[-0.44125688],[0.0048336]
176,291,[0.12187108],[-0.44126587],[0.00482145]
177,291,[0.12310257],[-0.44127485],[0.00480931]
178,291,[0.12433406],[-0.44128384],[0.00479717]
179,291,[0.12550394],[-0.44122515],[0.00454405]
180,291,[0.12673584],[-0.44123414],[0.00453191]
181,291,[0.12790697],[-0.44117546],[0.00427877]
182,291,[0.12913928],[-0.44118445],[0.00426662]
183,291,[0.13037159],[-0.44119344],[0.00425447]
184,291,[0.13154436],[-0.44113478],[0.00400133]
185,291,[0.13277708],[-0.44114377],[0.00398917]
186,291,[0.13400981],[-0.44115277],[0.00397702]
187,291,[0.13524253],[-0.44116176],[0.00396486]
188,291,[0.13653315],[-0.4412384],[0.00419372]
189,291,[0.13776546],[-0.44124739],[0.00418157]
190,291,[0.13905485],[-0.44132402],[0.00441044]
191,291,[0.14034342],[-0.44140064],[0.00463932]
192,291,[0.14157491],[-0.44140963],[0.00462718]
193,291,[0.14280639],[-0.44141862],[0.00461504]
194,291,[0.14409331],[-0.44149523],[0.00484393]
195,291,[0.14532439],[-0.44150421],[0.00483179]
196,291,[0.14655547],[-0.44151319],[0.00481965]
197,291,[0.14778655],[-0.44152217],[0.00480752]
198,291,[0.14901762],[-0.44153116],[0.00479538]
199,291,[0.1502487],[-0.44154014],[0.00478324]
200,291,[0.15147978],[-0.44154912],[0.0047711]
201,291,[0.15271086],[-0.4415581],[0.00475896]
202,291,[0.15394193],[-0.44156708],[0.00474682]
203,291,[0.15517301],[-0.44157607],[0.00473469]
204,291,[0.1564554],[-0.44165265],[0.00496363]
205,291,[0.15768607],[-0.44166163],[0.00495149]
206,291,[0.15891673],[-0.4416706],[0.00493936]
207,291,[0.1601474],[-0.44167958],[0.00492722]
208,291,[0.1614774],[-0.44182373],[0.00539728]
209,291,[0.16270724],[-0.44183271],[0.00538515]
210,291,[0.16393708],[-0.44184168],[0.00537302]
211,291,[0.16516693],[-0.44185065],[0.0053609]
212,291,[0.16639677],[-0.44185962],[0.00534877]
213,291,[0.16762661],[-0.4418686],[0.00533665]
214,291,[0.16890365],[-0.44194514],[0.00556564]
215,291,[0.17013308],[-0.44195411],[0.00555352]
216,291,[0.17136251],[-0.44196308],[0.00554139]
217,291,[0.17259194],[-0.44197205],[0.00552927]
218,291,[0.17386693],[-0.44204857],[0.00575828]
219,291,[0.17509595],[-0.44205754],[0.00574617]
220,291,[0.17632497],[-0.44206651],[0.00573405]
221,291,[0.17755398],[-0.44207547],[0.00572193]
222,291,[0.178783],[-0.44208444],[0.00570981]
223,291,[0.18005552],[-0.44216095],[0.00593885]
224,291,[0.18128412],[-0.44216991],[0.00592674]
225,291,[0.18251273],[-0.44217888],[0.00591462]
226,291,[0.18374134],[-0.44218784],[0.00590251]
227,291,[0.18501179],[-0.44226433],[0.00613156]
228,291,[0.18623999],[-0.44227329],[0.00611945]
229,291,[0.18746819],[-0.44228226],[0.00610735]
230,291,[0.18869638],[-0.44229122],[0.00609524]
231,291,[0.18992458],[-0.44230018],[0.00608313]
232,291,[0.19115278],[-0.44230914],[0.00607102]
233,291,[0.19238097],[-0.4423181],[0.00605891]
234,291,[0.19360917],[-0.44232706],[0.0060468]
235,291,[0.19483737],[-0.44233602],[0.00603469]
236,291,[0.19602742],[-0.44227748],[0.00578137]
237,291,[0.19725603],[-0.44228645],[0.00576925]
238,291,[0.19852195],[-0.44236291],[0.00599836]
239,291,[0.19978706],[-0.44243936],[0.00622747]
240,291,[0.20101484],[-0.44244832],[0.00621536]
241,291,[0.20227871],[-0.44252476],[0.00644448]
242,291,[0.20354176],[-0.4426012],[0.00667361]
243,291,[0.20476872],[-0.44261015],[0.00666151]
244,291,[0.20599568],[-0.4426191],[0.00664942]
245,291,[0.20725708],[-0.44269553],[0.00687856]
246,291,[0.20848363],[-0.44270448],[0.00686647]
247,291,[0.20974379],[-0.44278089],[0.00709563]
248,291,[0.21096993],[-0.44278984],[0.00708354]
249,291,[0.21219607],[-0.44279879],[0.00707145]
250,291,[0.21338983],[-0.44274027],[0.0068181]
251,291,[0.21461638],[-0.44274922],[0.006806]
252,291,[0.21584293],[-0.44275817],[0.00679391]
253,291,[0.21706948],[-0.44276712],[0.00678181]
254,291,[0.21829603],[-0.44277607],[0.00676972]
255,291,[0.21952258],[-0.44278502],[0.00675763]
256,291,[0.22074913],[-0.44279397],[0.00674553]
257,291,[0.22197568],[-0.44280292],[0.00673344]
258,291,[0.22323132],[-0.4428793],[0.00696264]
259,291,[0.22445745],[-0.44288825],[0.00695055]
260,291,[0.22568359],[-0.4428972],[0.00693846]
261,291,[0.22690973],[-0.44290614],[0.00692637]
262,291,[0.22816331],[-0.44298251],[0.0071556]
263,291,[0.22938904],[-0.44299145],[0.00714351]
264,291,[0.23061476],[-0.4430004],[0.00713143]
265,291,[0.23184049],[-0.44300934],[0.00711934]
266,291,[0.23306622],[-0.44301828],[0.00710726]
267,291,[0.23429194],[-0.44302723],[0.00709517]
268,291,[0.23551767],[-0.44303617],[0.00708309]
269,291,[0.23676796],[-0.44311251],[0.00731234]
270,291,[0.23799327],[-0.44312145],[0.00730026]
271,291,[0.23921859],[-0.44313039],[0.00728818]
272,291,[0.2404439],[-0.44313933],[0.0072761]
273,291,[0.2416463],[-0.44308089],[0.00702266]
274,291,[0.24287203],[-0.44308983],[0.00701057]
275,291,[0.24409776],[-0.44309877],[0.00699849]
276,291,[0.24532348],[-0.44310772],[0.0069864]
277,291,[0.24654921],[-0.44311666],[0.00697432]
278,291,[0.24779579],[-0.44319298],[0.00720361]
279,291,[0.24902111],[-0.44320192],[0.00719153]
280,291,[0.25026645],[-0.44327822],[0.00742083]
281,291,[0.25151098],[-0.44335453],[0.00765014]
282,291,[0.25275468],[-0.44343082],[0.00787947]
283,291,[0.25397876],[-0.44343975],[0.0078674]
284,291,[0.25522123],[-0.44351604],[0.00809673]
285,291,[0.25646287],[-0.44359232],[0.00832607]
286,291,[0.25770369],[-0.4436686],[0.00855542]
287,291,[0.25892653],[-0.44367752],[0.00854336]
288,291,[0.26014938],[-0.44368644],[0.0085313]
289,291,[0.26137222],[-0.44369537],[0.00851925]
290,291,[0.26259507],[-0.44370429],[0.00850719]
291,291,[0.26381791],[-0.44371321],[0.00849513]
292,291,[0.26504076],[-0.44372213],[0.00848308]
293,291,[0.26626361],[-0.44373105],[0.00847102]
294,291,[0.26748645],[-0.44373998],[0.00845896]
295,291,[0.2687093],[-0.4437489],[0.00844691]
296,291,[0.26993214],[-0.44375782],[0.00843485]
297,291,[0.27115499],[-0.44376674],[0.00842279]
298,291,[0.27237783],[-0.44377567],[0.00841073]
299,291,[0.27360068],[-0.44378459],[0.00839868]
300,291,[0.27482353],[-0.44379351],[0.00838662]
301,291,[0.27604637],[-0.44380243],[0.00837456]
302,291,[0.27725824],[-0.44374405],[0.00812103]
303,291,[0.2784815],[-0.44375298],[0.00810897]
304,291,[0.27970475],[-0.4437619],[0.00809691]
305,291,[0.28091827],[-0.44370353],[0.00784336]
306,291,[0.28214194],[-0.44371246],[0.00783129]
307,291,[0.28336561],[-0.44372139],[0.00781923]
308,291,[0.28458928],[-0.44373032],[0.00780716]
309,291,[0.28581294],[-0.44373925],[0.0077951]
310,291,[0.28703661],[-0.44374817],[0.00778303]
311,291,[0.28826755],[-0.44382438],[0.00801248]
312,291,[0.28949767],[-0.44390058],[0.00824194]
313,291,[0.29072697],[-0.44397677],[0.0084714]
314,291,[0.2919494],[-0.44398569],[0.00845934]
315,291,[0.29317184],[-0.44399461],[0.00844729]
316,291,[0.29439948],[-0.44407078],[0.00867677]
317,291,[0.29562151],[-0.4440797],[0.00866472]
318,291,[0.29684353],[-0.44408862],[0.00865267]
319,291,[0.29806555],[-0.44409753],[0.00864062]
320,291,[0.29928401],[-0.4440392],[0.00838703]
321,291,[0.30050644],[-0.44404812],[0.00837497]
322,291,[0.30172887],[-0.44405704],[0.00836292]
323,291,[0.30295131],[-0.44406596],[0.00835087]
324,291,[0.30417182],[-0.44400764],[0.00809725]
325,291,[0.30539467],[-0.44401656],[0.00808519]
326,291,[0.30661751],[-0.44402549],[0.00807314]
327,291,[0.30784036],[-0.44403441],[0.00806108]
328,291,[0.3090632],[-0.44404333],[0.00804902]
329,291,[0.31028605],[-0.44405225],[0.00803696]
330,291,[0.31150889],[-0.44406118],[0.00802491]
331,291,[0.31273078],[-0.44413731],[0.00825444]
332,291,[0.31395321],[-0.44414623],[0.00824239]
333,291,[0.31517386],[-0.44422236],[0.00847194]
334,291,[0.31639589],[-0.44423128],[0.00845989]
335,291,[0.31761791],[-0.44424019],[0.00844784]
336,291,[0.31883691],[-0.44431631],[0.00867741]
337,291,[0.32005853],[-0.44432522],[0.00866536]
338,291,[0.32128014],[-0.44433413],[0.00865332]
339,291,[0.32249749],[-0.44441024],[0.0088829]
340,291,[0.32371869],[-0.44441915],[0.00887086]
341,291,[0.32493482],[-0.44449524],[0.00910045]
342,291,[0.32615561],[-0.44450415],[0.00908841]
343,291,[0.32737639],[-0.44451306],[0.00907637]
344,291,[0.32859718],[-0.44452197],[0.00906434]
345,291,[0.32981125],[-0.44459805],[0.00929395]
346,291,[0.33103162],[-0.44460695],[0.00928192]
347,291,[0.332252],[-0.44461585],[0.00926988]
348,291,[0.33347237],[-0.44462476],[0.00925785]
349,291,[0.33469275],[-0.44463366],[0.00924582]
350,291,[0.33591313],[-0.44464257],[0.00923379]
351,291,[0.3371335],[-0.44465147],[0.00922175]
352,291,[0.33835388],[-0.44466038],[0.00920972]
353,291,[0.33957425],[-0.44466928],[0.00919769]
354,291,[0.34079463],[-0.44467818],[0.00918566]
355,291,[0.34201501],[-0.44468709],[0.00917362]
356,291,[0.34323538],[-0.44469599],[0.00916159]
357,291,[0.34445576],[-0.4447049],[0.00914956]
358,291,[0.34566406],[-0.44478093],[0.00937923]
359,291,[0.34688403],[-0.44478984],[0.0093672]
360,291,[0.34809109],[-0.44486586],[0.00959688]
361,291,[0.34931065],[-0.44487476],[0.00958486]
362,291,[0.3505302],[-0.44488366],[0.00957283]
363,291,[0.35174975],[-0.44489256],[0.00956081]
364,291,[0.35296931],[-0.44490146],[0.00954878]
365,291,[0.35418886],[-0.44491036],[0.00953676]
366,291,[0.35537768],[-0.44505347],[0.0100082]
367,291,[0.35659641],[-0.44506237],[0.00999619]
368,291,[0.35781514],[-0.44507126],[0.00998417]
369,291,[0.35905047],[-0.44501305],[0.00973041]
370,291,[0.36026961],[-0.44502194],[0.00971839]
371,291,[0.36148875],[-0.44503084],[0.00970637]
372,291,[0.36270789],[-0.44503973],[0.00969434]
373,291,[0.36392704],[-0.44504863],[0.00968232]
374,291,[0.36512752],[-0.44512461],[0.00991207]
375,291,[0.36634625],[-0.4451335],[0.00990005]
376,291,[0.3675455],[-0.44520948],[0.01012981]
377,291,[0.36876381],[-0.44521836],[0.0101178]
378,291,[0.36996183],[-0.44529433],[0.01034757]
379,291,[0.37117973],[-0.44530321],[0.01033556]
380,291,[0.37237651],[-0.44537917],[0.01056535]
381,291,[0.37359401],[-0.44538805],[0.01055334]
382,291,[0.3748115],[-0.44539693],[0.01054134]
383,291,[0.376029],[-0.44540582],[0.01052933]
384,291,[0.37724649],[-0.4454147],[0.01051733]
385,291,[0.37846399],[-0.44542358],[0.01050533]
386,291,[0.37968148],[-0.44543247],[0.01049332]
387,291,[0.38089898],[-0.44544135],[0.01048132]
388,291,[0.38209205],[-0.44551728],[0.01071114]
389,291,[0.38330913],[-0.44552616],[0.01069914]
390,291,[0.38452622],[-0.44553504],[0.01068714]
391,291,[0.38571765],[-0.44561095],[0.01091697]
392,291,[0.38693432],[-0.44561983],[0.01090498]
393,291,[0.38815099],[-0.44562871],[0.01089298]
394,291,[0.38936766],[-0.44563758],[0.01088098]
395,291,[0.39058433],[-0.44564646],[0.01086899]
396,291,[0.391801],[-0.44565534],[0.01085699]
397,291,[0.39301768],[-0.44566422],[0.010845]
398,291,[0.39423435],[-0.44567309],[0.010833]
399,291,[0.39547997],[-0.44561496],[0.01057913]
400,291,[0.39669705],[-0.44562384],[0.01056713]
401,291,[0.39791413],[-0.44563272],[0.01055513]
402,291,[0.3991614],[-0.4455746],[0.01030125]
403,291,[0.40037889],[-0.44558348],[0.01028925]
404,291,[0.4016274],[-0.44552537],[0.01003535]
405,291,[0.4028453],[-0.44553425],[0.01002335]
406,291,[0.40406321],[-0.44554314],[0.01001134]
407,291,[0.40528111],[-0.44555203],[0.00999933]
408,291,[0.40649902],[-0.44556091],[0.00998732]
409,291,[0.40771693],[-0.4455698],[0.00997531]
410,291,[0.40893483],[-0.44557868],[0.0099633]
411,291,[0.41015274],[-0.44558757],[0.0099513]
412,291,[0.41137065],[-0.44559646],[0.00993929]
413,291,[0.41258855],[-0.44560534],[0.00992728]
414,291,[0.41377134],[-0.44568119],[0.0101572]
415,291,[0.41498883],[-0.44569008],[0.0101452]
416,291,[0.41620633],[-0.44569896],[0.01013319]
417,291,[0.41738747],[-0.4457748],[0.01036313]
418,291,[0.41856778],[-0.44585064],[0.01059308]
419,291,[0.41978445],[-0.44585951],[0.01058108]
420,291,[0.42100112],[-0.44586839],[0.01056908]
421,291,[0.42217979],[-0.44594421],[0.01079905]
422,291,[0.42339605],[-0.44595309],[0.01078705]
423,291,[0.42461231],[-0.44596196],[0.01077506]
424,291,[0.42582857],[-0.44597083],[0.01076307]
425,291,[0.42704483],[-0.44597971],[0.01075108]
426,291,[0.42826109],[-0.44598858],[0.01073908]
427,291,[0.42951783],[-0.44593053],[0.01048511]
428,291,[0.4307345],[-0.44593941],[0.01047311]
429,291,[0.43195117],[-0.44594828],[0.01046112]
430,291,[0.43316784],[-0.44595716],[0.01044912]
431,291,[0.43438451],[-0.44596604],[0.01043713]
432,291,[0.43560118],[-0.44597492],[0.01042513]
433,291,[0.43677491],[-0.4460507],[0.01065514]
434,291,[0.43794782],[-0.44612648],[0.01088516]
435,291,[0.4391199],[-0.44620225],[0.01111519]
436,291,[0.44033534],[-0.44621112],[0.0111032]
437,291,[0.44150619],[-0.44628689],[0.01133324]
438,291,[0.44272121],[-0.44629575],[0.01132126]
439,291,[0.44393624],[-0.44630462],[0.01130928]
440,291,[0.44510544],[-0.44638037],[0.01153934]
441,291,[0.44632005],[-0.44638923],[0.01152736]
442,291,[0.44758131],[-0.44633121],[0.01127334]
443,291,[0.44879634],[-0.44634008],[0.01126136]
444,291,[0.45001136],[-0.44634894],[0.01124938]
445,291,[0.45132215],[-0.44622406],[0.01075329]
446,291,[0.45258629],[-0.44616606],[0.01049924]
447,291,[0.45380255],[-0.44617494],[0.01048725]
448,291,[0.45501881],[-0.44618381],[0.01047526]
449,291,[0.4562846],[-0.44612583],[0.01022119]
450,291,[0.45750127],[-0.4461347],[0.0102092]
451,291,[0.45871795],[-0.44614358],[0.0101972]
452,291,[0.45988386],[-0.44621931],[0.01042729]
453,291,[0.46110012],[-0.44622818],[0.0104153]
454,291,[0.46231638],[-0.44623706],[0.0104033]
455,291,[0.46353264],[-0.44624593],[0.01039131]
456,291,[0.46469649],[-0.44632165],[0.01062142]
457,291,[0.46591233],[-0.44633052],[0.01060943]
458,291,[0.46712818],[-0.44633939],[0.01059744]
459,291,[0.46834403],[-0.44634826],[0.01058546]
460,291,[0.46950582],[-0.44642396],[0.01081558]
461,291,[0.47072126],[-0.44643283],[0.0108036]
462,291,[0.4719367],[-0.44644169],[0.01079162]
463,291,[0.47315214],[-0.44645056],[0.01077963]
464,291,[0.47436757],[-0.44645943],[0.01076765]
465,291,[0.4755269],[-0.44653511],[0.0109978]
466,291,[0.47674192],[-0.44654398],[0.01098582]
467,291,[0.47795695],[-0.44655284],[0.01097384]
468,291,[0.47917197],[-0.44656171],[0.01096186]
469,291,[0.48032924],[-0.44663737],[0.01119203]
470,291,[0.48154385],[-0.44664623],[0.01118006]
471,291,[0.48275846],[-0.4466551],[0.01116808]
472,291,[0.48391408],[-0.44673075],[0.01139827]
473,291,[0.48512829],[-0.44673961],[0.0113863]
474,291,[0.48634249],[-0.44674847],[0.01137433]
475,291,[0.48755669],[-0.44675733],[0.01136236]
476,291,[0.48877089],[-0.44676619],[0.01135038]
477,291,[0.48998509],[-0.44677505],[0.01133841]
478,291,[0.4911993],[-0.44678391],[0.01132644]
479,291,[0.4924135],[-0.44679276],[0.01131447]
160,292,[0.10229352],[-0.4424136],[0.00507687]
161,292,[0.10352418],[-0.44242258],[0.00506473]
162,292,[0.10475485],[-0.44243156],[0.0050526]
163,292,[0.10605371],[-0.44250787],[0.00528152]
164,292,[0.10728396],[-0.44251685],[0.00526939]
165,292,[0.10851422],[-0.44252583],[0.00525726]
166,292,[0.10974447],[-0.4425348],[0.00524513]
167,292,[0.11097473],[-0.44254378],[0.005233]
168,292,[0.11220498],[-0.44255275],[0.00522087]
169,292,[0.11343523],[-0.44256173],[0.00520874]
170,292,[0.11466549],[-0.44257071],[0.00519661]
171,292,[0.11589574],[-0.44257968],[0.00518448]
172,292,[0.117126],[-0.44258866],[0.00517235]
173,292,[0.11835625],[-0.44259764],[0.00516022]
174,292,[0.11958651],[-0.44260661],[0.00514809]
175,292,[0.12081676],[-0.44261559],[0.00513596]
176,292,[0.12198417],[-0.44255727],[0.00488272]
177,292,[0.12321484],[-0.44256625],[0.00487059]
178,292,[0.1244455],[-0.44257523],[0.00485845]
179,292,[0.12567617],[-0.44258421],[0.00484632]
180,292,[0.12684564],[-0.44252591],[0.00459306]
181,292,[0.12807672],[-0.44253489],[0.00458093]
182,292,[0.1293078],[-0.44254387],[0.00456879]
183,292,[0.13047891],[-0.44248558],[0.00431552]
184,292,[0.1317104],[-0.44249456],[0.00430337]
185,292,[0.13294189],[-0.44250355],[0.00429123]
186,292,[0.13417338],[-0.44251254],[0.00427909]
187,292,[0.13546318],[-0.44258878],[0.0045081]
188,292,[0.13669426],[-0.44259776],[0.00449596]
189,292,[0.13792534],[-0.44260675],[0.00448382]
190,292,[0.1392135],[-0.44268298],[0.00471284]
191,292,[0.14050083],[-0.44275921],[0.00494187]
192,292,[0.14173108],[-0.44276818],[0.00492974]
193,292,[0.14296134],[-0.44277716],[0.00491761]
194,292,[0.14424703],[-0.44285338],[0.00514666]
195,292,[0.14547687],[-0.44286235],[0.00513454]
196,292,[0.14670671],[-0.44287132],[0.00512241]
197,292,[0.14788236],[-0.44281307],[0.00486909]
198,292,[0.14911261],[-0.44282204],[0.00485696]
199,292,[0.15034286],[-0.44283102],[0.00484483]
200,292,[0.15157312],[-0.44283999],[0.0048327]
201,292,[0.15280337],[-0.44284897],[0.00482057]
202,292,[0.15403363],[-0.44285795],[0.00480844]
203,292,[0.15526388],[-0.44286692],[0.00479631]
204,292,[0.15649414],[-0.4428759],[0.00478418]
205,292,[0.15772439],[-0.44288488],[0.00477205]
206,292,[0.15900514],[-0.44296106],[0.00500115]
207,292,[0.16023498],[-0.44297003],[0.00498902]
208,292,[0.16146482],[-0.442979],[0.0049769]
209,292,[0.16269467],[-0.44298798],[0.00496477]
210,292,[0.16392451],[-0.44299695],[0.00495265]
211,292,[0.16515435],[-0.44300592],[0.00494052]
212,292,[0.16638419],[-0.4430149],[0.00492839]
213,292,[0.16761404],[-0.44302387],[0.00491627]
214,292,[0.16889108],[-0.44310002],[0.0051454]
215,292,[0.17012051],[-0.44310899],[0.00513328]
216,292,[0.17134994],[-0.44311796],[0.00512116]
217,292,[0.17257937],[-0.44312693],[0.00510903]
218,292,[0.17385436],[-0.44320307],[0.00533819]
219,292,[0.17508338],[-0.44321204],[0.00532607]
220,292,[0.1763124],[-0.443221],[0.00531395]
221,292,[0.17754142],[-0.44322997],[0.00530183]
222,292,[0.17877044],[-0.44323894],[0.00528971]
223,292,[0.18004295],[-0.44331506],[0.00551889]
224,292,[0.18127156],[-0.44332402],[0.00550678]
225,292,[0.18250017],[-0.44333299],[0.00549466]
226,292,[0.18372878],[-0.44334195],[0.00548255]
227,292,[0.18499924],[-0.44341806],[0.00571175]
228,292,[0.18622743],[-0.44342702],[0.00569964]
229,292,[0.18745563],[-0.44343598],[0.00568753]
230,292,[0.18868383],[-0.44344494],[0.00567542]
231,292,[0.18991202],[-0.4434539],[0.00566331]
232,292,[0.19114022],[-0.44346286],[0.0056512]
233,292,[0.19236842],[-0.44347182],[0.00563909]
234,292,[0.19359661],[-0.44348079],[0.00562698]
235,292,[0.19482481],[-0.44348975],[0.00561487]
236,292,[0.19601486],[-0.44343159],[0.00536141]
237,292,[0.19724347],[-0.44344056],[0.0053493]
238,292,[0.1985094],[-0.44351663],[0.00557854]
239,292,[0.1997745],[-0.4435927],[0.00580779]
240,292,[0.20100229],[-0.44360165],[0.00579568]
241,292,[0.20226616],[-0.44367771],[0.00602495]
242,292,[0.20352921],[-0.44375376],[0.00625422]
243,292,[0.20475617],[-0.44376271],[0.00624212]
244,292,[0.20598314],[-0.44377167],[0.00623002]
245,292,[0.20724454],[-0.44384771],[0.00645931]
246,292,[0.20847109],[-0.44385666],[0.00644722]
247,292,[0.20973126],[-0.44393269],[0.00667652]
248,292,[0.2109574],[-0.44394163],[0.00666443]
249,292,[0.21218353],[-0.44395058],[0.00665234]
250,292,[0.21337729],[-0.44389245],[0.00639884]
251,292,[0.21469975],[-0.44410261],[0.00711098]
252,292,[0.21592507],[-0.44411155],[0.00709889]
253,292,[0.21715039],[-0.44412049],[0.00708681]
254,292,[0.2183757],[-0.44412943],[0.00707473]
255,292,[0.21960102],[-0.44413837],[0.00706265]
256,292,[0.22082633],[-0.44414731],[0.00705057]
257,292,[0.22205165],[-0.44415625],[0.00703849]
258,292,[0.22327696],[-0.44416519],[0.00702641]
259,292,[0.22450228],[-0.44417413],[0.00701432]
260,292,[0.22572759],[-0.44418307],[0.00700224]
261,292,[0.22698076],[-0.44425905],[0.00723161]
262,292,[0.22820567],[-0.44426799],[0.00721953]
263,292,[0.22943057],[-0.44427692],[0.00720746]
264,292,[0.23065547],[-0.44428586],[0.00719538]
265,292,[0.23190659],[-0.44436182],[0.00742477]
266,292,[0.23313108],[-0.44437076],[0.00741269]
267,292,[0.23435557],[-0.44437969],[0.00740062]
268,292,[0.23560504],[-0.44445564],[0.00763002]
269,292,[0.23682912],[-0.44446458],[0.00761796]
270,292,[0.2380532],[-0.44447351],[0.00760589]
271,292,[0.23927728],[-0.44448244],[0.00759382]
272,292,[0.24050136],[-0.44449137],[0.00758175]
273,292,[0.24172544],[-0.4445003],[0.00756968]
274,292,[0.24292702],[-0.44444223],[0.00731611]
275,292,[0.24415151],[-0.44445117],[0.00730403]
276,292,[0.245376],[-0.4444601],[0.00729196]
277,292,[0.24660049],[-0.44446903],[0.00727989]
278,292,[0.24784584],[-0.44454496],[0.00750933]
279,292,[0.24906992],[-0.44455389],[0.00749726]
280,292,[0.250294],[-0.44456282],[0.00748519]
281,292,[0.25153771],[-0.44463873],[0.00771466]
282,292,[0.2527998],[-0.44478161],[0.00818566]
283,292,[0.25402265],[-0.44479053],[0.0081736]
284,292,[0.25526388],[-0.44486642],[0.00840309]
285,292,[0.25648632],[-0.44487534],[0.00839104]
286,292,[0.25772632],[-0.44495122],[0.00862053]
287,292,[0.25894834],[-0.44496014],[0.00860848]
288,292,[0.26017036],[-0.44496906],[0.00859644]
289,292,[0.26139238],[-0.44497797],[0.00858439]
290,292,[0.26263033],[-0.44505384],[0.00881391]
291,292,[0.26385194],[-0.44506275],[0.00880186]
292,292,[0.26507355],[-0.44507167],[0.00878982]
293,292,[0.26629516],[-0.44508058],[0.00877777]
294,292,[0.26751677],[-0.44508949],[0.00876573]
295,292,[0.26873838],[-0.44509841],[0.00875368]
296,292,[0.26995999],[-0.44510732],[0.00874164]
297,292,[0.2711816],[-0.44511623],[0.00872959]
298,292,[0.27240321],[-0.44512515],[0.00871755]
299,292,[0.27361261],[-0.44506713],[0.0084639]
300,292,[0.27483463],[-0.44507605],[0.00845185]
301,292,[0.27605665],[-0.44508497],[0.0084398]
302,292,[0.2772677],[-0.44502697],[0.00818613]
303,292,[0.27849013],[-0.44503589],[0.00817408]
304,292,[0.27971256],[-0.44504481],[0.00816203]
305,292,[0.280935],[-0.44505372],[0.00814998]
306,292,[0.28215743],[-0.44506264],[0.00813792]
307,292,[0.28337987],[-0.44507156],[0.00812587]
308,292,[0.2846023],[-0.44508048],[0.00811382]
