px,py,x (m),y (m),z (m)
426,340,[0.42877353],[-0.50486318],[0.01573224]
427,340,[0.42995316],[-0.50487613],[0.01572721]
428,340,[0.4311328],[-0.50488908],[0.01572218]
429,340,[0.43231243],[-0.50490204],[0.01571716]
430,340,[0.43349207],[-0.50491499],[0.01571213]
431,340,[0.43471519],[-0.50487981],[0.01545851]
432,340,[0.43589523],[-0.50489277],[0.01545348]
433,340,[0.43711959],[-0.50485761],[0.01519986]
434,340,[0.43830005],[-0.50487057],[0.01519483]
435,340,[0.43948051],[-0.50488353],[0.01518979]
436,340,[0.44066096],[-0.50489649],[0.01518476]
437,340,[0.44184142],[-0.50490946],[0.01517973]
438,340,[0.44302188],[-0.50492242],[0.0151747]
439,340,[0.44415556],[-0.50498347],[0.01541828]
440,340,[0.44533561],[-0.50499643],[0.01541325]
441,340,[0.44651565],[-0.50500938],[0.01540822]
442,340,[0.44764769],[-0.50507042],[0.0156518]
443,340,[0.4487789],[-0.50513144],[0.01589539]
444,340,[0.44995812],[-0.50514439],[0.01589036]
445,340,[0.45113734],[-0.50515734],[0.01588534]
446,340,[0.45226691],[-0.50521834],[0.01612893]
447,340,[0.45339565],[-0.50527934],[0.01637253]
448,340,[0.45457405],[-0.50529228],[0.01636751]
449,340,[0.45575245],[-0.50530522],[0.01636248]
450,340,[0.45693085],[-0.50531816],[0.01635746]
451,340,[0.45810925],[-0.50533109],[0.01635244]
452,340,[0.45928765],[-0.50534403],[0.01634742]
453,340,[0.46046605],[-0.50535697],[0.0163424]
454,340,[0.46164445],[-0.50536991],[0.01633737]
455,340,[0.46282285],[-0.50538285],[0.01633235]
456,340,[0.46400125],[-0.50539579],[0.01632733]
457,340,[0.46517965],[-0.50540873],[0.01632231]
458,340,[0.46641265],[-0.50537366],[0.01606865]
459,340,[0.46759146],[-0.50538661],[0.01606362]
460,340,[0.46877027],[-0.50539955],[0.0160586]
461,340,[0.46994908],[-0.50541249],[0.01605358]
462,340,[0.4711279],[-0.50542544],[0.01604855]
463,340,[0.47230671],[-0.50543838],[0.01604353]
464,340,[0.47354259],[-0.50540335],[0.01578985]
465,340,[0.47472181],[-0.50541629],[0.01578483]
466,340,[0.47590104],[-0.50542924],[0.0157798]
467,340,[0.47708026],[-0.50544219],[0.01577478]
468,340,[0.47825948],[-0.50545514],[0.01576975]
469,340,[0.47943871],[-0.50546808],[0.01576473]
470,340,[0.48067747],[-0.50543308],[0.01551104]
471,340,[0.4818571],[-0.50544603],[0.01550601]
472,340,[0.48303674],[-0.50545899],[0.01550099]
473,340,[0.48421637],[-0.50547194],[0.01549596]
474,340,[0.48539601],[-0.50548489],[0.01549093]
475,340,[0.48651405],[-0.50554577],[0.01573457]
476,340,[0.48769327],[-0.50555872],[0.01572955]
477,340,[0.48881007],[-0.50561959],[0.0159732]
478,340,[0.48992606],[-0.50568044],[0.01621685]
479,340,[0.49104121],[-0.50574129],[0.0164605]
160,341,[0.11273068],[-0.50090957],[0.00847228]
161,341,[0.1139239],[-0.50092267],[0.00846719]
162,341,[0.11518435],[-0.50098472],[0.00871037]
163,341,[0.11637716],[-0.50099782],[0.00870528]
164,341,[0.11756997],[-0.50101092],[0.0087002]
165,341,[0.11876277],[-0.50102402],[0.00869512]
166,341,[0.11995558],[-0.50103711],[0.00869003]
167,341,[0.12114838],[-0.50105021],[0.00868495]
168,341,[0.12234119],[-0.50106331],[0.00867987]
169,341,[0.123534],[-0.5010764],[0.00867478]
170,341,[0.1247268],[-0.5010895],[0.0086697]
171,341,[0.12591961],[-0.5011026],[0.00866462]
172,341,[0.12704929],[-0.50106678],[0.00841125]
173,341,[0.12824251],[-0.50107989],[0.00840617]
174,341,[0.12943573],[-0.50109299],[0.00840108]
175,341,[0.13062894],[-0.50110609],[0.008396]
176,341,[0.13182216],[-0.50111919],[0.00839091]
177,341,[0.13301538],[-0.50113229],[0.00838583]
178,341,[0.1342086],[-0.50114539],[0.00838074]
179,341,[0.13546206],[-0.50120737],[0.00862395]
180,341,[0.13665486],[-0.50122047],[0.00861887]
181,341,[0.13784767],[-0.50123357],[0.00861378]
182,341,[0.13904048],[-0.50124666],[0.0086087]
183,341,[0.14023328],[-0.50125976],[0.00860362]
184,341,[0.14148427],[-0.50132171],[0.00884683]
185,341,[0.14267667],[-0.50133481],[0.00884175]
186,341,[0.14386906],[-0.5013479],[0.00883667]
187,341,[0.14506146],[-0.50136099],[0.00883159]
188,341,[0.14631039],[-0.50142292],[0.00907481]
189,341,[0.14750237],[-0.50143601],[0.00906974]
190,341,[0.14869435],[-0.5014491],[0.00906466]
191,341,[0.14988634],[-0.50146219],[0.00905958]
192,341,[0.15113321],[-0.50152409],[0.00930281]
193,341,[0.15232478],[-0.50153718],[0.00929773]
194,341,[0.15351635],[-0.50155026],[0.00929265]
195,341,[0.15476158],[-0.50161215],[0.00953589]
196,341,[0.15595274],[-0.50162523],[0.00953082]
197,341,[0.1571439],[-0.50163831],[0.00952574]
198,341,[0.15833506],[-0.50165139],[0.00952067]
199,341,[0.15957823],[-0.50171325],[0.00976392]
200,341,[0.16076898],[-0.50172633],[0.00975884]
201,341,[0.16195973],[-0.5017394],[0.00975377]
202,341,[0.16315047],[-0.50175248],[0.00974869]
203,341,[0.16434122],[-0.50176555],[0.00974362]
204,341,[0.16553197],[-0.50177863],[0.00973854]
205,341,[0.16672272],[-0.5017917],[0.00973347]
206,341,[0.16791347],[-0.50180477],[0.00972839]
207,341,[0.16910421],[-0.50181785],[0.00972332]
208,341,[0.17029496],[-0.50183092],[0.00971824]
209,341,[0.17148571],[-0.501844],[0.00971317]
210,341,[0.17267646],[-0.50185707],[0.0097081]
211,341,[0.17386721],[-0.50187015],[0.00970302]
212,341,[0.1750113],[-0.50183449],[0.0094496]
213,341,[0.17620246],[-0.50184757],[0.00944452]
214,341,[0.17739362],[-0.50186065],[0.00943944]
215,341,[0.17858478],[-0.50187373],[0.00943437]
216,341,[0.17977593],[-0.50188681],[0.00942929]
217,341,[0.18096709],[-0.50189989],[0.00942422]
218,341,[0.18220244],[-0.50196167],[0.0096675]
219,341,[0.18339319],[-0.50197474],[0.00966242]
220,341,[0.18458394],[-0.50198782],[0.00965735]
221,341,[0.18581764],[-0.50204958],[0.00990064]
222,341,[0.18700798],[-0.50206265],[0.00989557]
223,341,[0.18819832],[-0.50207572],[0.00989049]
224,341,[0.18938865],[-0.50208879],[0.00988542]
225,341,[0.1906203],[-0.50215053],[0.01012872]
226,341,[0.19181022],[-0.50216359],[0.01012365]
227,341,[0.19300015],[-0.50217666],[0.01011858]
228,341,[0.19419007],[-0.50218972],[0.01011351]
229,341,[0.19538],[-0.50220279],[0.01010844]
230,341,[0.19660917],[-0.5022645],[0.01035175]
231,341,[0.19779869],[-0.50227756],[0.01034668]
232,341,[0.1989882],[-0.50229063],[0.01034161]
233,341,[0.20021573],[-0.50235232],[0.01058492]
234,341,[0.20140483],[-0.50236538],[0.01057986]
235,341,[0.20259393],[-0.50237843],[0.01057479]
236,341,[0.20378303],[-0.50239149],[0.01056972]
237,341,[0.2050085],[-0.50245316],[0.01081305]
238,341,[0.20619719],[-0.50246621],[0.01080798]
239,341,[0.20738588],[-0.50247927],[0.01080292]
240,341,[0.20857457],[-0.50249232],[0.01079785]
241,341,[0.20972854],[-0.50245677],[0.01054438]
242,341,[0.21091764],[-0.50246983],[0.01053932]
243,341,[0.21207285],[-0.50243429],[0.01028585]
244,341,[0.21326236],[-0.50244736],[0.01028078]
245,341,[0.21445187],[-0.50246042],[0.01027571]
246,341,[0.21567405],[-0.50252205],[0.01051905]
247,341,[0.21686315],[-0.50253511],[0.01051398]
248,341,[0.21805225],[-0.50254817],[0.01050891]
249,341,[0.21924136],[-0.50256122],[0.01050384]
250,341,[0.22043046],[-0.50257428],[0.01049878]
251,341,[0.22161956],[-0.50258733],[0.01049371]
252,341,[0.22280866],[-0.50260039],[0.01048864]
253,341,[0.22402755],[-0.50266199],[0.01073199]
254,341,[0.22524561],[-0.50272358],[0.01097535]
255,341,[0.22643389],[-0.50273663],[0.01097029]
256,341,[0.22765071],[-0.50279821],[0.01121365]
257,341,[0.22886672],[-0.50285978],[0.01145702]
258,341,[0.23005417],[-0.50287281],[0.01145196]
259,341,[0.23124163],[-0.50288585],[0.01144689]
260,341,[0.23245599],[-0.5029474],[0.01169027]
261,341,[0.23364303],[-0.50296044],[0.01168521]
262,341,[0.23483007],[-0.50297347],[0.01168015]
263,341,[0.23601712],[-0.5029865],[0.01167509]
264,341,[0.23720416],[-0.50299954],[0.01167003]
265,341,[0.23839121],[-0.50301257],[0.01166497]
266,341,[0.23957825],[-0.50302561],[0.01165991]
267,341,[0.24076529],[-0.50303864],[0.01165486]
268,341,[0.24195234],[-0.50305167],[0.0116498]
269,341,[0.24313938],[-0.50306471],[0.01164474]
270,341,[0.24432642],[-0.50307774],[0.01163968]
271,341,[0.24551347],[-0.50309077],[0.01163462]
272,341,[0.24672248],[-0.50315227],[0.01187802]
273,341,[0.24790911],[-0.5031653],[0.01187296]
274,341,[0.24909574],[-0.50317832],[0.0118679]
275,341,[0.2503031],[-0.5032398],[0.01211131]
276,341,[0.25148932],[-0.50325282],[0.01210625]
277,341,[0.25269545],[-0.50331428],[0.01234966]
278,341,[0.25388126],[-0.5033273],[0.0123446]
279,341,[0.25508615],[-0.50338875],[0.01258802]
280,341,[0.25627154],[-0.50340177],[0.01258297]
281,341,[0.2574752],[-0.5034632],[0.01282638]
282,341,[0.25866019],[-0.50347621],[0.01282133]
283,341,[0.25984517],[-0.50348922],[0.01281628]
284,341,[0.26103016],[-0.50350223],[0.01281123]
285,341,[0.26221514],[-0.50351524],[0.01280618]
286,341,[0.26340013],[-0.50352826],[0.01280113]
287,341,[0.26458511],[-0.50354127],[0.01279608]
288,341,[0.2657701],[-0.50355428],[0.01279103]
289,341,[0.26694012],[-0.50351891],[0.0125375]
290,341,[0.26812552],[-0.50353192],[0.01253245]
291,341,[0.26931092],[-0.50354494],[0.0125274]
292,341,[0.27048258],[-0.50350959],[0.01227385]
293,341,[0.27166839],[-0.50352261],[0.0122688]
294,341,[0.2728542],[-0.50353563],[0.01226375]
295,341,[0.27404001],[-0.50354865],[0.01225869]
296,341,[0.27522582],[-0.50356167],[0.01225364]
297,341,[0.27641163],[-0.50357469],[0.01224859]
298,341,[0.27759744],[-0.50358771],[0.01224353]
299,341,[0.27878324],[-0.50360073],[0.01223848]
300,341,[0.27997949],[-0.50366208],[0.01248193]
301,341,[0.28116489],[-0.50367509],[0.01247688]
302,341,[0.28235029],[-0.50368811],[0.01247183]
303,341,[0.28354489],[-0.50374944],[0.01271528]
304,341,[0.28473867],[-0.50381077],[0.01295874]
305,341,[0.28592324],[-0.50382378],[0.0129537]
306,341,[0.28710781],[-0.50383678],[0.01294865]
307,341,[0.28829239],[-0.50384979],[0.0129436]
308,341,[0.28947696],[-0.5038628],[0.01293855]
309,341,[0.29066154],[-0.5038758],[0.0129335]
310,341,[0.29184611],[-0.50388881],[0.01292845]
311,341,[0.29303068],[-0.50390181],[0.01292341]
312,341,[0.29421526],[-0.50391482],[0.01291836]
313,341,[0.29539475],[-0.50387956],[0.01266478]
314,341,[0.29657973],[-0.50389257],[0.01265973]
315,341,[0.29776472],[-0.50390558],[0.01265468]
316,341,[0.2989497],[-0.50391859],[0.01264963]
317,341,[0.30013469],[-0.5039316],[0.01264458]
318,341,[0.30131967],[-0.50394461],[0.01263953]
319,341,[0.30250728],[-0.50400587],[0.01288302]
320,341,[0.30369185],[-0.50401887],[0.01287797]
321,341,[0.30487643],[-0.50403188],[0.01287292]
322,341,[0.306061],[-0.50404489],[0.01286788]
323,341,[0.30724655],[-0.50410612],[0.01311137]
324,341,[0.30843071],[-0.50411912],[0.01310632]
325,341,[0.30961487],[-0.50413213],[0.01310128]
326,341,[0.31079903],[-0.50414513],[0.01309623]
327,341,[0.3119832],[-0.50415813],[0.01309119]
328,341,[0.31316736],[-0.50417113],[0.01308614]
329,341,[0.31435152],[-0.50418413],[0.01308109]
330,341,[0.31553568],[-0.50419714],[0.01307605]
331,341,[0.31671985],[-0.50421014],[0.013071]
332,341,[0.31790674],[-0.50417495],[0.01281739]
333,341,[0.31909132],[-0.50418796],[0.01281234]
334,341,[0.32027589],[-0.50420097],[0.0128073]
335,341,[0.32146443],[-0.5041658],[0.01255368]
336,341,[0.32264942],[-0.50417881],[0.01254863]
337,341,[0.3238344],[-0.50419182],[0.01254358]
338,341,[0.32501939],[-0.50420483],[0.01253853]
339,341,[0.32619876],[-0.504266],[0.01278205]
340,341,[0.32738334],[-0.50427901],[0.01277701]
341,341,[0.32856147],[-0.50434016],[0.01302053]
342,341,[0.32974564],[-0.50435316],[0.01301549]
343,341,[0.33092254],[-0.5044143],[0.01325902]
344,341,[0.33210629],[-0.5044273],[0.01325398]
345,341,[0.33328196],[-0.50448842],[0.01349751]
346,341,[0.3344653],[-0.50450142],[0.01349247]
347,341,[0.33563973],[-0.50456253],[0.01373601]
348,341,[0.33682266],[-0.50457552],[0.01373097]
349,341,[0.33799585],[-0.50463662],[0.01397452]
350,341,[0.33917837],[-0.5046496],[0.01396948]
351,341,[0.34035033],[-0.50471069],[0.01421303]
352,341,[0.34153244],[-0.50472367],[0.014208]
353,341,[0.34270317],[-0.50478474],[0.01445156]
354,341,[0.34388486],[-0.50479771],[0.01444652]
355,341,[0.34506655],[-0.50481069],[0.01444148]
356,341,[0.34624825],[-0.50482366],[0.01443645]
357,341,[0.34742994],[-0.50483664],[0.01443141]
358,341,[0.34861163],[-0.50484961],[0.01442638]
359,341,[0.34979332],[-0.50486259],[0.01442134]
360,341,[0.35098928],[-0.5048275],[0.01416769]
361,341,[0.35217138],[-0.50484048],[0.01416266]
362,341,[0.35335348],[-0.50485346],[0.01415762]
363,341,[0.35453559],[-0.50486644],[0.01415258]
364,341,[0.35571769],[-0.50487942],[0.01414754]
365,341,[0.3568998],[-0.5048924],[0.01414251]
366,341,[0.35806518],[-0.50495341],[0.01438609]
367,341,[0.35924687],[-0.50496639],[0.01438105]
368,341,[0.36041101],[-0.50502739],[0.01462464]
369,341,[0.36159229],[-0.50504036],[0.0146196]
370,341,[0.3627552],[-0.50510134],[0.0148632]
371,341,[0.36393607],[-0.50511431],[0.01485816]
372,341,[0.36511694],[-0.50512727],[0.01485313]
373,341,[0.36629781],[-0.50514024],[0.0148481]
374,341,[0.36747868],[-0.50515321],[0.01484307]
375,341,[0.36865955],[-0.50516617],[0.01483803]
376,341,[0.36984042],[-0.50517914],[0.014833]
377,341,[0.37102129],[-0.5051921],[0.01482797]
378,341,[0.37220216],[-0.50520507],[0.01482294]
379,341,[0.37338303],[-0.50521804],[0.0148179]
380,341,[0.3745639],[-0.505231],[0.01481287]
381,341,[0.37574477],[-0.50524397],[0.01480784]
382,341,[0.37692564],[-0.50525693],[0.01480281]
383,341,[0.37813023],[-0.50522194],[0.01454912]
384,341,[0.37931151],[-0.50523491],[0.01454409]
385,341,[0.3804928],[-0.50524788],[0.01453906]
386,341,[0.38167408],[-0.50526085],[0.01453402]
387,341,[0.38285536],[-0.50527382],[0.01452899]
388,341,[0.38403664],[-0.50528679],[0.01452395]
389,341,[0.38524411],[-0.50525184],[0.01427026]
390,341,[0.38642581],[-0.50526481],[0.01426522]
391,341,[0.3876075],[-0.50527779],[0.01426019]
392,341,[0.38878919],[-0.50529076],[0.01425515]
393,341,[0.38997089],[-0.50530374],[0.01425012]
394,341,[0.39115258],[-0.50531671],[0.01424508]
395,341,[0.39233427],[-0.50532969],[0.01424004]
396,341,[0.39348689],[-0.50539056],[0.01448368]
397,341,[0.39463869],[-0.50545142],[0.01472732]
398,341,[0.39581956],[-0.50546439],[0.01472229]
399,341,[0.39697012],[-0.50552524],[0.01496593]
400,341,[0.39811985],[-0.50558608],[0.01520958]
401,341,[0.39926877],[-0.50564691],[0.01545323]
402,341,[0.4004484],[-0.50565986],[0.0154482]
403,341,[0.40159608],[-0.50572068],[0.01569186]
404,341,[0.4027753],[-0.50573363],[0.01568684]
405,341,[0.40395453],[-0.50574658],[0.01568181]
406,341,[0.40513375],[-0.50575953],[0.01567679]
407,341,[0.40621217],[-0.50591602],[0.01641783]
408,341,[0.40739015],[-0.50592895],[0.01641281]
409,341,[0.40856814],[-0.50594189],[0.01640779]
410,341,[0.40978097],[-0.50590699],[0.01615408]
411,341,[0.41095937],[-0.50591993],[0.01614905]
412,341,[0.41213777],[-0.50593286],[0.01614403]
413,341,[0.41335224],[-0.50589798],[0.01589031]
414,341,[0.41456754],[-0.50586311],[0.01563658]
415,341,[0.41574676],[-0.50587606],[0.01563156]
416,341,[0.41696329],[-0.5058412],[0.01537782]
417,341,[0.41818064],[-0.50580635],[0.01512409]
418,341,[0.41936069],[-0.5058193],[0.01511906]
419,341,[0.42054074],[-0.50583226],[0.01511403]
420,341,[0.42168183],[-0.50589301],[0.01535771]
421,341,[0.42286147],[-0.50590596],[0.01535269]
422,341,[0.4240411],[-0.50591891],[0.01534766]
423,341,[0.42518055],[-0.50597964],[0.01559135]
424,341,[0.42635977],[-0.50599259],[0.01558633]
425,341,[0.42753899],[-0.50600554],[0.0155813]
426,341,[0.4286768],[-0.50606625],[0.015825]
427,341,[0.42985561],[-0.50607919],[0.01581998]
428,341,[0.43103442],[-0.50609213],[0.01581495]
429,341,[0.43221323],[-0.50610508],[0.01580993]
430,341,[0.43339204],[-0.50611802],[0.01580491]
431,341,[0.43457085],[-0.50613096],[0.01579988]
432,341,[0.43579356],[-0.50609617],[0.01554612]
433,341,[0.43697278],[-0.50610912],[0.0155411]
434,341,[0.43815201],[-0.50612207],[0.01553607]
435,341,[0.43933123],[-0.50613501],[0.01553105]
436,341,[0.44051045],[-0.50614796],[0.01552602]
437,341,[0.44168968],[-0.50616091],[0.015521]
438,341,[0.4428689],[-0.50617386],[0.01551597]
439,341,[0.44404812],[-0.5061868],[0.01551094]
440,341,[0.44518016],[-0.50624745],[0.01575467]
441,341,[0.44635897],[-0.5062604],[0.01574964]
442,341,[0.44753778],[-0.50627334],[0.01574462]
443,341,[0.44866818],[-0.50633397],[0.01598835]
444,341,[0.44979774],[-0.50639459],[0.01623209]
445,341,[0.45097573],[-0.50640752],[0.01622707]
446,341,[0.45210407],[-0.50646813],[0.01647081]
447,341,[0.45328164],[-0.50648106],[0.01646579]
448,341,[0.45440874],[-0.50654165],[0.01670953]
449,341,[0.45558591],[-0.50655458],[0.01670451]
450,341,[0.45676307],[-0.5065675],[0.0166995]
451,341,[0.45794024],[-0.50658043],[0.01669448]
452,341,[0.4591174],[-0.50659335],[0.01668946]
453,341,[0.46029457],[-0.50660628],[0.01668445]
454,341,[0.46147174],[-0.5066192],[0.01667943]
455,341,[0.4626489],[-0.50663213],[0.01667441]
456,341,[0.46382607],[-0.50664505],[0.0166694]
457,341,[0.46500323],[-0.50665798],[0.01666438]
458,341,[0.46623499],[-0.50662328],[0.01641058]
459,341,[0.46741257],[-0.50663621],[0.01640557]
460,341,[0.46859015],[-0.50664914],[0.01640055]
461,341,[0.46976772],[-0.50666207],[0.01639553]
462,341,[0.47100154],[-0.5066274],[0.01614172]
463,341,[0.47217953],[-0.50664034],[0.0161367]
464,341,[0.47335752],[-0.50665327],[0.01613168]
465,341,[0.47453551],[-0.50666621],[0.01612666]
466,341,[0.47577138],[-0.50663156],[0.01587285]
467,341,[0.47694978],[-0.5066445],[0.01586782]
468,341,[0.47812818],[-0.50665744],[0.0158628]
469,341,[0.47930658],[-0.50667038],[0.01585778]
470,341,[0.48054452],[-0.50663575],[0.01560396]
471,341,[0.48172333],[-0.50664869],[0.01559893]
472,341,[0.48290214],[-0.50666164],[0.01559391]
473,341,[0.48408095],[-0.50667458],[0.01558889]
474,341,[0.48519858],[-0.50673507],[0.01583267]
475,341,[0.48631539],[-0.50679555],[0.01607646]
476,341,[0.48749338],[-0.50680848],[0.01607144]
477,341,[0.48867137],[-0.50682142],[0.01606642]
478,341,[0.48972371],[-0.50692941],[0.01655903]
479,341,[0.49083763],[-0.50698986],[0.01680283]
160,342,[0.11285277],[-0.50212702],[0.00855973]
161,342,[0.11404516],[-0.50214011],[0.00855465]
162,342,[0.1153048],[-0.50220177],[0.00879797]
163,342,[0.11656361],[-0.50226342],[0.00904129]
164,342,[0.11775519],[-0.50227651],[0.00903621]
165,342,[0.11894676],[-0.50228959],[0.00903114]
166,342,[0.12013833],[-0.50230267],[0.00902606]
167,342,[0.1213299],[-0.50231576],[0.00902098]
168,342,[0.12252147],[-0.50232884],[0.0090159]
169,342,[0.12371304],[-0.50234192],[0.00901082]
170,342,[0.12490461],[-0.50235501],[0.00900575]
171,342,[0.12603265],[-0.50231956],[0.00875225]
172,342,[0.12722463],[-0.50233265],[0.00874717]
173,342,[0.12841661],[-0.50234574],[0.00874209]
174,342,[0.1296086],[-0.50235883],[0.00873701]
175,342,[0.13080058],[-0.50237191],[0.00873193]
176,342,[0.13199256],[-0.502385],[0.00872685]
177,342,[0.13318454],[-0.50239809],[0.00872177]
178,342,[0.13437653],[-0.50241118],[0.00871669]
179,342,[0.13556851],[-0.50242427],[0.00871161]
180,342,[0.13676049],[-0.50243735],[0.00870653]
181,342,[0.13795248],[-0.50245044],[0.00870145]
182,342,[0.13920347],[-0.50251201],[0.00894481]
183,342,[0.14039504],[-0.50252509],[0.00893973]
184,342,[0.14158661],[-0.50253817],[0.00893465]
185,342,[0.14277818],[-0.50255126],[0.00892957]
186,342,[0.14396976],[-0.50256434],[0.0089245]
187,342,[0.14521828],[-0.50262588],[0.00916786]
188,342,[0.14640944],[-0.50263896],[0.00916279]
189,342,[0.1476006],[-0.50265204],[0.00915771]
190,342,[0.14879176],[-0.50266512],[0.00915264]
191,342,[0.15003823],[-0.50272663],[0.00939601]
192,342,[0.15122898],[-0.50273971],[0.00939094]
193,342,[0.15241972],[-0.50275278],[0.00938586]
194,342,[0.15361047],[-0.50276586],[0.00938079]
195,342,[0.15485488],[-0.50282735],[0.00962417]
196,342,[0.15604522],[-0.50284042],[0.0096191]
197,342,[0.15723555],[-0.50285349],[0.00961403]
198,342,[0.15847832],[-0.50291497],[0.00985742]
199,342,[0.15966824],[-0.50292803],[0.00985235]
200,342,[0.16085817],[-0.5029411],[0.00984728]
201,342,[0.16204809],[-0.50295416],[0.00984221]
202,342,[0.1632888],[-0.50301562],[0.01008561]
203,342,[0.16447831],[-0.50302868],[0.01008054]
204,342,[0.16566782],[-0.50304174],[0.01007547]
205,342,[0.16685734],[-0.5030548],[0.0100704]
206,342,[0.16804685],[-0.50306786],[0.01006533]
207,342,[0.16923636],[-0.50308092],[0.01006026]
208,342,[0.17042588],[-0.50309398],[0.0100552]
209,342,[0.17161539],[-0.50310704],[0.01005013]
210,342,[0.1728049],[-0.5031201],[0.01004506]
211,342,[0.17394734],[-0.50308482],[0.0097915]
212,342,[0.17513727],[-0.50309788],[0.00978643]
213,342,[0.17632719],[-0.50311095],[0.00978136]
214,342,[0.17747128],[-0.50307568],[0.00952779]
215,342,[0.17866161],[-0.50308875],[0.00952272]
216,342,[0.17985195],[-0.50310182],[0.00951765]
217,342,[0.18108689],[-0.50316321],[0.00976107]
218,342,[0.18227682],[-0.50317627],[0.009756]
219,342,[0.18351052],[-0.50323765],[0.00999943]
220,342,[0.18470004],[-0.50325071],[0.00999436]
221,342,[0.18588955],[-0.50326377],[0.00998929]
222,342,[0.18712161],[-0.50332513],[0.01023273]
223,342,[0.18831071],[-0.50333819],[0.01022766]
224,342,[0.18949982],[-0.50335124],[0.0102226]
225,342,[0.19068892],[-0.5033643],[0.01021753]
226,342,[0.19187802],[-0.50337736],[0.01021246]
227,342,[0.19306712],[-0.50339041],[0.01020739]
228,342,[0.19425622],[-0.50340347],[0.01020233]
229,342,[0.19548499],[-0.50346479],[0.01044578]
230,342,[0.19667368],[-0.50347784],[0.01044071]
231,342,[0.19786237],[-0.5034909],[0.01043565]
232,342,[0.19908949],[-0.5035522],[0.01067911]
233,342,[0.20027777],[-0.50356525],[0.01067404]
234,342,[0.20150366],[-0.50362654],[0.01091751]
235,342,[0.20269153],[-0.50363958],[0.01091245]
236,342,[0.20387939],[-0.50365262],[0.01090738]
237,342,[0.20506726],[-0.50366567],[0.01090232]
238,342,[0.20625513],[-0.50367871],[0.01089726]
239,342,[0.20744299],[-0.50369175],[0.0108922]
240,342,[0.20863086],[-0.50370479],[0.01088714]
241,342,[0.20981873],[-0.50371784],[0.01088207]
242,342,[0.21100659],[-0.50373088],[0.01087701]
243,342,[0.21216056],[-0.50369572],[0.0106234]
244,342,[0.21334884],[-0.50370877],[0.01061834]
245,342,[0.21450403],[-0.50367362],[0.01036473]
246,342,[0.21569272],[-0.50368667],[0.01035966]
247,342,[0.21684916],[-0.50365154],[0.01010604]
248,342,[0.21803826],[-0.5036646],[0.01010098]
249,342,[0.21922736],[-0.50367765],[0.01009591]
250,342,[0.22041646],[-0.50369071],[0.01009084]
251,342,[0.22160556],[-0.50370376],[0.01008577]
252,342,[0.22279466],[-0.50371682],[0.01008071]
253,342,[0.22401355],[-0.50377803],[0.0103242]
254,342,[0.22523162],[-0.50383924],[0.0105677]
255,342,[0.2264199],[-0.50385229],[0.01056263]
256,342,[0.22763673],[-0.50391348],[0.01080614]
257,342,[0.22885274],[-0.50397466],[0.01104965]
258,342,[0.2300402],[-0.5039877],[0.01104458]
259,342,[0.23122765],[-0.50400074],[0.01103952]
260,342,[0.23244201],[-0.5040619],[0.01128304]
261,342,[0.23362906],[-0.50407494],[0.01127798]
262,342,[0.2348161],[-0.50408797],[0.01127292]
263,342,[0.23600315],[-0.504101],[0.01126786]
264,342,[0.23719019],[-0.50411404],[0.0112628]
265,342,[0.23837723],[-0.50412707],[0.01125774]
266,342,[0.23956428],[-0.5041401],[0.01125269]
267,342,[0.24075132],[-0.50415314],[0.01124763]
268,342,[0.24193836],[-0.50416617],[0.01124257]
269,342,[0.24312541],[-0.50417921],[0.01123751]
270,342,[0.24431245],[-0.50419224],[0.01123245]
271,342,[0.2454995],[-0.50420527],[0.01122739]
272,342,[0.24670851],[-0.50426638],[0.01147093]
273,342,[0.24789514],[-0.50427941],[0.01146587]
274,342,[0.24908177],[-0.50429244],[0.01146081]
275,342,[0.25028914],[-0.50435352],[0.01170436]
276,342,[0.25147536],[-0.50436655],[0.0116993]
277,342,[0.25268149],[-0.50442762],[0.01194285]
278,342,[0.2538673],[-0.50444064],[0.0119378]
279,342,[0.25507219],[-0.5045017],[0.01218135]
280,342,[0.25625759],[-0.50451472],[0.0121763]
281,342,[0.25746125],[-0.50457577],[0.01241986]
282,342,[0.25864624],[-0.50458878],[0.01241481]
283,342,[0.25983122],[-0.50460179],[0.01240976]
284,342,[0.26101621],[-0.5046148],[0.01240471]
285,342,[0.26220119],[-0.50462781],[0.01239966]
286,342,[0.26338618],[-0.50464082],[0.01239461]
287,342,[0.26457117],[-0.50465383],[0.01238956]
288,342,[0.26575615],[-0.50466684],[0.01238451]
289,342,[0.26692617],[-0.50463186],[0.01213084]
290,342,[0.26811156],[-0.50464487],[0.01212578]
291,342,[0.26932526],[-0.50475386],[0.01261799]
292,342,[0.27050983],[-0.50476687],[0.01261294]
293,342,[0.27169441],[-0.50477988],[0.01260789]
294,342,[0.27286607],[-0.50474491],[0.01235421]
295,342,[0.27405105],[-0.50475792],[0.01234916]
296,342,[0.27523604],[-0.50477093],[0.01234411]
297,342,[0.27642102],[-0.50478394],[0.01233906]
298,342,[0.27761728],[-0.50484491],[0.01258265]
299,342,[0.27880185],[-0.50485792],[0.0125776]
300,342,[0.27998642],[-0.50487092],[0.01257256]
301,342,[0.281171],[-0.50488393],[0.01256751]
302,342,[0.28236519],[-0.50494487],[0.01281111]
303,342,[0.28355856],[-0.50500581],[0.01305471]
